"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1581",72230.7,0.826257,87419.2,2,381,1581
"1582",48930.2,0.868878,56314.2,2,382,1582
"1583",68618.2,0.76994,89121.5,2,383,1583
"1584",64117.2,0.845621,75822.7,2,384,1584
"1585",124730,0.680087,183402,2,385,1585
"1586",127312,0.704674,180669,2,386,1586
"1587",66862.8,0.864746,77320.7,2,387,1587
"1588",45557.7,0.86308,52785,2,388,1588
"1589",92186.5,0.762747,120861,2,389,1589
"1590",79149.5,0.735963,107545,2,390,1590
"1591",96915.5,0.679456,142637,2,391,1591
"1592",68466.8,0.695341,98465.2,2,392,1592
"1593",88058.5,0.784853,112197,2,393,1593
"1594",100265,0.793649,126334,2,394,1594
"1595",83937,0.750173,111890,2,395,1595
"1596",61506.5,0.755843,81374.6,2,396,1596
"1597",80147.1,0.813128,98566.4,2,397,1597
"1598",101124,0.74698,135377,2,398,1598
"1599",98416.2,0.8066,122014,2,399,1599
"1600",57909.4,0.771794,75032.2,2,400,1600
"1601",60842.8,0.792702,76753.7,2,401,1601
"1602",87561.5,0.839522,104299,2,402,1602
"1603",122894,0.77956,157645,2,403,1603
"1604",107833,0.763762,141187,2,404,1604
"1605",57787.2,0.850186,67970.1,2,405,1605
"1606",104529,0.737248,141782,2,406,1606
"1607",94097.7,0.762385,123425,2,407,1607
"1608",66708.3,0.85064,78421.3,2,408,1608
"1609",76624.1,0.853461,89780.5,2,409,1609
"1610",80235.1,0.868681,92364.3,2,410,1610
"1611",117384,0.678328,173049,2,411,1611
"1612",85043.9,0.470087,180911,2,412,1612
"1613",144691,0.750022,192915,2,413,1613
"1614",125522,0.826426,151886,2,414,1614
"1615",71452.6,0.760478,93957.4,2,415,1615
"1616",64915.7,0.724059,89655.2,2,416,1616
"1617",76665.6,0.854743,89694.3,2,417,1617
"1618",83271.2,0.779891,106773,2,418,1618
"1619",130315,0.731448,178160,2,419,1619
"1620",114569,0.660345,173498,2,420,1620
"1621",114616,0.856127,133877,2,421,1621
"1622",144598,0.804025,179843,2,422,1622
"1623",94701.3,0.710009,133380,2,423,1623
"1624",59318.8,0.651881,90996.4,2,424,1624
"1625",49176.9,0.59417,82765.8,2,425,1625
"1626",137935,0.80838,170631,2,426,1626
"1627",54820.5,0.760279,72105.8,2,427,1627
"1628",77982.1,0.891238,87498.6,2,428,1628
"1629",73144.5,0.87667,83434.5,2,429,1629
"1630",80041.8,0.717159,111610,2,430,1630
"1631",68917.8,0.903126,76310.3,2,431,1631
"1632",77674.3,0.830998,93471.1,2,432,1632
"1633",71714.9,0.815716,87916.6,2,433,1633
"1634",98089,0.815434,120291,2,434,1634
"1635",69177.8,0.895319,77266.1,2,435,1635
"1636",146965,0.837743,175430,2,436,1636
"1637",162257,0.825456,196566,2,437,1637
"1638",50207.3,0.769784,65222.6,2,438,1638
"1639",79572.6,0.796004,99965,2,439,1639
"1640",95903.2,0.721716,132882,2,440,1640
"1641",68430,0.811593,84315.7,2,441,1641
"1642",104925,0.790935,132660,2,442,1642
"1643",72357.6,0.810447,89281.2,2,443,1643
"1644",94705.5,0.827115,114501,2,444,1644
"1645",134752,0.833958,161582,2,445,1645
"1646",120621,0.850373,141845,2,446,1646
"1647",64992.7,0.573665,113294,2,447,1647
"1648",68360.7,0.577288,118417,2,448,1648
"1649",68424.6,0.70503,97052,2,449,1649
"1650",114497,0.756448,151361,2,450,1650
"1651",79846,0.750534,106386,2,451,1651
"1652",92990,0.733454,126784,2,452,1652
"1653",72095.5,0.808046,89222,2,453,1653
"1654",65112.4,0.73987,88005.1,2,454,1654
"1655",113488,0.79467,142811,2,455,1655
"1656",115147,0.708586,162502,2,456,1656
"1657",121986,0.696568,175124,2,457,1657
"1658",84778.2,0.794048,106767,2,458,1658
"1659",87047.2,0.778787,111773,2,459,1659
"1660",59539,0.794194,74967.9,2,460,1660
"1661",127487,0.563201,226362,2,461,1661
"1662",89667.9,0.52324,171371,2,462,1662
"1663",153226,0.848185,180652,2,463,1663
"1664",118570,0.934873,126830,2,464,1664
"1665",57565.5,0.782055,73608,2,465,1665
"1666",132016,0.747098,176706,2,466,1666
"1667",169109,0.727588,232425,2,467,1667
"1668",54229.3,0.835158,64933,2,468,1668
"1669",86004.2,0.85351,100765,2,469,1669
"1670",85437.2,0.843205,101324,2,470,1670
"1671",63591.3,0.797509,79737.4,2,471,1671
"1672",103033,0.769623,133875,2,472,1672
"1673",122982,0.783351,156995,2,473,1673
"1674",108953,0.734031,148431,2,474,1674
"1675",124232,0.823247,150905,2,475,1675
"1676",83978.3,0.808768,103835,2,476,1676
"1677",99419.3,0.759521,130897,2,477,1677
"1678",80118.5,0.765863,104612,2,478,1678
"1679",88912.6,0.824707,107811,2,479,1679
"1680",73938.6,0.71396,103561,2,480,1680
"1681",77394.5,0.648842,119281,2,481,1681
"1682",97984.6,0.697109,140559,2,482,1682
"1683",96193.2,0.837508,114857,2,483,1683
"1684",71313.1,0.776035,91894.3,2,484,1684
"1685",73398.2,0.852275,86120.3,2,485,1685
"1686",64309.6,0.694713,92570,2,486,1686
"1687",66223,0.679688,97431.5,2,487,1687
"1688",148136,0.853003,173664,2,488,1688
"1689",61742.5,0.279924,220569,2,489,1689
"1690",58953.8,0.867565,67953.2,2,490,1690
"1691",77889.4,0.753451,103377,2,491,1691
"1692",85696.7,0.832458,102944,2,492,1692
"1693",55960.2,0.767192,72941.5,2,493,1693
"1694",98157.6,0.685099,143275,2,494,1694
"1695",48018.3,0.446504,107543,2,495,1695
"1696",117725,0.83754,140560,2,496,1696
"1697",42248,0.658778,64130.8,2,497,1697
"1698",247939,0.71109,348675,2,498,1698
"1699",190884,0.6764,282206,2,499,1699
"1700",74903.6,0.78054,95963.9,2,500,1700
"1701",85912.3,0.79759,107715,2,501,1701
"1702",88919.2,0.78158,113768,2,502,1702
"1703",60037.9,0.770175,77953.7,2,503,1703
"1704",108177,0.770023,140485,2,504,1704
"1705",121998,0.736581,165627,2,505,1705
"1706",119990,0.710114,168972,2,506,1706
"1707",126319,0.744238,169729,2,507,1707
"1708",86090.8,0.70944,121350,2,508,1708
"1709",67995.6,0.831189,81805.2,2,509,1709
"1710",82215.3,0.803734,102292,2,510,1710
"1711",168527,0.796443,211599,2,511,1711
"1712",67648.8,0.897669,75360.5,2,512,1712
"1713",68843.1,0.884383,77843.1,2,513,1713
"1714",73857.7,0.734427,100565,2,514,1714
"1715",99377.5,0.778848,127596,2,515,1715
"1716",86007.7,0.731947,117505,2,516,1716
"1717",93055.2,0.757877,122784,2,517,1717
"1718",57808,0.827739,69838.4,2,518,1718
"1719",56369.1,0.812486,69378.5,2,519,1719
"1720",86133.8,0.867089,99336.7,2,520,1720
"1721",68767.7,0.817527,84116.6,2,521,1721
"1722",54843.8,0.768534,71361.6,2,522,1722
"1723",115521,0.811681,142324,2,523,1723
"1724",85177.1,0.739283,115216,2,524,1724
"1725",65385.1,0.868379,75295.6,2,525,1725
"1726",111015,0.866926,128055,2,526,1726
"1727",59282.4,0.644897,91925.4,2,527,1727
"1728",77928.4,0.750384,103851,2,528,1728
"1729",86900.4,0.801994,108355,2,529,1729
"1730",72018.8,0.732779,98281.7,2,530,1730
"1731",79432.7,0.788428,100748,2,531,1731
"1732",67398.9,0.749195,89961.8,2,532,1732
"1733",111029,0.820077,135389,2,533,1733
"1734",74338.4,0.704854,105466,2,534,1734
"1735",64951,0.721161,90064.6,2,535,1735
"1736",65482.6,0.728288,89913.1,2,536,1736
"1737",122267,0.835684,146307,2,537,1737
"1738",65169.7,0.599165,108767,2,538,1738
"1739",77932.9,0.419536,185760,2,539,1739
"1740",85504.9,0.55805,153221,2,540,1740
"1741",130386,0.682236,191115,2,541,1741
"1742",102166,0.730723,139814,2,542,1742
"1743",91953.1,0.740941,124103,2,543,1743
"1744",76912.9,0.739056,104069,2,544,1744
"1745",67548.2,0.71725,94176.7,2,545,1745
"1746",74184.1,0.85204,87066.4,2,546,1746
"1747",119699,0.748428,159933,2,547,1747
"1748",60192.3,0.715497,84126.5,2,548,1748
"1749",106032,0.684074,155001,2,549,1749
"1750",99960.9,0.730415,136855,2,550,1750
"1751",128603,0.748038,171920,2,551,1751
"1752",58724.9,0.798519,73542.3,2,552,1752
"1753",123658,0.788134,156900,2,553,1753
"1754",131416,0.760816,172731,2,554,1754
"1755",65939.1,0.794118,83034.4,2,555,1755
"1756",57900.2,0.761821,76002.3,2,556,1756
"1757",253359,0.82675,306451,2,557,1757
"1758",199053,0.77731,256079,2,558,1758
"1759",56008.5,0.842675,66465.1,2,559,1759
"1760",135828,0.798767,170047,2,560,1760
"1761",100933,0.664359,151925,2,561,1761
"1762",75899,0.803425,94469.4,2,562,1762
"1763",66980.4,0.743334,90108.1,2,563,1763
"1764",82576.4,0.759169,108772,2,564,1764
"1765",66551.4,0.619282,107465,2,565,1765
"1766",126075,0.782428,161134,2,566,1766
"1767",77181.7,0.602302,128145,2,567,1767
"1768",83323.4,0.776856,107257,2,568,1768
"1769",85297.6,0.764994,111501,2,569,1769
"1770",62963.1,0.774129,81334.1,2,570,1770
"1771",48588.9,0.730171,66544.5,2,571,1771
"1772",91647,0.719564,127365,2,572,1772
"1773",104762,0.751707,139365,2,573,1773
"1774",98827.9,0.594647,166196,2,574,1774
"1775",65972.1,0.796743,82802.2,2,575,1775
"1776",95174.2,0.807532,117858,2,576,1776
"1777",72541.8,0.744068,97493.5,2,577,1777
"1778",111336,0.83719,132988,2,578,1778
"1779",56707.4,0.632346,89677.7,2,579,1779
"1780",94687.3,0.721672,131205,2,580,1780
"1781",92687.1,0.65869,140714,2,581,1781
"1782",69585.1,0.759775,91586.4,2,582,1782
"1783",79178.9,0.859975,92071.2,2,583,1783
"1784",98565.3,0.646703,152412,2,584,1784
"1785",390839,0.75186,519829,2,585,1785
"1786",332310,0.754964,440167,2,586,1786
"1787",271809,0.738252,368180,2,587,1787
"1788",54397.3,0.841677,64629.6,2,588,1788
"1789",130012,0.70098,185472,2,589,1789
"1790",62374.7,0.719287,86717.5,2,590,1790
"1791",84648.8,0.743277,113886,2,591,1791
"1792",74266.1,0.757011,98104.3,2,592,1792
"1793",96448.9,0.72429,133163,2,593,1793
"1794",108246,0.796739,135861,2,594,1794
"1795",98637.9,0.755064,130635,2,595,1795
"1796",120317,0.729113,165018,2,596,1796
"1797",79621.3,0.768951,103545,2,597,1797
"1798",75654.2,0.816533,92652.9,2,598,1798
"1799",85482.9,0.730832,116967,2,599,1799
"1800",58539.5,0.653597,89565.2,2,600,1800
"1801",110765,0.783769,141323,2,601,1801
"1802",106091,0.737574,143837,2,602,1802
"1803",74763.4,0.791713,94432.5,2,603,1803
"1804",84887.6,0.716364,118498,2,604,1804
"1805",96033.1,0.813585,118037,2,605,1805
"1806",105736,0.762221,138720,2,606,1806
"1807",113002,0.799438,141351,2,607,1807
"1808",115228,0.840793,137047,2,608,1808
"1809",109721,0.846338,129642,2,609,1809
"1810",79447.7,0.680563,116738,2,610,1810
"1811",103101,0.844622,122067,2,611,1811
"1812",125572,0.848679,147962,2,612,1812
"1813",54340.9,0.811631,66952.7,2,613,1813
"1814",88402.3,0.833514,106060,2,614,1814
"1815",117478,0.838367,140128,2,615,1815
"1816",75505.7,0.738701,102214,2,616,1816
"1817",81582.7,0.748544,108989,2,617,1817
"1818",82178.7,0.738092,111339,2,618,1818
"1819",79623.4,0.720682,110483,2,619,1819
"1820",84684.2,0.771516,109763,2,620,1820
"1821",68872.4,0.731849,94107.3,2,621,1821
"1822",88720.5,0.822236,107902,2,622,1822
"1823",113854,0.793751,143438,2,623,1823
"1824",118501,0.772008,153498,2,624,1824
"1825",78662.2,0.734828,107048,2,625,1825
"1826",98666.8,0.780063,126486,2,626,1826
"1827",95617,0.752064,127139,2,627,1827
"1828",82957.8,0.759618,109210,2,628,1828
"1829",84228.5,0.819572,102771,2,629,1829
"1830",94348.9,0.869161,108552,2,630,1830
"1831",65911.7,0.806317,81744.2,2,631,1831
"1832",75973.4,0.817024,92988,2,632,1832
"1833",68310.4,0.775691,88063.9,2,633,1833
"1834",72188.9,0.756223,95459.8,2,634,1834
"1835",67169.4,0.776447,86508.6,2,635,1835
"1836",59830.9,0.719098,83202.7,2,636,1836
"1837",98136.6,0.796827,123159,2,637,1837
"1838",86314.5,0.719148,120023,2,638,1838
"1839",73115.2,0.757397,96534.9,2,639,1839
"1840",91905.9,0.848169,108358,2,640,1840
"1841",62956.6,0.538374,116938,2,641,1841
"1842",61517.3,0.484252,127036,2,642,1842
"1843",55000.3,0.688009,79941.2,2,643,1843
"1844",95651.2,0.790447,121009,2,644,1844
"1845",66960.2,0.70493,94988.5,2,645,1845
"1846",86442.9,0.829643,104193,2,646,1846
"1847",94436.8,0.786688,120044,2,647,1847
"1848",69824.6,0.579808,120427,2,648,1848
"1849",68904.7,0.609189,113109,2,649,1849
"1850",86279.8,0.694833,124174,2,650,1850
"1851",81192.7,0.750231,108224,2,651,1851
"1852",94384.4,0.895841,105358,2,652,1852
"1853",70125.8,0.678421,103366,2,653,1853
"1854",57012.7,0.679377,83919,2,654,1854
"1855",61662.9,0.691598,89160,2,655,1855
"1856",72880.4,0.757939,96156.1,2,656,1856
"1857",84910.6,0.792138,107192,2,657,1857
"1858",84130,0.821685,102387,2,658,1858
"1859",73328.4,0.759189,96587.7,2,659,1859
"1860",59179.2,0.669638,88375,2,660,1860
"1861",48585.3,0.711006,68333.2,2,661,1861
"1862",140625,0.667271,210747,2,662,1862
"1863",136797,0.753581,181529,2,663,1863
"1864",130381,0.813757,160221,2,664,1864
"1865",74670.1,0.844767,88391.3,2,665,1865
"1866",83793.3,0.632979,132379,2,666,1866
"1867",112097,0.787447,142355,2,667,1867
"1868",84078.8,0.714562,117665,2,668,1868
"1869",84609.4,0.781476,108269,2,669,1869
"1870",100844,0.754469,133663,2,670,1870
"1871",103309,0.770952,134002,2,671,1871
"1872",92419.7,0.768306,120290,2,672,1872
"1873",59671.6,0.768358,77661.3,2,673,1873
"1874",84467.5,0.878035,96200.6,2,674,1874
"1875",54775.8,0.707337,77439.5,2,675,1875
"1876",60881.9,0.585199,104036,2,676,1876
"1877",140396,0.737499,190368,2,677,1877
"1878",144475,0.782011,184748,2,678,1878
"1879",104084,0.66399,156756,2,679,1879
"1880",93634.1,0.659848,141903,2,680,1880
"1881",167390,0.691758,241978,2,681,1881
"1882",124615,0.606409,205497,2,682,1882
"1883",192910,0.753235,256109,2,683,1883
"1884",214920,0.598819,358906,2,684,1884
"1885",177435,0.786573,225580,2,685,1885
"1886",170350,0.780977,218124,2,686,1886
"1887",87687.8,0.661791,132501,2,687,1887
"1888",88860.5,0.861897,103099,2,688,1888
"1889",104707,0.736834,142104,2,689,1889
"1890",152774,0.77902,196110,2,690,1890
"1891",164716,0.726725,226656,2,691,1891
"1892",176695,0.740426,238639,2,692,1892
"1893",91736.8,0.774396,118462,2,693,1893
"1894",66835.5,0.776277,86097.5,2,694,1894
"1895",75739.7,0.73029,103712,2,695,1895
"1896",83898.3,0.78831,106428,2,696,1896
"1897",87759.6,0.740202,118562,2,697,1897
"1898",85838.6,0.650616,131934,2,698,1898
"1899",69873,0.839689,83213,2,699,1899
"1900",91785.9,0.650344,141134,2,700,1900
"1901",64970.4,0.710992,91379.9,2,701,1901
"1902",93353.7,0.776143,120279,2,702,1902
"1903",66213.6,0.788379,83987,2,703,1903
"1904",91091,0.833372,109304,2,704,1904
"1905",67203.7,0.672306,99960,2,705,1905
"1906",77376,0.892763,86670.2,2,706,1906
"1907",67443.7,0.745403,90479.5,2,707,1907
"1908",84302.9,0.761267,110740,2,708,1908
"1909",73831.7,0.741676,99547.1,2,709,1909
"1910",99313.1,0.761127,130482,2,710,1910
"1911",63279.9,0.802144,78888.5,2,711,1911
"1912",80183.4,0.835064,96020.6,2,712,1912
"1913",67993.2,0.840262,80919,2,713,1913
"1914",81712,0.756891,107957,2,714,1914
"1915",69589.5,0.81842,85029,2,715,1915
"1916",92069.2,0.73429,125385,2,716,1916
"1917",62991.5,0.805856,78167.2,2,717,1917
"1918",85090.9,0.830144,102501,2,718,1918
"1919",85145.1,0.837802,101629,2,719,1919
"1920",76204.4,0.768698,99134.4,2,720,1920
"1921",71763.9,0.798211,89905.9,2,721,1921
"1922",105756,0.753659,140324,2,722,1922
"1923",79180.7,0.636347,124430,2,723,1923
"1924",90350.3,0.85003,106291,2,724,1924
"1925",68681.8,0.77625,88479,2,725,1925
"1926",69652,0.796147,87486.3,2,726,1926
"1927",66389.9,0.806498,82318.7,2,727,1927
"1928",86856.3,0.804863,107914,2,728,1928
"1929",66421.8,0.702035,94613.2,2,729,1929
"1930",81689.6,0.714854,114275,2,730,1930
"1931",90415.4,0.729329,123971,2,731,1931
"1932",107817,0.695935,154924,2,732,1932
"1933",88391.7,0.849109,104099,2,733,1933
"1934",88489.9,0.849334,104187,2,734,1934
"1935",94557.1,0.661184,143012,2,735,1935
"1936",99700.8,0.730732,136440,2,736,1936
"1937",280857,0.834507,336555,2,737,1937
"1938",100480,0.791257,126987,2,738,1938
"1939",75385.8,0.839908,89754.8,2,739,1939
"1940",66105.2,0.574165,115133,2,740,1940
"1941",81740.4,0.625426,130696,2,741,1941
"1942",80324.9,0.624572,128608,2,742,1942
"1943",134736,0.789696,170618,2,743,1943
"1944",67392.5,0.538411,125169,2,744,1944
"1945",83343.7,0.700646,118953,2,745,1945
"1946",85180.4,0.68906,123618,2,746,1946
"1947",50973.6,0.638854,79789.2,2,747,1947
"1948",81254.6,0.432814,187736,2,748,1948
"1949",65522.6,0.839632,78037.2,2,749,1949
"1950",129000,0.812994,158673,2,750,1950
"1951",72447.9,0.76157,95129.6,2,751,1951
"1952",90208.4,0.806001,111921,2,752,1952
"1953",82341.2,0.740615,111179,2,753,1953
"1954",67105.2,0.623751,107583,2,754,1954
"1955",47317.5,0.552474,85646.5,2,755,1955
"1956",113107,0.738534,153150,2,756,1956
"1957",75074.7,0.641975,116943,2,757,1957
"1958",76069.3,0.702462,108290,2,758,1958
"1959",114186,0.844488,135213,2,759,1959
"1960",59788.5,0.791091,75577.3,2,760,1960
"1961",97124.4,0.776924,125012,2,761,1961
"1962",91333.5,0.770284,118571,2,762,1962
"1963",84947.1,0.817365,103928,2,763,1963
"1964",64843.8,0.773074,83877.9,2,764,1964
"1965",100190,0.783651,127851,2,765,1965
"1966",106279,0.768716,138255,2,766,1966
"1967",97377.7,0.714158,136353,2,767,1967
"1968",59722.6,0.693985,86057.5,2,768,1968
"1969",116721,0.818254,142646,2,769,1969
"1970",76180.4,0.824155,92434.5,2,770,1970
"1971",81375.5,0.701158,116059,2,771,1971
"1972",83423.8,0.731531,114040,2,772,1972
"1973",143140,0.690089,207423,2,773,1973
"1974",65280.7,0.802303,81366.6,2,774,1974
"1975",94001.6,0.761703,123410,2,775,1975
"1976",72322.4,0.685661,105478,2,776,1976
"1977",50736,0.680824,74521.4,2,777,1977
"1978",84294.6,0.734289,114797,2,778,1978
"1979",95541.9,0.73628,129763,2,779,1979
"1980",91386,0.732956,124681,2,780,1980
"1981",83992.1,0.719719,116701,2,781,1981
"1982",99657,0.75242,132449,2,782,1982
"1983",113151,0.781913,144710,2,783,1983
"1984",79599.4,0.770475,103312,2,784,1984
"1985",82052.5,0.824403,99529.5,2,785,1985
"1986",71733,0.823014,87158.9,2,786,1986
"1987",99856.7,0.789458,126488,2,787,1987
"1988",96611,0.736959,131094,2,788,1988
"1989",120459,0.783022,153838,2,789,1989
"1990",67991.3,0.715839,94981.2,2,790,1990
"1991",63512.5,0.696639,91169.9,2,791,1991
"1992",79301.8,0.783373,101231,2,792,1992
"1993",71580.5,0.79038,90564.6,2,793,1993
"1994",85449.9,0.797041,107209,2,794,1994
"1995",124791,0.783629,159247,2,795,1995
"1996",84881.6,0.730075,116264,2,796,1996
"1997",81032,0.82223,98551.5,2,797,1997
"1998",72576,0.784189,92549.1,2,798,1998
"1999",68538,0.75712,90524.6,2,799,1999
"2000",63986.6,0.779563,82080.1,2,800,2000
"2001",80254.4,0.823237,97486.4,2,801,2001
"2002",83794.7,0.818158,102419,2,802,2002
"2003",71139.9,0.768253,92599.6,2,803,2003
"2004",62201.8,0.764563,81356,2,804,2004
"2005",57052.6,0.714978,79796.3,2,805,2005
"2006",62903.6,0.768001,81905.6,2,806,2006
"2007",67291.8,0.793369,84817.8,2,807,2007
"2008",95446.4,0.79471,120102,2,808,2008
"2009",102026,0.840328,121412,2,809,2009
"2010",55892,0.667589,83722.2,2,810,2010
"2011",166634,0.805481,206876,2,811,2011
"2012",220728,0.862172,256014,2,812,2012
"2013",233110,0.668899,348498,2,813,2013
"2014",73185.6,0.763696,95830.8,2,814,2014
"2015",63935,0.785603,81383.4,2,815,2015
"2016",93095.6,0.838195,111067,2,816,2016
"2017",59049.9,0.696263,84809.7,2,817,2017
"2018",75389.8,0.847173,88989.8,2,818,2018
"2019",83098.4,0.82441,100797,2,819,2019
"2020",86333.2,0.838243,102993,2,820,2020
"2021",104040,0.844057,123261,2,821,2021
"2022",76153,0.738582,103107,2,822,2022
"2023",73132,0.813924,89851.1,2,823,2023
"2024",82514.1,0.744991,110759,2,824,2024
"2025",95713,0.76067,125827,2,825,2025
"2026",87982.7,0.782752,112402,2,826,2026
"2027",124598,0.812202,153408,2,827,2027
"2028",133753,0.843752,158522,2,828,2028
"2029",133122,0.811122,164121,2,829,2029
"2030",80515.3,0.599094,134395,2,830,2030
"2031",83259.2,0.550698,151189,2,831,2031
"2032",98789.3,0.723555,136533,2,832,2032
"2033",71438.7,0.829591,86113.2,2,833,2033
"2034",101832,0.798657,127504,2,834,2034
"2035",99735.1,0.722455,138050,2,835,2035
"2036",122353,0.633511,193134,2,836,2036
"2037",115689,0.77876,148555,2,837,2037
"2038",63947.7,0.776844,82317.3,2,838,2038
"2039",92464.3,0.742044,124608,2,839,2039
"2040",96862.4,0.751004,128977,2,840,2040
"2041",74735.4,0.783278,95413.7,2,841,2041
"2042",73814.9,0.798314,92463.6,2,842,2042
"2043",98648.9,0.828127,119123,2,843,2043
"2044",93404.3,0.818715,114086,2,844,2044
"2045",57382.7,0.785463,73055.9,2,845,2045
"2046",79838.1,0.784449,101776,2,846,2046
"2047",88878.4,0.806509,110201,2,847,2047
"2048",68731.5,0.768926,89386.3,2,848,2048
"2049",65030.8,0.776183,83782.7,2,849,2049
"2050",87257.3,0.766526,113835,2,850,2050
"2051",74018.5,0.8215,90101.6,2,851,2051
"2052",64159.3,0.771655,83145.1,2,852,2052
"2053",56505.6,0.639954,88296.4,2,853,2053
"2054",81362.2,0.772975,105259,2,854,2054
"2055",81952.3,0.727532,112644,2,855,2055
"2056",90071.3,0.833999,107999,2,856,2056
"2057",98601.3,0.743285,132656,2,857,2057
"2058",70588,0.811812,86951.2,2,858,2058
"2059",61894.5,0.805576,76832.6,2,859,2059
"2060",77142.3,0.733475,105174,2,860,2060
"2061",65967.3,0.828679,79605.4,2,861,2061
"2062",66386.4,0.813293,81626.7,2,862,2062
"2063",76854.1,0.809912,94891.9,2,863,2063
"2064",124057,0.773254,160435,2,864,2064
"2065",54976.6,0.700878,78439.6,2,865,2065
"2066",92629.7,0.713816,129767,2,866,2066
"2067",119087,0.781504,152382,2,867,2067
"2068",72670.8,0.795684,91331.2,2,868,2068
"2069",98937.4,0.668656,147965,2,869,2069
"2070",89723.5,0.702626,127697,2,870,2070
"2071",78513.7,0.815807,96240.5,2,871,2071
"2072",81232.7,0.743551,109250,2,872,2072
"2073",82157.5,0.809652,101473,2,873,2073
"2074",93865.2,0.759778,123543,2,874,2074
"2075",72889.1,0.851314,85619.6,2,875,2075
"2076",77284.8,0.663166,116539,2,876,2076
"2077",68069.3,0.672248,101256,2,877,2077
"2078",64091.2,0.744861,86044.5,2,878,2078
"2079",77168.4,0.832911,92649,2,879,2079
"2080",87780.9,0.778457,112763,2,880,2080
"2081",101587,0.71599,141883,2,881,2081
"2082",168110,0.701445,239662,2,882,2082
"2083",68382.2,0.834127,81980.6,2,883,2083
"2084",89659.8,0.782609,114565,2,884,2084
"2085",79467.9,0.771352,103024,2,885,2085
"2086",119753,0.740739,161667,2,886,2086
"2087",114652,0.729886,157082,2,887,2087
"2088",86362,0.799543,108014,2,888,2088
"2089",62963.1,0.795314,79167.5,2,889,2089
"2090",86814.9,0.849546,102190,2,890,2090
"2091",93728.9,0.731369,128155,2,891,2091
"2092",84230.6,0.741926,113530,2,892,2092
"2093",88956.9,0.707564,125723,2,893,2093
"2094",81319.2,0.79727,101997,2,894,2094
"2095",127306,0.824973,154315,2,895,2095
"2096",153574,0.857063,179186,2,896,2096
"2097",94319.3,0.637897,147860,2,897,2097
"2098",88379.3,0.669713,131966,2,898,2098
"2099",111165,0.655331,169631,2,899,2099
"2100",115884,0.750691,154369,2,900,2100
"2101",72366.5,0.728193,99378.3,2,901,2101
"2102",91262,0.805335,113322,2,902,2102
"2103",81950.5,0.643159,127419,2,903,2103
"2104",62870.4,0.454378,138366,2,904,2104
"2105",62089.8,0.461137,134645,2,905,2105
"2106",66624.4,0.606008,109940,2,906,2106
"2107",87013.9,0.794896,109466,2,907,2107
"2108",149088,0.814108,183130,2,908,2108
"2109",89202.6,0.815844,109338,2,909,2109
"2110",90619.4,0.812179,111576,2,910,2110
"2111",68238.8,0.633463,107723,2,911,2111
"2112",109271,0.76679,142504,2,912,2112
"2113",67840.5,0.807092,84055.5,2,913,2113
"2114",72430.1,0.840173,86208.6,2,914,2114
"2115",74721.4,0.833462,89651.8,2,915,2115
"2116",69362.3,0.815487,85056.2,2,916,2116
"2117",102556,0.735452,139446,2,917,2117
"2118",70036.5,0.754271,92853.2,2,918,2118
"2119",80212.3,0.727081,110321,2,919,2119
"2120",102605,0.800968,128101,2,920,2120
"2121",86375.3,0.758437,113886,2,921,2121
"2122",79592.7,0.807389,98580.3,2,922,2122
"2123",73402.6,0.817456,89794,2,923,2123
"2124",90262.5,0.715986,126067,2,924,2124
"2125",97087.4,0.730555,132895,2,925,2125
"2126",105328,0.768581,137042,2,926,2126
"2127",51037,0.825224,61846.2,2,927,2127
"2128",189653,0.748004,253546,2,928,2128
"2129",55608.2,0.741278,75016.7,2,929,2129
"2130",149796,0.756587,197989,2,930,2130
"2131",46895,0.810003,57894.9,2,931,2131
"2132",120563,0.83187,144930,2,932,2132
"2133",109654,0.811668,135097,2,933,2133
"2134",90514.1,0.799412,113226,2,934,2134
"2135",138262,0.769124,179766,2,935,2135
"2136",89846.1,0.756234,118807,2,936,2136
"2137",56642.8,0.774821,73104.4,2,937,2137
"2138",77797.3,0.817451,95170.6,2,938,2138
"2139",86394.2,0.801778,107753,2,939,2139
"2140",86886.9,0.811774,107033,2,940,2140
"2141",75549.6,0.865139,87326.5,2,941,2141
"2142",95714.8,0.854395,112027,2,942,2142
"2143",97954,0.772372,126822,2,943,2143
"2144",94035.5,0.801307,117353,2,944,2144
"2145",108544,0.732216,148240,2,945,2145
"2146",76241.4,0.816699,93353.1,2,946,2146
"2147",87755.2,0.72309,121361,2,947,2147
"2148",55411.8,0.551315,100508,2,948,2148
"2149",75041.4,0.701233,107014,2,949,2149
"2150",85874.8,0.750158,114476,2,950,2150
"2151",50950,0.712055,71553.5,2,951,2151
"2152",61185.2,0.736134,83117,2,952,2152
"2153",77151.7,0.763262,101082,2,953,2153
"2154",148689,0.823949,180459,2,954,2154
"2155",61653.6,0.54403,113328,2,955,2155
"2156",89592.2,0.876758,102186,2,956,2156
"2157",56148.6,0.809302,69379,2,957,2157
"2158",53016.5,0.856522,61897.4,2,958,2158
"2159",92808.7,0.8623,107629,2,959,2159
"2160",73708.5,0.859001,85807.2,2,960,2160
"2161",138560,0.711585,194721,2,961,2161
"2162",177102,0.760727,232807,2,962,2162
