"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1280",31312.6,0.492422,63588.9,2,80,1280
"1281",35989.9,0.394786,91163.2,2,81,1281
"1282",21325,0.56013,38071.6,2,82,1282
"1283",26544.6,0.482044,55066.8,2,83,1283
"1284",24086.9,0.571696,42132.3,2,84,1284
"1285",20212.7,0.702738,28762.7,2,85,1285
"1286",19931.5,0.662556,30082.7,2,86,1286
"1287",19280.5,0.591598,32590.6,2,87,1287
"1288",15721.4,0.476516,32992.5,2,88,1288
"1289",14927.6,0.370422,40298.9,2,89,1289
"1290",19170.9,0.597472,32086.7,2,90,1290
"1291",18585.7,0.491819,37789.7,2,91,1291
"1292",19420.2,0.525523,36954.1,2,92,1292
"1293",15208,0.72048,21108.1,2,93,1293
"1294",17156.8,0.729652,23513.7,2,94,1294
"1295",14491.9,0.737422,19652.2,2,95,1295
"1296",24618.8,0.580024,42444.5,2,96,1296
"1297",15101.5,0.389759,38745.7,2,97,1297
"1298",14395.5,0.73056,19704.7,2,98,1298
"1299",16088.1,0.714697,22510.4,2,99,1299
"1300",17725.9,0.728869,24319.7,2,100,1300
"1301",17772,0.738918,24051.4,2,101,1301
"1302",22615.6,0.619616,36499.5,2,102,1302
"1303",22556.7,0.620255,36366.8,2,103,1303
"1304",12943.8,0.67178,19267.9,2,104,1304
"1305",19538.6,0.699875,27917.2,2,105,1305
"1306",16934.2,0.611086,27711.6,2,106,1306
"1307",18270,0.523935,34870.8,2,107,1307
"1308",25543,0.559827,45626.7,2,108,1308
"1309",12452.1,0.438955,28367.6,2,109,1309
"1310",10419.9,0.400813,25996.8,2,110,1310
"1311",10304.4,0.382574,26934.5,2,111,1311
"1312",19063.6,0.814673,23400.3,2,112,1312
"1313",18464.3,0.38456,48014,2,113,1313
"1314",14605.5,0.359627,40612.9,2,114,1314
"1315",25105.1,0.59742,42022.6,2,115,1315
"1316",17008.6,0.769353,22107.7,2,116,1316
"1317",12913.3,0.340704,37901.9,2,117,1317
"1318",21370,0.529688,40344.5,2,118,1318
"1319",17280.4,0.650386,26569.5,2,119,1319
"1320",15230.6,0.609653,24982.4,2,120,1320
"1321",18719,0.705683,26526.1,2,121,1321
"1322",15208.3,0.559156,27198.6,2,122,1322
"1323",19982.9,0.584902,34164.5,2,123,1323
"1324",17371.2,0.547471,31729.9,2,124,1324
"1325",15526.9,0.559622,27745.3,2,125,1325
"1326",13953.3,0.59876,23303.6,2,126,1326
"1327",8719.62,0.323833,26926.3,2,127,1327
"1328",9584.73,0.342653,27972.1,2,128,1328
"1329",15128.7,0.583949,25907.6,2,129,1329
"1330",19850,0.649105,30580.5,2,130,1330
"1331",16195.8,0.704217,22998.4,2,131,1331
"1332",17192.9,0.827225,20783.8,2,132,1332
"1333",18050.7,0.832471,21683.3,2,133,1333
"1334",17772.9,0.871788,20386.7,2,134,1334
"1335",14502.6,0.604763,23980.7,2,135,1335
"1336",14406.3,0.634695,22698,2,136,1336
"1337",17395,0.712163,24425.6,2,137,1337
"1338",15718.1,0.670649,23437.1,2,138,1338
"1339",15916.6,0.696488,22852.7,2,139,1339
"1340",23530.8,0.534877,43992.9,2,140,1340
"1341",24323.8,0.579063,42005.5,2,141,1341
"1342",16338.7,0.437575,37339.1,2,142,1342
"1343",14114.3,0.543499,25969.3,2,143,1343
"1344",22634.4,0.656035,34501.9,2,144,1344
"1345",22207.2,0.695493,31930.2,2,145,1345
"1346",23445.5,0.706875,33167.8,2,146,1346
"1347",14684,0.647216,22688,2,147,1347
"1348",19426.4,0.663752,29267.6,2,148,1348
"1349",13745.6,0.573723,23958.6,2,149,1349
"1350",12310.2,0.68694,17920.3,2,150,1350
"1351",20549.1,0.750568,27378.1,2,151,1351
"1352",16676.3,0.665095,25073.6,2,152,1352
"1353",12754.2,0.343967,37079.8,2,153,1353
"1354",17392.4,0.572537,30377.8,2,154,1354
"1355",18558.9,0.545348,34031.3,2,155,1355
"1356",19241.1,0.622774,30895.8,2,156,1356
"1357",13330.9,0.644355,20688.7,2,157,1357
"1358",17291.6,0.703498,24579.5,2,158,1358
"1359",13582.4,0.436765,31097.7,2,159,1359
"1360",17549.3,0.713745,24587.7,2,160,1360
"1361",17159.3,0.69691,24621.9,2,161,1361
"1362",14888,0.573606,25955,2,162,1362
"1363",14933.8,0.565599,26403.6,2,163,1363
"1364",17759.5,0.668588,26562.8,2,164,1364
"1365",20591.3,0.643831,31982.5,2,165,1365
"1366",16259.9,0.535367,30371.6,2,166,1366
"1367",15976.1,0.575599,27755.6,2,167,1367
"1368",16143.8,0.64956,24853.4,2,168,1368
"1369",15252.1,0.69957,21802,2,169,1369
"1370",15749.1,0.713365,22077.2,2,170,1370
"1371",16165,0.645579,25039.5,2,171,1371
"1372",14709.6,0.823454,17863.3,2,172,1372
"1373",19319.6,0.73704,26212.5,2,173,1373
"1374",17866.2,0.705308,25331,2,174,1374
"1375",18104.5,0.61317,29526.1,2,175,1375
"1376",25416.4,0.630037,40341.1,2,176,1376
"1377",26145.4,0.684103,38218.5,2,177,1377
"1378",11769,0.557375,21115.1,2,178,1378
"1379",20711.2,0.715638,28940.9,2,179,1379
"1380",14165.5,0.707261,20028.7,2,180,1380
"1381",18715.5,0.62338,30022.7,2,181,1381
"1382",16543.4,0.569235,29062.6,2,182,1382
"1383",16819.5,0.591796,28421.1,2,183,1383
"1384",18491.5,0.634577,29139.9,2,184,1384
"1385",22281.2,0.621826,35832,2,185,1385
"1386",13060.5,0.400702,32594,2,186,1386
"1387",9300.69,0.343238,27096.9,2,187,1387
"1388",18090.3,0.632698,28592.3,2,188,1388
"1389",19122.1,0.692094,27629.3,2,189,1389
"1390",20187.1,0.639481,31567.9,2,190,1390
"1391",17463,0.663755,26309.4,2,191,1391
"1392",18543.7,0.6023,30788.1,2,192,1392
"1393",14585.7,0.683694,21333.6,2,193,1393
"1394",16100.6,0.722335,22289.7,2,194,1394
"1395",19092.8,0.66337,28781.5,2,195,1395
"1396",15677.4,0.42267,37091.4,2,196,1396
"1397",20387.3,0.577915,35277.4,2,197,1397
"1398",14823.1,0.545298,27183.5,2,198,1398
"1399",17894.8,0.527238,33940.7,2,199,1399
"1400",18124.9,0.500278,36229.6,2,200,1400
"1401",18186.2,0.533309,34100.7,2,201,1401
"1402",19330.5,0.535557,36094.3,2,202,1402
"1403",16041.6,0.534217,30028.2,2,203,1403
"1404",15957.4,0.442557,36057.3,2,204,1404
"1405",18015.3,0.500198,36016.3,2,205,1405
"1406",15774.4,0.635173,24834.8,2,206,1406
"1407",22111,0.509156,43426.7,2,207,1407
"1408",15632.2,0.48957,31930.4,2,208,1408
"1409",22697,0.614796,36917.9,2,209,1409
"1410",15941.2,0.683646,23317.9,2,210,1410
"1411",15326.1,0.662472,23134.7,2,211,1411
"1412",17262.8,0.69029,25008,2,212,1412
"1413",14905.8,0.686857,21701.5,2,213,1413
"1414",15958.9,0.651244,24505.2,2,214,1414
"1415",14396,0.637232,22591.4,2,215,1415
"1416",15079.7,0.594382,25370.3,2,216,1416
"1417",11908.8,0.50557,23555.1,2,217,1417
"1418",18107,0.798299,22681.9,2,218,1418
"1419",16256.9,0.543716,29899.7,2,219,1419
"1420",16321.6,0.701161,23277.9,2,220,1420
"1421",15841.3,0.650529,24351.4,2,221,1421
"1422",15166.6,0.608971,24905.3,2,222,1422
"1423",16768.2,0.650097,25793.4,2,223,1423
"1424",16416.7,0.640254,25640.9,2,224,1424
"1425",13031,0.659524,19758.1,2,225,1425
"1426",19760.2,0.621015,31819.3,2,226,1426
"1427",15054.5,0.535876,28093.2,2,227,1427
"1428",16353.6,0.496161,32960.4,2,228,1428
"1429",16160.9,0.443369,36450.2,2,229,1429
"1430",19938.3,0.50273,39660,2,230,1430
"1431",20665.6,0.438841,47091.3,2,231,1431
"1432",15871.4,0.399651,39713.1,2,232,1432
"1433",16332.7,0.463744,35219.3,2,233,1433
"1434",17862.2,0.739738,24146.7,2,234,1434
"1435",16477.3,0.790647,20840.3,2,235,1435
"1436",26271.3,0.432619,60726.1,2,236,1436
"1437",28024.7,0.397363,70526.8,2,237,1437
"1438",14043.3,0.705734,19898.8,2,238,1438
"1439",15742.8,0.674906,23326,2,239,1439
"1440",16498,0.587932,28061.1,2,240,1440
"1441",15269.5,0.684209,22317,2,241,1441
"1442",15894.2,0.672155,23646.6,2,242,1442
"1443",16537.1,0.612803,26986,2,243,1443
"1444",17103.7,0.715126,23917.1,2,244,1444
"1445",18920.2,0.79384,23833.7,2,245,1445
"1446",13605.3,0.469517,28977.3,2,246,1446
"1447",13477.5,0.399384,33745.7,2,247,1447
"1448",18241.5,0.535171,34085.3,2,248,1448
"1449",19134.9,0.467191,40957.4,2,249,1449
"1450",17612.4,0.638174,27598.1,2,250,1450
"1451",15543.3,0.588508,26411.4,2,251,1451
"1452",24691.4,0.663575,37209.6,2,252,1452
"1453",27003.5,0.686828,39316.2,2,253,1453
"1454",27997.1,0.755195,37072.6,2,254,1454
"1455",24193.4,0.694007,34860.5,2,255,1455
"1456",12528,0.665673,18820,2,256,1456
"1457",14934.1,0.706127,21149.4,2,257,1457
"1458",17096.5,0.724298,23604.2,2,258,1458
"1459",13839.8,0.70396,19660,2,259,1459
"1460",15818,0.769461,20557.2,2,260,1460
"1461",15317.4,0.452157,33876.3,2,261,1461
"1462",17625.1,0.591401,29802.2,2,262,1462
"1463",21968.9,0.510452,43038.1,2,263,1463
"1464",15009.6,0.57246,26219.5,2,264,1464
"1465",15028.3,0.656827,22880.2,2,265,1465
"1466",16685.9,0.668687,24953.3,2,266,1466
"1467",15213.6,0.582405,26122.1,2,267,1467
"1468",16310.3,0.654375,24925,2,268,1468
"1469",15204.9,0.764949,19877,2,269,1469
"1470",15879.3,0.418874,37909.6,2,270,1470
"1471",20854.7,0.358291,58206,2,271,1471
"1472",29074.5,0.351726,82662.3,2,272,1472
"1473",21794.6,0.261205,83438.4,2,273,1473
"1474",33807.8,0.478144,70706.3,2,274,1474
"1475",18388.1,0.372401,49377.1,2,275,1475
"1476",32810.3,0.480958,68218.6,2,276,1476
"1477",34772.3,0.494709,70288.5,2,277,1477
"1478",38188.4,0.566935,67359.4,2,278,1478
"1479",26861.9,0.603719,44494.1,2,279,1479
"1480",18718.5,0.636812,29394.1,2,280,1480
"1481",16614.9,0.733602,22648.4,2,281,1481
"1482",16528,0.457263,36145.4,2,282,1482
"1483",23624.6,0.463023,51022.5,2,283,1483
"1484",13859.8,0.813145,17044.7,2,284,1484
"1485",10542.4,0.391488,26928.9,2,285,1485
"1486",11189.9,0.382332,29267.5,2,286,1486
"1487",11776.7,0.529017,22261.5,2,287,1487
"1488",21356.1,0.584454,36540.2,2,288,1488
"1489",12860.2,0.661209,19449.5,2,289,1489
"1490",22618,0.81698,27684.9,2,290,1490
"1491",21795.3,0.707855,30790.6,2,291,1491
"1492",13026.9,0.590836,22048.2,2,292,1492
"1493",17146.4,0.689725,24859.8,2,293,1493
"1494",14628.6,0.576981,25353.7,2,294,1494
"1495",20975.8,0.462339,45368.9,2,295,1495
"1496",13860.6,0.521395,26583.7,2,296,1496
"1497",16979.3,0.572424,29662,2,297,1497
"1498",16612,0.555366,29911.8,2,298,1498
"1499",15501.2,0.752684,20594.6,2,299,1499
"1500",15004.9,0.733651,20452.4,2,300,1500
"1501",16014.4,0.666976,24010.5,2,301,1501
"1502",15107.8,0.526074,28718.1,2,302,1502
"1503",19718.3,0.628236,31386.8,2,303,1503
"1504",12817.4,0.443493,28901.1,2,304,1504
"1505",16174.9,0.535946,30180.1,2,305,1505
"1506",18866,0.504736,37378,2,306,1506
"1507",14590.5,0.366869,39770.3,2,307,1507
"1508",15700.9,0.511021,30724.6,2,308,1508
"1509",15141.5,0.485605,31180.7,2,309,1509
"1510",10128.5,0.316033,32049,2,310,1510
"1511",23757.5,0.720923,32954.3,2,311,1511
"1512",20846,0.753348,27671.2,2,312,1512
"1513",11300.8,0.395616,28565,2,313,1513
"1514",13458.7,0.455484,29548.2,2,314,1514
"1515",18393.3,0.652356,28195.2,2,315,1515
"1516",19417.7,0.739284,26265.5,2,316,1516
"1517",18612,0.819084,22722.9,2,317,1517
"1518",14296,0.571624,25009.4,2,318,1518
"1519",20814.1,0.557348,37344.9,2,319,1519
"1520",18027.1,0.445313,40481.9,2,320,1520
"1521",16507,0.635263,25984.5,2,321,1521
"1522",15960.1,0.579127,27558.9,2,322,1522
"1523",15984.5,0.667427,23949.4,2,323,1523
"1524",17804,0.718405,24782.6,2,324,1524
"1525",18692.6,0.622408,30032.8,2,325,1525
"1526",13685.4,0.438278,31225.3,2,326,1526
"1527",14784.4,0.844888,17498.7,2,327,1527
"1528",15571.7,0.347456,44816.4,2,328,1528
"1529",22022.3,0.646376,34070.4,2,329,1529
"1530",16135.5,0.484756,33285.9,2,330,1530
"1531",16704.5,0.550989,30317.2,2,331,1531
"1532",18861.5,0.588083,32072.8,2,332,1532
"1533",19715.9,0.566354,34812,2,333,1533
"1534",18175.3,0.384465,47274.2,2,334,1534
"1535",20201.2,0.430406,46935.3,2,335,1535
"1536",15014,0.409039,36705.5,2,336,1536
"1537",18535,0.753069,24612.6,2,337,1537
"1538",19471.5,0.751084,25924.5,2,338,1538
"1539",13439,0.588155,22849.5,2,339,1539
"1540",13328.8,0.489875,27208.5,2,340,1540
"1541",17221.3,0.794398,21678.5,2,341,1541
"1542",12850.6,0.438671,29294.5,2,342,1542
"1543",10132.6,0.325971,31084.4,2,343,1543
"1544",16786.7,0.83464,20112.5,2,344,1544
"1545",14936.8,0.759155,19675.6,2,345,1545
"1546",18226.9,0.733541,24847.9,2,346,1546
"1547",19240.6,0.687459,27987.9,2,347,1547
"1548",18205.3,0.712183,25562.7,2,348,1548
"1549",17343.8,0.688007,25208.7,2,349,1549
"1550",19873.6,0.629238,31583.6,2,350,1550
"1551",14042,0.632866,22188,2,351,1551
"1552",16423.5,0.634839,25870.3,2,352,1552
"1553",23535,0.668125,35225.5,2,353,1553
"1554",24676.2,0.638292,38659.8,2,354,1554
"1555",18171.7,0.607535,29910.5,2,355,1555
"1556",15969.9,0.667426,23927.7,2,356,1556
"1557",17093.2,0.663613,25757.8,2,357,1557
"1558",14819.9,0.731112,20270.3,2,358,1558
"1559",16258.3,0.665779,24419.9,2,359,1559
"1560",15360.1,0.647926,23706.6,2,360,1560
"1561",15048,0.739903,20337.9,2,361,1561
"1562",18329.3,0.634304,28896.7,2,362,1562
"1563",16092,0.606664,26525.5,2,363,1563
"1564",17166.5,0.623781,27520.1,2,364,1564
"1565",16522.2,0.678116,24364.8,2,365,1565
"1566",16222,0.489569,33135.3,2,366,1566
"1567",15604.4,0.464136,33620.3,2,367,1567
"1568",15366.5,0.726737,21144.4,2,368,1568
"1569",15290.3,0.611259,25014.4,2,369,1569
"1570",14155.7,0.694799,20373.8,2,370,1570
"1571",17558.4,0.730921,24022.2,2,371,1571
"1572",16977.6,0.726994,23353.2,2,372,1572
"1573",14593.9,0.508648,28691.6,2,373,1573
"1574",19862.7,0.608328,32651.3,2,374,1574
"1575",27543.8,0.732637,37595.4,2,375,1575
"1576",4785.13,0.203514,23512.5,2,376,1576
"1577",24409.6,0.809502,30153.8,2,377,1577
"1578",24563.4,0.823077,29843.3,2,378,1578
"1579",25899.3,0.859073,30147.9,2,379,1579
"1580",12564.2,0.805724,15593.6,2,380,1580
"1581",21965.6,0.758265,28968.3,2,381,1581
"1582",15375.1,0.666941,23053.2,2,382,1582
"1583",13788.7,0.628961,21923,2,383,1583
"1584",17356.3,0.454757,38166.1,2,384,1584
"1585",17470,0.615005,28406.3,2,385,1585
"1586",20983.8,0.646266,32469.3,2,386,1586
"1587",13527.4,0.52501,25765.9,2,387,1587
"1588",16819.9,0.595359,28251.8,2,388,1588
"1589",16847,0.644346,26145.9,2,389,1589
"1590",14648.5,0.576079,25427.9,2,390,1590
"1591",14910,0.561703,26544.3,2,391,1591
"1592",15678.2,0.550889,28459.8,2,392,1592
"1593",14730.7,0.782601,18822.7,2,393,1593
"1594",15295.6,0.594946,25709.3,2,394,1594
"1595",19344.7,0.725112,26678.1,2,395,1595
"1596",14357.9,0.600759,23899.5,2,396,1596
"1597",14429,0.645803,22342.8,2,397,1597
"1598",15719.3,0.557817,28180,2,398,1598
"1599",16415.5,0.585241,28049.1,2,399,1599
"1600",19821.5,0.61454,32254.2,2,400,1600
"1601",13544.2,0.468947,28882.3,2,401,1601
"1602",13876.7,0.637032,21783.4,2,402,1602
"1603",17767.4,0.704825,25208.2,2,403,1603
"1604",18320.2,0.577389,31729.4,2,404,1604
"1605",18572.3,0.629481,29504.2,2,405,1605
"1606",18029.4,0.524872,34350,2,406,1606
"1607",20261.7,0.528211,38359.1,2,407,1607
"1608",19836.2,0.503561,39391.8,2,408,1608
"1609",15406.5,0.669147,23024,2,409,1609
"1610",16006.4,0.67961,23552.3,2,410,1610
"1611",19847.7,0.687967,28849.7,2,411,1611
"1612",11957.6,0.491933,24307.3,2,412,1612
"1613",17364.9,0.623909,27832.5,2,413,1613
"1614",15941,0.51299,31074.6,2,414,1614
"1615",18167.2,0.774764,23448.7,2,415,1615
"1616",14476.4,0.591453,24476,2,416,1616
"1617",15880,0.702499,22605.1,2,417,1617
"1618",17300.6,0.717317,24118.5,2,418,1618
"1619",11339.5,0.546415,20752.6,2,419,1619
"1620",14977.6,0.620879,24123.1,2,420,1620
"1621",13726.5,0.540273,25406.7,2,421,1621
"1622",16927.4,0.566008,29906.7,2,422,1622
"1623",13939.6,0.568464,24521.4,2,423,1623
"1624",-813.245,-0.0271447,29959.7,2,424,1624
"1625",-9041.87,-0.275959,32765.3,2,425,1625
"1626",-1194.22,-0.0348082,34308.7,2,426,1626
"1627",-15725.9,-0.484011,32490.8,2,427,1627
"1628",-14384.7,-0.473922,30352.5,2,428,1628
"1629",-7262.45,-0.249922,29058.9,2,429,1629
"1630",-16666.4,-0.395766,42111.6,2,430,1630
"1631",-4275.78,-0.13425,31849.3,2,431,1631
"1632",16668.9,0.472911,35247.5,2,432,1632
"1633",35109.5,0.595136,58994,2,433,1633
"1634",29503.7,0.563574,52351,2,434,1634
"1635",26869.1,0.545109,49291.2,2,435,1635
"1636",32306.8,0.573067,56375.2,2,436,1636
"1637",28157.2,0.530205,53106.1,2,437,1637
"1638",17663.9,0.564609,31285.3,2,438,1638
"1639",18009.4,0.622302,28940.1,2,439,1639
"1640",16874.7,0.596493,28289.8,2,440,1640
"1641",18034.7,0.594921,30314.4,2,441,1641
"1642",21260.5,0.691766,30733.6,2,442,1642
"1643",17116,0.571643,29941.8,2,443,1643
"1644",16226.5,0.614921,26387.9,2,444,1644
"1645",15863.5,0.675999,23466.7,2,445,1645
"1646",16411.6,0.627374,26159.1,2,446,1646
"1647",15750.1,0.672919,23405.7,2,447,1647
"1648",17103.6,0.692341,24704,2,448,1648
"1649",16414.2,0.635451,25830.8,2,449,1649
"1650",14296.9,0.599359,23853.7,2,450,1650
"1651",15029.4,0.659645,22784.1,2,451,1651
"1652",20081.1,0.643331,31214.3,2,452,1652
"1653",19461.2,0.717795,27112.5,2,453,1653
"1654",18059.7,0.662351,27266.1,2,454,1654
"1655",16556.8,0.384212,43092.8,2,455,1655
"1656",17248.9,0.448651,38446.2,2,456,1656
"1657",16937.7,0.527885,32085.9,2,457,1657
"1658",21812.8,0.417953,52189.6,2,458,1658
"1659",16094,0.633382,25409.6,2,459,1659
"1660",14197.8,0.668418,21240.9,2,460,1660
"1661",20971.3,0.467795,44830,2,461,1661
"1662",16981.6,0.406879,41736.2,2,462,1662
"1663",14345.9,0.779918,18394.1,2,463,1663
"1664",20033.9,0.712665,28111.3,2,464,1664
"1665",27143.5,0.657307,41295,2,465,1665
"1666",14292.7,0.314908,45386.9,2,466,1666
"1667",18757.1,0.407735,46003.3,2,467,1667
"1668",19053.4,0.420627,45297.5,2,468,1668
"1669",13714.7,0.503632,27231.6,2,469,1669
"1670",17570.3,0.390069,45044,2,470,1670
"1671",18761,0.585365,32050.2,2,471,1671
"1672",14900.2,0.592469,25149.3,2,472,1672
"1673",16835.4,0.663843,25360.6,2,473,1673
"1674",17547.2,0.726021,24169,2,474,1674
"1675",14061.8,0.646521,21749.9,2,475,1675
"1676",13426,0.58529,22939.1,2,476,1676
"1677",19208.8,0.724453,26514.8,2,477,1677
"1678",19684.9,0.670755,29347.5,2,478,1678
"1679",18686.7,0.625354,29881.8,2,479,1679
"1680",15279.2,0.599806,25473.6,2,480,1680
"1681",16249.6,0.714047,22757,2,481,1681
"1682",15386.9,0.672409,22883.3,2,482,1682
"1683",15602.9,0.687963,22679.8,2,483,1683
"1684",14529.9,0.640881,22671.7,2,484,1684
"1685",12310.1,0.599278,20541.5,2,485,1685
"1686",13446.8,0.644289,20870.7,2,486,1686
"1687",17603.1,0.743525,23675.2,2,487,1687
"1688",7850.26,0.267681,29327,2,488,1688
"1689",22844.7,0.529693,43128.1,2,489,1689
"1690",18826.4,0.450902,41752.8,2,490,1690
"1691",17212.4,0.475006,36236.2,2,491,1691
"1692",1969.98,0.0398037,49492.5,2,492,1692
"1693",8644.91,0.14373,60147,2,493,1693
"1694",31657.6,0.350923,90212.4,2,494,1694
"1695",16154.5,0.472414,34195.7,2,495,1695
"1696",17714.9,0.542699,32642.1,2,496,1696
"1697",23012.6,0.662033,34760.5,2,497,1697
"1698",23178.8,0.735396,31518.8,2,498,1698
"1699",12172.1,0.690046,17639.6,2,499,1699
"1700",21207.2,0.627804,33780,2,500,1700
"1701",17054.1,0.443431,38459.3,2,501,1701
"1702",23705.5,0.641746,36939,2,502,1702
"1703",14893.6,0.496494,29997.6,2,503,1703
"1704",13199.8,0.774394,17045.3,2,504,1704
"1705",13771.3,0.799125,17233,2,505,1705
"1706",16509.8,0.581448,28394.3,2,506,1706
"1707",15205.4,0.438979,34638,2,507,1707
"1708",19535.1,0.570273,34255.7,2,508,1708
"1709",16221.3,0.529653,30626.2,2,509,1709
"1710",18664.9,0.615206,30339.3,2,510,1710
"1711",15214,0.624525,24360.9,2,511,1711
"1712",17176.3,0.612552,28040.6,2,512,1712
"1713",18046.1,0.539439,33453.5,2,513,1713
"1714",13116.4,0.76435,17160.3,2,514,1714
"1715",16809.5,0.748659,22452.8,2,515,1715
"1716",15988.8,0.655485,24392.4,2,516,1716
"1717",15671.7,0.643973,24336,2,517,1717
"1718",14516.5,0.542249,26770.9,2,518,1718
"1719",15897.7,0.654309,24297,2,519,1719
"1720",15534,0.669407,23205.6,2,520,1720
"1721",16808.6,0.714942,23510.5,2,521,1721
"1722",12438.3,0.694691,17904.8,2,522,1722
"1723",10110.8,0.43635,23171.3,2,523,1723
"1724",19263.9,0.62587,30779.4,2,524,1724
"1725",14320.5,0.500454,28615,2,525,1725
"1726",19376.8,0.683675,28342.1,2,526,1726
"1727",18359.5,0.75065,24458.1,2,527,1727
"1728",18109,0.775108,23363.2,2,528,1728
"1729",17555.6,0.781578,22461.7,2,529,1729
"1730",15907.9,0.568634,27975.6,2,530,1730
"1731",18258,0.572004,31919.3,2,531,1731
"1732",14762.8,0.573652,25734.7,2,532,1732
"1733",15776.6,0.579147,27241,2,533,1733
"1734",17682.2,0.692054,25550.3,2,534,1734
"1735",12760.5,0.509576,25041.4,2,535,1735
"1736",14677.1,0.550345,26669,2,536,1736
"1737",15156.7,0.645649,23475.1,2,537,1737
"1738",16066.4,0.567983,28286.7,2,538,1738
"1739",15661.9,0.583214,26854.5,2,539,1739
"1740",15355.2,0.561806,27331.9,2,540,1740
"1741",18702.9,0.645045,28994.7,2,541,1741
"1742",18437.2,0.643864,28635.3,2,542,1742
"1743",18659.8,0.592493,31493.7,2,543,1743
"1744",20588.9,0.640155,32162.3,2,544,1744
"1745",11938.6,0.404856,29488.6,2,545,1745
"1746",12181.2,0.407381,29901.2,2,546,1746
"1747",15601.8,0.461977,33771.8,2,547,1747
"1748",21519.7,0.657258,32741.7,2,548,1748
"1749",13178.3,0.576591,22855.5,2,549,1749
"1750",17471.2,0.792172,22054.8,2,550,1750
"1751",13793.3,0.539384,25572.3,2,551,1751
"1752",13583.5,0.638755,21265.6,2,552,1752
"1753",14343.3,0.747457,19189.4,2,553,1753
"1754",20029.5,0.53177,37665.7,2,554,1754
"1755",24560.3,0.678872,36178.1,2,555,1755
"1756",18624.1,0.699669,26618.4,2,556,1756
"1757",16665.1,0.62472,26676.2,2,557,1757
"1758",18227.7,0.68379,26656.9,2,558,1758
"1759",13494.7,0.646524,20872.8,2,559,1759
"1760",13857.2,0.649601,21331.9,2,560,1760
"1761",12582.6,0.575919,21847.8,2,561,1761
"1762",11943.5,0.573369,20830.3,2,562,1762
"1763",18609.5,0.800226,23255.3,2,563,1763
"1764",14028,0.627651,22350,2,564,1764
"1765",18910.9,0.659486,28675.3,2,565,1765
"1766",20292.2,0.608265,33360.8,2,566,1766
"1767",12463.9,0.421849,29545.9,2,567,1767
"1768",12814.2,0.453534,28254.2,2,568,1768
"1769",18346.8,0.691724,26523.3,2,569,1769
"1770",15983.3,0.49732,32138.8,2,570,1770
"1771",17147.6,0.670716,25566.2,2,571,1771
"1772",15556.2,0.640061,24304.3,2,572,1772
"1773",17008,0.627081,27122.4,2,573,1773
"1774",14787.2,0.761583,19416.4,2,574,1774
"1775",17668.7,0.505144,34977.6,2,575,1775
"1776",16144.8,0.62923,25658,2,576,1776
"1777",15603.2,0.638913,24421.5,2,577,1777
"1778",14696.5,0.640299,22952.5,2,578,1778
"1779",18459.6,0.751953,24548.9,2,579,1779
"1780",13828,0.564616,24491,2,580,1780
"1781",14756.7,0.565759,26083.1,2,581,1781
"1782",12091.8,0.494915,24432,2,582,1782
"1783",16714.2,0.719346,23235.2,2,583,1783
"1784",14486.6,0.608751,23797.3,2,584,1784
"1785",14754.6,0.726069,20321.2,2,585,1785
"1786",20666,0.814586,25369.9,2,586,1786
"1787",15477.7,0.798208,19390.6,2,587,1787
"1788",16683.4,0.514163,32447.6,2,588,1788
"1789",15213.7,0.558333,27248.4,2,589,1789
"1790",18048.6,0.628668,28709.2,2,590,1790
"1791",18334.4,0.665603,27545.5,2,591,1791
"1792",14556.9,0.690334,21086.7,2,592,1792
"1793",15856.2,0.716753,22122.2,2,593,1793
"1794",18089.6,0.566877,31911,2,594,1794
"1795",17690.8,0.580701,30464.6,2,595,1795
"1796",19786.7,0.667159,29658.1,2,596,1796
"1797",16078,0.525907,30571.9,2,597,1797
"1798",26982.1,0.415514,64936.8,2,598,1798
"1799",18054.3,0.53452,33776.7,2,599,1799
"1800",29039.3,0.555889,52239.3,2,600,1800
"1801",21671.8,0.461214,46988.5,2,601,1801
"1802",16283,0.531964,30609.3,2,602,1802
"1803",22326.4,0.669561,33344.8,2,603,1803
"1804",16699,0.768583,21727,2,604,1804
"1805",14118.6,0.799629,17656.5,2,605,1805
"1806",13731.7,0.795913,17252.8,2,606,1806
"1807",15698.2,0.52383,29968.1,2,607,1807
"1808",18637.3,0.628995,29630.3,2,608,1808
"1809",12110.1,0.361956,33457.5,2,609,1809
"1810",12940.2,0.496642,26055.4,2,610,1810
"1811",21785,0.691331,31511.7,2,611,1811
"1812",14814.2,0.54555,27154.6,2,612,1812
"1813",16804.2,0.529532,31734,2,613,1813
"1814",17815.3,0.512783,34742.4,2,614,1814
"1815",18506.6,0.548446,33743.7,2,615,1815
"1816",14177.5,0.465611,30449.1,2,616,1816
"1817",13041.9,0.475108,27450.3,2,617,1817
"1818",20552.1,0.733503,28019.1,2,618,1818
"1819",19763.2,0.716267,27591.9,2,619,1819
"1820",14958.8,0.53285,28073.3,2,620,1820
"1821",13844.1,0.653835,21173.7,2,621,1821
"1822",15240.8,0.603046,25272.9,2,622,1822
"1823",16483.8,0.652483,25263.1,2,623,1823
"1824",16602.1,0.571904,29029.6,2,624,1824
