"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1298",535759,0.641679,834934,2,98,1298
"1299",482731,0.657483,734211,2,99,1299
"1300",655563,0.659088,994652,2,100,1300
"1301",579738,0.618283,937658,2,101,1301
"1302",582760,0.632808,920910,2,102,1302
"1303",590381,0.607113,972440,2,103,1303
"1304",593430,0.62488,949669,2,104,1304
"1305",500111,0.694104,720513,2,105,1305
"1306",447521,0.71242,628170,2,106,1306
"1307",585465,0.678163,863311,2,107,1307
"1308",587004,0.605163,969993,2,108,1308
"1309",564691,0.58105,971845,2,109,1309
"1310",389751,0.765633,509057,2,110,1310
"1311",383741,0.769108,498943,2,111,1311
"1312",542873,0.644374,842482,2,112,1312
"1313",584230,0.678948,860494,2,113,1313
"1314",490314,0.686552,714169,2,114,1314
"1315",506799,0.687686,736963,2,115,1315
"1316",530140,0.664391,797934,2,116,1316
"1317",480120,0.717757,668917,2,117,1317
"1318",1021190,0.572565,1783530,2,118,1318
"1319",395708,0.63571,622465,2,119,1319
"1320",1015970,0.65074,1561250,2,120,1320
"1321",1329710,0.506066,2627540,2,121,1321
"1322",1007220,0.472361,2132300,2,122,1322
"1323",2140070,0.575513,3718540,2,123,1323
"1324",1079960,0.470224,2296700,2,124,1324
"1325",303835,0.797563,380955,2,125,1325
"1326",432955,0.789295,548533,2,126,1326
"1327",365389,0.7905,462224,2,127,1327
"1328",509685,0.725835,702204,2,128,1328
"1329",385906,0.604753,638122,2,129,1329
"1330",367474,0.624644,588292,2,130,1330
"1331",666841,0.670429,994649,2,131,1331
"1332",535307,0.645905,828770,2,132,1332
"1333",464754,0.651687,713156,2,133,1333
"1334",483200,0.711619,679016,2,134,1334
"1335",496643,0.691191,718532,2,135,1335
"1336",499041,0.647916,770225,2,136,1336
"1337",548076,0.687662,797014,2,137,1337
"1338",568034,0.692425,820355,2,138,1338
"1339",448304,0.689784,649919,2,139,1339
"1340",426989,0.694873,614485,2,140,1340
"1341",605113,0.715758,845416,2,141,1341
"1342",548400,0.573833,955678,2,142,1342
"1343",545038,0.678985,802724,2,143,1343
"1344",578518,0.583671,991171,2,144,1344
"1345",592864,0.695024,853012,2,145,1345
"1346",526513,0.614676,856570,2,146,1346
"1347",589852,0.635184,928632,2,147,1347
"1348",532431,0.678988,784153,2,148,1348
"1349",628683,0.61001,1030610,2,149,1349
"1350",552744,0.63777,866682,2,150,1350
"1351",1237970,0.604958,2046370,2,151,1351
"1352",411712,0.625021,658717,2,152,1352
"1353",664613,0.635818,1045290,2,153,1353
"1354",685818,0.637909,1075100,2,154,1354
"1355",662001,0.621283,1065540,2,155,1355
"1356",601879,0.568457,1058790,2,156,1356
"1357",481836,0.563791,854636,2,157,1357
"1358",578816,0.716013,808387,2,158,1358
"1359",538056,0.711699,756016,2,159,1359
"1360",373935,0.733749,509623,2,160,1360
"1361",446109,0.713455,625281,2,161,1361
"1362",506740,0.685562,739160,2,162,1362
"1363",557932,0.735175,758910,2,163,1363
"1364",437568,0.695201,629412,2,164,1364
"1365",521572,0.685092,761316,2,165,1365
"1366",532697,0.684512,778214,2,166,1366
"1367",521220,0.680299,766164,2,167,1367
"1368",575531,0.656564,876581,2,168,1368
"1369",467058,0.691405,675519,2,169,1369
"1370",439204,0.71204,616824,2,170,1370
"1371",446487,0.703875,634327,2,171,1371
"1372",615313,0.63324,971691,2,172,1372
"1373",545870,0.613134,890293,2,173,1373
"1374",561474,0.642103,874430,2,174,1374
"1375",786138,0.625388,1257040,2,175,1375
"1376",399326,0.687818,580569,2,176,1376
"1377",471741,0.747407,631170,2,177,1377
"1378",427099,0.748744,570421,2,178,1378
"1379",351692,0.731503,480780,2,179,1379
"1380",465749,0.75353,618090,2,180,1380
"1381",391394,0.727094,538299,2,181,1381
"1382",485847,0.731149,664498,2,182,1382
"1383",405056,0.700279,578421,2,183,1383
"1384",556726,0.690072,806765,2,184,1384
"1385",455083,0.655448,694307,2,185,1385
"1386",624664,0.67705,922627,2,186,1386
"1387",571061,0.638103,894936,2,187,1387
"1388",621312,0.648536,958023,2,188,1388
"1389",651882,0.640733,1017400,2,189,1389
"1390",443790,0.682235,650494,2,190,1390
"1391",589399,0.694976,848085,2,191,1391
"1392",441296,0.68202,647043,2,192,1392
"1393",497597,0.659557,754441,2,193,1393
"1394",536235,0.647913,827634,2,194,1394
"1395",550370,0.678543,811106,2,195,1395
"1396",477803,0.661151,722682,2,196,1396
"1397",547360,0.686723,797061,2,197,1397
"1398",555790,0.699656,794376,2,198,1398
"1399",520160,0.695274,748137,2,199,1399
"1400",444690,0.688831,645572,2,200,1400
"1401",463682,0.695463,666724,2,201,1401
"1402",440467,0.744449,591669,2,202,1402
"1403",450206,0.730038,616689,2,203,1403
"1404",1530960,0.497425,3077770,2,204,1404
"1405",558299,0.675736,826209,2,205,1405
"1406",553189,0.682213,810875,2,206,1406
"1407",532897,0.614188,867645,2,207,1407
"1408",514603,0.721407,713332,2,208,1408
"1409",438762,0.703705,623502,2,209,1409
"1410",472241,0.723207,652982,2,210,1410
"1411",917218,0.616245,1488400,2,211,1411
"1412",427135,0.672708,634949,2,212,1412
"1413",501281,0.723726,692639,2,213,1413
"1414",630044,0.624213,1009340,2,214,1414
"1415",641892,0.623784,1029030,2,215,1415
"1416",639383,0.641318,996983,2,216,1416
"1417",560831,0.585863,957273,2,217,1417
"1418",706539,0.65022,1086620,2,218,1418
"1419",565443,0.644549,877270,2,219,1419
"1420",469488,0.764386,614202,2,220,1420
"1421",413370,0.765798,539790,2,221,1421
"1422",497330,0.752789,660650,2,222,1422
"1423",356170,0.786075,453100,2,223,1423
"1424",1023670,0.599729,1706880,2,224,1424
"1425",900975,0.583823,1543230,2,225,1425
"1426",599292,0.630303,950799,2,226,1426
"1427",569242,0.668933,850970,2,227,1427
"1428",665762,0.613589,1085030,2,228,1428
"1429",845273,0.60287,1402080,2,229,1429
"1430",746202,0.556489,1340910,2,230,1430
"1431",976012,0.595854,1638010,2,231,1431
"1432",993173,0.585554,1696130,2,232,1432
"1433",554640,0.597706,927949,2,233,1433
"1434",846805,0.63101,1341980,2,234,1434
"1435",654074,0.608651,1074630,2,235,1435
"1436",700825,0.624096,1122940,2,236,1436
"1437",641072,0.622885,1029200,2,237,1437
"1438",577987,0.672473,859495,2,238,1438
"1439",573134,0.631937,906948,2,239,1439
"1440",570387,0.631538,903171,2,240,1440
"1441",625831,0.641976,974851,2,241,1441
"1442",607574,0.616318,985813,2,242,1442
"1443",431791,0.731515,590270,2,243,1443
"1444",519852,0.712961,729145,2,244,1444
"1445",600947,0.633124,949178,2,245,1445
"1446",859238,0.583405,1472800,2,246,1446
"1447",687212,0.614453,1118410,2,247,1447
"1448",659204,0.607937,1084330,2,248,1448
"1449",805866,0.559047,1441500,2,249,1449
"1450",965148,0.601608,1604280,2,250,1450
"1451",820813,0.522243,1571710,2,251,1451
"1452",512029,0.67499,758572,2,252,1452
"1453",793631,0.609091,1302970,2,253,1453
"1454",451171,0.670048,673341,2,254,1454
"1455",458997,0.643957,712775,2,255,1455
"1456",500571,0.637889,784731,2,256,1456
"1457",501755,0.747745,671024,2,257,1457
"1458",421371,0.761873,553072,2,258,1458
"1459",740027,0.595703,1242280,2,259,1459
"1460",705727,0.604591,1167280,2,260,1460
"1461",689669,0.58481,1179310,2,261,1461
"1462",400592,0.768373,521350,2,262,1462
"1463",467368,0.6922,675192,2,263,1463
"1464",610694,0.6246,977735,2,264,1464
"1465",629268,0.656755,958147,2,265,1465
"1466",477782,0.653581,731022,2,266,1466
"1467",369173,0.757696,487231,2,267,1467
"1468",335612,0.753111,445634,2,268,1468
"1469",436201,0.757346,575960,2,269,1469
"1470",436201,0.757346,575960,2,270,1470
"1471",415341,0.756938,548711,2,271,1471
"1472",373626,0.771546,484257,2,272,1472
"1473",371541,0.807526,460098,2,273,1473
"1474",388299,0.804465,482680,2,274,1474
"1475",557203,0.618203,901328,2,275,1475
"1476",510635,0.68806,742137,2,276,1476
"1477",580700,0.635277,914089,2,277,1477
"1478",621859,0.675783,920206,2,278,1478
"1479",473440,0.669248,707421,2,279,1479
"1480",513403,0.701623,731737,2,280,1480
"1481",425756,0.737607,577212,2,281,1481
"1482",408476,0.720136,567221,2,282,1482
"1483",736452,0.652826,1128100,2,283,1483
"1484",778516,0.65663,1185620,2,284,1484
"1485",756932,0.649656,1165130,2,285,1485
"1486",543750,0.611795,888778,2,286,1486
"1487",590558,0.623074,947814,2,287,1487
"1488",579720,0.582311,995551,2,288,1488
"1489",886718,0.591844,1498230,2,289,1489
"1490",626561,0.613361,1021520,2,290,1490
"1491",584795,0.641465,911655,2,291,1491
"1492",613066,0.664359,922793,2,292,1492
"1493",614308,0.604542,1016150,2,293,1493
"1494",600404,0.669508,896785,2,294,1494
"1495",632242,0.681206,928122,2,295,1495
"1496",695271,0.572877,1213650,2,296,1496
"1497",1136420,0.593567,1914560,2,297,1497
"1498",843461,0.55725,1513610,2,298,1498
"1499",955021,0.568693,1679330,2,299,1499
"1500",1063760,0.563774,1886860,2,300,1500
"1501",863725,0.561691,1537720,2,301,1501
"1502",1142200,0.607035,1881600,2,302,1502
"1503",1030100,0.621916,1656330,2,303,1503
"1504",523423,0.677961,772054,2,304,1504
"1505",619284,0.650464,952064,2,305,1505
"1506",590074,0.661695,891762,2,306,1506
"1507",489743,0.656627,745847,2,307,1507
"1508",575675,0.677094,850215,2,308,1508
"1509",499760,0.660149,757040,2,309,1509
"1510",841350,0.615431,1367090,2,310,1510
"1511",874915,0.562562,1555230,2,311,1511
"1512",830981,0.574738,1445840,2,312,1512
"1513",674608,0.595824,1132230,2,313,1513
"1514",498428,0.64385,774137,2,314,1514
"1515",553122,0.647211,854624,2,315,1515
"1516",546139,0.659209,828476,2,316,1516
"1517",574492,0.644609,891226,2,317,1517
"1518",532210,0.593638,896522,2,318,1518
"1519",540931,0.613661,881482,2,319,1519
"1520",567070,0.686706,825782,2,320,1520
"1521",459041,0.685218,669921,2,321,1521
"1522",511095,0.739577,691064,2,322,1522
"1523",763091,0.644625,1183770,2,323,1523
"1524",680342,0.574703,1183810,2,324,1524
"1525",1000750,0.579488,1726950,2,325,1525
"1526",815153,0.570716,1428300,2,326,1526
"1527",1279650,0.552002,2318200,2,327,1527
"1528",1133710,0.571533,1983630,2,328,1528
"1529",423484,0.713655,593402,2,329,1529
"1530",400518,0.71054,563680,2,330,1530
"1531",504082,0.659693,764116,2,331,1531
"1532",475164,0.757478,627297,2,332,1532
"1533",527246,0.692321,761564,2,333,1533
"1534",545702,0.666997,818147,2,334,1534
"1535",499379,0.664047,752024,2,335,1535
"1536",552034,0.654769,843096,2,336,1536
"1537",648529,0.661911,979783,2,337,1537
"1538",481282,0.627615,766843,2,338,1538
"1539",581569,0.687047,846477,2,339,1539
"1540",422548,0.753065,561105,2,340,1540
"1541",468406,0.723079,647793,2,341,1541
"1542",618154,0.629177,982481,2,342,1542
"1543",566891,0.626651,904636,2,343,1543
"1544",637620,0.642366,992611,2,344,1544
"1545",578408,0.625607,924553,2,345,1545
"1546",546287,0.646421,845096,2,346,1546
"1547",551469,0.678604,812652,2,347,1547
"1548",539070,0.655095,822888,2,348,1548
"1549",638637,0.66328,962846,2,349,1549
"1550",491169,0.629978,779661,2,350,1550
"1551",492429,0.621482,792347,2,351,1551
"1552",597480,0.651066,917695,2,352,1552
"1553",377965,0.752545,502249,2,353,1553
"1554",944711,0.591708,1596580,2,354,1554
"1555",1141860,0.530589,2152060,2,355,1555
"1556",853485,0.581595,1467490,2,356,1556
"1557",482274,0.654169,737232,2,357,1557
"1558",585303,0.63799,917417,2,358,1558
"1559",553834,0.665165,832626,2,359,1559
"1560",466848,0.691981,674655,2,360,1560
"1561",447890,0.757836,591012,2,361,1561
"1562",373870,0.755592,494804,2,362,1562
"1563",729412,0.625132,1166810,2,363,1563
"1564",678004,0.615473,1101600,2,364,1564
"1565",685010,0.611525,1120170,2,365,1565
"1566",644781,0.602385,1070380,2,366,1566
"1567",592877,0.671387,883064,2,367,1567
"1568",395097,0.682791,578649,2,368,1568
"1569",556819,0.71673,776888,2,369,1569
"1570",452835,0.693804,652684,2,370,1570
"1571",541695,0.702179,771450,2,371,1571
"1572",588845,0.662466,888869,2,372,1572
"1573",508412,0.656836,774032,2,373,1573
"1574",638030,0.663886,961053,2,374,1574
"1575",460669,0.645482,713682,2,375,1575
"1576",461960,0.664307,695402,2,376,1576
"1577",537086,0.666485,805849,2,377,1577
"1578",523261,0.676704,773249,2,378,1578
"1579",489790,0.689658,710193,2,379,1579
"1580",465190,0.717817,648063,2,380,1580
"1581",395482,0.749334,527778,2,381,1581
"1582",377370,0.720821,523528,2,382,1582
"1583",512734,0.75474,679352,2,383,1583
"1584",344260,0.735561,468023,2,384,1584
"1585",397669,0.747585,531939,2,385,1585
"1586",449936,0.762613,589992,2,386,1586
"1587",387659,0.611802,633634,2,387,1587
"1588",679662,0.681054,997957,2,388,1588
"1589",709129,0.663858,1068190,2,389,1589
"1590",766162,0.655078,1169570,2,390,1590
"1591",464363,0.601914,771477,2,391,1591
"1592",346514,0.758535,456820,2,392,1592
"1593",441088,0.739228,596687,2,393,1593
"1594",453880,0.674784,672630,2,394,1594
"1595",441575,0.703041,628093,2,395,1595
"1596",427734,0.761749,561516,2,396,1596
"1597",388047,0.790796,490704,2,397,1597
"1598",399063,0.745672,535173,2,398,1598
"1599",473064,0.688021,687572,2,399,1599
"1600",657334,0.645907,1017690,2,400,1600
"1601",618004,0.695167,889002,2,401,1601
"1602",551827,0.710346,776841,2,402,1602
"1603",419876,0.675216,621839,2,403,1603
"1604",615805,0.650731,946328,2,404,1604
"1605",581020,0.653104,889629,2,405,1605
"1606",443733,0.722022,614570,2,406,1606
"1607",917807,0.602925,1522260,2,407,1607
"1608",785904,0.560373,1402470,2,408,1608
"1609",801069,0.606422,1320980,2,409,1609
"1610",459382,0.683529,672074,2,410,1610
"1611",501592,0.734516,682888,2,411,1611
"1612",497767,0.726461,685195,2,412,1612
"1613",540088,0.649299,831802,2,413,1613
"1614",512118,0.663771,771527,2,414,1614
"1615",475106,0.651982,728711,2,415,1615
"1616",443603,0.74064,598946,2,416,1616
"1617",445038,0.777266,572569,2,417,1617
"1618",400838,0.71664,559330,2,418,1618
"1619",652027,0.7521,866942,2,419,1619
"1620",707916,0.609076,1162280,2,420,1620
"1621",645065,0.629271,1025100,2,421,1621
"1622",768920,0.618952,1242290,2,422,1622
"1623",602689,0.616768,977174,2,423,1623
"1624",633343,0.600591,1054530,2,424,1624
"1625",524865,0.695547,754608,2,425,1625
"1626",537145,0.691956,776270,2,426,1626
"1627",535382,0.685149,781410,2,427,1627
"1628",389879,0.739108,527499,2,428,1628
"1629",687059,0.633463,1084610,2,429,1629
"1630",497919,0.708385,702893,2,430,1630
"1631",607591,0.648783,936508,2,431,1631
"1632",504971,0.684847,737348,2,432,1632
"1633",606198,0.636423,952508,2,433,1633
"1634",657927,0.658487,999151,2,434,1634
"1635",648130,0.618818,1047370,2,435,1635
"1636",702155,0.605425,1159770,2,436,1636
"1637",477408,0.709933,672468,2,437,1637
"1638",620398,0.637302,973475,2,438,1638
"1639",583096,0.625627,932019,2,439,1639
"1640",630797,0.674161,935677,2,440,1640
"1641",499475,0.617857,808399,2,441,1641
"1642",584721,0.68821,849626,2,442,1642
"1643",554547,0.713608,777103,2,443,1643
"1644",695725,0.662106,1050770,2,444,1644
"1645",423622,0.691385,612715,2,445,1645
"1646",439350,0.70712,621323,2,446,1646
"1647",498923,0.655225,761452,2,447,1647
"1648",511455,0.717018,713309,2,448,1648
"1649",566710,0.630365,899018,2,449,1649
"1650",671975,0.646103,1040040,2,450,1650
"1651",332178,0.706538,470149,2,451,1651
"1652",422688,0.745806,566753,2,452,1652
"1653",460789,0.746546,617228,2,453,1653
"1654",371790,0.704935,527411,2,454,1654
"1655",551110,0.662515,831845,2,455,1655
"1656",547417,0.680954,803897,2,456,1656
"1657",537173,0.615796,872324,2,457,1657
"1658",567229,0.688028,824427,2,458,1658
"1659",500298,0.667452,749564,2,459,1659
"1660",593356,0.646108,918355,2,460,1660
"1661",593975,0.629521,943535,2,461,1661
"1662",592010,0.661836,894496,2,462,1662
"1663",450520,0.699301,644243,2,463,1663
"1664",432625,0.733196,590053,2,464,1664
"1665",514254,0.660379,778725,2,465,1665
"1666",414321,0.623555,664450,2,466,1666
"1667",373148,0.71547,521542,2,467,1667
"1668",476483,0.619303,769386,2,468,1668
"1669",530067,0.698724,758621,2,469,1669
"1670",388973,0.736213,528343,2,470,1670
"1671",489614,0.675626,724683,2,471,1671
"1672",574454,0.65446,877752,2,472,1672
"1673",713043,0.689739,1033790,2,473,1673
"1674",716894,0.654432,1095440,2,474,1674
"1675",769637,0.628264,1225020,2,475,1675
"1676",728140,0.650671,1119060,2,476,1676
"1677",748180,0.622425,1202040,2,477,1677
"1678",737850,0.578969,1274420,2,478,1678
"1679",871101,0.604594,1440800,2,479,1679
"1680",978710,0.579711,1688270,2,480,1680
"1681",976974,0.591664,1651230,2,481,1681
"1682",961882,0.565591,1700670,2,482,1682
"1683",752221,0.604572,1244220,2,483,1683
"1684",745773,0.608849,1224890,2,484,1684
"1685",722241,0.577004,1251710,2,485,1685
"1686",454805,0.715113,635990,2,486,1686
"1687",486737,0.747756,650931,2,487,1687
"1688",497230,0.728251,682773,2,488,1688
"1689",521777,0.701916,743362,2,489,1689
"1690",432105,0.693068,623466,2,490,1690
"1691",558442,0.668276,835645,2,491,1691
"1692",546533,0.670144,815546,2,492,1692
"1693",514978,0.621905,828066,2,493,1693
"1694",474425,0.76299,621798,2,494,1694
"1695",471785,0.761729,619361,2,495,1695
"1696",367262,0.772449,475452,2,496,1696
"1697",523821,0.666233,786243,2,497,1697
"1698",632247,0.628385,1006150,2,498,1698
"1699",575047,0.612742,938481,2,499,1699
"1700",452523,0.61603,734580,2,500,1700
"1701",716577,0.652163,1098770,2,501,1701
"1702",857023,0.54963,1559270,2,502,1702
"1703",468108,0.707706,661445,2,503,1703
"1704",468169,0.711328,658162,2,504,1704
"1705",391915,0.718368,545563,2,505,1705
"1706",491951,0.765211,642895,2,506,1706
"1707",424967,0.66814,636045,2,507,1707
"1708",707153,0.674478,1048440,2,508,1708
"1709",607675,0.680436,893067,2,509,1709
"1710",478131,0.686771,696202,2,510,1710
"1711",542640,0.702805,772107,2,511,1711
"1712",467452,0.676597,690887,2,512,1712
"1713",433812,0.70502,615318,2,513,1713
"1714",514087,0.697342,737210,2,514,1714
"1715",515401,0.652867,789443,2,515,1715
"1716",656267,0.616007,1065360,2,516,1716
"1717",705964,0.642642,1098530,2,517,1717
"1718",626376,0.630837,992929,2,518,1718
"1719",748899,0.632405,1184210,2,519,1719
"1720",496482,0.649189,764773,2,520,1720
"1721",497162,0.646718,768746,2,521,1721
"1722",637759,0.6664,957021,2,522,1722
"1723",648925,0.588638,1102420,2,523,1723
"1724",545061,0.616287,884427,2,524,1724
"1725",537415,0.659945,814333,2,525,1725
"1726",461991,0.7024,657732,2,526,1726
"1727",420145,0.740097,567689,2,527,1727
"1728",601701,0.582144,1033600,2,528,1728
"1729",433737,0.750013,578306,2,529,1729
"1730",351665,0.735602,478065,2,530,1730
"1731",438220,0.742185,590446,2,531,1731
"1732",922014,0.573112,1608790,2,532,1732
"1733",690632,0.607536,1136780,2,533,1733
"1734",398541,0.660032,603820,2,534,1734
"1735",527654,0.715693,737263,2,535,1735
"1736",492185,0.63482,775314,2,536,1736
"1737",513957,0.722959,710908,2,537,1737
"1738",350483,0.769883,455242,2,538,1738
"1739",403632,0.80187,503364,2,539,1739
"1740",349039,0.782734,445922,2,540,1740
"1741",423333,0.782202,541206,2,541,1741
"1742",389515,0.81442,478273,2,542,1742
"1743",342590,0.828744,413385,2,543,1743
"1744",521480,0.828229,629632,2,544,1744
"1745",358118,0.832662,430088,2,545,1745
"1746",409858,0.736587,556429,2,546,1746
"1747",491537,0.737165,666794,2,547,1747
"1748",418573,0.759544,551085,2,548,1748
"1749",669262,0.55215,1212100,2,549,1749
"1750",424100,0.718692,590100,2,550,1750
"1751",719574,0.678396,1060700,2,551,1751
"1752",509065,0.634783,801952,2,552,1752
"1753",418445,0.617775,677342,2,553,1753
"1754",543826,0.676824,803498,2,554,1754
"1755",315017,0.806332,390679,2,555,1755
"1756",409775,0.683693,599356,2,556,1756
"1757",416398,0.620602,670958,2,557,1757
"1758",468104,0.693783,674712,2,558,1758
"1759",461646,0.740884,623102,2,559,1759
"1760",564371,0.736833,765942,2,560,1760
"1761",479720,0.706145,679351,2,561,1761
"1762",466061,0.760052,613196,2,562,1762
"1763",599419,0.621913,963831,2,563,1763
"1764",977864,0.555299,1760970,2,564,1764
"1765",3488220,0.51446,6780350,2,565,1765
"1766",2230480,0.533587,4180170,2,566,1766
"1767",1834910,0.498611,3680050,2,567,1767
"1768",1520400,0.455317,3339230,2,568,1768
"1769",2019090,0.564186,3578770,2,569,1769
"1770",1923760,0.55858,3444020,2,570,1770
"1771",1073770,0.501984,2139060,2,571,1771
"1772",1043750,0.508486,2052660,2,572,1772
"1773",570128,0.705401,808233,2,573,1773
"1774",404491,0.684516,590916,2,574,1774
"1775",672728,0.664944,1011710,2,575,1775
"1776",471305,0.654,720649,2,576,1776
"1777",480363,0.646744,742740,2,577,1777
"1778",623593,0.708049,880721,2,578,1778
"1779",665766,0.734856,905981,2,579,1779
"1780",566087,0.681572,830561,2,580,1780
"1781",648723,0.611345,1061140,2,581,1781
"1782",755200,0.627434,1203630,2,582,1782
"1783",453683,0.722519,627919,2,583,1783
"1784",403655,0.746248,540914,2,584,1784
"1785",500282,0.767843,651542,2,585,1785
"1786",418438,0.675827,619149,2,586,1786
"1787",420019,0.676541,620833,2,587,1787
"1788",575081,0.687848,836059,2,588,1788
"1789",756092,0.654086,1155950,2,589,1789
"1790",752652,0.650717,1156650,2,590,1790
"1791",567694,0.587381,966484,2,591,1791
"1792",677884,0.611391,1108760,2,592,1792
"1793",771501,0.592503,1302100,2,593,1793
"1794",421737,0.747182,564437,2,594,1794
"1795",412812,0.733346,562916,2,595,1795
"1796",386225,0.736661,524291,2,596,1796
"1797",405374,0.735808,550924,2,597,1797
"1798",509049,0.762397,667696,2,598,1798
"1799",552879,0.673464,820948,2,599,1799
"1800",572637,0.641314,892912,2,600,1800
"1801",483661,0.640396,755253,2,601,1801
"1802",513104,0.643172,797771,2,602,1802
"1803",496436,0.712242,697005,2,603,1803
"1804",440326,0.708779,621246,2,604,1804
"1805",475241,0.723129,657201,2,605,1805
"1806",420720,0.719944,584378,2,606,1806
"1807",464864,0.695886,668018,2,607,1807
"1808",533690,0.671124,795218,2,608,1808
"1809",571647,0.650616,878624,2,609,1809
"1810",532303,0.650222,818648,2,610,1810
"1811",522845,0.644155,811675,2,611,1811
"1812",735907,0.564422,1303820,2,612,1812
"1813",935790,0.583973,1602450,2,613,1813
"1814",739900,0.613972,1205100,2,614,1814
"1815",472686,0.663448,712470,2,615,1815
"1816",535027,0.687984,777674,2,616,1816
"1817",629989,0.592871,1062610,2,617,1817
"1818",663095,0.635209,1043900,2,618,1818
"1819",556073,0.646744,859804,2,619,1819
"1820",467987,0.682091,686107,2,620,1820
"1821",528923,0.701955,753501,2,621,1821
"1822",375766,0.739509,508130,2,622,1822
"1823",394481,0.749269,526488,2,623,1823
"1824",395184,0.73649,536577,2,624,1824
"1825",507050,0.760727,666534,2,625,1825
"1826",580724,0.770615,753584,2,626,1826
"1827",580724,0.770615,753584,2,627,1827
"1828",378436,0.605363,625139,2,628,1828
"1829",805673,0.66054,1219720,2,629,1829
"1830",491795,0.635664,773671,2,630,1830
"1831",610652,0.67022,911122,2,631,1831
"1832",549930,0.658573,835032,2,632,1832
"1833",571073,0.665008,858746,2,633,1833
"1834",389885,0.793075,491611,2,634,1834
"1835",415689,0.80315,517573,2,635,1835
"1836",468016,0.55288,846505,2,636,1836
"1837",413396,0.512517,806600,2,637,1837
"1838",451905,0.556163,812540,2,638,1838
"1839",764571,0.791744,965680,2,639,1839
"1840",675512,0.744423,907430,2,640,1840
"1841",460053,0.739021,622517,2,641,1841
"1842",451570,0.76446,590705,2,642,1842
"1843",781606,0.648418,1205400,2,643,1843
"1844",732822,0.62109,1179900,2,644,1844
"1845",532241,0.681113,781428,2,645,1845
"1846",615968,0.68618,897677,2,646,1846
"1847",437141,0.670103,652349,2,647,1847
"1848",549136,0.679984,807572,2,648,1848
"1849",512858,0.664949,771273,2,649,1849
"1850",494604,0.643784,768276,2,650,1850
"1851",595684,0.684637,870072,2,651,1851
"1852",674882,0.675751,998715,2,652,1852
"1853",484784,0.620898,780779,2,653,1853
"1854",478975,0.711503,673188,2,654,1854
"1855",469258,0.677609,692521,2,655,1855
"1856",473603,0.672634,704102,2,656,1856
"1857",585886,0.699666,837379,2,657,1857
"1858",552335,0.735529,750936,2,658,1858
"1859",461699,0.661362,698103,2,659,1859
"1860",493347,0.671054,735183,2,660,1860
"1861",418863,0.750377,558203,2,661,1861
"1862",445480,0.739256,602606,2,662,1862
"1863",428213,0.764414,560185,2,663,1863
"1864",443599,0.775485,572029,2,664,1864
"1865",514065,0.688672,746459,2,665,1865
"1866",449666,0.705725,637170,2,666,1866
"1867",481562,0.709337,678890,2,667,1867
"1868",626231,0.619164,1011410,2,668,1868
"1869",574119,0.659301,870799,2,669,1869
"1870",601531,0.667913,900612,2,670,1870
"1871",615488,0.639748,962079,2,671,1871
"1872",495058,0.658506,751790,2,672,1872
"1873",529876,0.696775,760469,2,673,1873
"1874",600917,0.6437,933535,2,674,1874
"1875",488917,0.687347,711311,2,675,1875
"1876",490105,0.667502,734238,2,676,1876
"1877",468954,0.731508,641078,2,677,1877
"1878",705387,0.622261,1133590,2,678,1878
"1879",558340,0.633738,881026,2,679,1879
"1880",448770,0.650774,689595,2,680,1880
"1881",573451,0.70763,810383,2,681,1881
"1882",555937,0.671271,828186,2,682,1882
"1883",376873,0.759316,496332,2,683,1883
"1884",464064,0.775568,598355,2,684,1884
"1885",362924,0.764854,474501,2,685,1885
"1886",407760,0.707147,576628,2,686,1886
"1887",438794,0.714378,614233,2,687,1887
"1888",456403,0.707778,644839,2,688,1888
"1889",700393,0.563609,1242690,2,689,1889
"1890",442188,0.687435,643244,2,690,1890
"1891",510279,0.734462,694766,2,691,1891
"1892",477524,0.737194,647760,2,692,1892
"1893",384339,0.726716,528871,2,693,1893
"1894",353216,0.722887,488618,2,694,1894
"1895",499387,0.669625,745771,2,695,1895
"1896",397074,0.750716,528927,2,696,1896
"1897",480233,0.749267,640937,2,697,1897
"1898",423660,0.756732,559855,2,698,1898
"1899",474807,0.699209,679063,2,699,1899
"1900",545066,0.701536,776960,2,700,1900
"1901",420495,0.693642,606214,2,701,1901
"1902",478869,0.700535,683576,2,702,1902
"1903",509507,0.704147,723580,2,703,1903
"1904",462404,0.683911,676117,2,704,1904
"1905",957050,0.547493,1748060,2,705,1905
"1906",887381,0.590014,1504000,2,706,1906
"1907",941921,0.576293,1634450,2,707,1907
"1908",690991,0.556432,1241830,2,708,1908
"1909",689434,0.555593,1240900,2,709,1909
"1910",746902,0.56373,1324930,2,710,1910
"1911",1209270,0.583591,2072120,2,711,1911
"1912",1218930,0.539093,2261070,2,712,1912
"1913",451453,0.738032,611698,2,713,1913
"1914",554353,0.681268,813707,2,714,1914
"1915",590525,0.653036,904276,2,715,1915
"1916",771124,0.650022,1186300,2,716,1916
"1917",719962,0.610672,1178970,2,717,1917
"1918",935707,0.619139,1511300,2,718,1918
"1919",798061,0.620746,1285650,2,719,1919
"1920",1236400,0.539173,2293130,2,720,1920
"1921",763338,0.56676,1346850,2,721,1921
"1922",462282,0.687088,672814,2,722,1922
"1923",510743,0.70033,729289,2,723,1923
