"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1332",35946.8,0.600587,59852.8,2,132,1332
"1333",62541.8,0.458334,136455,2,133,1333
"1334",37465.4,0.441794,84802.9,2,134,1334
"1335",63960,0.528337,121059,2,135,1335
"1336",39703.2,0.52278,75946.3,2,136,1336
"1337",45815.6,0.733807,62435.4,2,137,1337
"1338",51631.8,0.652052,79183.6,2,138,1338
"1339",48675.8,0.655909,74211.2,2,139,1339
"1340",42081.1,0.519089,81067.2,2,140,1340
"1341",63959.2,0.58476,109377,2,141,1341
"1342",64446.8,0.617363,104391,2,142,1342
"1343",40697,0.596074,68275.2,2,143,1343
"1344",60722.2,0.61077,99419.1,2,144,1344
"1345",49183,0.591668,83126.1,2,145,1345
"1346",69849.2,0.656802,106348,2,146,1346
"1347",75994.4,0.653892,116219,2,147,1347
"1348",62049.7,0.580119,106960,2,148,1348
"1349",56150.6,0.731195,76793,2,149,1349
"1350",39014.6,0.70586,55272.5,2,150,1350
"1351",42451,0.724508,58592.8,2,151,1351
"1352",47615.7,0.572964,83104.2,2,152,1352
"1353",41384.8,0.625152,66199.5,2,153,1353
"1354",31075.9,0.550725,56427.3,2,154,1354
"1355",35907.5,0.708921,50650.9,2,155,1355
"1356",42187.3,0.655469,64362,2,156,1356
"1357",44607.1,0.724459,61573,2,157,1357
"1358",37380.2,0.708027,52794.9,2,158,1358
"1359",45893.2,0.695489,65986.9,2,159,1359
"1360",44923.9,0.716226,62723.1,2,160,1360
"1361",68594.5,0.600097,114306,2,161,1361
"1362",53981,0.532279,101415,2,162,1362
"1363",54801.5,0.52733,103923,2,163,1363
"1364",156572,0.544525,287538,2,164,1364
"1365",161040,0.641814,250914,2,165,1365
"1366",86020.8,0.541905,158738,2,166,1366
"1367",46196.7,0.302214,152861,2,167,1367
"1368",40993.1,0.532579,76970.9,2,168,1368
"1369",58012.3,0.634134,91482.8,2,169,1369
"1370",56414.3,0.637188,88536.4,2,170,1370
"1371",49728.7,0.521375,95379.9,2,171,1371
"1372",47001.6,0.540395,86976.3,2,172,1372
"1373",39419.3,0.7253,54349,2,173,1373
"1374",40139.6,0.654063,61369.6,2,174,1374
"1375",58882.9,0.627911,93775.8,2,175,1375
"1376",45125.3,0.710424,63518.8,2,176,1376
"1377",43707,0.668988,65333,2,177,1377
"1378",40950.2,0.783813,52244.9,2,178,1378
"1379",37560.3,0.699226,53716.9,2,179,1379
"1380",30293.7,0.736844,41112.8,2,180,1380
"1381",46121.1,0.466658,98832.9,2,181,1381
"1382",34467.4,0.41345,83365.3,2,182,1382
"1383",101917,0.619661,164473,2,183,1383
"1384",108764,0.652359,166724,2,184,1384
"1385",48413.2,0.712233,67973.9,2,185,1385
"1386",31912.5,0.424643,75151.3,2,186,1386
"1387",80906.9,0.622644,129941,2,187,1387
"1388",52434.5,0.54716,95830.3,2,188,1388
"1389",121880,0.570581,213607,2,189,1389
"1390",97365.2,0.668433,145662,2,190,1390
"1391",53772.5,0.493339,108997,2,191,1391
"1392",47376.7,0.630883,75095.8,2,192,1392
"1393",45793.8,0.696926,65708.2,2,193,1393
"1394",45325.4,0.672931,67355.2,2,194,1394
"1395",60621.8,0.702229,86327.7,2,195,1395
"1396",74020.3,0.693017,106809,2,196,1396
"1397",44098.6,0.826024,53386.5,2,197,1397
"1398",45397.7,0.808407,56157,2,198,1398
"1399",40084.1,0.698417,57392.8,2,199,1399
"1400",47355,0.725038,65313.9,2,200,1400
"1401",56244.3,0.796686,70597.8,2,201,1401
"1402",36933,0.712372,51845.1,2,202,1402
"1403",46219.3,0.712483,64870.7,2,203,1403
"1404",52706.6,0.70078,75211.4,2,204,1404
"1405",53376.7,0.556652,95888.7,2,205,1405
"1406",47408.5,0.626919,75621.5,2,206,1406
"1407",43897.4,0.73162,60000.3,2,207,1407
"1408",69697.4,0.478137,145769,2,208,1408
"1409",80070.8,0.503677,158972,2,209,1409
"1410",45269.1,0.550785,82190.2,2,210,1410
"1411",45692.4,0.700528,65225.6,2,211,1411
"1412",49893.6,0.551952,90394.8,2,212,1412
"1413",42145.4,0.429345,98161.9,2,213,1413
"1414",43871.4,0.677235,64780.3,2,214,1414
"1415",43053,0.708818,60739.2,2,215,1415
"1416",43121.9,0.728438,59197.8,2,216,1416
"1417",58417.2,0.508895,114792,2,217,1417
"1418",49019.8,0.717629,68308.1,2,218,1418
"1419",34196.2,0.650159,52596.6,2,219,1419
"1420",79552.4,0.414784,191792,2,220,1420
"1421",49883,0.636253,78401.2,2,221,1421
"1422",44832.6,0.707163,63397.9,2,222,1422
"1423",48509.6,0.654616,74103.9,2,223,1423
"1424",43876.1,0.595654,73660.4,2,224,1424
"1425",47960.7,0.689487,69560,2,225,1425
"1426",42757.1,0.601086,71133,2,226,1426
"1427",48365.3,0.716103,67539.6,2,227,1427
"1428",43235.7,0.651792,66333.5,2,228,1428
"1429",61691.3,0.775077,79593.7,2,229,1429
"1430",34803.9,0.536478,64874.8,2,230,1430
"1431",45363.3,0.535405,84727.2,2,231,1431
"1432",31503.9,0.770279,40899.3,2,232,1432
"1433",60254.5,0.614429,98065.8,2,233,1433
"1434",52643.9,0.546849,96267.6,2,234,1434
"1435",43064.3,0.546494,78801.1,2,235,1435
"1436",48386.2,0.672955,71901.1,2,236,1436
"1437",46283.4,0.6633,69777.5,2,237,1437
"1438",55249.6,0.537325,102823,2,238,1438
"1439",43866.5,0.754128,58168.5,2,239,1439
"1440",40781.1,0.628155,64922,2,240,1440
"1441",72762.3,0.591954,122919,2,241,1441
"1442",55914.2,0.544809,102631,2,242,1442
"1443",56966.9,0.549221,103723,2,243,1443
"1444",36002.9,0.654157,55037.1,2,244,1444
"1445",32841.9,0.726717,45192.1,2,245,1445
"1446",31495.7,0.791758,39779.4,2,246,1446
"1447",43346.3,0.613751,70625.2,2,247,1447
"1448",73409.5,0.600242,122300,2,248,1448
"1449",69867,0.738139,94652.9,2,249,1449
"1450",36282.6,0.401868,90284.7,2,250,1450
"1451",42297.8,0.691275,61188.1,2,251,1451
"1452",41755.3,0.71697,58238.6,2,252,1452
"1453",39787.9,0.670644,59327.9,2,253,1453
"1454",52136.3,0.607453,85827.7,2,254,1454
"1455",41856.6,0.615129,68045.2,2,255,1455
"1456",42305,0.674975,62676.4,2,256,1456
"1457",50914.6,0.532945,95534.4,2,257,1457
"1458",59801.3,0.619715,96498.1,2,258,1458
"1459",41091.6,0.608915,67483.3,2,259,1459
"1460",59584.5,0.645249,92343.4,2,260,1460
"1461",51792.4,0.53702,96444.2,2,261,1461
"1462",41005.7,0.769495,53289.1,2,262,1462
"1463",43325.6,0.635922,68130.4,2,263,1463
"1464",41123,0.633922,64870.8,2,264,1464
"1465",51127.2,0.666254,76738.3,2,265,1465
"1466",42949.8,0.569028,75479.3,2,266,1466
"1467",34587.7,0.588824,58740.3,2,267,1467
"1468",75131,0.614253,122313,2,268,1468
"1469",56000.6,0.532489,105168,2,269,1469
"1470",57647.7,0.526344,109525,2,270,1470
"1471",57695.8,0.598621,96381.1,2,271,1471
"1472",35956.6,0.516546,69609.7,2,272,1472
"1473",49979.3,0.622175,80330,2,273,1473
"1474",96603.1,0.490645,196890,2,274,1474
"1475",41178.1,0.657191,62657.6,2,275,1475
"1476",32080.6,0.677784,47331.6,2,276,1476
"1477",46628.9,0.667127,69895.1,2,277,1477
"1478",49852.1,0.702013,71013.1,2,278,1478
"1479",47576.9,0.556565,85483.1,2,279,1479
"1480",36537.1,0.653026,55950.5,2,280,1480
"1481",54759.8,0.695839,78696.1,2,281,1481
"1482",46248.8,0.57106,80987.6,2,282,1482
"1483",53396.1,0.630382,84704.3,2,283,1483
"1484",58266.4,0.713922,81614.5,2,284,1484
"1485",54450.6,0.723728,75236.3,2,285,1485
"1486",40137.7,0.455772,88065.2,2,286,1486
"1487",87479,0.598838,146081,2,287,1487
"1488",76155.3,0.55693,136741,2,288,1488
"1489",46703.7,0.667513,69966.8,2,289,1489
"1490",64770.6,0.540498,119835,2,290,1490
"1491",30964.7,0.589372,52538.5,2,291,1491
"1492",80353.3,0.722953,111146,2,292,1492
"1493",108050,0.576724,187351,2,293,1493
"1494",51340.9,0.437498,117351,2,294,1494
"1495",94954.8,0.567558,167304,2,295,1495
"1496",75787.1,0.441734,171567,2,296,1496
"1497",82730.9,0.473998,174538,2,297,1497
"1498",30643.4,0.724104,42319.1,2,298,1498
"1499",42463,0.663349,64013.1,2,299,1499
"1500",49863.1,0.707116,70516.2,2,300,1500
"1501",84829.9,0.612731,138446,2,301,1501
"1502",60499.7,0.477486,126705,2,302,1502
"1503",53852.7,0.744284,72355,2,303,1503
"1504",138129,0.502168,275066,2,304,1504
"1505",22887.9,0.630507,36300.8,2,305,1505
"1506",24075.9,0.626621,38421.8,2,306,1506
"1507",101329,0.769619,131661,2,307,1507
"1508",143175,0.810091,176740,2,308,1508
"1509",198715,0.527031,377046,2,309,1509
"1510",200490,0.536661,373588,2,310,1510
"1511",162297,0.482107,336640,2,311,1511
"1512",40992.4,0.557826,73486,2,312,1512
"1513",41410.8,0.697097,59404.6,2,313,1513
"1514",42058.6,0.549297,76568.1,2,314,1514
"1515",28258.3,0.406847,69456.9,2,315,1515
"1516",42071.1,0.365382,115143,2,316,1516
"1517",36028.9,0.458686,78548.1,2,317,1517
"1518",42350.8,0.606832,69790,2,318,1518
"1519",77033.4,0.708872,108670,2,319,1519
"1520",32009.8,0.623217,51362.2,2,320,1520
"1521",43502.4,0.639515,68024,2,321,1521
"1522",66332.9,0.39298,168795,2,322,1522
"1523",67069,0.572697,117111,2,323,1523
"1524",57572.8,0.57666,99838.2,2,324,1524
"1525",56783.4,0.52656,107839,2,325,1525
"1526",43252.4,0.644776,67081.3,2,326,1526
"1527",60353.7,0.608563,99174.1,2,327,1527
"1528",42747.5,0.495655,86244.4,2,328,1528
"1529",59458.1,0.667561,89067.7,2,329,1529
"1530",48156.6,0.669392,71940.7,2,330,1530
"1531",40658.4,0.665298,61113,2,331,1531
"1532",39233.3,0.696059,56364.8,2,332,1532
"1533",53001.6,0.703107,75382,2,333,1533
"1534",33261.5,0.607066,54790.6,2,334,1534
"1535",47674.1,0.60575,78702.7,2,335,1535
"1536",44161.7,0.716759,61613.1,2,336,1536
"1537",37082.5,0.676666,54801.8,2,337,1537
"1538",99813.9,0.447922,222838,2,338,1538
"1539",82408.7,0.543989,151490,2,339,1539
"1540",51480.2,0.456173,112852,2,340,1540
"1541",97958.3,0.599364,163437,2,341,1541
"1542",36022.5,0.562582,64030.7,2,342,1542
"1543",41507.3,0.558861,74271.2,2,343,1543
"1544",50477.2,0.625445,80706.1,2,344,1544
"1545",38903.1,0.779751,49891.6,2,345,1545
"1546",43671.9,0.758394,57584.8,2,346,1546
"1547",49894.8,0.59571,83756.9,2,347,1547
"1548",70609.7,0.425153,166080,2,348,1548
"1549",42719.4,0.582479,73340.7,2,349,1549
"1550",66150,0.483245,136887,2,350,1550
"1551",73853.1,0.471676,156576,2,351,1551
"1552",74080.4,0.444715,166580,2,352,1552
"1553",102941,0.524759,196169,2,353,1553
"1554",45255.5,0.469433,96404.6,2,354,1554
"1555",49524.5,0.454846,108882,2,355,1555
"1556",74544.2,0.481934,154677,2,356,1556
"1557",73795.5,0.375222,196672,2,357,1557
"1558",64482.5,0.512391,125846,2,358,1558
"1559",48745.9,0.521532,93466.8,2,359,1559
"1560",66795.9,0.554356,120493,2,360,1560
"1561",38617,0.736634,52423.7,2,361,1561
"1562",45486.5,0.656778,69257,2,362,1562
"1563",61367.3,0.474945,129209,2,363,1563
"1564",38067.6,0.324962,117145,2,364,1564
"1565",19139.1,0.138693,137996,2,365,1565
"1566",42290,0.806548,52433.3,2,366,1566
"1567",39406.6,0.723316,54480.4,2,367,1567
"1568",48320.5,0.703021,68732.6,2,368,1568
"1569",53238.8,0.717202,74231.3,2,369,1569
"1570",35746.5,0.634875,56304.8,2,370,1570
"1571",54093.4,0.748857,72234.6,2,371,1571
"1572",40872.7,0.620614,65858.5,2,372,1572
"1573",58205.2,0.671973,86618.4,2,373,1573
"1574",37652.2,0.64029,58804.8,2,374,1574
"1575",44972.3,0.644884,69737.1,2,375,1575
"1576",51379.8,0.615106,83529.9,2,376,1576
"1577",41637.6,0.58389,71310.7,2,377,1577
"1578",63080.3,0.618423,102002,2,378,1578
"1579",64562.7,0.538531,119886,2,379,1579
"1580",34643.4,0.688795,50295.6,2,380,1580
"1581",43092,0.681414,63239.1,2,381,1581
"1582",40483.8,0.577249,70132.2,2,382,1582
"1583",29303.9,0.533875,54889.1,2,383,1583
"1584",65038.5,0.716843,90729.1,2,384,1584
"1585",55537.8,0.702291,79080.9,2,385,1585
"1586",37470.9,0.660534,56728.2,2,386,1586
"1587",44762.4,0.668316,66977.9,2,387,1587
"1588",38557.4,0.765547,50365.8,2,388,1588
"1589",42199.2,0.484213,87150,2,389,1589
"1590",45850.7,0.52688,87023,2,390,1590
"1591",52653.2,0.564474,93278.4,2,391,1591
"1592",41762.5,0.41667,100229,2,392,1592
"1593",121826,0.636249,191475,2,393,1593
"1594",47719.6,0.383166,124540,2,394,1594
"1595",95749.2,0.55984,171029,2,395,1595
"1596",39375.9,0.596594,66001.1,2,396,1596
"1597",59851,0.663763,90169.2,2,397,1597
"1598",36432.6,0.623757,58408.4,2,398,1598
"1599",64722.2,0.471094,137387,2,399,1599
"1600",80886.1,0.573221,141108,2,400,1600
"1601",65494.6,0.512775,127726,2,401,1601
"1602",26594.3,0.425961,62433.7,2,402,1602
"1603",36269.6,0.473829,76545.8,2,403,1603
"1604",69864.6,0.615016,113598,2,404,1604
"1605",39626.8,0.517151,76625.3,2,405,1605
"1606",76111.1,0.699833,108756,2,406,1606
"1607",45675.7,0.64022,71343.8,2,407,1607
"1608",37672.4,0.688825,54690.9,2,408,1608
"1609",54264.8,0.714231,75976.5,2,409,1609
"1610",46227.8,0.72225,64005.2,2,410,1610
"1611",51525,0.635387,81092.4,2,411,1611
"1612",42590,0.62746,67876.8,2,412,1612
"1613",40189.7,0.672203,59788.1,2,413,1613
"1614",42192.4,0.850666,49599.3,2,414,1614
"1615",30363.4,0.847206,35839.5,2,415,1615
"1616",45868.4,0.836393,54840.7,2,416,1616
"1617",67834.4,0.437314,155116,2,417,1617
"1618",78689.3,0.612132,128550,2,418,1618
"1619",31710.7,0.483126,65636.6,2,419,1619
"1620",65626.8,0.769094,85330,2,420,1620
"1621",26127.5,0.406587,64260.6,2,421,1621
"1622",30949.9,0.449484,68856.5,2,422,1622
"1623",55237.7,0.763786,72321,2,423,1623
"1624",25391,0.313213,81066.2,2,424,1624
"1625",41887.2,0.459818,91095.2,2,425,1625
"1626",61393.9,0.570888,107541,2,426,1626
"1627",60829.1,0.466465,130404,2,427,1627
"1628",43486.4,0.810022,53685.4,2,428,1628
"1629",44142.9,0.815826,54108.2,2,429,1629
"1630",77277,0.392861,196703,2,430,1630
"1631",50808.5,0.616842,82368.7,2,431,1631
"1632",69010.3,0.467997,147459,2,432,1632
"1633",44548,0.628023,70933.8,2,433,1633
"1634",50028.9,0.538475,92908.3,2,434,1634
"1635",53573.8,0.625765,85613.3,2,435,1635
"1636",54019.9,0.561827,96150.4,2,436,1636
"1637",47783.6,0.526473,90761.6,2,437,1637
"1638",50304,0.486318,103438,2,438,1638
"1639",57175.4,0.751641,76067.4,2,439,1639
"1640",30307.4,0.32356,93668.6,2,440,1640
"1641",81923.1,0.572724,143041,2,441,1641
"1642",57715.9,0.580303,99458.2,2,442,1642
"1643",63268.7,0.572918,110432,2,443,1643
"1644",40954.2,0.453359,90334.9,2,444,1644
"1645",71183.7,0.539154,132028,2,445,1645
"1646",17454.7,0.203223,85889.2,2,446,1646
"1647",52757.1,0.863496,61097.1,2,447,1647
"1648",22627.1,0.592408,38195.2,2,448,1648
"1649",158165,0.455123,347522,2,449,1649
"1650",46100.5,0.478881,96267.1,2,450,1650
"1651",54615.8,0.559885,97548.3,2,451,1651
"1652",48401.3,0.663381,72961.5,2,452,1652
"1653",41174.7,0.613067,67161.9,2,453,1653
"1654",66519.4,0.598203,111199,2,454,1654
"1655",46481.9,0.693719,67003.9,2,455,1655
"1656",36051.6,0.696521,51759.4,2,456,1656
"1657",49463.2,0.574336,86122.4,2,457,1657
"1658",42499.5,0.505747,84033.2,2,458,1658
"1659",39346.7,0.711701,55285.4,2,459,1659
"1660",38199.4,0.803981,47512.8,2,460,1660
"1661",58043.7,0.798232,72715.4,2,461,1661
"1662",29136.2,0.454677,64081.1,2,462,1662
"1663",84515.8,0.506362,166908,2,463,1663
"1664",83156.8,0.425276,195536,2,464,1664
"1665",103245,0.435936,236835,2,465,1665
"1666",170165,0.73097,232793,2,466,1666
"1667",136124,0.508359,267772,2,467,1667
"1668",158250,0.613061,258131,2,468,1668
"1669",52349.7,0.634093,82558.3,2,469,1669
"1670",-2608.11,-0.0121642,214410,2,470,1670
"1671",5889,0.0371173,158659,2,471,1671
"1672",22021.4,0.210039,104845,2,472,1672
"1673",32982.9,0.449574,73364.8,2,473,1673
"1674",112785,0.606973,185816,2,474,1674
"1675",41659.3,0.768291,54223.4,2,475,1675
"1676",45274.9,0.714629,63354.3,2,476,1676
"1677",41948.5,0.535627,78316.6,2,477,1677
"1678",38761.8,0.799419,48487.5,2,478,1678
"1679",54070.9,0.793497,68142.5,2,479,1679
"1680",34527.6,0.517407,66731.9,2,480,1680
"1681",35328.5,0.534162,66138.1,2,481,1681
"1682",59725.2,0.550492,108494,2,482,1682
"1683",57792.7,0.656314,88056.4,2,483,1683
"1684",63974.2,0.653703,97864.3,2,484,1684
"1685",36384.3,0.600269,60613.3,2,485,1685
"1686",45364.7,0.640098,70871.6,2,486,1686
"1687",40144.2,0.771955,52003.3,2,487,1687
"1688",96411,0.723551,133247,2,488,1688
"1689",74870.8,0.535047,139933,2,489,1689
"1690",33262,0.212903,156230,2,490,1690
"1691",64337.7,0.492591,130611,2,491,1691
"1692",102581,0.469727,218383,2,492,1692
"1693",97305.2,0.490263,198475,2,493,1693
"1694",98163.7,0.61969,158408,2,494,1694
"1695",28843.8,0.507764,56805.5,2,495,1695
"1696",74382.6,0.621328,119716,2,496,1696
"1697",40887.6,0.656465,62284.6,2,497,1697
"1698",53047.3,0.495383,107083,2,498,1698
"1699",76595.4,0.620891,123364,2,499,1699
"1700",95620.1,0.525335,182017,2,500,1700
"1701",54907,0.451127,121711,2,501,1701
"1702",48167.6,0.417263,115437,2,502,1702
"1703",60452.8,0.670933,90102.6,2,503,1703
"1704",42629.6,0.554161,76926.5,2,504,1704
"1705",65482.8,0.457563,143112,2,505,1705
"1706",46174.8,0.528165,87425,2,506,1706
"1707",39911.4,0.475394,83954.4,2,507,1707
"1708",57517.4,0.641871,89608.9,2,508,1708
"1709",57392.6,0.659957,86964.2,2,509,1709
"1710",47497.2,0.660819,71876.2,2,510,1710
"1711",26324.5,0.453395,58060.9,2,511,1711
"1712",31183.2,0.369565,84378.2,2,512,1712
"1713",37223.9,0.754149,49358.8,2,513,1713
"1714",34403.7,0.544323,63204.6,2,514,1714
"1715",56403.6,0.584578,96486,2,515,1715
"1716",53509.3,0.592853,90257.3,2,516,1716
"1717",17161.8,0.254883,67332,2,517,1717
"1718",67794.5,0.622829,108849,2,518,1718
"1719",48156.7,0.590773,81514.8,2,519,1719
"1720",64427.8,0.643323,100149,2,520,1720
"1721",51937.3,0.644438,80593.2,2,521,1721
"1722",45985.3,0.585453,78546.5,2,522,1722
"1723",41945.9,0.699235,59988.3,2,523,1723
"1724",36410.7,0.537617,67726,2,524,1724
"1725",35106.7,0.568332,61771.5,2,525,1725
"1726",42999.2,0.612426,70211.2,2,526,1726
"1727",47594.1,0.666455,71413.8,2,527,1727
"1728",41916.7,0.663881,63138.8,2,528,1728
"1729",75027.6,0.692073,108410,2,529,1729
"1730",106396,0.602106,176707,2,530,1730
"1731",57959.9,0.49313,117535,2,531,1731
"1732",39476,0.665142,59349.8,2,532,1732
"1733",44413.7,0.716264,62007.4,2,533,1733
"1734",109089,0.588695,185306,2,534,1734
"1735",87613.1,0.596238,146943,2,535,1735
"1736",32187.8,0.740745,43453.3,2,536,1736
"1737",34391.8,0.744315,46205.9,2,537,1737
"1738",46732.5,0.725557,64409.2,2,538,1738
"1739",36132.2,0.682024,52977.9,2,539,1739
"1740",41305.5,0.748808,55161.7,2,540,1740
"1741",43021.7,0.68476,62827.5,2,541,1741
"1742",38549.7,0.706389,54572.9,2,542,1742
"1743",48766,0.581447,83870.1,2,543,1743
"1744",39615.9,0.708841,55888.2,2,544,1744
"1745",38975.9,0.734473,53066.5,2,545,1745
"1746",49356.3,0.681738,72397.7,2,546,1746
"1747",40398.5,0.767159,52659.9,2,547,1747
"1748",41505.7,0.291602,142337,2,548,1748
"1749",105765,0.588778,179635,2,549,1749
"1750",133790,0.462644,289187,2,550,1750
"1751",86099.7,0.303388,283794,2,551,1751
"1752",108487,0.535098,202743,2,552,1752
"1753",60624.9,0.459875,131829,2,553,1753
"1754",59187.6,0.57875,102268,2,554,1754
"1755",52712,0.507018,103965,2,555,1755
"1756",42687.9,0.846629,50421,2,556,1756
"1757",49819.2,0.732485,68014,2,557,1757
"1758",52570.6,0.769831,68288.4,2,558,1758
"1759",35992.3,0.584799,61546.4,2,559,1759
"1760",24161.7,0.559512,43183.5,2,560,1760
"1761",77140,0.679653,113499,2,561,1761
"1762",89018.7,0.697418,127640,2,562,1762
"1763",53566.8,0.629585,85082.7,2,563,1763
"1764",43419.8,0.699019,62115.4,2,564,1764
"1765",47218.5,0.676015,69848.3,2,565,1765
"1766",62412.8,0.562858,110885,2,566,1766
"1767",37339.4,0.603953,61825,2,567,1767
"1768",54018.8,0.638017,84666.7,2,568,1768
"1769",46012.3,0.589272,78083.4,2,569,1769
"1770",36130.9,0.746795,48381.3,2,570,1770
"1771",50722.9,0.677837,74830.5,2,571,1771
"1772",58816.8,0.694543,84684.2,2,572,1772
"1773",47146.9,0.69676,67665.8,2,573,1773
"1774",40435.7,0.620913,65123,2,574,1774
"1775",44406.7,0.635193,69910.5,2,575,1775
"1776",42711.1,0.641706,66558.7,2,576,1776
"1777",38201.2,0.676008,56509.9,2,577,1777
"1778",58043.5,0.656591,88401.3,2,578,1778
"1779",39363.1,0.627775,62702.5,2,579,1779
"1780",48935.8,0.704971,69415.3,2,580,1780
"1781",37342.8,0.808276,46200.6,2,581,1781
"1782",48202.3,0.641264,75167.6,2,582,1782
"1783",39551.6,0.700203,56485.8,2,583,1783
"1784",53654.1,0.564227,95093.2,2,584,1784
"1785",47005,0.679081,69218.5,2,585,1785
"1786",63194.6,0.556435,113570,2,586,1786
"1787",79512.5,0.294419,270065,2,587,1787
"1788",150511,0.498121,302157,2,588,1788
"1789",34794.7,0.652974,53286.5,2,589,1789
"1790",43881.3,0.68387,64166.2,2,590,1790
"1791",40184.1,0.693522,57942.2,2,591,1791
"1792",41610.5,0.792034,52536.2,2,592,1792
"1793",34130.5,0.765939,44560.4,2,593,1793
"1794",64593,0.39149,164993,2,594,1794
"1795",42028,0.685746,61288,2,595,1795
"1796",74710.1,0.671595,111243,2,596,1796
"1797",59357,0.677987,87548.9,2,597,1797
"1798",34765.5,0.504395,68925.2,2,598,1798
"1799",55152.8,0.835097,66043.6,2,599,1799
"1800",38786.9,0.536395,72310.4,2,600,1800
"1801",55960.2,0.622238,89933.8,2,601,1801
"1802",59288.2,0.62111,95455.2,2,602,1802
"1803",51397.1,0.586534,87628.4,2,603,1803
"1804",45869.5,0.650553,70508.5,2,604,1804
"1805",44958.5,0.666598,67444.7,2,605,1805
"1806",49138.2,0.649857,75613.9,2,606,1806
"1807",41662.9,0.534255,77983.2,2,607,1807
"1808",49653.3,0.464434,106911,2,608,1808
"1809",120552,0.477055,252701,2,609,1809
"1810",50266.1,0.515877,97438.1,2,610,1810
"1811",52600.1,0.597034,88102.4,2,611,1811
"1812",39178.1,0.526331,74436.3,2,612,1812
"1813",53777.2,0.43384,123956,2,613,1813
"1814",40045.5,0.522485,76644.2,2,614,1814
"1815",50866.6,0.571251,89044.1,2,615,1815
"1816",33329.2,0.645013,51672.1,2,616,1816
"1817",66430.2,0.563374,117915,2,617,1817
"1818",64383.2,0.461897,139389,2,618,1818
"1819",59533.6,0.517838,114966,2,619,1819
"1820",40002.6,0.60836,65754.8,2,620,1820
"1821",40894.4,0.571467,71560.4,2,621,1821
"1822",38267,0.582847,65655.2,2,622,1822
"1823",156237,0.478945,326211,2,623,1823
"1824",42139.2,0.559208,75355.1,2,624,1824
"1825",31804.6,0.784949,40518,2,625,1825
"1826",33089,0.776409,42618,2,626,1826
"1827",58941.5,0.601046,98064.9,2,627,1827
"1828",43119.7,0.570042,75642.9,2,628,1828
"1829",49553.7,0.708947,69897.7,2,629,1829
"1830",46427.9,0.392479,118294,2,630,1830
"1831",57055.8,0.520998,109512,2,631,1831
"1832",92893.4,0.556967,166784,2,632,1832
"1833",92458.5,0.564172,163884,2,633,1833
"1834",61010.5,0.553556,110216,2,634,1834
"1835",68306.2,0.552618,123605,2,635,1835
"1836",82215.2,0.630669,130362,2,636,1836
"1837",82658.6,0.550005,150287,2,637,1837
"1838",57232,0.43165,132589,2,638,1838
"1839",37861.4,0.633907,59727,2,639,1839
"1840",86554.1,0.574187,150742,2,640,1840
"1841",33570.3,0.71468,46972.6,2,641,1841
"1842",49570.2,0.739788,67005.9,2,642,1842
"1843",44905.2,0.640263,70135.6,2,643,1843
"1844",45225.9,0.659598,68565.8,2,644,1844
"1845",45207.9,0.65624,68889.3,2,645,1845
"1846",30314.3,0.779189,38905,2,646,1846
"1847",34637.2,0.737992,46934.3,2,647,1847
"1848",40767.1,0.786975,51802.3,2,648,1848
"1849",47944.6,0.768651,62374.9,2,649,1849
"1850",39211.3,0.556168,70502.7,2,650,1850
"1851",66269.7,0.642356,103167,2,651,1851
"1852",54938.9,0.410858,133717,2,652,1852
"1853",46992.3,0.755108,62232.6,2,653,1853
"1854",119644,0.332939,359356,2,654,1854
"1855",109916,0.279325,393505,2,655,1855
"1856",40348.1,0.664794,60692.7,2,656,1856
"1857",38110.8,0.773928,49243.3,2,657,1857
"1858",38487.9,0.755998,50910,2,658,1858
"1859",58674.7,0.489399,119891,2,659,1859
"1860",46961.4,0.703935,66712.7,2,660,1860
"1861",42839.2,0.693689,61755.7,2,661,1861
"1862",172513,0.446702,386191,2,662,1862
"1863",86150.7,0.407175,211582,2,663,1863
"1864",85614.6,0.468361,182796,2,664,1864
"1865",84215.7,0.689362,122165,2,665,1865
"1866",72353.1,0.673803,107380,2,666,1866
"1867",45478.3,0.521888,87141.9,2,667,1867
"1868",38888.9,0.534335,72779.9,2,668,1868
"1869",46958.6,0.431221,108897,2,669,1869
"1870",84587.7,0.546794,154697,2,670,1870
"1871",38254.5,0.633182,60416.3,2,671,1871
"1872",56966.1,0.68229,83492.4,2,672,1872
"1873",64211.1,0.654205,98151.3,2,673,1873
"1874",44246.2,0.523331,84547.2,2,674,1874
"1875",40806,0.614304,66426.3,2,675,1875
"1876",48030.7,0.517767,92765,2,676,1876
"1877",45146.5,0.610363,73966.5,2,677,1877
"1878",49500.1,0.679621,72834.9,2,678,1878
"1879",56771.2,0.724083,78404.3,2,679,1879
"1880",56771.2,0.724083,78404.3,2,680,1880
"1881",50154.3,0.711378,70503.1,2,681,1881
"1882",44275.8,0.612194,72323.2,2,682,1882
"1883",59491.7,0.618775,96144.4,2,683,1883
"1884",53894.5,0.512337,105194,2,684,1884
"1885",46490.7,0.457324,101658,2,685,1885
"1886",68908.9,0.554922,124178,2,686,1886
"1887",34708.3,0.71145,48785.3,2,687,1887
"1888",65127.7,0.565276,115214,2,688,1888
"1889",53451,0.597375,89476.5,2,689,1889
"1890",48098.4,0.606223,79341,2,690,1890
