"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1411",55581.1,0.81772,67970.8,2,211,1411
"1412",75479,0.779981,96770.3,2,212,1412
"1413",91824.5,0.722234,127140,2,213,1413
"1414",120793,0.75585,159811,2,214,1414
"1415",77794.5,0.686273,113358,2,215,1415
"1416",64127.9,0.637469,100598,2,216,1416
"1417",201764,0.776699,259771,2,217,1417
"1418",159536,0.723333,220557,2,218,1418
"1419",150439,0.755546,199113,2,219,1419
"1420",77252.7,0.685988,112615,2,220,1420
"1421",68006.3,0.677796,100335,2,221,1421
"1422",75569.3,0.69477,108769,2,222,1422
"1423",86973.8,0.749628,116023,2,223,1423
"1424",164952,0.771208,213887,2,224,1424
"1425",214262,0.750761,285393,2,225,1425
"1426",126369,0.656269,192556,2,226,1426
"1427",98010.1,0.762243,128581,2,227,1427
"1428",93441.9,0.758325,123221,2,228,1428
"1429",82852.6,0.729313,113604,2,229,1429
"1430",94802.2,0.740726,127986,2,230,1430
"1431",90741.5,0.741398,122392,2,231,1431
"1432",86647.7,0.714401,121287,2,232,1432
"1433",73971.1,0.707055,104618,2,233,1433
"1434",96212.2,0.757048,127089,2,234,1434
"1435",59186.8,0.638819,92650.3,2,235,1435
"1436",112343,0.787494,142658,2,236,1436
"1437",98403.6,0.767812,128161,2,237,1437
"1438",85008.8,0.749717,113388,2,238,1438
"1439",92504.4,0.759348,121821,2,239,1439
"1440",131561,0.66462,197949,2,240,1440
"1441",180022,0.692295,260037,2,241,1441
"1442",196902,0.704855,279351,2,242,1442
"1443",138653,0.654073,211984,2,243,1443
"1444",142308,0.674116,211103,2,244,1444
"1445",169251,0.711954,237727,2,245,1445
"1446",137053,0.661071,207320,2,246,1446
"1447",114233,0.738528,154676,2,247,1447
"1448",98743,0.686,143940,2,248,1448
"1449",81811.9,0.791167,103407,2,249,1449
"1450",123268,0.622028,198171,2,250,1450
"1451",203880,0.771655,264212,2,251,1451
"1452",142414,0.697242,204254,2,252,1452
"1453",93560.1,0.689688,135656,2,253,1453
"1454",101176,0.76672,131960,2,254,1454
"1455",73417.5,0.672458,109178,2,255,1455
"1456",105686,0.748688,141161,2,256,1456
"1457",69946.7,0.690999,101225,2,257,1457
"1458",81407.6,0.707318,115093,2,258,1458
"1459",156506,0.715318,218792,2,259,1459
"1460",222423,0.677745,328181,2,260,1460
"1461",122148,0.682583,178949,2,261,1461
"1462",96594.4,0.655456,147370,2,262,1462
"1463",73205.7,0.803847,91069.2,2,263,1463
"1464",108267,0.667243,162260,2,264,1464
"1465",65908,0.667551,98731,2,265,1465
"1466",107709,0.751779,143272,2,266,1466
"1467",88633.8,0.753335,117655,2,267,1467
"1468",75432.8,0.727324,103713,2,268,1468
"1469",84591,0.693342,122005,2,269,1469
"1470",99074.9,0.732339,135286,2,270,1470
"1471",75753.1,0.723148,104755,2,271,1471
"1472",98924,0.762736,129696,2,272,1472
"1473",99724.3,0.753507,132347,2,273,1473
"1474",78920.1,0.676882,116594,2,274,1474
"1475",82948.6,0.676551,122605,2,275,1475
"1476",74721.1,0.756636,98754.3,2,276,1476
"1477",93071,0.718358,129561,2,277,1477
"1478",84834.4,0.775811,109349,2,278,1478
"1479",89125.1,0.702884,126799,2,279,1479
"1480",97114.6,0.764781,126984,2,280,1480
"1481",120636,0.724707,166462,2,281,1481
"1482",128184,0.774489,165508,2,282,1482
"1483",67918.2,0.748865,90694.9,2,283,1483
"1484",88146.9,0.746586,118067,2,284,1484
"1485",101236,0.73032,138618,2,285,1485
"1486",75410.3,0.623157,121013,2,286,1486
"1487",86747,0.719684,120535,2,287,1487
"1488",130646,0.651252,200607,2,288,1488
"1489",69019.2,0.657511,104970,2,289,1489
"1490",155185,0.70741,219371,2,290,1490
"1491",76344.4,0.738558,103370,2,291,1491
"1492",75491.3,0.751102,100507,2,292,1492
"1493",84250.4,0.783565,107522,2,293,1493
"1494",90803.1,0.668483,135834,2,294,1494
"1495",96029.9,0.742897,129264,2,295,1495
"1496",87895.7,0.727796,120770,2,296,1496
"1497",116907,0.672594,173816,2,297,1497
"1498",141707,0.739759,191558,2,298,1498
"1499",86963.6,0.706092,123162,2,299,1499
"1500",176889,0.716337,246935,2,300,1500
"1501",459562,0.661377,694857,2,301,1501
"1502",291477,0.595296,489634,2,302,1502
"1503",321375,0.634528,506479,2,303,1503
"1504",160731,0.734004,218978,2,304,1504
"1505",166950,0.697457,239369,2,305,1505
"1506",205448,0.730461,281258,2,306,1506
"1507",68623.7,0.75374,91044.2,2,307,1507
"1508",51340.4,0.692928,74091.9,2,308,1508
"1509",63300.3,0.732872,86373,2,309,1509
"1510",84306.1,0.729303,115598,2,310,1510
"1511",106495,0.737287,144441,2,311,1511
"1512",82150.4,0.702824,116886,2,312,1512
"1513",59127.4,0.705063,83861.1,2,313,1513
"1514",129502,0.738089,175456,2,314,1514
"1515",109057,0.698282,156179,2,315,1515
"1516",83826.3,0.757643,110641,2,316,1516
"1517",89015.5,0.671619,132539,2,317,1517
"1518",131889,0.747697,176394,2,318,1518
"1519",112419,0.645008,174291,2,319,1519
"1520",63448.7,0.726182,87373,2,320,1520
"1521",46870.8,0.784537,59743.2,2,321,1521
"1522",57853,0.785952,73608.9,2,322,1522
"1523",88588.5,0.737322,120149,2,323,1523
"1524",57617.8,0.818062,70432,2,324,1524
"1525",172100,0.750254,229388,2,325,1525
"1526",102330,0.670166,152694,2,326,1526
"1527",128218,0.700848,182947,2,327,1527
"1528",154070,0.724494,212659,2,328,1528
"1529",80384.2,0.721557,111404,2,329,1529
"1530",132397,0.716357,184820,2,330,1530
"1531",117072,0.750485,155996,2,331,1531
"1532",144646,0.706499,204737,2,332,1532
"1533",60681.7,0.738336,82187.2,2,333,1533
"1534",55685.8,0.728837,76403.6,2,334,1534
"1535",100714,0.788635,127707,2,335,1535
"1536",59665.4,0.673844,88544.9,2,336,1536
"1537",66332.1,0.712544,93091.8,2,337,1537
"1538",90203,0.714165,126306,2,338,1538
"1539",94255.7,0.759194,124152,2,339,1539
"1540",84587.6,0.750164,112759,2,340,1540
"1541",81572.1,0.725882,112377,2,341,1541
"1542",90123.6,0.746516,120726,2,342,1542
"1543",94501.2,0.762335,123963,2,343,1543
"1544",99920.9,0.702341,142268,2,344,1544
"1545",62968.7,0.708064,88930.8,2,345,1545
"1546",64897.5,0.743924,87236.7,2,346,1546
"1547",75657.6,0.739968,102244,2,347,1547
"1548",112421,0.765361,146887,2,348,1548
"1549",73718.9,0.704738,104605,2,349,1549
"1550",74010.7,0.763574,96926.7,2,350,1550
"1551",77723.5,0.781177,99495.4,2,351,1551
"1552",86360.4,0.716246,120574,2,352,1552
"1553",120473,0.725346,166090,2,353,1553
"1554",105030,0.7162,146649,2,354,1554
"1555",187695,0.686698,273330,2,355,1555
"1556",68684.2,0.7067,97190,2,356,1556
"1557",99159.6,0.734445,135013,2,357,1557
"1558",78736.6,0.733985,107273,2,358,1558
"1559",93233.1,0.737545,126410,2,359,1559
"1560",80098.8,0.737239,108647,2,360,1560
"1561",112846,0.709668,159013,2,361,1561
"1562",116520,0.742549,156919,2,362,1562
"1563",82270.9,0.761944,107975,2,363,1563
"1564",99330.7,0.660118,150474,2,364,1564
"1565",129557,0.699642,185177,2,365,1565
"1566",128883,0.744143,173197,2,366,1566
"1567",191228,0.712913,268235,2,367,1567
"1568",71815.9,0.764557,93931.4,2,368,1568
"1569",109375,0.709892,154073,2,369,1569
"1570",186764,0.650202,287240,2,370,1570
"1571",246052,0.704928,349046,2,371,1571
"1572",159195,0.697266,228313,2,372,1572
"1573",103631,0.710527,145850,2,373,1573
"1574",72748.8,0.73925,98408.8,2,374,1574
"1575",108192,0.733125,147576,2,375,1575
"1576",104893,0.734697,142771,2,376,1576
"1577",120300,0.72035,167002,2,377,1577
"1578",132746,0.705611,188129,2,378,1578
"1579",155308,0.780121,199082,2,379,1579
"1580",163684,0.795017,205887,2,380,1580
"1581",108659,0.551561,197002,2,381,1581
"1582",117550,0.628832,186934,2,382,1582
"1583",99188.3,0.695928,142527,2,383,1583
"1584",113188,0.736075,153772,2,384,1584
"1585",125630,0.715142,175671,2,385,1585
"1586",62577.6,0.715013,87519.5,2,386,1586
"1587",70273.8,0.687267,102251,2,387,1587
"1588",94238.5,0.823593,114424,2,388,1588
"1589",116620,0.764349,152574,2,389,1589
"1590",100400,0.746649,134468,2,390,1590
"1591",92786.6,0.801602,115751,2,391,1591
"1592",77703.7,0.782384,99316.6,2,392,1592
"1593",75017.3,0.691659,108460,2,393,1593
"1594",103850,0.671511,154652,2,394,1594
"1595",73696.2,0.731285,100776,2,395,1595
"1596",114916,0.718803,159871,2,396,1596
"1597",129157,0.725755,177962,2,397,1597
"1598",61430,0.732016,83918.9,2,398,1598
"1599",60724.8,0.747104,81280.2,2,399,1599
"1600",93460.1,0.757013,123459,2,400,1600
"1601",63015.3,0.755662,83390.9,2,401,1601
"1602",104120,0.766262,135880,2,402,1602
"1603",109128,0.738858,147698,2,403,1603
"1604",184479,0.739344,249518,2,404,1604
"1605",49995,0.681065,73407.2,2,405,1605
"1606",153509,0.766706,200220,2,406,1606
"1607",97684.5,0.704404,138677,2,407,1607
"1608",81780.7,0.743535,109989,2,408,1608
"1609",74292.4,0.732917,101365,2,409,1609
"1610",87508.4,0.780509,112117,2,410,1610
"1611",73827.5,0.752388,98124.2,2,411,1611
"1612",115729,0.706678,163764,2,412,1612
"1613",82287.1,0.781309,105319,2,413,1613
"1614",65936.1,0.69975,94228.1,2,414,1614
"1615",94445.4,0.795416,118737,2,415,1615
"1616",48445,0.782366,61921.1,2,416,1616
"1617",68909.5,0.81651,84395.1,2,417,1617
"1618",64933.2,0.793344,81847.5,2,418,1618
"1619",86193.9,0.809049,106537,2,419,1619
"1620",80660.2,0.662678,121718,2,420,1620
"1621",121010,0.690797,175174,2,421,1621
"1622",115631,0.712086,162383,2,422,1622
"1623",96795.8,0.713405,135681,2,423,1623
"1624",108000,0.69452,155503,2,424,1624
"1625",78438.5,0.78354,100108,2,425,1625
"1626",165503,0.690694,239618,2,426,1626
"1627",108682,0.711553,152740,2,427,1627
"1628",215224,0.674889,318903,2,428,1628
"1629",132637,0.707428,187491,2,429,1629
"1630",195566,0.625688,312562,2,430,1630
"1631",179760,0.660155,272300,2,431,1631
"1632",255244,0.678782,376033,2,432,1632
"1633",171427,0.694161,246956,2,433,1633
"1634",146455,0.722645,202666,2,434,1634
"1635",79990.3,0.672205,118997,2,435,1635
"1636",115122,0.696619,165258,2,436,1636
"1637",95615.2,0.631441,151424,2,437,1637
"1638",112788,0.710801,158677,2,438,1638
"1639",117737,0.73806,159522,2,439,1639
"1640",122683,0.74423,164846,2,440,1640
"1641",110080,0.694818,158430,2,441,1641
"1642",61366.4,0.640752,95772.4,2,442,1642
"1643",79063.3,0.70547,112072,2,443,1643
"1644",114534,0.735595,155703,2,444,1644
"1645",89586,0.754014,118812,2,445,1645
"1646",86409.8,0.68998,125235,2,446,1646
"1647",90448,0.632264,143054,2,447,1647
"1648",89910.6,0.67824,132565,2,448,1648
"1649",71964.5,0.720406,99894.3,2,449,1649
"1650",96840.4,0.809074,119693,2,450,1650
"1651",87138.9,0.773559,112647,2,451,1651
"1652",78985,0.708385,111500,2,452,1652
"1653",96576.9,0.745393,129565,2,453,1653
"1654",69042.7,0.664704,103870,2,454,1654
"1655",107489,0.7885,136321,2,455,1655
"1656",65938.7,0.740963,88990.6,2,456,1656
"1657",116576,0.76441,152504,2,457,1657
"1658",101505,0.704489,144083,2,458,1658
"1659",71787.3,0.730615,98256.1,2,459,1659
"1660",81402.2,0.717293,113485,2,460,1660
"1661",102036,0.715597,142589,2,461,1661
"1662",58278,0.753123,77381.9,2,462,1662
"1663",75907.1,0.743233,102131,2,463,1663
"1664",98110,0.723225,135656,2,464,1664
"1665",101893,0.747208,136365,2,465,1665
"1666",85944.3,0.720164,119340,2,466,1666
"1667",110480,0.808866,136587,2,467,1667
"1668",86685.6,0.744675,116407,2,468,1668
"1669",87846,0.747413,117533,2,469,1669
"1670",87203.1,0.723369,120551,2,470,1670
"1671",110374,0.748065,147546,2,471,1671
"1672",139049,0.692613,200760,2,472,1672
"1673",106596,0.725066,147016,2,473,1673
"1674",322865,0.641735,503112,2,474,1674
"1675",76793.2,0.827594,92790.9,2,475,1675
"1676",67716.9,0.773509,87545,2,476,1676
"1677",143527,0.687613,208732,2,477,1677
"1678",119734,0.743983,160936,2,478,1678
"1679",104406,0.71518,145985,2,479,1679
"1680",68525.1,0.702263,97577.5,2,480,1680
"1681",65508.2,0.680433,96274.3,2,481,1681
"1682",110295,0.770409,143165,2,482,1682
"1683",150943,0.70139,215205,2,483,1683
"1684",92046.6,0.768752,119735,2,484,1684
"1685",76041.1,0.713025,106646,2,485,1685
"1686",105626,0.750725,140699,2,486,1686
"1687",84719.5,0.704241,120299,2,487,1687
"1688",88319.5,0.742206,118996,2,488,1688
"1689",64455.6,0.803674,80201.1,2,489,1689
"1690",113709,0.688754,165094,2,490,1690
"1691",106771,0.657593,162366,2,491,1691
"1692",83985.9,0.828735,101342,2,492,1692
"1693",214213,0.762702,280861,2,493,1693
"1694",137207,0.70286,195213,2,494,1694
"1695",80565.7,0.743932,108297,2,495,1695
"1696",100360,0.717996,139777,2,496,1696
"1697",94067,0.776972,121069,2,497,1697
"1698",77601.6,0.728143,106575,2,498,1698
"1699",85193.3,0.778515,109431,2,499,1699
"1700",102042,0.668176,152718,2,500,1700
"1701",112082,0.712832,157234,2,501,1701
"1702",103517,0.709968,145805,2,502,1702
"1703",82471.6,0.742325,111099,2,503,1703
"1704",88805.7,0.766185,115906,2,504,1704
"1705",142778,0.639904,223123,2,505,1705
"1706",58730.1,0.752725,78023.4,2,506,1706
"1707",138727,0.695211,199547,2,507,1707
"1708",103519,0.744325,139078,2,508,1708
"1709",83385.8,0.745192,111898,2,509,1709
"1710",93764.5,0.68769,136347,2,510,1710
"1711",62396.7,0.69343,89982.7,2,511,1711
"1712",72625.5,0.696405,104286,2,512,1712
"1713",109487,0.750443,145897,2,513,1713
"1714",85683.9,0.734883,116595,2,514,1714
"1715",80894.5,0.717853,112690,2,515,1715
"1716",101105,0.739359,136747,2,516,1716
"1717",120073,0.732574,163906,2,517,1717
"1718",64660.6,0.746192,86654.1,2,518,1718
"1719",45764.2,0.680011,67299.2,2,519,1719
"1720",175336,0.679324,258104,2,520,1720
"1721",115183,0.738391,155992,2,521,1721
"1722",197570,0.760159,259906,2,522,1722
"1723",92503.1,0.71494,129386,2,523,1723
"1724",78497.4,0.75301,104245,2,524,1724
"1725",90702.1,0.76816,118077,2,525,1725
"1726",156529,0.654859,239027,2,526,1726
"1727",109672,0.744609,147289,2,527,1727
"1728",102388,0.737655,138802,2,528,1728
"1729",80237.8,0.726612,110427,2,529,1729
"1730",88250.2,0.712129,123925,2,530,1730
"1731",80824.2,0.775056,104282,2,531,1731
"1732",74958,0.741809,101048,2,532,1732
"1733",115323,0.719357,160314,2,533,1733
"1734",76907.4,0.750783,102436,2,534,1734
"1735",81819.4,0.749783,109124,2,535,1735
"1736",109824,0.70063,156751,2,536,1736
"1737",111839,0.718854,155579,2,537,1737
"1738",68278.8,0.739128,92377.6,2,538,1738
"1739",77951.6,0.705836,110439,2,539,1739
"1740",87148,0.698433,124776,2,540,1740
"1741",95741.3,0.727651,131576,2,541,1741
"1742",74107.1,0.737703,100457,2,542,1742
"1743",81375.6,0.712253,114251,2,543,1743
"1744",80266.2,0.759556,105675,2,544,1744
"1745",87479.1,0.719198,121634,2,545,1745
"1746",87915.4,0.754791,116476,2,546,1746
"1747",75709,0.846395,89448.8,2,547,1747
"1748",147726,0.764765,193165,2,548,1748
"1749",131465,0.794054,165562,2,549,1749
"1750",320279,0.690863,463592,2,550,1750
"1751",313752,0.635577,493649,2,551,1751
"1752",162924,0.733461,222131,2,552,1752
"1753",105775,0.662589,159639,2,553,1753
"1754",195349,0.75242,259627,2,554,1754
"1755",106369,0.65692,161921,2,555,1755
"1756",73963.5,0.76812,96291.5,2,556,1756
"1757",92641.4,0.732438,126484,2,557,1757
"1758",86866.4,0.731568,118740,2,558,1758
"1759",76703.6,0.742502,103304,2,559,1759
"1760",82842.6,0.789144,104978,2,560,1760
"1761",212426,0.674949,314728,2,561,1761
"1762",208656,0.669008,311889,2,562,1762
"1763",69800,0.641545,108800,2,563,1763
"1764",85603.7,0.661933,129324,2,564,1764
"1765",79341.9,0.790115,100418,2,565,1765
"1766",62633.3,0.762004,82195.5,2,566,1766
"1767",74890.7,0.739993,101205,2,567,1767
"1768",173333,0.703605,246350,2,568,1768
"1769",74022.6,0.733437,100926,2,569,1769
"1770",74315.7,0.826244,89944,2,570,1770
"1771",123288,0.799799,154149,2,571,1771
"1772",80066.5,0.775138,103293,2,572,1772
"1773",77206.1,0.776569,99419.5,2,573,1773
"1774",62793,0.781644,80334.6,2,574,1774
"1775",84276.2,0.612445,137606,2,575,1775
"1776",103052,0.675503,152556,2,576,1776
"1777",133984,0.733289,182716,2,577,1777
"1778",107870,0.784372,137523,2,578,1778
"1779",116637,0.770594,151359,2,579,1779
"1780",75412.6,0.68269,110464,2,580,1780
"1781",83524.1,0.754889,110644,2,581,1781
"1782",97735.9,0.644422,151664,2,582,1782
"1783",85858.3,0.776768,110533,2,583,1783
"1784",97321.1,0.708981,137269,2,584,1784
"1785",113458,0.63668,178203,2,585,1785
"1786",98959.6,0.696748,142031,2,586,1786
"1787",110292,0.720928,152986,2,587,1787
"1788",109180,0.724065,150787,2,588,1788
"1789",77080,0.689935,111721,2,589,1789
"1790",81733.4,0.766103,106687,2,590,1790
"1791",120127,0.771748,155655,2,591,1791
"1792",87427.4,0.758968,115192,2,592,1792
"1793",73006.8,0.723746,100874,2,593,1793
"1794",95152,0.725797,131100,2,594,1794
"1795",73928.8,0.695681,106268,2,595,1795
"1796",119810,0.759274,157795,2,596,1796
"1797",90398.3,0.691748,130681,2,597,1797
"1798",84193.5,0.739339,113877,2,598,1798
"1799",100803,0.732413,137632,2,599,1799
"1800",140505,0.685696,204908,2,600,1800
"1801",96244.3,0.75438,127581,2,601,1801
"1802",108271,0.811456,133428,2,602,1802
"1803",61036.1,0.784894,77763.5,2,603,1803
"1804",67287.1,0.774213,86910.4,2,604,1804
"1805",120802,0.685805,176147,2,605,1805
"1806",78335.9,0.688008,113859,2,606,1806
"1807",78966,0.691991,114114,2,607,1807
"1808",130606,0.715157,182626,2,608,1808
"1809",172356,0.709606,242889,2,609,1809
"1810",155333,0.636392,244083,2,610,1810
"1811",96590.7,0.70748,136528,2,611,1811
"1812",100908,0.702777,143585,2,612,1812
"1813",127459,0.771788,165147,2,613,1813
"1814",129700,0.74497,174101,2,614,1814
"1815",57786.8,0.730171,79141.5,2,615,1815
"1816",129008,0.697389,184987,2,616,1816
"1817",97163.3,0.673636,144237,2,617,1817
"1818",68487.4,0.793694,86289.4,2,618,1818
"1819",114326,0.656663,174102,2,619,1819
"1820",120484,0.733832,164185,2,620,1820
"1821",84880.1,0.789057,107572,2,621,1821
"1822",90070.4,0.819314,109934,2,622,1822
"1823",82498.5,0.749317,110098,2,623,1823
"1824",76810,0.704799,108981,2,624,1824
"1825",62878.4,0.70774,88843.9,2,625,1825
"1826",197039,0.738105,266952,2,626,1826
"1827",77230.6,0.684613,112809,2,627,1827
"1828",73937.8,0.622154,118842,2,628,1828
"1829",111254,0.661974,168064,2,629,1829
"1830",144241,0.68906,209330,2,630,1830
"1831",185694,0.675709,274813,2,631,1831
"1832",173685,0.667671,260135,2,632,1832
"1833",299698,0.674705,444191,2,633,1833
"1834",727482,0.755459,962966,2,634,1834
"1835",288934,0.647145,446476,2,635,1835
"1836",184036,0.680213,270556,2,636,1836
"1837",152606,0.748724,203822,2,637,1837
"1838",148839,0.727932,204468,2,638,1838
"1839",81798.4,0.707905,115550,2,639,1839
"1840",109988,0.73384,149880,2,640,1840
"1841",86309.1,0.739336,116739,2,641,1841
"1842",77020.6,0.734965,104795,2,642,1842
"1843",96753.3,0.735079,131623,2,643,1843
"1844",134468,0.703941,191021,2,644,1844
"1845",121234,0.723285,167616,2,645,1845
"1846",97215.5,0.71463,136036,2,646,1846
"1847",105690,0.746537,141574,2,647,1847
"1848",89557,0.772372,115951,2,648,1848
"1849",71181.2,0.715665,99461.6,2,649,1849
"1850",58610.8,0.719654,81443,2,650,1850
"1851",91267.6,0.794185,114920,2,651,1851
"1852",106106,0.763872,138906,2,652,1852
"1853",101691,0.74791,135967,2,653,1853
"1854",97006.2,0.798546,121479,2,654,1854
"1855",78457,0.677573,115791,2,655,1855
"1856",105126,0.78813,133387,2,656,1856
"1857",69824.9,0.723404,96522.6,2,657,1857
"1858",107136,0.711072,150668,2,658,1858
"1859",153295,0.704271,217665,2,659,1859
"1860",66566.1,0.775935,85788.2,2,660,1860
"1861",72223.8,0.771597,93603.1,2,661,1861
"1862",86293.5,0.739294,116724,2,662,1862
"1863",130926,0.673798,194310,2,663,1863
"1864",145899,0.707148,206320,2,664,1864
"1865",138321,0.701121,197285,2,665,1865
"1866",129874,0.672569,193101,2,666,1866
"1867",88606.4,0.668851,132475,2,667,1867
"1868",119415,0.759471,157234,2,668,1868
"1869",133438,0.653853,204079,2,669,1869
"1870",139196,0.655931,212212,2,670,1870
"1871",68335.3,0.731339,93438.7,2,671,1871
"1872",83693.4,0.827408,101151,2,672,1872
"1873",74061.1,0.586593,126256,2,673,1873
"1874",100383,0.64435,155789,2,674,1874
"1875",80164.2,0.599586,133699,2,675,1875
"1876",99001,0.820558,120651,2,676,1876
"1877",121362,0.777907,156011,2,677,1877
"1878",98104.1,0.76076,128955,2,678,1878
"1879",104217,0.758221,137450,2,679,1879
"1880",116509,0.763891,152521,2,680,1880
"1881",82938.9,0.739979,112083,2,681,1881
"1882",105864,0.714688,148126,2,682,1882
"1883",242337,0.729182,332341,2,683,1883
"1884",52787.8,0.71725,73597.4,2,684,1884
"1885",82312.9,0.688789,119504,2,685,1885
"1886",178894,0.676457,264457,2,686,1886
"1887",79099.6,0.805793,98163.7,2,687,1887
"1888",75496.7,0.679465,111112,2,688,1888
"1889",90549.9,0.737498,122780,2,689,1889
"1890",61615.2,0.680418,90554.9,2,690,1890
"1891",90628.7,0.681017,133079,2,691,1891
"1892",117667,0.792019,148566,2,692,1892
"1893",87721.7,0.757715,115771,2,693,1893
"1894",77243.9,0.720215,107251,2,694,1894
"1895",153799,0.721921,213042,2,695,1895
"1896",155910,0.749763,207946,2,696,1896
"1897",120567,0.660086,182653,2,697,1897
"1898",89453.2,0.713472,125377,2,698,1898
"1899",83135.2,0.707379,117526,2,699,1899
"1900",92920.7,0.721965,128705,2,700,1900
"1901",85418.4,0.745082,114643,2,701,1901
"1902",69971.2,0.740119,94540.4,2,702,1902
"1903",69133,0.754786,91592.8,2,703,1903
"1904",80242.1,0.713958,112391,2,704,1904
"1905",97375.6,0.783293,124316,2,705,1905
"1906",94684.8,0.702886,134709,2,706,1906
"1907",59833.3,0.785259,76195.7,2,707,1907
"1908",126289,0.671539,188059,2,708,1908
"1909",64190.2,0.766831,83708.5,2,709,1909
"1910",115764,0.572461,202222,2,710,1910
"1911",85750.8,0.677661,126539,2,711,1911
"1912",83653.9,0.698612,119743,2,712,1912
"1913",107324,0.76232,140786,2,713,1913
"1914",96102,0.747306,128598,2,714,1914
"1915",75128,0.769273,97661.1,2,715,1915
"1916",122310,0.693753,176302,2,716,1916
"1917",138877,0.736079,188671,2,717,1917
"1918",119955,0.717976,167074,2,718,1918
"1919",124822,0.827296,150879,2,719,1919
"1920",49290.3,0.72715,67785.7,2,720,1920
"1921",180059,0.728728,247086,2,721,1921
"1922",78966,0.697157,113269,2,722,1922
"1923",81764.9,0.715566,114266,2,723,1923
"1924",98480.6,0.69922,140844,2,724,1924
"1925",123759,0.767792,161188,2,725,1925
"1926",157289,0.761858,206455,2,726,1926
"1927",139582,0.692362,201603,2,727,1927
"1928",135390,0.666978,202990,2,728,1928
"1929",120531,0.714642,168660,2,729,1929
"1930",116575,0.682551,170792,2,730,1930
"1931",131187,0.704247,186280,2,731,1931
"1932",111638,0.741257,150606,2,732,1932
"1933",116866,0.737081,158552,2,733,1933
"1934",129171,0.699331,184706,2,734,1934
"1935",123699,0.731156,169183,2,735,1935
"1936",134717,0.660247,204040,2,736,1936
"1937",156224,0.688905,226771,2,737,1937
"1938",129493,0.724079,178839,2,738,1938
"1939",132116,0.737024,179256,2,739,1939
"1940",66370.1,0.733155,90526.6,2,740,1940
"1941",53337.9,0.720445,74034.7,2,741,1941
"1942",44744.8,0.711604,62878.8,2,742,1942
"1943",139438,0.830364,167924,2,743,1943
"1944",154874,0.784387,197445,2,744,1944
"1945",84074.4,0.766828,109639,2,745,1945
"1946",129831,0.736669,176240,2,746,1946
"1947",129136,0.680441,189782,2,747,1947
"1948",65523,0.776722,84358.3,2,748,1948
"1949",70208,0.738974,95007.5,2,749,1949
"1950",121385,0.766027,158461,2,750,1950
"1951",96751.7,0.662887,145955,2,751,1951
"1952",80596.6,0.722535,111547,2,752,1952
"1953",81341.8,0.735989,110520,2,753,1953
"1954",147083,0.737858,199338,2,754,1954
"1955",50927.6,0.761285,66896.9,2,755,1955
"1956",162024,0.70727,229084,2,756,1956
"1957",166833,0.633897,263187,2,757,1957
"1958",161360,0.664993,242649,2,758,1958
"1959",157109,0.640235,245393,2,759,1959
"1960",143179,0.748314,191335,2,760,1960
"1961",143092,0.742247,192782,2,761,1961
"1962",53793.1,0.70543,76255.8,2,762,1962
"1963",159318,0.746154,213519,2,763,1963
"1964",125682,0.730791,171980,2,764,1964
"1965",55076.4,0.721132,76375,2,765,1965
"1966",80298.4,0.621437,129214,2,766,1966
"1967",118954,0.787257,151100,2,767,1967
"1968",229757,0.706305,325294,2,768,1968
"1969",188274,0.629283,299188,2,769,1969
"1970",73303.6,0.834173,87875.8,2,770,1970
"1971",86656.6,0.82757,104712,2,771,1971
"1972",92880.1,0.611113,151985,2,772,1972
"1973",81641.3,0.865303,94350,2,773,1973
"1974",55562.9,0.810618,68543.8,2,774,1974
"1975",142970,0.64847,220472,2,775,1975
"1976",74966.5,0.763865,98141,2,776,1976
"1977",69978.6,0.748255,93522.4,2,777,1977
"1978",100934,0.706972,142770,2,778,1978
"1979",71442.4,0.726656,98316.6,2,779,1979
"1980",111516,0.752736,148148,2,780,1980
"1981",197524,0.803834,245727,2,781,1981
"1982",199098,0.775698,256669,2,782,1982
"1983",98109.3,0.731856,134056,2,783,1983
"1984",101934,0.736342,138434,2,784,1984
"1985",71525,0.704443,101534,2,785,1985
"1986",141360,0.748619,188828,2,786,1986
"1987",80958.1,0.724347,111767,2,787,1987
"1988",100289,0.7345,136541,2,788,1988
"1989",95980.1,0.692114,138677,2,789,1989
"1990",97254.7,0.744724,130592,2,790,1990
"1991",118408,0.727544,162750,2,791,1991
"1992",101639,0.777269,130764,2,792,1992
"1993",78500.4,0.742664,105701,2,793,1993
"1994",72906.2,0.736103,99043.5,2,794,1994
"1995",59441,0.676373,87881.9,2,795,1995
"1996",136526,0.691846,197336,2,796,1996
"1997",69159.1,0.723034,95651.2,2,797,1997
"1998",58043.7,0.731657,79331.8,2,798,1998
"1999",78335.2,0.602501,130017,2,799,1999
"2000",131854,0.589544,223654,2,800,2000
"2001",120361,0.672333,179020,2,801,2001
"2002",121953,0.747368,163177,2,802,2002
"2003",69598.1,0.723367,96214.1,2,803,2003
"2004",117117,0.727575,160969,2,804,2004
"2005",77865.3,0.637006,122236,2,805,2005
"2006",97949.9,0.670329,146122,2,806,2006
"2007",75515.2,0.75731,99715,2,807,2007
"2008",213047,0.745962,285600,2,808,2008
"2009",347627,0.705913,492450,2,809,2009
"2010",358093,0.696491,514138,2,810,2010
"2011",216616,0.69672,310908,2,811,2011
