"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1830",6685.77,0.794825,8411.63,2,630,1830
"1831",9456.75,0.805625,11738.4,2,631,1831
"1832",6760.89,0.796484,8488.42,2,632,1832
"1833",8712.51,0.842712,10338.6,2,633,1833
"1834",10739,0.711536,15092.7,2,634,1834
"1835",10913,0.78796,13849.7,2,635,1835
"1836",10588.6,0.746305,14188,2,636,1836
"1837",8386.58,0.744137,11270.2,2,637,1837
"1838",8614.01,0.847449,10164.6,2,638,1838
"1839",12474.5,0.746794,16704.1,2,639,1839
"1840",11121.1,0.812123,13693.8,2,640,1840
"1841",10763.2,0.829798,12970.8,2,641,1841
"1842",8273.26,0.848146,9754.52,2,642,1842
"1843",7709.92,0.856921,8997.23,2,643,1843
"1844",8030.38,0.762947,10525.5,2,644,1844
"1845",12149.5,0.744708,16314.5,2,645,1845
"1846",9294.7,0.791637,11741.1,2,646,1846
"1847",8764.06,0.781255,11217.9,2,647,1847
"1848",10449.9,0.803377,13007.4,2,648,1848
"1849",6733.26,0.693974,9702.47,2,649,1849
"1850",8759.49,0.856692,10224.8,2,650,1850
"1851",5966.31,0.794005,7514.21,2,651,1851
"1852",8470.96,0.841968,10060.9,2,652,1852
"1853",8515.83,0.780406,10912.1,2,653,1853
"1854",10291.1,0.77134,13341.9,2,654,1854
"1855",9108.97,0.802455,11351.4,2,655,1855
"1856",6372.3,0.828599,7690.45,2,656,1856
"1857",11666.8,0.752721,15499.5,2,657,1857
"1858",7974.33,0.782788,10187.1,2,658,1858
"1859",10128.2,0.800255,12656.2,2,659,1859
"1860",11121.5,0.786712,14136.7,2,660,1860
"1861",8093.48,0.801931,10092.5,2,661,1861
"1862",9755.92,0.814287,11980.9,2,662,1862
"1863",11202,0.763347,14674.8,2,663,1863
"1864",9147.87,0.794331,11516.4,2,664,1864
"1865",9428.7,0.739279,12753.9,2,665,1865
"1866",8030.36,0.779468,10302.4,2,666,1866
"1867",14864.5,0.705203,21078.3,2,667,1867
"1868",12378.6,0.805293,15371.5,2,668,1868
"1869",11005.7,0.762615,14431.6,2,669,1869
"1870",7198.3,0.738614,9745.67,2,670,1870
"1871",7999.96,0.785943,10178.8,2,671,1871
"1872",6456.62,0.838012,7704.7,2,672,1872
"1873",22483.6,0.776057,28971.6,2,673,1873
"1874",20599.6,0.782175,26336.3,2,674,1874
"1875",8963.86,0.745466,12024.5,2,675,1875
"1876",10191.3,0.78848,12925.2,2,676,1876
"1877",11187.2,0.785492,14242.2,2,677,1877
"1878",5595.97,0.821177,6814.57,2,678,1878
"1879",8526.22,0.842028,10125.8,2,679,1879
"1880",7589.68,0.845152,8980.25,2,680,1880
"1881",6487.2,0.824054,7872.3,2,681,1881
"1882",9538.35,0.826235,11544.3,2,682,1882
"1883",7604.11,0.743806,10223.2,2,683,1883
"1884",10898,0.825741,13197.8,2,684,1884
"1885",7564.07,0.823311,9187.38,2,685,1885
"1886",8173,0.783298,10434.1,2,686,1886
"1887",7963.61,0.757805,10508.8,2,687,1887
"1888",13033,0.784766,16607.5,2,688,1888
"1889",16087.8,0.788321,20407.6,2,689,1889
"1890",12251.1,0.760253,16114.5,2,690,1890
"1891",8864.38,0.702945,12610.3,2,691,1891
"1892",9596.28,0.746925,12847.7,2,692,1892
"1893",9289.98,0.7959,11672.3,2,693,1893
"1894",7228.07,0.785643,9200.19,2,694,1894
"1895",7833.11,0.80665,9710.66,2,695,1895
"1896",8428.35,0.796799,10577.8,2,696,1896
"1897",7704,0.811046,9498.85,2,697,1897
"1898",11168.3,0.783074,14262.1,2,698,1898
"1899",13537.7,0.731928,18495.9,2,699,1899
"1900",6062.01,0.839913,7217.42,2,700,1900
"1901",9270.22,0.792131,11702.9,2,701,1901
"1902",8921.6,0.795387,11216.7,2,702,1902
"1903",8964.77,0.815301,10995.7,2,703,1903
"1904",9890.12,0.779263,12691.6,2,704,1904
"1905",10044.4,0.684204,14680.4,2,705,1905
"1906",7517.45,0.83682,8983.35,2,706,1906
"1907",7632.44,0.853801,8939.36,2,707,1907
"1908",10167.3,0.827775,12282.6,2,708,1908
"1909",6414.74,0.780567,8218.05,2,709,1909
"1910",10499.6,0.758445,13843.6,2,710,1910
"1911",7580.48,0.720919,10515,2,711,1911
"1912",10841.8,0.771737,14048.5,2,712,1912
"1913",11168,0.811867,13755.9,2,713,1913
"1914",9126.59,0.841696,10843.1,2,714,1914
"1915",7830.52,0.845691,9259.32,2,715,1915
"1916",6745.19,0.821686,8208.96,2,716,1916
"1917",9076.19,0.847399,10710.7,2,717,1917
"1918",6297.07,0.793566,7935.16,2,718,1918
"1919",8355.39,0.765187,10919.4,2,719,1919
"1920",13529.8,0.78382,17261.3,2,720,1920
"1921",14071.5,0.697573,20172.1,2,721,1921
"1922",12929.3,0.693591,18641.2,2,722,1922
"1923",12316.9,0.803943,15320.6,2,723,1923
"1924",10357.2,0.75798,13664.2,2,724,1924
"1925",8739.76,0.764753,11428.2,2,725,1925
"1926",6640.09,0.763666,8695.03,2,726,1926
"1927",6869.98,0.766692,8960.55,2,727,1927
"1928",13215,0.772677,17102.9,2,728,1928
"1929",8112.81,0.702937,11541.3,2,729,1929
"1930",10179.8,0.72141,14111,2,730,1930
"1931",6750.45,0.738807,9136.96,2,731,1931
"1932",10969.2,0.816292,13437.8,2,732,1932
"1933",7437.62,0.797103,9330.82,2,733,1933
"1934",10947.9,0.753256,14534.1,2,734,1934
"1935",7282.72,0.780289,9333.36,2,735,1935
"1936",6867.04,0.797116,8614.85,2,736,1936
"1937",9361.8,0.810224,11554.6,2,737,1937
"1938",10965.6,0.783753,13991.1,2,738,1938
"1939",9148.24,0.776277,11784.8,2,739,1939
"1940",7882.66,0.788277,9999.86,2,740,1940
"1941",7362.1,0.793512,9277.87,2,741,1941
"1942",8870.56,0.806395,11000.3,2,742,1942
"1943",13048.4,0.844894,15443.8,2,743,1943
"1944",12119.8,0.827487,14646.5,2,744,1944
"1945",6391.98,0.806931,7921.35,2,745,1945
"1946",10333.5,0.802774,12872.2,2,746,1946
"1947",5975.54,0.845842,7064.6,2,747,1947
"1948",11250,0.737654,15251.1,2,748,1948
"1949",9477.01,0.813332,11652.1,2,749,1949
"1950",8229.45,0.836193,9841.57,2,750,1950
"1951",7273.38,0.848975,8567.25,2,751,1951
"1952",7741.96,0.792413,9770.11,2,752,1952
"1953",8731.08,0.776409,11245.5,2,753,1953
"1954",7530.11,0.750062,10039.3,2,754,1954
"1955",9812.85,0.763544,12851.7,2,755,1955
"1956",13655.2,0.778793,17533.8,2,756,1956
"1957",8434.94,0.737949,11430.2,2,757,1957
"1958",28983.3,0.759447,38163.7,2,758,1958
"1959",23820.7,0.802382,29687.5,2,759,1959
"1960",11760,0.793576,14819,2,760,1960
"1961",7421.45,0.842414,8809.75,2,761,1961
"1962",7839.91,0.767858,10210.1,2,762,1962
"1963",8624.2,0.807751,10676.8,2,763,1963
"1964",12943.9,0.784074,16508.6,2,764,1964
"1965",5897.88,0.81235,7260.27,2,765,1965
"1966",9487.74,0.806786,11759.9,2,766,1966
"1967",8000.85,0.762515,10492.7,2,767,1967
"1968",6853.5,0.798964,8577.98,2,768,1968
"1969",8104.35,0.818777,9898.12,2,769,1969
"1970",11907.7,0.730916,16291.5,2,770,1970
"1971",15006,0.746106,20112.5,2,771,1971
"1972",6671.73,0.818535,8150.81,2,772,1972
"1973",8896.83,0.820566,10842.3,2,773,1973
"1974",8243.45,0.834185,9882.04,2,774,1974
"1975",6971.76,0.805556,8654.59,2,775,1975
"1976",8563.32,0.816914,10482.5,2,776,1976
"1977",7305.72,0.822371,8883.73,2,777,1977
"1978",8603.05,0.792176,10860,2,778,1978
"1979",8694.56,0.770208,11288.6,2,779,1979
"1980",11893.6,0.788698,15080,2,780,1980
"1981",6094.66,0.812764,7498.69,2,781,1981
"1982",10411.2,0.800414,13007.3,2,782,1982
"1983",8599.67,0.834153,10309.5,2,783,1983
"1984",8435.72,0.782144,10785.4,2,784,1984
"1985",8672.73,0.821351,10559.1,2,785,1985
"1986",7323.94,0.799877,9156.32,2,786,1986
"1987",6680.82,0.763314,8752.38,2,787,1987
"1988",11693.9,0.727425,16075.8,2,788,1988
"1989",11225.5,0.735484,15262.8,2,789,1989
"1990",10333.9,0.750727,13765.2,2,790,1990
"1991",8195.56,0.813735,10071.5,2,791,1991
"1992",11165.3,0.850135,13133.5,2,792,1992
"1993",11139.3,0.832671,13377.8,2,793,1993
"1994",9427.01,0.822363,11463.3,2,794,1994
"1995",11048.6,0.819041,13489.7,2,795,1995
"1996",7595.77,0.79555,9547.82,2,796,1996
"1997",9378.03,0.771338,12158.1,2,797,1997
"1998",7115.93,0.800956,8884.3,2,798,1998
"1999",7124.95,0.791699,8999.57,2,799,1999
"2000",9701.78,0.765828,12668.4,2,800,2000
"2001",8564.68,0.793926,10787.8,2,801,2001
"2002",8488.04,0.771945,10995.7,2,802,2002
"2003",13155.8,0.780201,16862,2,803,2003
"2004",11186.8,0.761677,14687.1,2,804,2004
"2005",11381.4,0.80844,14078.2,2,805,2005
"2006",6457.61,0.798261,8089.6,2,806,2006
"2007",10984.1,0.79179,13872.4,2,807,2007
"2008",7660.06,0.810774,9447.85,2,808,2008
"2009",8715.24,0.855392,10188.6,2,809,2009
"2010",6235.89,0.802727,7768.39,2,810,2010
"2011",9656.31,0.835026,11564.1,2,811,2011
"2012",6350.57,0.784881,8091.13,2,812,2012
"2013",8028.63,0.793251,10121.2,2,813,2013
"2014",8051.52,0.78579,10246.4,2,814,2014
"2015",9129.77,0.8128,11232.5,2,815,2015
"2016",9970.94,0.773006,12898.9,2,816,2016
"2017",15814.8,0.809108,19545.9,2,817,2017
"2018",18602.7,0.819622,22696.7,2,818,2018
"2019",6673.03,0.618302,10792.5,2,819,2019
"2020",9979.24,0.677396,14731.8,2,820,2020
"2021",8399.55,0.782595,10732.9,2,821,2021
"2022",6319.24,0.777991,8122.51,2,822,2022
"2023",6954.31,0.775782,8964.26,2,823,2023
"2024",16518.6,0.76577,21571.3,2,824,2024
"2025",6781.2,0.783596,8653.95,2,825,2025
"2026",8983.34,0.785191,11441,2,826,2026
"2027",8936.76,0.77448,11539.1,2,827,2027
"2028",10876.9,0.759513,14320.9,2,828,2028
"2029",9443.19,0.762306,12387.7,2,829,2029
"2030",7075.12,0.811946,8713.79,2,830,2030
"2031",9092.54,0.729031,12472.1,2,831,2031
"2032",13121.8,0.729948,17976.4,2,832,2032
"2033",11750.3,0.720781,16302.1,2,833,2033
"2034",9835.92,0.757435,12985.8,2,834,2034
"2035",13112.2,0.833365,15734.1,2,835,2035
"2036",14974.6,0.828244,18079.9,2,836,2036
"2037",20648.5,0.794097,26002.5,2,837,2037
"2038",19692.2,0.790295,24917.6,2,838,2038
"2039",6686.77,0.771204,8670.56,2,839,2039
"2040",9223.2,0.78843,11698.2,2,840,2040
"2041",6968.56,0.812204,8579.81,2,841,2041
"2042",8164.15,0.820211,9953.72,2,842,2042
"2043",7325.55,0.796057,9202.29,2,843,2043
"2044",8133.9,0.827671,9827.45,2,844,2044
"2045",8863.2,0.82126,10792.2,2,845,2045
"2046",5600.21,0.825462,6784.34,2,846,2046
"2047",8195.71,0.84098,9745.44,2,847,2047
"2048",7412.17,0.81613,9082.1,2,848,2048
"2049",7726.53,0.836809,9233.32,2,849,2049
"2050",6673.74,0.812216,8216.71,2,850,2050
"2051",7989.32,0.795162,10047.4,2,851,2051
"2052",7636.12,0.839981,9090.83,2,852,2052
"2053",8755.96,0.846939,10338.4,2,853,2053
"2054",6490.13,0.793582,8178.27,2,854,2054
"2055",10648.4,0.773474,13767,2,855,2055
"2056",8754.36,0.794475,11019.1,2,856,2056
"2057",10365.3,0.762306,13597.3,2,857,2057
"2058",12854.9,0.801736,16033.8,2,858,2058
"2059",6551.18,0.759914,8620.95,2,859,2059
"2060",10909.9,0.837742,13023,2,860,2060
"2061",13206,0.838587,15747.9,2,861,2061
"2062",6486.89,0.702391,9235.44,2,862,2062
"2063",9486.36,0.751649,12620.7,2,863,2063
"2064",8387.55,0.783734,10702,2,864,2064
"2065",7716.03,0.81726,9441.35,2,865,2065
"2066",7294.03,0.825166,8839.47,2,866,2066
"2067",6326.13,0.827827,7641.85,2,867,2067
"2068",6951.87,0.744335,9339.7,2,868,2068
"2069",12613,0.740964,17022.4,2,869,2069
"2070",9505.91,0.832833,11413.9,2,870,2070
"2071",6723.91,0.795213,8455.48,2,871,2071
"2072",7887.32,0.764866,10312,2,872,2072
"2073",8685.83,0.772531,11243.3,2,873,2073
"2074",6949.16,0.743981,9340.5,2,874,2074
"2075",10113.8,0.779939,12967.4,2,875,2075
"2076",10706.4,0.78472,13643.6,2,876,2076
"2077",6044.34,0.812205,7441.89,2,877,2077
"2078",14056.5,0.77703,18090.1,2,878,2078
"2079",13559.7,0.750879,18058.4,2,879,2079
"2080",11569.9,0.766744,15089.6,2,880,2080
"2081",7726.97,0.795654,9711.47,2,881,2081
"2082",7618.01,0.826388,9218.44,2,882,2082
"2083",8768.3,0.77889,11257.4,2,883,2083
"2084",10816.9,0.808717,13375.4,2,884,2084
"2085",6743.15,0.816516,8258.44,2,885,2085
"2086",6512.58,0.80909,8049.26,2,886,2086
"2087",8083.31,0.797478,10136.1,2,887,2087
"2088",7619.4,0.833328,9143.33,2,888,2088
"2089",7572.04,0.851293,8894.74,2,889,2089
"2090",8420.61,0.834354,10092.4,2,890,2090
"2091",6974.36,0.792692,8798.32,2,891,2091
"2092",8510.22,0.791575,10751,2,892,2092
"2093",11027.9,0.750071,14702.5,2,893,2093
"2094",12957.7,0.734453,17642.6,2,894,2094
"2095",8565.02,0.776488,11030.5,2,895,2095
"2096",14112.4,0.774859,18212.9,2,896,2096
"2097",7209.9,0.745114,9676.24,2,897,2097
"2098",10478.7,0.816388,12835.5,2,898,2098
"2099",7191.88,0.737851,9747.07,2,899,2099
"2100",7635.63,0.747646,10212.9,2,900,2100
"2101",8486.07,0.857618,9894.92,2,901,2101
"2102",9814.01,0.755188,12995.5,2,902,2102
"2103",10035.4,0.79289,12656.8,2,903,2103
"2104",8195.74,0.811603,10098.2,2,904,2104
"2105",10624.1,0.801809,13250.2,2,905,2105
"2106",7232.46,0.776738,9311.33,2,906,2106
"2107",10523.2,0.787577,13361.5,2,907,2107
"2108",11786.4,0.78609,14993.7,2,908,2108
"2109",11581.1,0.764818,15142.3,2,909,2109
"2110",9247.54,0.783117,11808.6,2,910,2110
"2111",9919.46,0.792217,12521.1,2,911,2111
"2112",12718.6,0.752782,16895.5,2,912,2112
"2113",9100.55,0.733208,12412,2,913,2113
"2114",9413.58,0.804237,11705,2,914,2114
"2115",8726.98,0.775272,11256.7,2,915,2115
"2116",6703.38,0.837484,8004.18,2,916,2116
"2117",8011.48,0.817207,9803.5,2,917,2117
"2118",7747.29,0.828574,9350.15,2,918,2118
"2119",7669.88,0.751587,10204.9,2,919,2119
"2120",8691.28,0.817793,10627.7,2,920,2120
"2121",13087.5,0.789479,16577.4,2,921,2121
"2122",9955.16,0.760906,13083.3,2,922,2122
"2123",6616.02,0.792054,8353,2,923,2123
"2124",8200.41,0.750714,10923.5,2,924,2124
"2125",7618.25,0.816489,9330.5,2,925,2125
"2126",8980.31,0.781026,11498.1,2,926,2126
"2127",7446.11,0.762707,9762.75,2,927,2127
"2128",9833.73,0.794699,12374.2,2,928,2128
"2129",10332.1,0.804382,12844.8,2,929,2129
"2130",7229.09,0.792453,9122.42,2,930,2130
"2131",7413.29,0.787019,9419.46,2,931,2131
"2132",8151.66,0.832078,9796.74,2,932,2132
"2133",10423.5,0.755669,13793.7,2,933,2133
"2134",13060.3,0.804322,16237.7,2,934,2134
"2135",9820.92,0.814196,12062.1,2,935,2135
"2136",6451.35,0.799335,8070.9,2,936,2136
"2137",8404.57,0.828433,10145.1,2,937,2137
"2138",7433.53,0.783237,9490.78,2,938,2138
"2139",11193.1,0.798357,14020.2,2,939,2139
"2140",7359.75,0.776452,9478.7,2,940,2140
"2141",9026.29,0.838223,10768.4,2,941,2141
"2142",7597.69,0.770828,9856.53,2,942,2142
"2143",8393.89,0.777956,10789.7,2,943,2143
"2144",7604.6,0.803489,9464.48,2,944,2144
"2145",8850.89,0.770014,11494.5,2,945,2145
"2146",7189.01,0.766227,9382.34,2,946,2146
"2147",8691.4,0.789235,11012.4,2,947,2147
"2148",8111.95,0.802604,10107,2,948,2148
"2149",6783.55,0.840188,8073.84,2,949,2149
"2150",8953.87,0.792391,11299.8,2,950,2150
"2151",8893.88,0.729004,12200,2,951,2151
"2152",8120.2,0.728377,11148.3,2,952,2152
"2153",7880.15,0.782032,10076.5,2,953,2153
"2154",6964.92,0.785948,8861.82,2,954,2154
"2155",8180.13,0.823277,9936.05,2,955,2155
"2156",7324.48,0.737428,9932.47,2,956,2156
"2157",6621.53,0.839643,7886.12,2,957,2157
"2158",15400.7,0.791636,19454.3,2,958,2158
"2159",11394,0.815698,13968.4,2,959,2159
"2160",7121.36,0.796615,8939.52,2,960,2160
"2161",6914.95,0.830417,8327.08,2,961,2161
"2162",6748.59,0.837663,8056.45,2,962,2162
"2163",11021.6,0.797095,13827.2,2,963,2163
"2164",7818.3,0.796978,9809.93,2,964,2164
"2165",8970.15,0.796801,11257.7,2,965,2165
"2166",7485.27,0.848477,8822.01,2,966,2166
"2167",13139.9,0.855291,15363,2,967,2167
"2168",5736.2,0.717914,7990.09,2,968,2168
"2169",13482.7,0.839037,16069.2,2,969,2169
"2170",7162.49,0.770556,9295.22,2,970,2170
"2171",8702.06,0.824832,10550.1,2,971,2171
"2172",8168.43,0.753415,10841.9,2,972,2172
"2173",7636.59,0.80008,9544.78,2,973,2173
"2174",7161.78,0.783521,9140.51,2,974,2174
"2175",10099.6,0.766734,13172.2,2,975,2175
"2176",8388.33,0.784587,10691.4,2,976,2176
"2177",15345.6,0.760954,20166.2,2,977,2177
"2178",6335.14,0.783949,8081.06,2,978,2178
"2179",7891.59,0.833022,9473.44,2,979,2179
"2180",8697.55,0.774031,11236.7,2,980,2180
"2181",11332,0.777368,14577.4,2,981,2181
"2182",10017.5,0.818326,12241.4,2,982,2182
"2183",9208.74,0.824699,11166.2,2,983,2183
"2184",7943.21,0.759607,10457,2,984,2184
"2185",6915.94,0.741646,9325.13,2,985,2185
"2186",13303.8,0.810958,16405,2,986,2186
"2187",13594.1,0.698795,19453.6,2,987,2187
"2188",10894.8,0.780107,13965.8,2,988,2188
"2189",7590.53,0.717808,10574.6,2,989,2189
"2190",7316,0.800914,9134.56,2,990,2190
"2191",8479.13,0.823397,10297.7,2,991,2191
"2192",8114.15,0.84363,9618.15,2,992,2192
"2193",7114.18,0.808483,8799.42,2,993,2193
"2194",7273.81,0.808141,9000.67,2,994,2194
"2195",8341.31,0.813334,10255.7,2,995,2195
"2196",10036.1,0.811213,12371.7,2,996,2196
"2197",8955.22,0.787237,11375.5,2,997,2197
"2198",8073.97,0.840411,9607.16,2,998,2198
"2199",7782.71,0.806545,9649.44,2,999,2199
"2200",7615.29,0.810995,9390.06,2,1000,2200
"2201",9277.49,0.815178,11380.9,2,1001,2201
"2202",9292.51,0.788742,11781.4,2,1002,2202
"2203",6549.72,0.809283,8093.23,2,1003,2203
"2204",10001,0.787905,12693.1,2,1004,2204
"2205",10152.4,0.765486,13262.6,2,1005,2205
"2206",11067.7,0.770417,14365.9,2,1006,2206
"2207",9979.03,0.761595,13102.8,2,1007,2207
"2208",10468.6,0.762115,13736.3,2,1008,2208
"2209",15467.6,0.739781,20908.4,2,1009,2209
"2210",13783,0.742598,18560.5,2,1010,2210
"2211",10180.7,0.692455,14702.4,2,1011,2211
"2212",10686.8,0.679492,15727.7,2,1012,2212
"2213",12160.5,0.792767,15339.4,2,1013,2213
"2214",9547.81,0.75777,12599.9,2,1014,2214
"2215",9411.7,0.776623,12118.8,2,1015,2215
"2216",7597.15,0.806197,9423.44,2,1016,2216
"2217",11639.3,0.750954,15499.4,2,1017,2217
"2218",9458.57,0.767652,12321.4,2,1018,2218
"2219",9659.55,0.789269,12238.6,2,1019,2219
"2220",8812.01,0.764927,11520.1,2,1020,2220
"2221",6400.86,0.741551,8631.71,2,1021,2221
"2222",10408.5,0.783828,13279.1,2,1022,2222
"2223",8425.85,0.800186,10529.9,2,1023,2223
"2224",7864.18,0.806342,9752.91,2,1024,2224
"2225",9708.53,0.818088,11867.3,2,1025,2225
"2226",8730.1,0.806422,10825.7,2,1026,2226
"2227",7232.23,0.812852,8897.35,2,1027,2227
"2228",9243.8,0.828776,11153.6,2,1028,2228
"2229",6522.85,0.794033,8214.83,2,1029,2229
"2230",10843.4,0.786891,13780.1,2,1030,2230
"2231",7875.48,0.814416,9670.1,2,1031,2231
"2232",7119.81,0.79885,8912.58,2,1032,2232
"2233",13240.1,0.781199,16948.4,2,1033,2233
"2234",6380.13,0.785584,8121.51,2,1034,2234
"2235",7955.98,0.790479,10064.8,2,1035,2235
"2236",15068.9,0.790667,19058.5,2,1036,2236
"2237",9096.95,0.73328,12405.8,2,1037,2237
"2238",10319.5,0.775502,13306.8,2,1038,2238
"2239",9573.78,0.746339,12827.7,2,1039,2239
"2240",11818,0.741414,15939.8,2,1040,2240
"2241",11795.1,0.718437,16417.8,2,1041,2241
"2242",13935.8,0.778605,17898.4,2,1042,2242
"2243",10026.8,0.780895,12840.1,2,1043,2243
"2244",8166.62,0.79752,10240,2,1044,2244
"2245",9186.91,0.787592,11664.6,2,1045,2245
"2246",10025,0.815272,12296.5,2,1046,2246
"2247",9469.26,0.829186,11419.9,2,1047,2247
"2248",10226.4,0.792923,12897.1,2,1048,2248
"2249",9722.9,0.788536,12330.3,2,1049,2249
"2250",8978.7,0.777975,11541.1,2,1050,2250
"2251",9327.79,0.795671,11723.2,2,1051,2251
"2252",6922.91,0.806084,8588.32,2,1052,2252
"2253",10316.1,0.799377,12905.2,2,1053,2253
"2254",10310.2,0.763037,13512.1,2,1054,2254
"2255",10117.9,0.802196,12612.8,2,1055,2255
"2256",15980.6,0.763168,20939.8,2,1056,2256
"2257",8384.45,0.77167,10865.3,2,1057,2257
"2258",7438.58,0.738595,10071.3,2,1058,2258
"2259",8754.04,0.854722,10242,2,1059,2259
"2260",7134.51,0.820447,8695.87,2,1060,2260
"2261",7943.67,0.819128,9697.73,2,1061,2261
"2262",7747.94,0.802215,9658.19,2,1062,2262
"2263",11287.5,0.85004,13278.8,2,1063,2263
"2264",6883.02,0.647045,10637.6,2,1064,2264
"2265",12924.7,0.849863,15208,2,1065,2265
"2266",14354.7,0.86476,16599.6,2,1066,2266
"2267",14081.5,0.850205,16562.5,2,1067,2267
"2268",9055.51,0.783375,11559.6,2,1068,2268
"2269",10627.3,0.799959,13284.8,2,1069,2269
"2270",6276.58,0.803977,7806.92,2,1070,2270
"2271",9958.72,0.821312,12125.4,2,1071,2271
"2272",10219.9,0.831982,12283.7,2,1072,2272
"2273",6468.08,0.808601,7999.1,2,1073,2273
"2274",6921.1,0.810874,8535.36,2,1074,2274
"2275",14061.6,0.776207,18115.8,2,1075,2275
"2276",10417.4,0.780822,13341.5,2,1076,2276
"2277",10441.3,0.760619,13727.3,2,1077,2277
"2278",9648.29,0.782306,12333.1,2,1078,2278
"2279",7213.93,0.796402,9058.14,2,1079,2279
"2280",12206.3,0.780003,15649,2,1080,2280
"2281",7807.28,0.779853,10011.2,2,1081,2281
"2282",9815.28,0.818048,11998.4,2,1082,2282
"2283",7529.91,0.827341,9101.34,2,1083,2283
"2284",7846.14,0.845376,9281.24,2,1084,2284
"2285",10182.7,0.828883,12284.9,2,1085,2285
"2286",6209.46,0.833514,7449.75,2,1086,2286
"2287",9459.54,0.772982,12237.7,2,1087,2287
"2288",10299.3,0.806469,12770.9,2,1088,2288
"2289",7639.2,0.771405,9902.98,2,1089,2289
"2290",7261.65,0.793117,9155.84,2,1090,2290
"2291",8553.48,0.791362,10808.6,2,1091,2291
"2292",7619.01,0.791672,9623.95,2,1092,2292
"2293",7147.54,0.78818,9068.42,2,1093,2293
"2294",7415.2,0.756799,9798.11,2,1094,2294
"2295",7424.35,0.755529,9826.68,2,1095,2295
"2296",12909.8,0.805368,16029.6,2,1096,2296
"2297",6764.9,0.738565,9159.52,2,1097,2297
"2298",9271.17,0.737072,12578.4,2,1098,2298
"2299",7274.1,0.79043,9202.72,2,1099,2299
"2300",8973.87,0.787287,11398.5,2,1100,2300
"2301",8947.53,0.814365,10987.1,2,1101,2301
"2302",8409.39,0.685266,12271.7,2,1102,2302
"2303",7310.69,0.71754,10188.5,2,1103,2303
"2304",9297.74,0.703261,13220.9,2,1104,2304
"2305",9072.32,0.828905,10944.9,2,1105,2305
"2306",8543.07,0.724586,11790.3,2,1106,2306
"2307",10927.4,0.770446,14183.2,2,1107,2307
"2308",9033.11,0.787082,11476.7,2,1108,2308
"2309",8641.27,0.794666,10874.1,2,1109,2309
"2310",10820.9,0.789193,13711.3,2,1110,2310
"2311",7477.29,0.766315,9757.46,2,1111,2311
"2312",12229.1,0.765489,15975.5,2,1112,2312
"2313",14463.8,0.80014,18076.6,2,1113,2313
"2314",14709.1,0.801316,18356.1,2,1114,2314
"2315",7590.05,0.798972,9499.77,2,1115,2315
"2316",16283.8,0.775421,20999.9,2,1116,2316
"2317",6451.83,0.789797,8168.96,2,1117,2317
"2318",8634.16,0.807754,10689.1,2,1118,2318
"2319",8784.44,0.793786,11066.5,2,1119,2319
"2320",6576.49,0.827878,7943.79,2,1120,2320
"2321",17887.3,0.742491,24090.9,2,1121,2321
"2322",18312.3,0.748584,24462.6,2,1122,2322
"2323",7799.18,0.786497,9916.36,2,1123,2323
"2324",7803.53,0.834616,9349.85,2,1124,2324
"2325",10319.2,0.816931,12631.6,2,1125,2325
"2326",7092.67,0.709531,9996.29,2,1126,2326
"2327",16252.5,0.793535,20481.2,2,1127,2327
"2328",10880.1,0.73698,14763,2,1128,2328
"2329",11651.6,0.783491,14871.4,2,1129,2329
"2330",10401.9,0.803427,12946.9,2,1130,2330
"2331",9306.99,0.808134,11516.6,2,1131,2331
"2332",8809.69,0.761047,11575.7,2,1132,2332
"2333",9712.19,0.778145,12481.2,2,1133,2333
"2334",11246.7,0.742993,15137,2,1134,2334
"2335",11196.2,0.757991,14770.9,2,1135,2335
"2336",9819.98,0.788041,12461.3,2,1136,2336
"2337",9755.38,0.797836,12227.3,2,1137,2337
"2338",6843.01,0.818184,8363.66,2,1138,2338
"2339",12441,0.761822,16330.6,2,1139,2339
"2340",11788.5,0.770484,15300.1,2,1140,2340
"2341",12228.1,0.726971,16820.6,2,1141,2341
"2342",15214.6,0.775935,19608.1,2,1142,2342
"2343",15159.3,0.781877,19388.4,2,1143,2343
"2344",9045.4,0.750813,12047.5,2,1144,2344
"2345",7706.69,0.835838,9220.31,2,1145,2345
"2346",7396.1,0.795322,9299.51,2,1146,2346
"2347",10256.2,0.817017,12553.3,2,1147,2347
"2348",6801.89,0.779229,8729,2,1148,2348
"2349",6103.41,0.787399,7751.35,2,1149,2349
"2350",9658.12,0.831578,11614.2,2,1150,2350
"2351",7338.99,0.843237,8703.36,2,1151,2351
"2352",7673.4,0.78616,9760.61,2,1152,2352
"2353",11061.8,0.788503,14028.9,2,1153,2353
"2354",6845.31,0.821775,8329.91,2,1154,2354
"2355",20038.3,0.759695,26376.8,2,1155,2355
"2356",6472.53,0.789618,8197.05,2,1156,2356
"2357",11799.7,0.777238,15181.6,2,1157,2357
"2358",9424.98,0.767403,12281.7,2,1158,2358
"2359",16775.6,0.735211,22817.4,2,1159,2359
"2360",5694.78,0.829769,6863.1,2,1160,2360
"2361",11910.6,0.812113,14666.1,2,1161,2361
"2362",8172.66,0.791898,10320.3,2,1162,2362
"2363",7709.51,0.788264,9780.36,2,1163,2363
