"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1397",3099300,0.51995,5960760,2,197,1397
"1398",3730580,0.47662,7827160,2,198,1398
"1399",3728100,0.45685,8160460,2,199,1399
"1400",1581330,0.660193,2395250,2,200,1400
"1401",1905740,0.54746,3481050,2,201,1401
"1402",2089090,0.555255,3762400,2,202,1402
"1403",2590510,0.539592,4800870,2,203,1403
"1404",4077690,0.537243,7590030,2,204,1404
"1405",4444930,0.489922,9072730,2,205,1405
"1406",2111340,0.571736,3692850,2,206,1406
"1407",2187380,0.61958,3530430,2,207,1407
"1408",1838350,0.622274,2954240,2,208,1408
"1409",1924720,0.644987,2984120,2,209,1409
"1410",2112250,0.530975,3978060,2,210,1410
"1411",1811890,0.642764,2818910,2,211,1411
"1412",1542990,0.608623,2535210,2,212,1412
"1413",1789760,0.630564,2838340,2,213,1413
"1414",1379870,0.631628,2184630,2,214,1414
"1415",1627020,0.65149,2497370,2,215,1415
"1416",1496250,0.655943,2281060,2,216,1416
"1417",1535930,0.644026,2384890,2,217,1417
"1418",2883190,0.524608,5495900,2,218,1418
"1419",1690430,0.609701,2772560,2,219,1419
"1420",1720900,0.609524,2823350,2,220,1420
"1421",1745980,0.628753,2776890,2,221,1421
"1422",1734730,0.617549,2809050,2,222,1422
"1423",1693390,0.619803,2732140,2,223,1423
"1424",2192100,0.562298,3898460,2,224,1424
"1425",3320030,0.54452,6097180,2,225,1425
"1426",1612890,0.612632,2632720,2,226,1426
"1427",2608820,0.563498,4629690,2,227,1427
"1428",2561580,0.500135,5121780,2,228,1428
"1429",2614120,0.498103,5248150,2,229,1429
"1430",2720900,0.507893,5357230,2,230,1430
"1431",2703930,0.512458,5276400,2,231,1431
"1432",2707880,0.456333,5934010,2,232,1432
"1433",3661790,0.514156,7121960,2,233,1433
"1434",5132550,0.493203,10406600,2,234,1434
"1435",7009410,0.544107,12882400,2,235,1435
"1436",2249160,0.542425,4146490,2,236,1436
"1437",1924360,0.579494,3320760,2,237,1437
"1438",2025220,0.589254,3436930,2,238,1438
"1439",1796920,0.616118,2916520,2,239,1439
"1440",2359110,0.557922,4228390,2,240,1440
"1441",1353220,0.677315,1997920,2,241,1441
"1442",3991730,0.487749,8183970,2,242,1442
"1443",1335930,0.649847,2055770,2,243,1443
"1444",2141000,0.555108,3856910,2,244,1444
"1445",1833520,0.584523,3136770,2,245,1445
"1446",1888530,0.613554,3078020,2,246,1446
"1447",1735720,0.599414,2895700,2,247,1447
"1448",1741640,0.597746,2913670,2,248,1448
"1449",1643590,0.646823,2541020,2,249,1449
"1450",1726800,0.605854,2850200,2,250,1450
"1451",1789460,0.60211,2971980,2,251,1451
"1452",1796620,0.61895,2902690,2,252,1452
"1453",1737400,0.610659,2845120,2,253,1453
"1454",1552970,0.622785,2493590,2,254,1454
"1455",2335880,0.556576,4196880,2,255,1455
"1456",2567690,0.600873,4273260,2,256,1456
"1457",1723390,0.541823,3180730,2,257,1457
"1458",2564290,0.624415,4106710,2,258,1458
"1459",1635100,0.580923,2814650,2,259,1459
"1460",2960460,0.577742,5124200,2,260,1460
"1461",1419350,0.591078,2401280,2,261,1461
"1462",2152640,0.629843,3417740,2,262,1462
"1463",1576330,0.663779,2374780,2,263,1463
"1464",1435870,0.617122,2326710,2,264,1464
"1465",1998460,0.695551,2873210,2,265,1465
"1466",1543290,0.736206,2096280,2,266,1466
"1467",1797630,0.584123,3077480,2,267,1467
"1468",3230140,0.597141,5409340,2,268,1468
"1469",2249940,0.591564,3803390,2,269,1469
"1470",1963720,0.564359,3479560,2,270,1470
"1471",2648240,0.572747,4623740,2,271,1471
"1472",2454360,0.553756,4432200,2,272,1472
"1473",1714990,0.573218,2991860,2,273,1473
"1474",2982730,0.539696,5526690,2,274,1474
"1475",5071240,0.556305,9115940,2,275,1475
"1476",3149990,0.477045,6603130,2,276,1476
"1477",2758870,0.570602,4835010,2,277,1477
"1478",2168480,0.566461,3828130,2,278,1478
"1479",2300450,0.539917,4260740,2,279,1479
"1480",2251870,0.527909,4265650,2,280,1480
"1481",2551430,0.534176,4776390,2,281,1481
"1482",2762420,0.617099,4476470,2,282,1482
"1483",2587900,0.601554,4302020,2,283,1483
"1484",1499440,0.567813,2640740,2,284,1484
"1485",2674800,0.617304,4333030,2,285,1485
"1486",3112060,0.605493,5139710,2,286,1486
"1487",2917760,0.627468,4650060,2,287,1487
"1488",1901550,0.655445,2901160,2,288,1488
"1489",1555280,0.626042,2484300,2,289,1489
"1490",1383550,0.641585,2156460,2,290,1490
"1491",2485000,0.424345,5856080,2,291,1491
"1492",1852810,0.674623,2746440,2,292,1492
"1493",1588880,0.577822,2749780,2,293,1493
"1494",2828050,0.54154,5222230,2,294,1494
"1495",1822370,0.701054,2599470,2,295,1495
"1496",3743970,0.542587,6900230,2,296,1496
"1497",4119960,0.537078,7671070,2,297,1497
"1498",3569380,0.496264,7192500,2,298,1498
"1499",4038490,0.532311,7586700,2,299,1499
"1500",3959660,0.519181,7626730,2,300,1500
"1501",3024880,0.523787,5775020,2,301,1501
"1502",4136610,0.523824,7896940,2,302,1502
"1503",2399280,0.502358,4776030,2,303,1503
"1504",4027060,0.506317,7953650,2,304,1504
"1505",4371430,0.538928,8111330,2,305,1505
"1506",1902470,0.592892,3208810,2,306,1506
"1507",2143630,0.567989,3774070,2,307,1507
"1508",2016620,0.586175,3440310,2,308,1508
"1509",1617460,0.630513,2565300,2,309,1509
"1510",1386960,0.588231,2357840,2,310,1510
"1511",2377250,0.580462,4095450,2,311,1511
"1512",2131780,0.546118,3903510,2,312,1512
"1513",1658320,0.546607,3033830,2,313,1513
"1514",2495200,0.517363,4822920,2,314,1514
"1515",2778700,0.501536,5540370,2,315,1515
"1516",2009780,0.591435,3398140,2,316,1516
"1517",2961260,0.532447,5561600,2,317,1517
"1518",1627570,0.608794,2673430,2,318,1518
"1519",2477900,0.602033,4115900,2,319,1519
"1520",2087990,0.578574,3608850,2,320,1520
"1521",3048010,0.491697,6198960,2,321,1521
"1522",2691920,0.535356,5028270,2,322,1522
"1523",3239250,0.562344,5760260,2,323,1523
"1524",2022570,0.539488,3749050,2,324,1524
"1525",1760500,0.613941,2867550,2,325,1525
"1526",2647550,0.548281,4828820,2,326,1526
"1527",1582990,0.644387,2456590,2,327,1527
"1528",1829430,0.530669,3447400,2,328,1528
"1529",4198230,0.583924,7189690,2,329,1529
"1530",4194500,0.575824,7284340,2,330,1530
"1531",3653370,0.563569,6482570,2,331,1531
"1532",5263650,0.561258,9378310,2,332,1532
"1533",2988910,0.559745,5339770,2,333,1533
"1534",5482210,0.499001,10986400,2,334,1534
"1535",1498220,0.700655,2138310,2,335,1535
"1536",3858050,0.515861,7478850,2,336,1536
"1537",1437900,0.67925,2116890,2,337,1537
"1538",1864130,0.609005,3060940,2,338,1538
"1539",1805350,0.583511,3093940,2,339,1539
"1540",2270610,0.595825,3810860,2,340,1540
"1541",1393980,0.647997,2151220,2,341,1541
"1542",1483700,0.637769,2326390,2,342,1542
"1543",1681640,0.631941,2661060,2,343,1543
"1544",1532320,0.621054,2467300,2,344,1544
"1545",1726360,0.652941,2643970,2,345,1545
"1546",2337640,0.565136,4136420,2,346,1546
"1547",1597290,0.607274,2630260,2,347,1547
"1548",1749590,0.5661,3090610,2,348,1548
"1549",1505560,0.608445,2474440,2,349,1549
"1550",1528590,0.625038,2445600,2,350,1550
"1551",1803310,0.58409,3087380,2,351,1551
"1552",1980740,0.60659,3265370,2,352,1552
"1553",1735490,0.581442,2984810,2,353,1553
"1554",4100320,0.513263,7988730,2,354,1554
"1555",6122960,0.479322,12774200,2,355,1555
"1556",6553950,0.542358,12084200,2,356,1556
"1557",4753800,0.473489,10039900,2,357,1557
"1558",4674230,0.546446,8553860,2,358,1558
"1559",3501970,0.55123,6353010,2,359,1559
"1560",2361450,0.59234,3986650,2,360,1560
"1561",2044060,0.483529,4227390,2,361,1561
"1562",2335930,0.544874,4287100,2,362,1562
"1563",1418490,0.714784,1984510,2,363,1563
"1564",1631530,0.626713,2603310,2,364,1564
"1565",2663780,0.556686,4785070,2,365,1565
"1566",2107240,0.567887,3710670,2,366,1566
"1567",1542930,0.642554,2401250,2,367,1567
"1568",2192170,0.593286,3694970,2,368,1568
"1569",1935480,0.568422,3405000,2,369,1569
"1570",3461820,0.545501,6346130,2,370,1570
"1571",2479170,0.571844,4335390,2,371,1571
"1572",2498750,0.579493,4311960,2,372,1572
"1573",2175260,0.542716,4008110,2,373,1573
"1574",1950280,0.599199,3254810,2,374,1574
"1575",2349140,0.580941,4043690,2,375,1575
"1576",2284380,0.553268,4128880,2,376,1576
"1577",2020510,0.537804,3756970,2,377,1577
"1578",2094410,0.534723,3916820,2,378,1578
"1579",1624740,0.680592,2387250,2,379,1579
"1580",2079290,0.540039,3850270,2,380,1580
"1581",2441920,0.598843,4077720,2,381,1581
"1582",1599570,0.516607,3096300,2,382,1582
"1583",1747280,0.504434,3463850,2,383,1583
"1584",1596350,0.517762,3083170,2,384,1584
"1585",1851960,0.608499,3043490,2,385,1585
"1586",1764020,0.616926,2859380,2,386,1586
"1587",1701170,0.606933,2802890,2,387,1587
"1588",1777420,0.661492,2686990,2,388,1588
"1589",2424150,0.527874,4592290,2,389,1589
"1590",3080830,0.553958,5561480,2,390,1590
"1591",2294500,0.543327,4223050,2,391,1591
"1592",2464330,0.557295,4421950,2,392,1592
"1593",2458570,0.553114,4444960,2,393,1593
"1594",2885200,0.581713,4959830,2,394,1594
"1595",2258270,0.50149,4503110,2,395,1595
"1596",1849690,0.510219,3625280,2,396,1596
"1597",2164400,0.64194,3371650,2,397,1597
"1598",1562920,0.587896,2658510,2,398,1598
"1599",2378800,0.59992,3965200,2,399,1599
"1600",2039410,0.551704,3696570,2,400,1600
"1601",1587420,0.626292,2534640,2,401,1601
"1602",1585900,0.666525,2379360,2,402,1602
"1603",3125060,0.540258,5784390,2,403,1603
"1604",1863280,0.609111,3059020,2,404,1604
"1605",1947500,0.608862,3198580,2,405,1605
"1606",1525480,0.591026,2581070,2,406,1606
"1607",2970900,0.580813,5115060,2,407,1607
"1608",2428390,0.561384,4325730,2,408,1608
"1609",2521010,0.573683,4394420,2,409,1609
"1610",1614520,0.604425,2671160,2,410,1610
"1611",3135520,0.525161,5970590,2,411,1611
"1612",2746750,0.527711,5205020,2,412,1612
"1613",2697400,0.560196,4815100,2,413,1613
"1614",1924680,0.631326,3048620,2,414,1614
"1615",1582330,0.610846,2590400,2,415,1615
"1616",1525290,0.690185,2209970,2,416,1616
"1617",1413290,0.718689,1966480,2,417,1617
"1618",1725420,0.586636,2941210,2,418,1618
"1619",2841810,0.531439,5347380,2,419,1619
"1620",2112300,0.568129,3717990,2,420,1620
"1621",2051000,0.574509,3570000,2,421,1621
"1622",2154740,0.575403,3744750,2,422,1622
"1623",2132690,0.53628,3976820,2,423,1623
"1624",2753150,0.566607,4859020,2,424,1624
"1625",1916540,0.564528,3394940,2,425,1625
"1626",2749600,0.452051,6082500,2,426,1626
"1627",2966990,0.437637,6779560,2,427,1627
"1628",3683480,0.480551,7665110,2,428,1628
"1629",2509890,0.490671,5115230,2,429,1629
"1630",1691500,0.665232,2542710,2,430,1630
"1631",1548620,0.6284,2464390,2,431,1631
"1632",3262560,0.461916,7063100,2,432,1632
"1633",1148260,0.698671,1643500,2,433,1633
"1634",1461200,0.709238,2060230,2,434,1634
"1635",2094410,0.583822,3587400,2,435,1635
"1636",1748270,0.580915,3009500,2,436,1636
"1637",1529170,0.686119,2228730,2,437,1637
"1638",1538500,0.728123,2112970,2,438,1638
"1639",1138780,0.678524,1678320,2,439,1639
"1640",1459960,0.702944,2076930,2,440,1640
"1641",1675490,0.624712,2682030,2,441,1641
"1642",2411570,0.555156,4343950,2,442,1642
"1643",2316760,0.513598,4510840,2,443,1643
"1644",2036370,0.506894,4017350,2,444,1644
"1645",2565530,0.641139,4001520,2,445,1645
"1646",1869490,0.564395,3312370,2,446,1646
"1647",2315820,0.51955,4457370,2,447,1647
"1648",1982080,0.604651,3278060,2,448,1648
"1649",2383300,0.535936,4446990,2,449,1649
"1650",3541160,0.462394,7658320,2,450,1650
"1651",2732100,0.414978,6583730,2,451,1651
"1652",2772180,0.460637,6018140,2,452,1652
"1653",3799130,0.47339,8025360,2,453,1653
"1654",2665720,0.497325,5360130,2,454,1654
"1655",2556120,0.569287,4490030,2,455,1655
"1656",2526570,0.581119,4347760,2,456,1656
"1657",2171210,0.535356,4055630,2,457,1657
"1658",1779750,0.6118,2909040,2,458,1658
"1659",2364730,0.641805,3684500,2,459,1659
"1660",1636680,0.620397,2638120,2,460,1660
"1661",3463460,0.504719,6862150,2,461,1661
"1662",2361120,0.595758,3963220,2,462,1662
"1663",1750310,0.544328,3215550,2,463,1663
"1664",2004610,0.597325,3355970,2,464,1664
"1665",2687110,0.559947,4798860,2,465,1665
"1666",3099560,0.443532,6988360,2,466,1666
"1667",4410720,0.564856,7808580,2,467,1667
"1668",4079930,0.482647,8453230,2,468,1668
"1669",3578260,0.523947,6829420,2,469,1669
"1670",3006390,0.547992,5486190,2,470,1670
"1671",1621240,0.647399,2504240,2,471,1671
"1672",2091720,0.592304,3531510,2,472,1672
"1673",2097510,0.637599,3289710,2,473,1673
"1674",2474390,0.589053,4200630,2,474,1674
"1675",1556400,0.512831,3034920,2,475,1675
"1676",1725970,0.572756,3013460,2,476,1676
"1677",2323180,0.559761,4150310,2,477,1677
"1678",1693470,0.631036,2683630,2,478,1678
"1679",2119550,0.636039,3332420,2,479,1679
"1680",1530400,0.600051,2550450,2,480,1680
"1681",1732610,0.539327,3212540,2,481,1681
"1682",1805270,0.619421,2914450,2,482,1682
"1683",1841070,0.633412,2906590,2,483,1683
"1684",1528500,0.609306,2508580,2,484,1684
"1685",3112820,0.5342,5827060,2,485,1685
"1686",1743290,0.584587,2982090,2,486,1686
"1687",1669400,0.557081,2996690,2,487,1687
"1688",2833320,0.585239,4841300,2,488,1688
"1689",2909690,0.587169,4955450,2,489,1689
"1690",1878200,0.650184,2888720,2,490,1690
"1691",2124360,0.537496,3952320,2,491,1691
"1692",2709000,0.600701,4509730,2,492,1692
"1693",1731740,0.57529,3010200,2,493,1693
"1694",2327950,0.59303,3925520,2,494,1694
"1695",3187520,0.560012,5691870,2,495,1695
"1696",4075260,0.494197,8246230,2,496,1696
"1697",1401370,0.625645,2239890,2,497,1697
"1698",1458470,0.582502,2503810,2,498,1698
"1699",5200130,0.518147,10036000,2,499,1699
"1700",4858550,0.415147,11703200,2,500,1700
"1701",4856900,0.425546,11413300,2,501,1701
"1702",5512440,0.497263,11085600,2,502,1702
"1703",6528280,0.482624,13526600,2,503,1703
"1704",6725150,0.484449,13882100,2,504,1704
"1705",7462670,0.512275,14567700,2,505,1705
"1706",3934590,0.455155,8644510,2,506,1706
"1707",2447630,0.526748,4646690,2,507,1707
"1708",2520960,0.586612,4297490,2,508,1708
"1709",1746230,0.543059,3215550,2,509,1709
"1710",2577250,0.570308,4519040,2,510,1710
"1711",2146980,0.548776,3912300,2,511,1711
"1712",1580070,0.594962,2655740,2,512,1712
"1713",2081190,0.603797,3446840,2,513,1713
"1714",1474300,0.671886,2194270,2,514,1714
"1715",1798700,0.579961,3101410,2,515,1715
"1716",2342190,0.526644,4447390,2,516,1716
"1717",2238910,0.514459,4351970,2,517,1717
"1718",1837210,0.549621,3342670,2,518,1718
"1719",2968250,0.470143,6313520,2,519,1719
"1720",6447400,0.536095,12026600,2,520,1720
"1721",4835540,0.45769,10565100,2,521,1721
"1722",1702670,0.594031,2866300,2,522,1722
"1723",2665270,0.606857,4391920,2,523,1723
"1724",2359380,0.544696,4331550,2,524,1724
"1725",2949200,0.520376,5667450,2,525,1725
"1726",4100450,0.528299,7761600,2,526,1726
"1727",4781070,0.472148,10126200,2,527,1727
"1728",9523240,0.508168,18740300,2,528,1728
"1729",1571500,0.534611,2939510,2,529,1729
"1730",1291680,0.592041,2181750,2,530,1730
"1731",9927110,0.548804,18088600,2,531,1731
"1732",4291390,0.511743,8385830,2,532,1732
"1733",7651910,0.50566,15132500,2,533,1733
"1734",7763550,0.490244,15836100,2,534,1734
"1735",2243790,0.529854,4234730,2,535,1735
"1736",2177110,0.593032,3671150,2,536,1736
"1737",1355080,0.63477,2134760,2,537,1737
"1738",1848930,0.634436,2914290,2,538,1738
"1739",1810070,0.585584,3091040,2,539,1739
"1740",2028740,0.604733,3354770,2,540,1740
"1741",1960430,0.566313,3461740,2,541,1741
"1742",1943070,0.600844,3233910,2,542,1742
"1743",1830780,0.621434,2946050,2,543,1743
"1744",1680390,0.604731,2778740,2,544,1744
"1745",1893230,0.590695,3205080,2,545,1745
"1746",1749060,0.56851,3076570,2,546,1746
"1747",2363500,0.61655,3833430,2,547,1747
"1748",3135910,0.658228,4764180,2,548,1748
"1749",4613300,0.579143,7965730,2,549,1749
"1750",2771110,0.487397,5685530,2,550,1750
"1751",3574600,0.490191,7292270,2,551,1751
"1752",4901910,0.475693,10304800,2,552,1752
"1753",1544030,0.603525,2558350,2,553,1753
"1754",1857800,0.560294,3315760,2,554,1754
"1755",1921550,0.585932,3279470,2,555,1755
"1756",1778470,0.641601,2771930,2,556,1756
"1757",1793150,0.589846,3040040,2,557,1757
"1758",1631890,0.648504,2516400,2,558,1758
"1759",1467930,0.642099,2286150,2,559,1759
"1760",1601110,0.643005,2490040,2,560,1760
"1761",2080910,0.573686,3627260,2,561,1761
"1762",2187650,0.553751,3950590,2,562,1762
"1763",1931300,0.558566,3457600,2,563,1763
"1764",1857060,0.618437,3002830,2,564,1764
"1765",1943900,0.600939,3234780,2,565,1765
"1766",1404630,0.575387,2441190,2,566,1766
"1767",1395480,0.58938,2367700,2,567,1767
"1768",1511130,0.607558,2487220,2,568,1768
"1769",2576110,0.582539,4422210,2,569,1769
"1770",2346020,0.536682,4371350,2,570,1770
"1771",2271780,0.540467,4203360,2,571,1771
"1772",3848140,0.519312,7410070,2,572,1772
"1773",5748540,0.55416,10373400,2,573,1773
"1774",2764490,0.532762,5188970,2,574,1774
"1775",2800330,0.534201,5242100,2,575,1775
"1776",3011390,0.596674,5046970,2,576,1776
"1777",2574260,0.550528,4675990,2,577,1777
"1778",1934230,0.655639,2950150,2,578,1778
"1779",1940570,0.562412,3450440,2,579,1779
"1780",1334470,0.675171,1976500,2,580,1780
"1781",2116360,0.547233,3867380,2,581,1781
"1782",2224290,0.603698,3684440,2,582,1782
"1783",2421980,0.610785,3965350,2,583,1783
"1784",1363350,0.597421,2282060,2,584,1784
"1785",3907640,0.500565,7806460,2,585,1785
"1786",2457270,0.57405,4280580,2,586,1786
"1787",2226990,0.570314,3904840,2,587,1787
"1788",3265460,0.569859,5730300,2,588,1788
"1789",1923420,0.546429,3519990,2,589,1789
"1790",2288190,0.61751,3705500,2,590,1790
"1791",2529570,0.522826,4838270,2,591,1791
"1792",3221380,0.535836,6011870,2,592,1792
"1793",2537560,0.504673,5028130,2,593,1793
"1794",1752150,0.668943,2619280,2,594,1794
"1795",2087040,0.551709,3782860,2,595,1795
"1796",2283060,0.577589,3952750,2,596,1796
"1797",2281910,0.567087,4023910,2,597,1797
"1798",2567660,0.532718,4819920,2,598,1798
"1799",2301980,0.57224,4022760,2,599,1799
"1800",1785390,0.580726,3074400,2,600,1800
"1801",2277950,0.584336,3898350,2,601,1801
"1802",2424640,0.578307,4192650,2,602,1802
"1803",1824140,0.598383,3048440,2,603,1803
"1804",2816660,0.549137,5129240,2,604,1804
"1805",3079700,0.596206,5165500,2,605,1805
"1806",2778740,0.588374,4722750,2,606,1806
"1807",2133210,0.534082,3994160,2,607,1807
"1808",1942640,0.646721,3003840,2,608,1808
"1809",2747750,0.64466,4262330,2,609,1809
"1810",1322110,0.59596,2218450,2,610,1810
"1811",3685800,0.534114,6900770,2,611,1811
"1812",2560860,0.49421,5181720,2,612,1812
"1813",2798430,0.568907,4918950,2,613,1813
"1814",1334380,0.648947,2056230,2,614,1814
"1815",2010660,0.549773,3657250,2,615,1815
"1816",2284790,0.595565,3836340,2,616,1816
"1817",1650290,0.589784,2798130,2,617,1817
"1818",1591490,0.608058,2617340,2,618,1818
"1819",1351500,0.638781,2115740,2,619,1819
"1820",2639220,0.487991,5408330,2,620,1820
"1821",2785780,0.559223,4981530,2,621,1821
"1822",1969070,0.581499,3386210,2,622,1822
"1823",2140670,0.573877,3730190,2,623,1823
"1824",1908740,0.609161,3133380,2,624,1824
"1825",2039160,0.614695,3317360,2,625,1825
"1826",1743610,0.581171,3000180,2,626,1826
"1827",2355720,0.59879,3934130,2,627,1827
"1828",2492390,0.553327,4504370,2,628,1828
"1829",2901920,0.601192,4826940,2,629,1829
"1830",2331410,0.532249,4380310,2,630,1830
"1831",4408900,0.497201,8867440,2,631,1831
"1832",2757920,0.54946,5019340,2,632,1832
"1833",2058320,0.593478,3468230,2,633,1833
"1834",2157430,0.596418,3617320,2,634,1834
"1835",1867410,0.617422,3024520,2,635,1835
"1836",1543950,0.614846,2511120,2,636,1836
"1837",2070320,0.571655,3621630,2,637,1837
"1838",1597310,0.630697,2532610,2,638,1838
"1839",1627340,0.633467,2568940,2,639,1839
"1840",1748310,0.621004,2815300,2,640,1840
"1841",3735410,0.526074,7100530,2,641,1841
"1842",4106300,0.543098,7560900,2,642,1842
"1843",3342630,0.585558,5708450,2,643,1843
"1844",2748590,0.582696,4717010,2,644,1844
"1845",1831770,0.545793,3356150,2,645,1845
"1846",2018070,0.554272,3640940,2,646,1846
"1847",1184470,0.548242,2160480,2,647,1847
"1848",5271990,0.594752,8864180,2,648,1848
"1849",1909530,0.553465,3450130,2,649,1849
"1850",1788820,0.666701,2683090,2,650,1850
"1851",3719910,0.571657,6507240,2,651,1851
"1852",2244960,0.533335,4209300,2,652,1852
"1853",3824120,0.572664,6677770,2,653,1853
"1854",2800050,0.534955,5234170,2,654,1854
"1855",1649060,0.680966,2421650,2,655,1855
"1856",1494190,0.623878,2395010,2,656,1856
"1857",2128710,0.619647,3435360,2,657,1857
"1858",2078870,0.608294,3417540,2,658,1858
"1859",1529100,0.642961,2378220,2,659,1859
"1860",2062070,0.662898,3110690,2,660,1860
"1861",1791950,0.563549,3179770,2,661,1861
"1862",2235920,0.630088,3548590,2,662,1862
"1863",2512630,0.60177,4175410,2,663,1863
"1864",3543210,0.609024,5817840,2,664,1864
"1865",1763240,0.505833,3485800,2,665,1865
"1866",1603120,0.474721,3376970,2,666,1866
"1867",1885280,0.505879,3726730,2,667,1867
"1868",1941880,0.539549,3599080,2,668,1868
"1869",1960490,0.624843,3137570,2,669,1869
"1870",2223950,0.635833,3497690,2,670,1870
"1871",1524710,0.560509,2720230,2,671,1871
"1872",1925800,0.528757,3642120,2,672,1872
"1873",1874800,0.563746,3325610,2,673,1873
"1874",2656660,0.577455,4600630,2,674,1874
"1875",2694510,0.530816,5076170,2,675,1875
"1876",2446800,0.532118,4598230,2,676,1876
"1877",3323200,0.555603,5981250,2,677,1877
"1878",2635450,0.635921,4144300,2,678,1878
"1879",2162390,0.632113,3420900,2,679,1879
"1880",1299710,0.616398,2108560,2,680,1880
"1881",2414830,0.558266,4325600,2,681,1881
"1882",2051690,0.522294,3928220,2,682,1882
"1883",2061220,0.618236,3334030,2,683,1883
"1884",2129750,0.615332,3461140,2,684,1884
"1885",1968340,0.53897,3652030,2,685,1885
"1886",2658000,0.576244,4612640,2,686,1886
"1887",1433550,0.628239,2281860,2,687,1887
"1888",1803660,0.654133,2757330,2,688,1888
"1889",1591900,0.573403,2776220,2,689,1889
"1890",1875690,0.645258,2906890,2,690,1890
"1891",3431020,0.567731,6043400,2,691,1891
"1892",1700040,0.614435,2766840,2,692,1892
"1893",1696850,0.646437,2624920,2,693,1893
"1894",2237300,0.588389,3802420,2,694,1894
"1895",1966750,0.610462,3221730,2,695,1895
"1896",1436560,0.65067,2207810,2,696,1896
"1897",1364610,0.670373,2035590,2,697,1897
"1898",2313350,0.564222,4100070,2,698,1898
"1899",2272510,0.558266,4070660,2,699,1899
"1900",2594180,0.645096,4021390,2,700,1900
"1901",2746760,0.580373,4732750,2,701,1901
"1902",1469430,0.638284,2302160,2,702,1902
"1903",1625150,0.596277,2725500,2,703,1903
"1904",1924140,0.599221,3211070,2,704,1904
"1905",1660980,0.577298,2877160,2,705,1905
"1906",2197800,0.575716,3817500,2,706,1906
"1907",2333300,0.580202,4021540,2,707,1907
"1908",2374180,0.702871,3377830,2,708,1908
"1909",4187710,0.580307,7216370,2,709,1909
"1910",1431930,0.61118,2342900,2,710,1910
"1911",1562110,0.693566,2252290,2,711,1911
"1912",1388570,0.628037,2210970,2,712,1912
"1913",1662030,0.675691,2459750,2,713,1913
"1914",1937960,0.58016,3340380,2,714,1914
"1915",2952680,0.579629,5094080,2,715,1915
"1916",2879010,0.572731,5026800,2,716,1916
"1917",2297210,0.488575,4701860,2,717,1917
"1918",2280680,0.608774,3746340,2,718,1918
"1919",2248720,0.517798,4342860,2,719,1919
"1920",1740590,0.616983,2821130,2,720,1920
"1921",1556640,0.648735,2399500,2,721,1921
"1922",1711940,0.632974,2704600,2,722,1922
"1923",1895250,0.636734,2976510,2,723,1923
"1924",1399130,0.62736,2230180,2,724,1924
"1925",1547460,0.608407,2543460,2,725,1925
"1926",1920140,0.609277,3151510,2,726,1926
"1927",3551700,0.521357,6812420,2,727,1927
"1928",1695260,0.5767,2939590,2,728,1928
"1929",2111750,0.597286,3535580,2,729,1929
"1930",1888200,0.533155,3541560,2,730,1930
"1931",2671070,0.605193,4413590,2,731,1931
"1932",1889430,0.558242,3384610,2,732,1932
"1933",2173010,0.548834,3959320,2,733,1933
"1934",2401350,0.52654,4560630,2,734,1934
"1935",3221090,0.56333,5717960,2,735,1935
"1936",2941110,0.537012,5476810,2,736,1936
"1937",1485280,0.602579,2464880,2,737,1937
"1938",1935620,0.698596,2770730,2,738,1938
"1939",2040470,0.642481,3175920,2,739,1939
"1940",3437020,0.541075,6352220,2,740,1940
"1941",3149980,0.495523,6356870,2,741,1941
"1942",4186800,0.553447,7564970,2,742,1942
"1943",3112840,0.577024,5394650,2,743,1943
"1944",2617650,0.62256,4204650,2,744,1944
"1945",1845250,0.550053,3354680,2,745,1945
"1946",1816850,0.554792,3274840,2,746,1946
"1947",2376380,0.534905,4442630,2,747,1947
"1948",2810570,0.512417,5484930,2,748,1948
"1949",2761910,0.50169,5505220,2,749,1949
"1950",3225200,0.556349,5797080,2,750,1950
"1951",3392190,0.54847,6184830,2,751,1951
"1952",3469760,0.528314,6567600,2,752,1952
"1953",1418200,0.696578,2035950,2,753,1953
"1954",2852380,0.485664,5873150,2,754,1954
"1955",2941990,0.502946,5849510,2,755,1955
"1956",2980010,0.526388,5661240,2,756,1956
"1957",2363190,0.535762,4410900,2,757,1957
"1958",3249690,0.52422,6199080,2,758,1958
"1959",2557180,0.498203,5132810,2,759,1959
"1960",1908380,0.555699,3434200,2,760,1960
"1961",3322720,0.557322,5961940,2,761,1961
"1962",2663980,0.564985,4715140,2,762,1962
"1963",1628770,0.663489,2454860,2,763,1963
"1964",1150470,0.660727,1741220,2,764,1964
"1965",1404070,0.700418,2004610,2,765,1965
"1966",2422820,0.563255,4301470,2,766,1966
"1967",2070040,0.60322,3431650,2,767,1967
"1968",1818150,0.63432,2866290,2,768,1968
"1969",1663160,0.602839,2758890,2,769,1969
"1970",1928440,0.620677,3106990,2,770,1970
"1971",2170240,0.676209,3209420,2,771,1971
"1972",1634740,0.636904,2566700,2,772,1972
"1973",1232280,0.634977,1940660,2,773,1973
"1974",1891150,0.675018,2801630,2,774,1974
"1975",1221310,0.67191,1817670,2,775,1975
"1976",2955020,0.521424,5667210,2,776,1976
"1977",3034690,0.560326,5415930,2,777,1977
"1978",1760850,0.604583,2912500,2,778,1978
