"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1692",21935.9,0.701635,31264,2,492,1692
"1693",10143.8,0.799233,12692,2,493,1693
"1694",6513.84,0.741801,8781.11,2,494,1694
"1695",8010.54,0.756726,10585.8,2,495,1695
"1696",8873.7,0.768419,11548,2,496,1696
"1697",6768.76,0.88971,7607.83,2,497,1697
"1698",3093.7,0.9316,3320.84,2,498,1698
"1699",5120.66,0.852278,6008.21,2,499,1699
"1700",5400.03,0.806523,6695.44,2,500,1700
"1701",5635.72,0.862347,6535.33,2,501,1701
"1702",4633.53,0.88396,5241.79,2,502,1702
"1703",4926.16,0.87921,5602.94,2,503,1703
"1704",4599.52,0.863405,5327.19,2,504,1704
"1705",4922.03,0.818025,6016.96,2,505,1705
"1706",5561.71,0.86858,6403.22,2,506,1706
"1707",4743.18,0.839603,5649.31,2,507,1707
"1708",5852.47,0.608644,9615.59,2,508,1708
"1709",4496.97,0.921033,4882.53,2,509,1709
"1710",3992.42,0.912013,4377.59,2,510,1710
"1711",5353.46,0.909301,5887.45,2,511,1711
"1712",4938.1,0.906815,5445.54,2,512,1712
"1713",5499.32,0.876844,6271.72,2,513,1713
"1714",3226.14,0.861624,3744.25,2,514,1714
"1715",6292.11,0.776219,8106.1,2,515,1715
"1716",4474.22,0.632727,7071.32,2,516,1716
"1717",7401.81,0.869752,8510.26,2,517,1717
"1718",4278.66,0.824238,5191.05,2,518,1718
"1719",3920.29,0.826458,4743.49,2,519,1719
"1720",4050.77,0.856605,4728.86,2,520,1720
"1721",5229.36,0.817755,6394.78,2,521,1721
"1722",11170,0.829318,13468.9,2,522,1722
"1723",10668.8,0.851616,12527.7,2,523,1723
"1724",4643.94,0.751014,6183.55,2,524,1724
"1725",7394.11,0.840306,8799.31,2,525,1725
"1726",7009.29,0.726333,9650.24,2,526,1726
"1727",5543.7,0.866655,6396.66,2,527,1727
"1728",6126.4,0.743645,8238.34,2,528,1728
"1729",6668.29,0.7401,9009.98,2,529,1729
"1730",5767.85,0.872541,6610.41,2,530,1730
"1731",4345.33,0.795656,5461.31,2,531,1731
"1732",3593.5,0.797679,4504.95,2,532,1732
"1733",7647.37,0.804993,9499.93,2,533,1733
"1734",9392.75,0.778303,12068.2,2,534,1734
"1735",5777.43,0.778684,7419.47,2,535,1735
"1736",4650.93,0.869659,5347.99,2,536,1736
"1737",5333.89,0.898732,5934.91,2,537,1737
"1738",5191.82,0.88018,5898.59,2,538,1738
"1739",6194.13,0.824071,7516.5,2,539,1739
"1740",4056.12,0.817732,4960.21,2,540,1740
"1741",6141.02,0.87771,6996.64,2,541,1741
"1742",6617.47,0.539,12277.3,2,542,1742
"1743",8525.7,0.927402,9193.1,2,543,1743
"1744",5443.13,0.83192,6542.85,2,544,1744
"1745",6331.67,0.828167,7645.4,2,545,1745
"1746",4598.97,0.895515,5135.56,2,546,1746
"1747",3756.92,0.862734,4354.66,2,547,1747
"1748",5400.86,0.851798,6340.54,2,548,1748
"1749",9603.58,0.804448,11938.1,2,549,1749
"1750",5108.93,0.886466,5763.25,2,550,1750
"1751",4517.42,0.807343,5595.42,2,551,1751
"1752",5745.44,0.802839,7156.4,2,552,1752
"1753",4233.4,0.698743,6058.58,2,553,1753
"1754",5615.1,0.697827,8046.55,2,554,1754
"1755",8147.74,0.707,11524.4,2,555,1755
"1756",3605.91,0.801858,4496.95,2,556,1756
"1757",7845.86,0.873449,8982.62,2,557,1757
"1758",7262.31,0.878732,8264.54,2,558,1758
"1759",4110.93,0.909183,4521.56,2,559,1759
"1760",8376.72,0.776278,10790.9,2,560,1760
"1761",7293.26,0.792807,9199.28,2,561,1761
"1762",7365.66,0.875777,8410.43,2,562,1762
"1763",3119.5,0.906861,3439.89,2,563,1763
"1764",3889.25,0.821636,4733.55,2,564,1764
"1765",6345.73,0.903891,7020.47,2,565,1765
"1766",2916.68,0.850512,3429.32,2,566,1766
"1767",8057.06,0.83262,9676.75,2,567,1767
"1768",4986.39,0.774311,6439.78,2,568,1768
"1769",4288.26,0.834428,5139.15,2,569,1769
"1770",6392.75,0.877604,7284.32,2,570,1770
"1771",5235.43,0.90281,5799.04,2,571,1771
"1772",4844.97,0.871005,5562.5,2,572,1772
"1773",5149.82,0.784349,6565.72,2,573,1773
"1774",4083.97,0.867803,4706.11,2,574,1774
"1775",3977.53,0.875708,4542.08,2,575,1775
"1776",4289.68,0.856226,5009.98,2,576,1776
"1777",4062.61,0.883512,4598.26,2,577,1777
"1778",4753.92,0.825672,5757.64,2,578,1778
"1779",4793.01,0.865208,5539.72,2,579,1779
"1780",6274.78,0.743624,8438.12,2,580,1780
"1781",4669.52,0.838758,5567.19,2,581,1781
"1782",6658.11,0.824976,8070.67,2,582,1782
"1783",7073.1,0.81614,8666.53,2,583,1783
"1784",4409.93,0.787826,5597.6,2,584,1784
"1785",5250.37,0.781213,6720.79,2,585,1785
"1786",4514.66,0.707346,6382.54,2,586,1786
"1787",6137.7,0.850728,7214.64,2,587,1787
"1788",5868.45,0.834607,7031.39,2,588,1788
"1789",5482.71,0.879679,6232.63,2,589,1789
"1790",7327.06,0.817208,8965.97,2,590,1790
"1791",4948.31,0.796235,6214.63,2,591,1791
"1792",5991.42,0.847188,7072.12,2,592,1792
"1793",4385.16,0.885585,4951.72,2,593,1793
"1794",3672.06,0.862008,4259.89,2,594,1794
"1795",4980.85,0.861537,5781.36,2,595,1795
"1796",6042.64,0.820183,7367.43,2,596,1796
"1797",4905.53,0.801247,6122.37,2,597,1797
"1798",4858.86,0.836001,5812.02,2,598,1798
"1799",5369.11,0.842186,6375.2,2,599,1799
"1800",6599.52,0.860171,7672.33,2,600,1800
"1801",5405.64,0.802452,6736.41,2,601,1801
"1802",5878.2,0.817471,7190.72,2,602,1802
"1803",6855.86,0.800574,8563.69,2,603,1803
"1804",3910.62,0.709266,5513.61,2,604,1804
"1805",4675.23,0.704845,6632.99,2,605,1805
"1806",4078.01,0.900437,4528.92,2,606,1806
"1807",4716.84,0.871081,5414.93,2,607,1807
"1808",4567.92,0.787345,5801.67,2,608,1808
"1809",5312.64,0.833287,6375.52,2,609,1809
"1810",7142.87,0.79504,8984.29,2,610,1810
"1811",6137.64,0.819434,7490.1,2,611,1811
"1812",8512.47,0.806022,10561.1,2,612,1812
"1813",4503.42,0.896314,5024.38,2,613,1813
"1814",4420.87,0.849613,5203.39,2,614,1814
"1815",4603.81,0.791871,5813.84,2,615,1815
"1816",4150.2,0.871942,4759.72,2,616,1816
"1817",5292.82,0.834589,6341.83,2,617,1817
"1818",5682.79,0.793321,7163.28,2,618,1818
"1819",6325.41,0.723133,8747.24,2,619,1819
"1820",4461.41,0.892114,5000.95,2,620,1820
"1821",4813.43,0.859679,5599.1,2,621,1821
"1822",5021.91,0.820297,6122.07,2,622,1822
"1823",3845.54,0.865328,4444.02,2,623,1823
"1824",6602.25,0.847321,7791.92,2,624,1824
"1825",4713.91,0.814908,5784.58,2,625,1825
"1826",5449.27,0.828034,6580.97,2,626,1826
"1827",5035.01,0.862415,5838.26,2,627,1827
"1828",6076.77,0.84943,7153.94,2,628,1828
"1829",5485.36,0.857627,6395.97,2,629,1829
"1830",5327.31,0.856215,6221.93,2,630,1830
"1831",3977.33,0.882271,4508.06,2,631,1831
"1832",14898.5,0.797668,18677.6,2,632,1832
"1833",4184.67,0.805602,5194.46,2,633,1833
"1834",4664.22,0.922097,5058.27,2,634,1834
"1835",4416.26,0.88459,4992.44,2,635,1835
"1836",4372.09,0.879518,4971.01,2,636,1836
"1837",5533.16,0.89755,6164.74,2,637,1837
"1838",4087.89,0.910642,4489.02,2,638,1838
"1839",5617.73,0.762117,7371.22,2,639,1839
"1840",6288.15,0.890123,7064.35,2,640,1840
"1841",4636.35,0.732199,6332.09,2,641,1841
"1842",5862.45,0.784946,7468.6,2,642,1842
"1843",6795.52,0.773865,8781.28,2,643,1843
"1844",7055.04,0.85938,8209.45,2,644,1844
"1845",7367.46,0.863377,8533.31,2,645,1845
"1846",4753.39,0.684024,6949.16,2,646,1846
"1847",6138.06,0.778297,7886.53,2,647,1847
"1848",4864.32,0.86868,5599.66,2,648,1848
"1849",5419.21,0.853154,6351.97,2,649,1849
"1850",9340.81,0.854569,10930.4,2,650,1850
"1851",9978.32,0.800704,12461.9,2,651,1851
"1852",5950.75,0.850688,6995.22,2,652,1852
"1853",4314.76,0.885666,4871.77,2,653,1853
"1854",4309.34,0.815293,5285.63,2,654,1854
"1855",3851.24,0.847734,4542.98,2,655,1855
"1856",8164.03,0.777656,10498.3,2,656,1856
"1857",9024.29,0.869688,10376.5,2,657,1857
"1858",4065.87,0.766943,5301.4,2,658,1858
"1859",5546.67,0.85795,6465.03,2,659,1859
"1860",3245.84,0.880268,3687.33,2,660,1860
"1861",7569.71,0.790556,9575.17,2,661,1861
"1862",6688.22,0.782763,8544.37,2,662,1862
"1863",6033.61,0.779753,7737.84,2,663,1863
"1864",8295.15,0.811055,10227.6,2,664,1864
"1865",5865.72,0.715446,8198.69,2,665,1865
"1866",5174.79,0.845645,6119.34,2,666,1866
"1867",4003.49,0.881678,4540.76,2,667,1867
"1868",4310.3,0.905908,4757.99,2,668,1868
"1869",4443.82,0.756755,5872.21,2,669,1869
"1870",3584.86,0.82928,4322.86,2,670,1870
"1871",4432.03,0.813296,5449.47,2,671,1871
"1872",4916.3,0.860667,5712.2,2,672,1872
"1873",4605.4,0.743316,6195.74,2,673,1873
"1874",9941,0.876802,11337.8,2,674,1874
"1875",5122.52,0.849922,6027.05,2,675,1875
"1876",8818.31,0.854451,10320.4,2,676,1876
"1877",7402.38,0.797047,9287.26,2,677,1877
"1878",4258.29,0.840778,5064.7,2,678,1878
"1879",4655.4,0.872838,5333.64,2,679,1879
"1880",3411.13,0.873582,3904.76,2,680,1880
"1881",3530.73,0.901984,3914.4,2,681,1881
"1882",3494.22,0.890751,3922.78,2,682,1882
"1883",3226.71,0.892506,3615.34,2,683,1883
"1884",6109.65,0.688123,8878.71,2,684,1884
"1885",5545.53,0.707104,7842.59,2,685,1885
"1886",6255.78,0.816708,7659.75,2,686,1886
"1887",6441.68,0.887823,7255.6,2,687,1887
"1888",5996.1,0.855738,7006.94,2,688,1888
"1889",8664.94,0.805232,10760.8,2,689,1889
"1890",4963.8,0.789886,6284.19,2,690,1890
"1891",3881.17,0.878632,4417.28,2,691,1891
"1892",7104.37,0.826433,8596.42,2,692,1892
"1893",5429.66,0.800051,6786.64,2,693,1893
"1894",3593.82,0.79232,4535.81,2,694,1894
"1895",5771,0.762546,7568.06,2,695,1895
"1896",4008.19,0.849206,4719.92,2,696,1896
"1897",7661.57,0.8628,8879.89,2,697,1897
"1898",6723.06,0.806025,8341.02,2,698,1898
"1899",4155.66,0.894656,4644.98,2,699,1899
"1900",4630.19,0.911468,5079.93,2,700,1900
"1901",11751.1,0.797384,14737,2,701,1901
"1902",5109.93,0.828977,6164.14,2,702,1902
"1903",4266.64,0.799557,5336.26,2,703,1903
"1904",3455.36,0.832908,4148.55,2,704,1904
"1905",6583.18,0.842429,7814.52,2,705,1905
"1906",7554.5,0.896023,8431.14,2,706,1906
"1907",4671.24,0.934582,4998.21,2,707,1907
"1908",7371.68,0.921227,8002.02,2,708,1908
"1909",6388.75,0.744815,8577.63,2,709,1909
"1910",6086.12,0.759632,8011.94,2,710,1910
"1911",5476.07,0.852763,6421.56,2,711,1911
"1912",4747.53,0.815597,5820.92,2,712,1912
"1913",5999.17,0.863955,6943.85,2,713,1913
"1914",5112.09,0.877388,5826.49,2,714,1914
"1915",5458.83,0.839557,6502.03,2,715,1915
"1916",5836.09,0.85484,6827.11,2,716,1916
"1917",5845.54,0.877068,6664.87,2,717,1917
"1918",5197.69,0.750905,6921.9,2,718,1918
"1919",5038.63,0.799978,6298.46,2,719,1919
"1920",5038.63,0.799978,6298.46,2,720,1920
"1921",6025.13,0.855257,7044.83,2,721,1921
"1922",4062.09,0.842054,4824.03,2,722,1922
"1923",7296.76,0.807001,9041.83,2,723,1923
"1924",10843,0.765864,14157.9,2,724,1924
"1925",3540.67,0.921005,3844.35,2,725,1925
"1926",8564.32,0.789506,10847.7,2,726,1926
"1927",4697.34,0.62056,7569.51,2,727,1927
"1928",3862.09,0.88833,4347.59,2,728,1928
"1929",3390.98,0.887791,3819.57,2,729,1929
"1930",8750.19,0.832801,10506.9,2,730,1930
"1931",6322.61,0.843972,7491.49,2,731,1931
"1932",3905.8,0.824154,4739.17,2,732,1932
"1933",5087.95,0.779391,6528.12,2,733,1933
"1934",21522.5,0.79429,27096.6,2,734,1934
"1935",13006.9,0.844693,15398.3,2,735,1935
"1936",7312.84,0.846946,8634.37,2,736,1936
"1937",7077.05,0.824479,8583.67,2,737,1937
"1938",9943.21,0.816568,12176.8,2,738,1938
"1939",7584.93,0.82338,9211.94,2,739,1939
"1940",4720.67,0.779565,6055.52,2,740,1940
"1941",6100.33,0.845499,7215.06,2,741,1941
"1942",6051.39,0.830483,7286.59,2,742,1942
"1943",5589.22,0.808794,6910.56,2,743,1943
"1944",3386.77,0.864753,3916.46,2,744,1944
"1945",5175.13,0.878418,5891.42,2,745,1945
"1946",6420.33,0.736373,8718.86,2,746,1946
"1947",5607.01,0.764741,7331.91,2,747,1947
"1948",4976.75,0.857821,5801.62,2,748,1948
"1949",4667.55,0.870387,5362.62,2,749,1949
"1950",3927.8,0.875466,4486.53,2,750,1950
"1951",5882.77,0.815971,7209.53,2,751,1951
"1952",4385.46,0.83953,5223.72,2,752,1952
"1953",4409.34,0.846275,5210.29,2,753,1953
"1954",5411.27,0.867261,6239.49,2,754,1954
"1955",7533.44,0.887694,8486.53,2,755,1955
"1956",3587.08,0.842328,4258.53,2,756,1956
"1957",7539.73,0.72412,10412.3,2,757,1957
"1958",4622.07,0.833372,5546.23,2,758,1958
"1959",7673.65,0.797389,9623.48,2,759,1959
"1960",6236.4,0.805531,7741.98,2,760,1960
"1961",6381.43,0.88735,7191.55,2,761,1961
"1962",4144.21,0.81888,5060.83,2,762,1962
"1963",4948.35,0.79629,6214.25,2,763,1963
"1964",5244.09,0.820647,6390.19,2,764,1964
"1965",4491.04,0.843894,5321.81,2,765,1965
"1966",5716.76,0.833534,6858.46,2,766,1966
"1967",4755.42,0.860909,5523.72,2,767,1967
"1968",5231.71,0.791675,6608.41,2,768,1968
"1969",5137.05,0.804746,6383.45,2,769,1969
"1970",6035.97,0.810731,7445.09,2,770,1970
"1971",4490.85,0.875181,5131.34,2,771,1971
"1972",3844.73,0.851638,4514.51,2,772,1972
"1973",5806.53,0.788348,7365.44,2,773,1973
"1974",4833.43,0.835346,5786.13,2,774,1974
"1975",5442.51,0.844782,6442.5,2,775,1975
"1976",3700.38,0.880083,4204.58,2,776,1976
"1977",3920.5,0.871324,4499.47,2,777,1977
"1978",5646.01,0.875021,6452.43,2,778,1978
"1979",4912.37,0.740823,6630.96,2,779,1979
"1980",5233.49,0.705404,7419.14,2,780,1980
"1981",5428.73,0.794419,6833.58,2,781,1981
"1982",4119.12,0.865642,4758.45,2,782,1982
"1983",4841.37,0.832324,5816.69,2,783,1983
"1984",8111.6,0.836958,9691.77,2,784,1984
"1985",5204.06,0.769267,6764.96,2,785,1985
"1986",6246.83,0.860704,7257.81,2,786,1986
"1987",4853.3,0.82098,5911.6,2,787,1987
"1988",3801.47,0.824081,4612.98,2,788,1988
"1989",10133.1,0.815515,12425.4,2,789,1989
"1990",8441.64,0.768655,10982.3,2,790,1990
"1991",5120.44,0.809443,6325.88,2,791,1991
"1992",6084.43,0.814431,7470.77,2,792,1992
"1993",4775.67,0.809521,5899.38,2,793,1993
"1994",4511.18,0.798598,5648.88,2,794,1994
"1995",5442.61,0.87402,6227.1,2,795,1995
"1996",5095.68,0.705973,7217.95,2,796,1996
"1997",9870.55,0.872215,11316.6,2,797,1997
"1998",3726.33,0.763743,4879.04,2,798,1998
"1999",6037.69,0.862223,7002.47,2,799,1999
"2000",6031.8,0.798069,7557.99,2,800,2000
"2001",4008.66,0.769963,5206.3,2,801,2001
"2002",6131.91,0.776589,7895.95,2,802,2002
"2003",4000.2,0.876354,4564.59,2,803,2003
"2004",4684.99,0.824348,5683.27,2,804,2004
"2005",6609.3,0.75671,8734.25,2,805,2005
"2006",4917.8,0.870337,5650.45,2,806,2006
"2007",4098.56,0.864143,4742.92,2,807,2007
"2008",5092.36,0.868987,5860.12,2,808,2008
"2009",4962.41,0.881605,5628.84,2,809,2009
"2010",7146.5,0.758692,9419.5,2,810,2010
"2011",4165.37,0.870805,4783.35,2,811,2011
"2012",4894.75,0.876508,5584.38,2,812,2012
"2013",4848.78,0.867528,5589.2,2,813,2013
"2014",7567.88,0.7869,9617.33,2,814,2014
"2015",8748.56,0.760653,11501.4,2,815,2015
"2016",8020.78,0.788602,10170.9,2,816,2016
"2017",6557.26,0.722765,9072.46,2,817,2017
"2018",7342.61,0.741861,9897.56,2,818,2018
"2019",12304.9,0.795435,15469.4,2,819,2019
"2020",4866.24,0.858904,5665.64,2,820,2020
"2021",8357.65,0.821442,10174.4,2,821,2021
"2022",4130.72,0.817589,5052.31,2,822,2022
"2023",7966.4,0.80218,9930.93,2,823,2023
"2024",4774.68,0.909867,5247.68,2,824,2024
"2025",4391.62,0.925844,4743.37,2,825,2025
"2026",4258.47,0.931859,4569.86,2,826,2026
"2027",5623.6,0.882163,6374.78,2,827,2027
"2028",6008.37,0.903236,6652.05,2,828,2028
"2029",4752.74,0.872381,5448.01,2,829,2029
"2030",4370.75,0.859303,5086.39,2,830,2030
"2031",6388.74,0.812013,7867.79,2,831,2031
"2032",4937.85,0.852105,5794.88,2,832,2032
"2033",3525.78,0.828795,4254.1,2,833,2033
"2034",13558.8,0.864881,15677,2,834,2034
"2035",8193.79,0.755795,10841.3,2,835,2035
"2036",5038.67,0.830415,6067.64,2,836,2036
"2037",4790.11,0.847221,5653.91,2,837,2037
"2038",4581.55,0.850017,5389.95,2,838,2038
"2039",5660.22,0.913313,6197.46,2,839,2039
"2040",8732.7,0.780228,11192.5,2,840,2040
"2041",36391.3,0.789172,46113.3,2,841,2041
"2042",10897.2,0.81219,13417,2,842,2042
"2043",8961.34,0.774243,11574.3,2,843,2043
"2044",4655.51,0.844887,5510.21,2,844,2044
"2045",6824.21,0.781396,8733.36,2,845,2045
"2046",10339,0.812922,12718.3,2,846,2046
"2047",7633.56,0.826248,9238.83,2,847,2047
"2048",5886.13,0.82999,7091.8,2,848,2048
"2049",4324.59,0.844936,5118.24,2,849,2049
"2050",4712.27,0.857558,5494.99,2,850,2050
"2051",6864.45,0.86988,7891.25,2,851,2051
"2052",7838.33,0.869401,9015.78,2,852,2052
"2053",4825.53,0.841011,5737.78,2,853,2053
"2054",3964.38,0.841579,4710.65,2,854,2054
"2055",5040.32,0.89586,5626.24,2,855,2055
"2056",5167.83,0.849319,6084.67,2,856,2056
"2057",6682.8,0.816275,8186.94,2,857,2057
"2058",4641.31,0.787851,5891.1,2,858,2058
"2059",5659.07,0.851111,6649.04,2,859,2059
"2060",4329.74,0.866461,4997.04,2,860,2060
"2061",5546.98,0.85949,6453.81,2,861,2061
"2062",4687.94,0.824764,5683.97,2,862,2062
"2063",4717.68,0.844232,5588.13,2,863,2063
"2064",5007.39,0.838072,5974.89,2,864,2064
"2065",10692.4,0.83031,12877.6,2,865,2065
"2066",5694.34,0.839413,6783.72,2,866,2066
"2067",8920.62,0.812795,10975.2,2,867,2067
"2068",3399.21,0.873448,3891.71,2,868,2068
"2069",6387.76,0.820718,7783.14,2,869,2069
"2070",3622.47,0.902716,4012.86,2,870,2070
"2071",5396.92,0.881414,6123.02,2,871,2071
"2072",8694.5,0.893613,9729.6,2,872,2072
"2073",9305.2,0.792772,11737.6,2,873,2073
"2074",7982.98,0.869528,9180.82,2,874,2074
"2075",3725.58,0.835971,4456.59,2,875,2075
"2076",9318.59,0.598807,15561.9,2,876,2076
"2077",5877.11,0.735757,7987.83,2,877,2077
"2078",6234.91,0.834897,7467.87,2,878,2078
"2079",6379.65,0.839274,7601.39,2,879,2079
"2080",7009.09,0.80754,8679.55,2,880,2080
"2081",8074.36,0.790703,10211.6,2,881,2081
"2082",3982.56,0.771193,5164.16,2,882,2082
"2083",7052.26,0.751352,9386.1,2,883,2083
"2084",5050.41,0.879688,5741.14,2,884,2084
"2085",5196.54,0.797304,6517.64,2,885,2085
"2086",5955.16,0.853647,6976.14,2,886,2086
"2087",4648.08,0.808445,5749.42,2,887,2087
"2088",4686.47,0.843563,5555.57,2,888,2088
"2089",4995.23,0.891825,5601.14,2,889,2089
"2090",3567.39,0.879734,4055.08,2,890,2090
"2091",6789.03,0.882096,7696.48,2,891,2091
"2092",4257.95,0.774026,5501.04,2,892,2092
"2093",7617.64,0.853963,8920.34,2,893,2093
"2094",5221.41,0.801036,6518.32,2,894,2094
"2095",3780.97,0.845315,4472.86,2,895,2095
"2096",6927.86,0.70611,9811.31,2,896,2096
"2097",6182.28,0.922505,6701.62,2,897,2097
"2098",5515.2,0.918021,6007.71,2,898,2098
"2099",5352.73,0.859291,6229.24,2,899,2099
"2100",5407.73,0.914093,5915.95,2,900,2100
"2101",5811.03,0.733742,7919.72,2,901,2101
"2102",6360.53,0.785278,8099.71,2,902,2102
"2103",4447.08,0.85606,5194.82,2,903,2103
"2104",6291.42,0.832497,7557.29,2,904,2104
"2105",4485.63,0.861417,5207.27,2,905,2105
"2106",4292.88,0.852301,5036.81,2,906,2106
"2107",6499.3,0.83608,7773.54,2,907,2107
"2108",5229.73,0.791343,6608.68,2,908,2108
"2109",3540.55,0.879962,4023.53,2,909,2109
"2110",4727.84,0.80386,5881.42,2,910,2110
"2111",6119.1,0.832388,7351.26,2,911,2111
"2112",3879.41,0.833394,4654.96,2,912,2112
"2113",6848.73,0.866537,7903.57,2,913,2113
"2114",3938.6,0.800614,4919.48,2,914,2114
"2115",8249.52,0.821725,10039.3,2,915,2115
"2116",4161.85,0.802363,5186.99,2,916,2116
"2117",5251.44,0.818096,6419.1,2,917,2117
"2118",3983.5,0.848293,4695.91,2,918,2118
"2119",5391.38,0.823368,6547.96,2,919,2119
"2120",6562.23,0.70168,9352.17,2,920,2120
"2121",3475.7,0.893741,3888.94,2,921,2121
"2122",5796.29,0.906175,6396.44,2,922,2122
"2123",5070.83,0.845977,5994.05,2,923,2123
"2124",8752.45,0.825046,10608.4,2,924,2124
"2125",8416.36,0.874816,9620.71,2,925,2125
"2126",3511.68,0.837241,4194.35,2,926,2126
"2127",6209.02,0.868957,7145.37,2,927,2127
"2128",3665.87,0.863339,4246.16,2,928,2128
"2129",4620.95,0.828122,5580.04,2,929,2129
"2130",5954.48,0.838128,7104.5,2,930,2130
"2131",7025.34,0.847021,8294.18,2,931,2131
"2132",5359.43,0.820417,6532.56,2,932,2132
"2133",5480.28,0.755358,7255.21,2,933,2133
"2134",4947.7,0.749844,6598.31,2,934,2134
"2135",6364.2,0.838516,7589.83,2,935,2135
"2136",5823.19,0.792455,7348.3,2,936,2136
"2137",5816.42,0.788434,7377.18,2,937,2137
"2138",6252.31,0.740193,8446.87,2,938,2138
"2139",4208.29,0.892659,4714.33,2,939,2139
"2140",10065.8,0.771187,13052.3,2,940,2140
"2141",3816.65,0.899447,4243.33,2,941,2141
"2142",4202.32,0.893238,4704.58,2,942,2142
"2143",4564.21,0.788468,5788.7,2,943,2143
"2144",4899.08,0.799554,6127.27,2,944,2144
"2145",4058.82,0.857471,4733.47,2,945,2145
"2146",6453.1,0.80437,8022.56,2,946,2146
"2147",5027.03,0.798946,6292.08,2,947,2147
"2148",5796.31,0.821993,7051.53,2,948,2148
"2149",4514.05,0.836017,5399.48,2,949,2149
"2150",7980.73,0.803314,9934.75,2,950,2150
"2151",4317.96,0.837835,5153.71,2,951,2151
"2152",6262.52,0.836817,7483.74,2,952,2152
"2153",5240.1,0.74923,6993.99,2,953,2153
"2154",11340,0.837114,13546.6,2,954,2154
"2155",4671.93,0.749808,6230.83,2,955,2155
"2156",11582.4,0.779383,14861,2,956,2156
"2157",13365.9,0.777952,17180.9,2,957,2157
"2158",14236.8,0.764333,18626.4,2,958,2158
"2159",9510.02,0.790144,12035.8,2,959,2159
"2160",4553.48,0.808419,5632.58,2,960,2160
"2161",4156.55,0.860695,4829.29,2,961,2161
"2162",4190.2,0.852351,4916.05,2,962,2162
"2163",4360.22,0.863167,5051.42,2,963,2163
"2164",5449.27,0.871393,6253.52,2,964,2164
"2165",3481.24,0.898005,3876.64,2,965,2165
"2166",2942.25,0.891002,3302.18,2,966,2166
"2167",3628.65,0.876022,4142.19,2,967,2167
"2168",5711.93,0.890896,6411.44,2,968,2168
"2169",4149.84,0.810948,5117.27,2,969,2169
"2170",6971.7,0.821862,8482.82,2,970,2170
"2171",5327.69,0.797003,6684.66,2,971,2171
"2172",7504.5,0.860802,8718.03,2,972,2172
"2173",5171.5,0.905804,5709.29,2,973,2173
"2174",5384.37,0.767261,7017.65,2,974,2174
"2175",3923.88,0.788967,4973.44,2,975,2175
"2176",5412.69,0.83766,6461.67,2,976,2176
"2177",5677.33,0.828252,6854.59,2,977,2177
"2178",4415.7,0.8281,5332.32,2,978,2178
"2179",4189.27,0.806355,5195.32,2,979,2179
"2180",6460.8,0.800019,8075.81,2,980,2180
"2181",3614.76,0.874437,4133.81,2,981,2181
"2182",12062.5,0.76872,15691.7,2,982,2182
"2183",11730.6,0.779614,15046.7,2,983,2183
"2184",6043.76,0.705724,8563.92,2,984,2184
"2185",6387.79,0.763409,8367.45,2,985,2185
"2186",9085.9,0.854408,10634.1,2,986,2186
"2187",9013.86,0.834944,10795.8,2,987,2187
"2188",10588.7,0.849642,12462.6,2,988,2188
"2189",8600.99,0.791024,10873.2,2,989,2189
"2190",4370.81,0.797048,5483.75,2,990,2190
"2191",5811.25,0.875846,6635.01,2,991,2191
"2192",7482.64,0.818087,9146.51,2,992,2192
"2193",4184.93,0.806156,5191.21,2,993,2193
"2194",4151.44,0.812497,5109.49,2,994,2194
"2195",5902.13,0.846173,6975.09,2,995,2195
"2196",3693.49,0.821656,4495.18,2,996,2196
"2197",4161.76,0.839819,4955.55,2,997,2197
"2198",4075.74,0.87521,4656.87,2,998,2198
"2199",3501.9,0.874934,4002.47,2,999,2199
"2200",11605.3,0.751806,15436.6,2,1000,2200
"2201",6850.61,0.802036,8541.52,2,1001,2201
"2202",6624.31,0.836583,7918.29,2,1002,2202
"2203",5646.76,0.822028,6869.31,2,1003,2203
"2204",5767.46,0.807181,7145.18,2,1004,2204
"2205",7187.71,0.811651,8855.66,2,1005,2205
"2206",4388.04,0.841942,5211.81,2,1006,2206
"2207",5885.63,0.851416,6912.75,2,1007,2207
"2208",4901.17,0.812335,6033.44,2,1008,2208
"2209",5965.24,0.8851,6739.62,2,1009,2209
"2210",4545.49,0.795282,5715.57,2,1010,2210
"2211",6544.51,0.854967,7654.69,2,1011,2211
"2212",4232,0.812371,5209.44,2,1012,2212
"2213",3882.55,0.814498,4766.81,2,1013,2213
"2214",4360.83,0.834949,5222.87,2,1014,2214
"2215",4362.57,0.888054,4912.51,2,1015,2215
"2216",4203.69,0.885479,4747.36,2,1016,2216
"2217",6314.79,0.761994,8287.19,2,1017,2217
"2218",5503.78,0.824747,6673.29,2,1018,2218
"2219",5588.16,0.779487,7169.02,2,1019,2219
"2220",3454,0.806937,4280.38,2,1020,2220
"2221",4040.73,0.839395,4813.86,2,1021,2221
"2222",5333.03,0.845187,6309.88,2,1022,2222
"2223",7305.44,0.892534,8185.06,2,1023,2223
"2224",7397.24,0.897797,8239.32,2,1024,2224
"2225",7276.28,0.814791,8930.24,2,1025,2225
"2226",5430.76,0.801699,6774.06,2,1026,2226
"2227",7181.25,0.839215,8557.11,2,1027,2227
"2228",6844.42,0.800214,8553.24,2,1028,2228
