"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1520",269524,0.747323,360653,2,320,1520
"1521",244376,0.76979,317457,2,321,1521
"1522",372558,0.660507,564049,2,322,1522
"1523",502487,0.691048,727137,2,323,1523
"1524",441763,0.627313,704215,2,324,1524
"1525",272109,0.782942,347547,2,325,1525
"1526",268197,0.773631,346674,2,326,1526
"1527",301989,0.706005,427743,2,327,1527
"1528",256100,0.775879,330078,2,328,1528
"1529",335679,0.726757,461886,2,329,1529
"1530",329628,0.728208,452656,2,330,1530
"1531",337223,0.727695,463413,2,331,1531
"1532",277974,0.719228,386489,2,332,1532
"1533",333082,0.698829,476629,2,333,1533
"1534",417634,0.686016,608781,2,334,1534
"1535",419018,0.669764,625621,2,335,1535
"1536",400667,0.663396,603963,2,336,1536
"1537",511725,0.665478,768959,2,337,1537
"1538",235539,0.751188,313556,2,338,1538
"1539",278135,0.772473,360059,2,339,1539
"1540",314902,0.72703,433135,2,340,1540
"1541",348877,0.695403,501691,2,341,1541
"1542",502642,0.64068,784544,2,342,1542
"1543",552277,0.6642,831492,2,343,1543
"1544",286036,0.654987,436704,2,344,1544
"1545",432155,0.713845,605390,2,345,1545
"1546",397082,0.697246,569501,2,346,1546
"1547",498844,0.663182,752198,2,347,1547
"1548",330062,0.689184,478917,2,348,1548
"1549",256931,0.778514,330028,2,349,1549
"1550",224992,0.775846,289995,2,350,1550
"1551",242739,0.784464,309433,2,351,1551
"1552",219429,0.776047,282752,2,352,1552
"1553",261144,0.768036,340015,2,353,1553
"1554",208120,0.821429,253363,2,354,1554
"1555",201320,0.80815,249112,2,355,1555
"1556",372124,0.666915,557978,2,356,1556
"1557",477079,0.664827,717599,2,357,1557
"1558",411748,0.648917,634515,2,358,1558
"1559",277938,0.712092,390312,2,359,1559
"1560",287603,0.741142,388053,2,360,1560
"1561",303264,0.705892,429618,2,361,1561
"1562",283022,0.737832,383587,2,362,1562
"1563",767192,0.598739,1281350,2,363,1563
"1564",848860,0.6071,1398220,2,364,1564
"1565",875567,0.606083,1444630,2,365,1565
"1566",352770,0.702264,502332,2,366,1566
"1567",297746,0.72024,413398,2,367,1567
"1568",316283,0.742344,426060,2,368,1568
"1569",300956,0.737649,407993,2,369,1569
"1570",235867,0.736182,320392,2,370,1570
"1571",286689,0.751515,381481,2,371,1571
"1572",270510,0.743573,363798,2,372,1572
"1573",343850,0.704733,487915,2,373,1573
"1574",325089,0.703279,462248,2,374,1574
"1575",311672,0.738294,422152,2,375,1575
"1576",318856,0.731562,435857,2,376,1576
"1577",323556,0.700585,461837,2,377,1577
"1578",304608,0.72633,419380,2,378,1578
"1579",308886,0.723353,427020,2,379,1579
"1580",467604,0.647152,722557,2,380,1580
"1581",490302,0.644783,760414,2,381,1581
"1582",218513,0.787412,277508,2,382,1582
"1583",293408,0.702765,417505,2,383,1583
"1584",318349,0.695692,457601,2,384,1584
"1585",302372,0.709582,426126,2,385,1585
"1586",400067,0.685046,584000,2,386,1586
"1587",292388,0.737723,396339,2,387,1587
"1588",285970,0.72133,396448,2,388,1588
"1589",374494,0.693773,539793,2,389,1589
"1590",243514,0.771774,315525,2,390,1590
"1591",287518,0.732842,392333,2,391,1591
"1592",228350,0.78531,290777,2,392,1592
"1593",355352,0.682152,520928,2,393,1593
"1594",378849,0.694814,545253,2,394,1594
"1595",358509,0.681449,526098,2,395,1595
"1596",291812,0.717676,406607,2,396,1596
"1597",309405,0.733403,421876,2,397,1597
"1598",277149,0.729203,380072,2,398,1598
"1599",378340,0.673587,561680,2,399,1599
"1600",372158,0.676341,550252,2,400,1600
"1601",285629,0.738141,386957,2,401,1601
"1602",262707,0.734757,357543,2,402,1602
"1603",291497,0.746549,390459,2,403,1603
"1604",227953,0.77263,295036,2,404,1604
"1605",542092,0.643215,842785,2,405,1605
"1606",382936,0.641362,597066,2,406,1606
"1607",501045,0.61893,809534,2,407,1607
"1608",384437,0.702495,547244,2,408,1608
"1609",419259,0.687302,610007,2,409,1609
"1610",271767,0.742686,365925,2,410,1610
"1611",324045,0.707261,458169,2,411,1611
"1612",352853,0.699765,504245,2,412,1612
"1613",346142,0.685437,504994,2,413,1613
"1614",380344,0.683369,556572,2,414,1614
"1615",435880,0.702018,620896,2,415,1615
"1616",418859,0.709491,590366,2,416,1616
"1617",423053,0.684237,618284,2,417,1617
"1618",423354,0.670921,631005,2,418,1618
"1619",319326,0.709485,450082,2,419,1619
"1620",281646,0.742766,379185,2,420,1620
"1621",234098,0.770758,303725,2,421,1621
"1622",330790,0.694125,476557,2,422,1622
"1623",330790,0.694125,476557,2,423,1623
"1624",334516,0.719808,464730,2,424,1624
"1625",336983,0.71607,470601,2,425,1625
"1626",357738,0.703059,508830,2,426,1626
"1627",363907,0.688231,528757,2,427,1627
"1628",379207,0.703492,539035,2,428,1628
"1629",244174,0.793289,307799,2,429,1629
"1630",219285,0.789285,277828,2,430,1630
"1631",561026,0.635315,883068,2,431,1631
"1632",630700,0.621892,1014160,2,432,1632
"1633",428579,0.658458,650884,2,433,1633
"1634",622496,0.627788,991571,2,434,1634
"1635",573009,0.6371,899401,2,435,1635
"1636",557134,0.610299,912886,2,436,1636
"1637",557667,0.657206,848542,2,437,1637
"1638",278792,0.762902,365436,2,438,1638
"1639",300307,0.744457,403391,2,439,1639
"1640",276388,0.721944,382838,2,440,1640
"1641",294621,0.717241,410770,2,441,1641
"1642",317344,0.693292,457735,2,442,1642
"1643",311096,0.696252,446814,2,443,1643
"1644",254494,0.773114,329180,2,444,1644
"1645",516386,0.650725,793554,2,445,1645
"1646",485950,0.654534,742437,2,446,1646
"1647",402691,0.637999,631178,2,447,1647
"1648",417778,0.627787,665477,2,448,1648
"1649",454904,0.675451,673481,2,449,1649
"1650",402857,0.6954,579316,2,450,1650
"1651",218074,0.77402,281743,2,451,1651
"1652",333340,0.696393,478667,2,452,1652
"1653",348069,0.713481,487846,2,453,1653
"1654",241888,0.783166,308859,2,454,1654
"1655",451155,0.636467,708844,2,455,1655
"1656",266732,0.719475,370732,2,456,1656
"1657",291505,0.768222,379454,2,457,1657
"1658",429218,0.697494,615372,2,458,1658
"1659",413780,0.642447,644068,2,459,1659
"1660",331023,0.693711,477177,2,460,1660
"1661",262056,0.770265,340216,2,461,1661
"1662",269768,0.765441,352434,2,462,1662
"1663",279661,0.717157,389958,2,463,1663
"1664",325662,0.707275,460446,2,464,1664
"1665",239084,0.781283,306014,2,465,1665
"1666",239155,0.784241,304951,2,466,1666
"1667",287120,0.747666,384021,2,467,1667
"1668",288389,0.727084,396638,2,468,1668
"1669",239352,0.724269,330474,2,469,1669
"1670",317132,0.690133,459524,2,470,1670
"1671",359177,0.709181,506467,2,471,1671
"1672",327231,0.719661,454702,2,472,1672
"1673",330424,0.728393,453634,2,473,1673
"1674",259619,0.730427,355434,2,474,1674
"1675",332227,0.691018,480780,2,475,1675
"1676",371837,0.707207,525783,2,476,1676
"1677",338019,0.690636,489431,2,477,1677
"1678",300509,0.738936,406678,2,478,1678
"1679",285768,0.754336,378833,2,479,1679
"1680",329964,0.684885,481781,2,480,1680
"1681",383844,0.700612,547870,2,481,1681
"1682",363764,0.711323,511391,2,482,1682
"1683",276242,0.761955,362543,2,483,1683
"1684",265899,0.768344,346067,2,484,1684
"1685",271342,0.748658,362437,2,485,1685
"1686",286141,0.716213,399519,2,486,1686
"1687",316932,0.718286,441234,2,487,1687
"1688",267147,0.743507,359307,2,488,1688
"1689",259881,0.732882,354601,2,489,1689
"1690",322192,0.740605,435039,2,490,1690
"1691",281151,0.704334,399173,2,491,1691
"1692",275501,0.704729,390933,2,492,1692
"1693",344182,0.752107,457624,2,493,1693
"1694",274158,0.685716,399812,2,494,1694
"1695",325615,0.706366,460972,2,495,1695
"1696",354423,0.729496,485846,2,496,1696
"1697",373357,0.740724,504043,2,497,1697
"1698",339517,0.736384,461059,2,498,1698
"1699",321925,0.735327,437798,2,499,1699
"1700",286706,0.714712,401149,2,500,1700
"1701",476308,0.659286,722460,2,501,1701
"1702",474919,0.682175,696183,2,502,1702
"1703",342202,0.6828,501175,2,503,1703
"1704",325571,0.728809,446717,2,504,1704
"1705",226953,0.774312,293103,2,505,1705
"1706",255135,0.773815,329711,2,506,1706
"1707",236893,0.765056,309641,2,507,1707
"1708",466346,0.6659,700324,2,508,1708
"1709",490491,0.634028,773611,2,509,1709
"1710",395334,0.679871,581484,2,510,1710
"1711",259256,0.768546,337332,2,511,1711
"1712",378200,0.703027,537959,2,512,1712
"1713",326819,0.695728,469751,2,513,1713
"1714",234848,0.767421,306023,2,514,1714
"1715",243550,0.765489,318162,2,515,1715
"1716",231536,0.773648,299278,2,516,1716
"1717",459208,0.662336,693316,2,517,1717
"1718",427512,0.650532,657173,2,518,1718
"1719",379469,0.698792,543035,2,519,1719
"1720",401197,0.679244,590653,2,520,1720
"1721",281706,0.749233,375992,2,521,1721
"1722",298264,0.73867,403785,2,522,1722
"1723",289283,0.718313,402726,2,523,1723
"1724",349528,0.72463,482354,2,524,1724
"1725",331194,0.673977,491403,2,525,1725
"1726",256748,0.782858,327962,2,526,1726
"1727",339279,0.674448,503047,2,527,1727
"1728",606087,0.605951,1000220,2,528,1728
"1729",247250,0.747899,330593,2,529,1729
"1730",327577,0.696732,470162,2,530,1730
"1731",331725,0.707251,469034,2,531,1731
"1732",318249,0.714857,445193,2,532,1732
"1733",279336,0.744072,375415,2,533,1733
"1734",256251,0.734119,349060,2,534,1734
"1735",375211,0.664652,564522,2,535,1735
"1736",355955,0.717142,496352,2,536,1736
"1737",309349,0.717286,431277,2,537,1737
"1738",325466,0.716429,454289,2,538,1738
"1739",248453,0.738008,336653,2,539,1739
"1740",337752,0.720915,468505,2,540,1740
"1741",329607,0.70442,467913,2,541,1741
"1742",314584,0.706655,445174,2,542,1742
"1743",333394,0.708983,470243,2,543,1743
"1744",401213,0.665491,602883,2,544,1744
"1745",414172,0.670028,618141,2,545,1745
"1746",274074,0.738774,370985,2,546,1746
"1747",260258,0.748683,347621,2,547,1747
"1748",309889,0.720707,429979,2,548,1748
"1749",304585,0.713294,427011,2,549,1749
"1750",437317,0.675743,647164,2,550,1750
"1751",479055,0.652188,734535,2,551,1751
"1752",212278,0.786208,270003,2,552,1752
"1753",266767,0.765206,348621,2,553,1753
"1754",261648,0.770997,339364,2,554,1754
"1755",341282,0.687518,496397,2,555,1755
"1756",441831,0.671018,658449,2,556,1756
"1757",373752,0.67964,549927,2,557,1757
"1758",625543,0.622029,1005650,2,558,1758
"1759",624650,0.635352,983156,2,559,1759
"1760",389337,0.678211,574065,2,560,1760
"1761",261292,0.752306,347321,2,561,1761
"1762",298870,0.730334,409223,2,562,1762
"1763",280883,0.724684,387594,2,563,1763
"1764",329682,0.706961,466337,2,564,1764
"1765",330070,0.683917,482617,2,565,1765
"1766",339537,0.724732,468500,2,566,1766
"1767",344646,0.695188,495759,2,567,1767
"1768",318796,0.710069,448966,2,568,1768
"1769",272806,0.750038,363723,2,569,1769
"1770",303926,0.720875,421608,2,570,1770
"1771",249675,0.769347,324529,2,571,1771
"1772",304155,0.738447,411885,2,572,1772
"1773",271434,0.701695,386825,2,573,1773
"1774",362417,0.727239,498346,2,574,1774
"1775",284864,0.711231,400523,2,575,1775
"1776",317194,0.717796,441899,2,576,1776
"1777",349747,0.691222,505983,2,577,1777
"1778",536491,0.642289,835280,2,578,1778
"1779",557092,0.642572,866973,2,579,1779
"1780",324846,0.700258,463895,2,580,1780
"1781",217890,0.796763,273469,2,581,1781
"1782",253497,0.800036,316857,2,582,1782
"1783",387697,0.713945,543035,2,583,1783
"1784",358012,0.701557,510311,2,584,1784
"1785",375638,0.674631,556804,2,585,1785
"1786",354429,0.679206,521829,2,586,1786
"1787",319104,0.704806,452754,2,587,1787
"1788",258192,0.764316,337808,2,588,1788
"1789",276587,0.75076,368410,2,589,1789
"1790",333623,0.706225,472403,2,590,1790
"1791",333714,0.705413,473076,2,591,1791
"1792",339233,0.70317,482434,2,592,1792
"1793",353753,0.663336,533294,2,593,1793
"1794",382765,0.715059,535291,2,594,1794
"1795",291711,0.768394,379637,2,595,1795
"1796",518771,0.67145,772613,2,596,1796
"1797",504942,0.642739,785610,2,597,1797
"1798",699397,0.607968,1150380,2,598,1798
"1799",698119,0.616575,1132250,2,599,1799
"1800",364079,0.670191,543246,2,600,1800
"1801",599589,0.648115,925128,2,601,1801
"1802",467711,0.632682,739251,2,602,1802
"1803",321701,0.730816,440195,2,603,1803
"1804",414402,0.700719,591396,2,604,1804
"1805",338568,0.681019,497150,2,605,1805
"1806",396173,0.702006,564343,2,606,1806
"1807",301851,0.743152,406176,2,607,1807
"1808",350493,0.695343,504058,2,608,1808
"1809",354605,0.688719,514876,2,609,1809
"1810",358231,0.6885,520307,2,610,1810
"1811",345020,0.702188,491350,2,611,1811
"1812",368689,0.692288,532566,2,612,1812
"1813",260221,0.74031,351503,2,613,1813
"1814",219945,0.792308,277600,2,614,1814
"1815",303819,0.745892,407323,2,615,1815
"1816",336953,0.715984,470615,2,616,1816
"1817",253887,0.780519,325280,2,617,1817
"1818",267183,0.736678,362687,2,618,1818
"1819",273348,0.73531,371746,2,619,1819
"1820",311018,0.728123,427150,2,620,1820
"1821",340736,0.740196,460332,2,621,1821
"1822",275080,0.711483,386629,2,622,1822
"1823",390426,0.653927,597048,2,623,1823
"1824",414209,0.681132,608118,2,624,1824
"1825",559653,0.645421,867114,2,625,1825
"1826",322449,0.721558,446879,2,626,1826
"1827",320316,0.702403,456028,2,627,1827
"1828",271990,0.729919,372630,2,628,1828
"1829",357809,0.680234,526008,2,629,1829
"1830",337235,0.695805,484668,2,630,1830
"1831",358984,0.692812,518155,2,631,1831
"1832",285937,0.719459,397434,2,632,1832
"1833",254954,0.753761,338243,2,633,1833
"1834",221781,0.773479,286732,2,634,1834
"1835",241352,0.750791,321464,2,635,1835
"1836",285354,0.737261,387046,2,636,1836
"1837",289141,0.744691,388270,2,637,1837
"1838",274407,0.743983,368834,2,638,1838
"1839",399110,0.654091,610176,2,639,1839
"1840",245311,0.752886,325828,2,640,1840
"1841",332372,0.722442,460067,2,641,1841
"1842",236584,0.769203,307571,2,642,1842
"1843",272592,0.748077,364390,2,643,1843
"1844",340097,0.707145,480944,2,644,1844
"1845",359928,0.691024,520861,2,645,1845
"1846",348449,0.692847,502923,2,646,1846
"1847",334913,0.686172,488088,2,647,1847
"1848",379077,0.700729,540976,2,648,1848
"1849",240477,0.769586,312476,2,649,1849
"1850",257149,0.772536,332864,2,650,1850
"1851",284749,0.703389,404824,2,651,1851
"1852",397696,0.703477,565329,2,652,1852
"1853",399473,0.703573,567777,2,653,1853
"1854",322941,0.722719,446841,2,654,1854
"1855",335023,0.716586,467527,2,655,1855
"1856",295050,0.715576,412326,2,656,1856
"1857",383103,0.67104,570910,2,657,1857
"1858",407140,0.67999,598744,2,658,1858
"1859",332880,0.694468,479331,2,659,1859
"1860",333997,0.714619,467377,2,660,1860
"1861",305331,0.703087,434272,2,661,1861
"1862",328528,0.724559,453418,2,662,1862
"1863",282899,0.752751,375820,2,663,1863
"1864",297563,0.716312,415410,2,664,1864
"1865",295323,0.737396,400495,2,665,1865
"1866",303491,0.743354,408273,2,666,1866
"1867",317914,0.737308,431182,2,667,1867
"1868",399834,0.658872,606847,2,668,1868
"1869",388820,0.697109,557761,2,669,1869
"1870",335480,0.689214,486757,2,670,1870
"1871",408472,0.705588,578910,2,671,1871
"1872",366466,0.704841,519927,2,672,1872
"1873",315882,0.723554,436570,2,673,1873
"1874",379780,0.68085,557803,2,674,1874
"1875",298018,0.729463,408545,2,675,1875
"1876",287620,0.740184,388579,2,676,1876
"1877",325472,0.707493,460036,2,677,1877
"1878",307056,0.729309,421023,2,678,1878
"1879",331296,0.697722,474825,2,679,1879
"1880",267364,0.747123,357859,2,680,1880
"1881",224815,0.778759,288683,2,681,1881
"1882",389627,0.692888,562323,2,682,1882
"1883",297552,0.735359,404635,2,683,1883
"1884",243782,0.759256,321079,2,684,1884
"1885",370473,0.675508,548437,2,685,1885
"1886",406311,0.677055,600115,2,686,1886
"1887",299468,0.71236,420388,2,687,1887
"1888",367780,0.705745,521123,2,688,1888
"1889",325579,0.694035,469110,2,689,1889
"1890",246258,0.753122,326982,2,690,1890
"1891",340213,0.701285,485129,2,691,1891
"1892",415367,0.666345,623352,2,692,1892
"1893",277085,0.747127,370867,2,693,1893
"1894",331945,0.708552,468484,2,694,1894
"1895",244910,0.771708,317361,2,695,1895
"1896",714624,0.653174,1094080,2,696,1896
"1897",365483,0.720865,507006,2,697,1897
"1898",323691,0.679062,476673,2,698,1898
"1899",314713,0.672529,467954,2,699,1899
"1900",390101,0.714401,546054,2,700,1900
"1901",405932,0.697274,582170,2,701,1901
"1902",369214,0.692457,533194,2,702,1902
"1903",438189,0.673067,651033,2,703,1903
"1904",304956,0.704585,432817,2,704,1904
"1905",224477,0.778133,288481,2,705,1905
"1906",308185,0.716523,430111,2,706,1906
"1907",287671,0.706389,407241,2,707,1907
"1908",360242,0.728978,494174,2,708,1908
"1909",458574,0.68686,667638,2,709,1909
"1910",331812,0.716578,463051,2,710,1910
"1911",282433,0.706533,399745,2,711,1911
"1912",357982,0.688699,519794,2,712,1912
"1913",389621,0.682844,570586,2,713,1913
"1914",258508,0.752116,343708,2,714,1914
"1915",425263,0.676034,629055,2,715,1915
"1916",312035,0.743328,419780,2,716,1916
"1917",317686,0.740558,428982,2,717,1917
"1918",473090,0.664933,711485,2,718,1918
"1919",421195,0.654806,643236,2,719,1919
"1920",330248,0.702859,469864,2,720,1920
"1921",312125,0.720567,433166,2,721,1921
"1922",280584,0.714286,392818,2,722,1922
"1923",245352,0.698484,351264,2,723,1923
"1924",458658,0.720854,636270,2,724,1924
"1925",339110,0.701494,483411,2,725,1925
"1926",255671,0.791475,323031,2,726,1926
"1927",680209,0.643413,1057190,2,727,1927
"1928",687710,0.656523,1047500,2,728,1928
"1929",559226,0.706093,792001,2,729,1929
"1930",586382,0.708917,827152,2,730,1930
"1931",570167,0.710583,802393,2,731,1931
"1932",315217,0.662486,475809,2,732,1932
"1933",304947,0.694478,439103,2,733,1933
"1934",299192,0.74269,402848,2,734,1934
"1935",311414,0.689509,451647,2,735,1935
"1936",382188,0.726125,526339,2,736,1936
"1937",319012,0.727625,438428,2,737,1937
"1938",287575,0.727685,395192,2,738,1938
"1939",212748,0.820777,259204,2,739,1939
"1940",496252,0.655067,757558,2,740,1940
"1941",322357,0.687138,469130,2,741,1941
"1942",228125,0.765676,297939,2,742,1942
"1943",278057,0.746827,372318,2,743,1943
"1944",346262,0.70673,489950,2,744,1944
"1945",282649,0.733932,385116,2,745,1945
"1946",320346,0.708143,452375,2,746,1946
"1947",239634,0.755243,317294,2,747,1947
"1948",269979,0.773817,348893,2,748,1948
"1949",242619,0.778572,311620,2,749,1949
"1950",358339,0.687205,521445,2,750,1950
"1951",406411,0.667002,609310,2,751,1951
"1952",428182,0.664213,644645,2,752,1952
"1953",350684,0.708694,494831,2,753,1953
"1954",446779,0.62978,709421,2,754,1954
"1955",216312,0.810264,266965,2,755,1955
"1956",307117,0.733388,418765,2,756,1956
"1957",323414,0.720092,449129,2,757,1957
"1958",288249,0.705666,408477,2,758,1958
"1959",304398,0.74929,406249,2,759,1959
"1960",253223,0.731401,346216,2,760,1960
"1961",461782,0.659303,700410,2,761,1961
"1962",501596,0.663537,755943,2,762,1962
"1963",363663,0.678604,535898,2,763,1963
"1964",371275,0.704086,527316,2,764,1964
"1965",370001,0.693996,533145,2,765,1965
"1966",345175,0.687117,502352,2,766,1966
"1967",328644,0.720267,456281,2,767,1967
"1968",397680,0.684848,580683,2,768,1968
"1969",459186,0.646772,709966,2,769,1969
"1970",211032,0.80978,260604,2,770,1970
"1971",221036,0.806733,273989,2,771,1971
"1972",297031,0.743646,399425,2,772,1972
"1973",302653,0.74687,405228,2,773,1973
"1974",286303,0.746814,383366,2,774,1974
"1975",248352,0.751647,330410,2,775,1975
"1976",415104,0.660211,628744,2,776,1976
"1977",375344,0.667157,562602,2,777,1977
"1978",278185,0.719186,386806,2,778,1978
"1979",280221,0.719337,389554,2,779,1979
"1980",457692,0.684561,668591,2,780,1980
"1981",356980,0.673543,530004,2,781,1981
"1982",337416,0.685714,492065,2,782,1982
"1983",311246,0.731731,425355,2,783,1983
"1984",234415,0.768668,304963,2,784,1984
"1985",274834,0.772854,355609,2,785,1985
"1986",272665,0.735464,370739,2,786,1986
"1987",312070,0.728581,428327,2,787,1987
"1988",330342,0.703639,469477,2,788,1988
"1989",302711,0.691277,437901,2,789,1989
"1990",334636,0.696559,480413,2,790,1990
"1991",296890,0.717835,413590,2,791,1991
"1992",296140,0.717434,412777,2,792,1992
"1993",275978,0.731444,377306,2,793,1993
"1994",325112,0.721356,450695,2,794,1994
"1995",297631,0.710139,419117,2,795,1995
"1996",267347,0.731398,365528,2,796,1996
"1997",268217,0.764579,350804,2,797,1997
"1998",358280,0.712598,502780,2,798,1998
"1999",282607,0.717633,393804,2,799,1999
"2000",341619,0.718018,475781,2,800,2000
"2001",356833,0.731349,487910,2,801,2001
"2002",295045,0.671492,439387,2,802,2002
"2003",322639,0.694222,464749,2,803,2003
"2004",301483,0.763908,394658,2,804,2004
"2005",310196,0.672818,461039,2,805,2005
"2006",280290,0.783603,357694,2,806,2006
"2007",237961,0.769383,309288,2,807,2007
"2008",379481,0.693136,547484,2,808,2008
"2009",264930,0.765834,345937,2,809,2009
"2010",243910,0.757127,322152,2,810,2010
"2011",297133,0.732674,405547,2,811,2011
"2012",269230,0.734468,366564,2,812,2012
"2013",292947,0.718033,407986,2,813,2013
"2014",297515,0.738381,402929,2,814,2014
"2015",269692,0.767075,351585,2,815,2015
"2016",338907,0.704818,480844,2,816,2016
"2017",394305,0.692605,569307,2,817,2017
"2018",254678,0.749405,339841,2,818,2018
"2019",268398,0.730725,367304,2,819,2019
"2020",305851,0.750335,407619,2,820,2020
"2021",312273,0.702429,444561,2,821,2021
"2022",312579,0.715735,436724,2,822,2022
"2023",397247,0.674023,589366,2,823,2023
"2024",253550,0.776955,326338,2,824,2024
"2025",253528,0.752955,336711,2,825,2025
"2026",346305,0.705703,490724,2,826,2026
"2027",340831,0.702207,485370,2,827,2027
"2028",317519,0.708692,448035,2,828,2028
"2029",310406,0.696163,445881,2,829,2029
"2030",364201,0.705202,516450,2,830,2030
"2031",227551,0.804283,282924,2,831,2031
"2032",326739,0.699752,466936,2,832,2032
"2033",237730,0.783727,303333,2,833,2033
"2034",328062,0.712406,460498,2,834,2034
"2035",348445,0.722703,482141,2,835,2035
"2036",239469,0.789689,303245,2,836,2036
"2037",315941,0.695956,453966,2,837,2037
"2038",330390,0.686749,481092,2,838,2038
"2039",355657,0.692154,513841,2,839,2039
"2040",297501,0.724606,410569,2,840,2040
"2041",265509,0.755184,351582,2,841,2041
"2042",265826,0.760035,349755,2,842,2042
"2043",292922,0.739498,396109,2,843,2043
"2044",221407,0.789749,280351,2,844,2044
"2045",363022,0.697597,520389,2,845,2045
"2046",366370,0.695523,526755,2,846,2046
"2047",314521,0.745929,421650,2,847,2047
"2048",278805,0.766382,363794,2,848,2048
"2049",247792,0.794021,312072,2,849,2049
"2050",414806,0.645782,642331,2,850,2050
"2051",217020,0.791784,274090,2,851,2051
"2052",241787,0.764978,316071,2,852,2052
"2053",479952,0.660692,726438,2,853,2053
"2054",445714,0.631699,705580,2,854,2054
"2055",366561,0.705134,519846,2,855,2055
"2056",280279,0.740451,378524,2,856,2056
"2057",222406,0.812762,273642,2,857,2057
"2058",240590,0.821303,292936,2,858,2058
"2059",351448,0.694874,505773,2,859,2059
"2060",361916,0.703681,514318,2,860,2060
"2061",410076,0.712722,575366,2,861,2061
"2062",356528,0.729787,488538,2,862,2062
"2063",351994,0.718769,489717,2,863,2063
"2064",359219,0.680198,528109,2,864,2064
"2065",425312,0.674179,630859,2,865,2065
"2066",292157,0.736326,396776,2,866,2066
"2067",296968,0.753395,394173,2,867,2067
"2068",272855,0.727314,375155,2,868,2068
"2069",255114,0.71844,355094,2,869,2069
"2070",408793,0.715073,571680,2,870,2070
"2071",268826,0.705629,380974,2,871,2071
"2072",500522,0.690192,725192,2,872,2072
"2073",391403,0.698697,560190,2,873,2073
"2074",294021,0.75926,387246,2,874,2074
"2075",311506,0.713491,436594,2,875,2075
"2076",276668,0.740532,373607,2,876,2076
"2077",345862,0.700843,493494,2,877,2077
"2078",356463,0.6658,535391,2,878,2078
"2079",400070,0.700885,570807,2,879,2079
"2080",327496,0.684401,478514,2,880,2080
"2081",330733,0.689677,479549,2,881,2081
"2082",445263,0.662632,671961,2,882,2082
"2083",291840,0.736742,396123,2,883,2083
"2084",269558,0.758371,355443,2,884,2084
"2085",299459,0.736381,406663,2,885,2085
"2086",320084,0.698763,458072,2,886,2086
"2087",338666,0.714633,473901,2,887,2087
"2088",329849,0.706792,466684,2,888,2088
"2089",342669,0.714048,479896,2,889,2089
"2090",412873,0.672405,614025,2,890,2090
"2091",344216,0.69946,492116,2,891,2091
"2092",364225,0.695468,523712,2,892,2092
"2093",264181,0.767192,344348,2,893,2093
"2094",248086,0.781095,317614,2,894,2094
"2095",308404,0.724956,425410,2,895,2095
"2096",311584,0.72473,429931,2,896,2096
"2097",311591,0.73706,422748,2,897,2097
"2098",389801,0.65644,593810,2,898,2098
"2099",395038,0.669263,590258,2,899,2099
"2100",401711,0.663116,605792,2,900,2100
"2101",270153,0.732814,368652,2,901,2101
"2102",319449,0.697829,457775,2,902,2102
"2103",376796,0.709423,531131,2,903,2103
"2104",324430,0.69383,467593,2,904,2104
"2105",417511,0.674276,619199,2,905,2105
"2106",230301,0.751267,306551,2,906,2106
"2107",271645,0.784233,346383,2,907,2107
"2108",303824,0.783149,387952,2,908,2108
"2109",252702,0.77326,326801,2,909,2109
"2110",240918,0.746803,322599,2,910,2110
"2111",264421,0.760225,347819,2,911,2111
"2112",369789,0.679107,544522,2,912,2112
"2113",342834,0.68406,501176,2,913,2113
"2114",309143,0.682001,453288,2,914,2114
"2115",322175,0.690116,466842,2,915,2115
"2116",496825,0.659873,752910,2,916,2116
"2117",371847,0.637096,583659,2,917,2117
"2118",431231,0.693913,621448,2,918,2118
"2119",311985,0.740305,421428,2,919,2119
"2120",224214,0.738492,303610,2,920,2120
"2121",389411,0.720667,540348,2,921,2121
"2122",279629,0.71984,388460,2,922,2122
"2123",312294,0.700085,446080,2,923,2123
"2124",332056,0.703645,471908,2,924,2124
"2125",281217,0.738658,380713,2,925,2125
"2126",285095,0.728767,391202,2,926,2126
"2127",300439,0.711668,422162,2,927,2127
"2128",310591,0.719192,431861,2,928,2128
"2129",282921,0.733851,385530,2,929,2129
"2130",363068,0.681129,533038,2,930,2130
"2131",328811,0.713909,460578,2,931,2131
"2132",347089,0.67805,511892,2,932,2132
"2133",503589,0.631387,797591,2,933,2133
"2134",328585,0.698523,470400,2,934,2134
"2135",237390,0.750283,316400,2,935,2135
"2136",264241,0.788902,334948,2,936,2136
"2137",252935,0.777395,325362,2,937,2137
"2138",326395,0.717043,455196,2,938,2138
"2139",332847,0.716278,464690,2,939,2139
"2140",260081,0.7093,366673,2,940,2140
"2141",380443,0.731696,519947,2,941,2141
"2142",250475,0.72475,345602,2,942,2142
"2143",340251,0.687068,495222,2,943,2143
"2144",341113,0.713626,478000,2,944,2144
"2145",304600,0.717716,424401,2,945,2145
"2146",337864,0.704589,479519,2,946,2146
"2147",306887,0.728548,421231,2,947,2147
"2148",311840,0.755886,412549,2,948,2148
"2149",267099,0.74152,360205,2,949,2149
"2150",316087,0.698352,452618,2,950,2150
"2151",317480,0.720937,440371,2,951,2151
"2152",325722,0.704887,462091,2,952,2152
"2153",392239,0.716425,547496,2,953,2153
