"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1632",898097,0.639893,1403510,2,432,1632
"1633",2354210,0.511329,4604100,2,433,1633
"1634",1983850,0.46085,4304760,2,434,1634
"1635",918022,0.557322,1647200,2,435,1635
"1636",1812250,0.57839,3133260,2,436,1636
"1637",916977,0.612668,1496700,2,437,1637
"1638",804654,0.595394,1351460,2,438,1638
"1639",1554500,0.500738,3104410,2,439,1639
"1640",510293,0.619629,823547,2,440,1640
"1641",951431,0.645848,1473150,2,441,1641
"1642",932080,0.563702,1653500,2,442,1642
"1643",688667,0.604432,1139360,2,443,1643
"1644",692555,0.492125,1407270,2,444,1644
"1645",1023670,0.627832,1630480,2,445,1645
"1646",1019440,0.627851,1623700,2,446,1646
"1647",400804,0.636653,629548,2,447,1647
"1648",1321770,0.564383,2341970,2,448,1648
"1649",511370,0.558791,915136,2,449,1649
"1650",866580,0.543102,1595610,2,450,1650
"1651",943314,0.537855,1753850,2,451,1651
"1652",662278,0.597801,1107860,2,452,1652
"1653",2954090,0.639057,4622570,2,453,1653
"1654",835176,0.5398,1547190,2,454,1654
"1655",822682,0.546779,1504600,2,455,1655
"1656",593915,0.546262,1087230,2,456,1656
"1657",874080,0.579899,1507300,2,457,1657
"1658",416046,0.561205,741343,2,458,1658
"1659",502440,0.589928,851697,2,459,1659
"1660",789991,0.60736,1300700,2,460,1660
"1661",736831,0.593447,1241610,2,461,1661
"1662",860024,0.610861,1407890,2,462,1662
"1663",540949,0.559711,966480,2,463,1663
"1664",540837,0.561901,962513,2,464,1664
"1665",608758,0.633657,960705,2,465,1665
"1666",488300,0.634407,769696,2,466,1666
"1667",488300,0.634407,769696,2,467,1667
"1668",953551,0.595763,1600550,2,468,1668
"1669",472676,0.587614,804399,2,469,1669
"1670",595274,0.633303,939952,2,470,1670
"1671",499483,0.620195,805365,2,471,1671
"1672",882251,0.673098,1310730,2,472,1672
"1673",867498,0.586251,1479740,2,473,1673
"1674",1993360,0.487279,4090800,2,474,1674
"1675",462934,0.645065,717656,2,475,1675
"1676",494878,0.628439,787471,2,476,1676
"1677",495184,0.631012,784745,2,477,1677
"1678",810276,0.559025,1449450,2,478,1678
"1679",1126170,0.609431,1847910,2,479,1679
"1680",1244220,0.491887,2529490,2,480,1680
"1681",885157,0.559688,1581520,2,481,1681
"1682",930597,0.645032,1442720,2,482,1682
"1683",469121,0.598086,784370,2,483,1683
"1684",607945,0.588308,1033380,2,484,1684
"1685",679146,0.57237,1186550,2,485,1685
"1686",254124,0.618877,410621,2,486,1686
"1687",399815,0.613961,651205,2,487,1687
"1688",623411,0.66718,934398,2,488,1688
"1689",846889,0.671139,1261870,2,489,1689
"1690",405687,0.505268,802914,2,490,1690
"1691",1069630,0.564156,1895970,2,491,1691
"1692",1636550,0.63909,2560750,2,492,1692
"1693",2134440,0.630568,3384940,2,493,1693
"1694",1999330,0.627811,3184600,2,494,1694
"1695",944048,0.520129,1815030,2,495,1695
"1696",1511860,0.595509,2538760,2,496,1696
"1697",536580,0.53363,1005530,2,497,1697
"1698",974190,0.547567,1779120,2,498,1698
"1699",619665,0.606328,1022000,2,499,1699
"1700",509299,0.594896,856116,2,500,1700
"1701",568117,0.642128,884741,2,501,1701
"1702",499006,0.693916,719116,2,502,1702
"1703",1843900,0.607481,3035320,2,503,1703
"1704",1395940,0.615359,2268490,2,504,1704
"1705",1189120,0.520827,2283130,2,505,1705
"1706",1934160,0.546201,3541110,2,506,1706
"1707",415530,0.634802,654582,2,507,1707
"1708",1201080,0.573572,2094040,2,508,1708
"1709",593984,0.560087,1060520,2,509,1709
"1710",435274,0.569543,764252,2,510,1710
"1711",2411200,0.587515,4104070,2,511,1711
"1712",1046900,0.613587,1706190,2,512,1712
"1713",408273,0.583755,699391,2,513,1713
"1714",945110,0.580941,1626860,2,514,1714
"1715",817435,0.631461,1294510,2,515,1715
"1716",739702,0.527033,1403520,2,516,1716
"1717",301402,0.485462,620856,2,517,1717
"1718",266090,0.492198,540616,2,518,1718
"1719",2552680,0.630765,4046960,2,519,1719
"1720",964929,0.549222,1756900,2,520,1720
"1721",656441,0.547418,1199160,2,521,1721
"1722",687782,0.560002,1228180,2,522,1722
"1723",443821,0.570429,778048,2,523,1723
"1724",823512,0.568295,1449090,2,524,1724
"1725",1999110,0.4062,4921500,2,525,1725
"1726",804761,0.64806,1241800,2,526,1726
"1727",1021610,0.445583,2292740,2,527,1727
"1728",919987,0.607123,1515320,2,528,1728
"1729",678859,0.479393,1416080,2,529,1729
"1730",1078750,0.572325,1884850,2,530,1730
"1731",790421,0.578572,1366160,2,531,1731
"1732",403709,0.593346,680393,2,532,1732
"1733",896524,0.621062,1443530,2,533,1733
"1734",740732,0.553825,1337480,2,534,1734
"1735",882393,0.540986,1631080,2,535,1735
"1736",788918,0.529158,1490890,2,536,1736
"1737",1035760,0.605991,1709200,2,537,1737
"1738",1038620,0.549825,1889000,2,538,1738
"1739",527357,0.604129,872922,2,539,1739
"1740",837713,0.506464,1654040,2,540,1740
"1741",516132,0.670499,769773,2,541,1741
"1742",620602,0.557668,1112850,2,542,1742
"1743",599307,0.624783,959225,2,543,1743
"1744",450472,0.700258,643295,2,544,1744
"1745",1067810,0.541918,1970420,2,545,1745
"1746",796853,0.683298,1166190,2,546,1746
"1747",1830980,0.50793,3604780,2,547,1747
"1748",3729470,0.527089,7075600,2,548,1748
"1749",1278000,0.462902,2760840,2,549,1749
"1750",1286600,0.473223,2718810,2,550,1750
"1751",647445,0.546955,1183730,2,551,1751
"1752",495859,0.682346,726698,2,552,1752
"1753",461711,0.680667,678321,2,553,1753
"1754",376625,0.66825,563599,2,554,1754
"1755",431280,0.663806,649707,2,555,1755
"1756",680400,0.613761,1108570,2,556,1756
"1757",933516,0.571689,1632910,2,557,1757
"1758",1319300,0.496659,2656350,2,558,1758
"1759",426295,0.510938,834337,2,559,1759
"1760",328778,0.503236,653327,2,560,1760
"1761",572635,0.523555,1093750,2,561,1761
"1762",680461,0.526377,1292730,2,562,1762
"1763",425032,0.513577,827592,2,563,1763
"1764",1305670,0.579771,2252040,2,564,1764
"1765",870560,0.528144,1648340,2,565,1765
"1766",476569,0.46065,1034560,2,566,1766
"1767",509305,0.480485,1059980,2,567,1767
"1768",636355,0.622514,1022230,2,568,1768
"1769",567193,0.622559,911067,2,569,1769
"1770",567421,0.598234,948494,2,570,1770
"1771",631952,0.598067,1056660,2,571,1771
"1772",625490,0.561185,1114590,2,572,1772
"1773",481947,0.586011,822420,2,573,1773
"1774",774414,0.593045,1305830,2,574,1774
"1775",659923,0.546914,1206630,2,575,1775
"1776",2367100,0.585194,4044980,2,576,1776
"1777",439339,0.558049,787277,2,577,1777
"1778",972594,0.640276,1519020,2,578,1778
"1779",1046390,0.560887,1865610,2,579,1779
"1780",465492,0.643109,723815,2,580,1780
"1781",976228,0.650684,1500310,2,581,1781
"1782",492458,0.468516,1051100,2,582,1782
"1783",1205920,0.591954,2037190,2,583,1783
"1784",1254920,0.585962,2141650,2,584,1784
"1785",398131,0.641645,620485,2,585,1785
"1786",2714260,0.462915,5863410,2,586,1786
"1787",244885,0.46855,522643,2,587,1787
"1788",377355,0.458373,823249,2,588,1788
"1789",680782,0.600759,1133200,2,589,1789
"1790",1266760,0.659094,1921970,2,590,1790
"1791",1263970,0.630521,2004650,2,591,1791
"1792",557085,0.569199,978718,2,592,1792
"1793",886712,0.564668,1570330,2,593,1793
"1794",857253,0.558946,1533690,2,594,1794
"1795",1048500,0.587782,1783820,2,595,1795
"1796",1040690,0.576964,1803730,2,596,1796
"1797",466288,0.537005,868313,2,597,1797
"1798",830069,0.640302,1296370,2,598,1798
"1799",1282280,0.462489,2772570,2,599,1799
"1800",2124900,0.515949,4118430,2,600,1800
"1801",325550,0.591321,550547,2,601,1801
"1802",4625040,0.632189,7315910,2,602,1802
"1803",3910110,0.603746,6476420,2,603,1803
"1804",4968450,0.650691,7635660,2,604,1804
"1805",600487,0.450524,1332860,2,605,1805
"1806",472588,0.417385,1132260,2,606,1806
"1807",357265,0.506065,705966,2,607,1807
"1808",3688240,0.611377,6032680,2,608,1808
"1809",1005150,0.440699,2280810,2,609,1809
"1810",624725,0.504978,1237130,2,610,1810
"1811",1127470,0.60134,1874930,2,611,1811
"1812",1395910,0.641416,2176290,2,612,1812
"1813",621257,0.634112,979727,2,613,1813
"1814",493990,0.561735,879400,2,614,1814
"1815",1048210,0.628645,1667410,2,615,1815
"1816",429092,0.537581,798189,2,616,1816
"1817",1110160,0.520786,2131700,2,617,1817
"1818",460917,0.492364,936131,2,618,1818
"1819",660057,0.500852,1317870,2,619,1819
"1820",753028,0.531386,1417100,2,620,1820
"1821",1544040,0.569616,2710670,2,621,1821
"1822",338928,0.596577,568121,2,622,1822
"1823",1126700,0.639389,1762150,2,623,1823
"1824",352512,0.613112,574955,2,624,1824
"1825",429557,0.673638,637667,2,625,1825
"1826",806837,0.561486,1436970,2,626,1826
"1827",1282200,0.585451,2190110,2,627,1827
"1828",477803,0.573519,833107,2,628,1828
"1829",845581,0.570469,1482260,2,629,1829
"1830",619108,0.596362,1038140,2,630,1830
"1831",1888150,0.604138,3125360,2,631,1831
"1832",1459950,0.576947,2530470,2,632,1832
"1833",563197,0.640089,879874,2,633,1833
"1834",684175,0.625751,1093370,2,634,1834
"1835",613100,0.65019,942955,2,635,1835
"1836",1317480,0.380404,3463360,2,636,1836
"1837",900010,0.460649,1953790,2,637,1837
"1838",748940,0.46334,1616390,2,638,1838
"1839",826630,0.489444,1688920,2,639,1839
"1840",1467790,0.450792,3256030,2,640,1840
"1841",1466170,0.581685,2520560,2,641,1841
"1842",1685730,0.53702,3139040,2,642,1842
"1843",2073050,0.584856,3544550,2,643,1843
"1844",773118,0.630168,1226840,2,644,1844
"1845",1073480,0.569426,1885190,2,645,1845
"1846",729608,0.52507,1389540,2,646,1846
"1847",335122,0.544301,615691,2,647,1847
"1848",1345950,0.679254,1981510,2,648,1848
"1849",1258640,0.662557,1899680,2,649,1849
"1850",1362950,0.560159,2433150,2,650,1850
"1851",458575,0.593991,772024,2,651,1851
"1852",1077210,0.612571,1758510,2,652,1852
"1853",1120590,0.610244,1836300,2,653,1853
"1854",1097640,0.638131,1720090,2,654,1854
"1855",466476,0.57837,806535,2,655,1855
"1856",869406,0.617253,1408510,2,656,1856
"1857",745175,0.608949,1223710,2,657,1857
"1858",554215,0.541411,1023650,2,658,1858
"1859",509893,0.576054,885147,2,659,1859
"1860",1259410,0.596779,2110350,2,660,1860
"1861",1321740,0.638688,2069460,2,661,1861
"1862",1275440,0.579908,2199390,2,662,1862
"1863",601267,0.565261,1063700,2,663,1863
"1864",1066200,0.583907,1825980,2,664,1864
"1865",946572,0.63429,1492330,2,665,1865
"1866",701429,0.500361,1401850,2,666,1866
"1867",551639,0.534241,1032570,2,667,1867
"1868",617297,0.554446,1113360,2,668,1868
"1869",736059,0.560665,1312830,2,669,1869
"1870",664204,0.597788,1111100,2,670,1870
"1871",775836,0.573531,1352740,2,671,1871
"1872",1019460,0.619035,1646850,2,672,1872
"1873",1340720,0.675926,1983530,2,673,1873
"1874",1298620,0.61816,2100780,2,674,1874
"1875",754287,0.572128,1318390,2,675,1875
"1876",1065410,0.616699,1727610,2,676,1876
"1877",431308,0.540455,798047,2,677,1877
"1878",1626570,0.633698,2566800,2,678,1878
"1879",1651280,0.573179,2880920,2,679,1879
"1880",638340,0.595764,1071460,2,680,1880
"1881",483909,0.554391,872866,2,681,1881
"1882",914411,0.660787,1383820,2,682,1882
"1883",493320,0.635143,776706,2,683,1883
"1884",411081,0.658476,624291,2,684,1884
"1885",774488,0.688521,1124860,2,685,1885
"1886",599686,0.580534,1032990,2,686,1886
"1887",665564,0.591735,1124770,2,687,1887
"1888",529111,0.594514,889990,2,688,1888
"1889",842495,0.554528,1519300,2,689,1889
"1890",592834,0.62552,947746,2,690,1890
"1891",606093,0.638813,948780,2,691,1891
"1892",643915,0.560526,1148770,2,692,1892
"1893",901517,0.569532,1582910,2,693,1893
"1894",932622,0.596237,1564180,2,694,1894
"1895",1184130,0.520996,2272830,2,695,1895
"1896",1251970,0.551825,2268780,2,696,1896
"1897",1419620,0.581063,2443140,2,697,1897
"1898",1922020,0.530896,3620330,2,698,1898
"1899",940877,0.57999,1622230,2,699,1899
"1900",767971,0.567985,1352100,2,700,1900
"1901",722028,0.546139,1322060,2,701,1901
"1902",1426330,0.561173,2541700,2,702,1902
"1903",1650320,0.538089,3067010,2,703,1903
"1904",364278,0.550889,661255,2,704,1904
"1905",1662850,0.585033,2842330,2,705,1905
"1906",1911310,0.600551,3182590,2,706,1906
"1907",2317870,0.488164,4748150,2,707,1907
"1908",1151340,0.514609,2237310,2,708,1908
"1909",839301,0.504826,1662550,2,709,1909
"1910",977491,0.559466,1747180,2,710,1910
"1911",1906680,0.56072,3400410,2,711,1911
"1912",597065,0.574233,1039760,2,712,1912
"1913",655760,0.590434,1110640,2,713,1913
"1914",1216590,0.613689,1982410,2,714,1914
"1915",589920,0.530946,1111070,2,715,1915
"1916",516225,0.488912,1055870,2,716,1916
"1917",596709,0.453159,1316780,2,717,1917
"1918",1351660,0.591251,2286100,2,718,1918
"1919",722396,0.587209,1230220,2,719,1919
"1920",1104920,0.472834,2336800,2,720,1920
"1921",786785,0.515289,1526880,2,721,1921
"1922",1716050,0.614691,2791730,2,722,1922
"1923",1614350,0.519972,3104690,2,723,1923
"1924",1175200,0.514679,2283360,2,724,1924
"1925",1952310,0.480365,4064230,2,725,1925
"1926",2856750,0.608947,4691290,2,726,1926
"1927",391744,0.542693,721852,2,727,1927
"1928",1315290,0.559597,2350420,2,728,1928
"1929",831613,0.59232,1403990,2,729,1929
"1930",600761,0.629434,954446,2,730,1930
"1931",635267,0.571441,1111690,2,731,1931
"1932",426775,0.583425,731500,2,732,1932
"1933",1451400,0.493744,2939570,2,733,1933
"1934",516175,0.553383,932763,2,734,1934
"1935",598441,0.566908,1055620,2,735,1935
"1936",1267180,0.655869,1932060,2,736,1936
"1937",1315690,0.637395,2064170,2,737,1937
"1938",344520,0.569181,605290,2,738,1938
"1939",1340430,0.59634,2247760,2,739,1939
"1940",689976,0.560333,1231370,2,740,1940
"1941",659103,0.629811,1046510,2,741,1941
"1942",633855,0.626315,1012040,2,742,1942
"1943",834759,0.552262,1511530,2,743,1943
"1944",540765,0.645346,837946,2,744,1944
"1945",713303,0.592204,1204490,2,745,1945
"1946",742914,0.586568,1266540,2,746,1946
"1947",1439810,0.673971,2136310,2,747,1947
"1948",721883,0.673305,1072150,2,748,1948
"1949",625396,0.497429,1257260,2,749,1949
"1950",832626,0.579461,1436900,2,750,1950
"1951",1693250,0.593028,2855270,2,751,1951
"1952",1711280,0.526259,3251780,2,752,1952
"1953",1538690,0.553372,2780570,2,753,1953
"1954",1848290,0.623491,2964420,2,754,1954
"1955",1471780,0.601,2448880,2,755,1955
"1956",872653,0.45868,1902530,2,756,1956
"1957",1090820,0.474763,2297620,2,757,1957
"1958",1091510,0.491277,2221770,2,758,1958
"1959",531366,0.62821,845842,2,759,1959
"1960",604246,0.623184,969610,2,760,1960
"1961",1109610,0.50704,2188400,2,761,1961
"1962",1498720,0.628183,2385800,2,762,1962
"1963",650797,0.596196,1091580,2,763,1963
"1964",896649,0.602637,1487880,2,764,1964
"1965",682944,0.587181,1163090,2,765,1965
"1966",554850,0.542009,1023690,2,766,1966
"1967",1427190,0.615388,2319170,2,767,1967
"1968",976255,0.623013,1566990,2,768,1968
"1969",730139,0.506107,1442660,2,769,1969
"1970",1598100,0.490058,3261040,2,770,1970
"1971",1397800,0.429078,3257680,2,771,1971
"1972",835928,0.532374,1570190,2,772,1972
"1973",457810,0.614905,744522,2,773,1973
"1974",816193,0.676124,1207170,2,774,1974
"1975",522878,0.586464,891576,2,775,1975
"1976",2488950,0.617486,4030780,2,776,1976
"1977",666739,0.534762,1246800,2,777,1977
"1978",1333930,0.555636,2400730,2,778,1978
"1979",1417730,0.540671,2622160,2,779,1979
"1980",375709,0.504534,744664,2,780,1980
"1981",329970,0.473576,696762,2,781,1981
"1982",1589120,0.626823,2535200,2,782,1982
"1983",1974770,0.60747,3250820,2,783,1983
"1984",759142,0.540909,1403450,2,784,1984
"1985",421297,0.544212,774141,2,785,1985
"1986",501557,0.544736,920734,2,786,1986
"1987",433049,0.658285,657844,2,787,1987
"1988",592773,0.657091,902118,2,788,1988
"1989",570155,0.637097,894926,2,789,1989
"1990",871580,0.482219,1807440,2,790,1990
"1991",911758,0.666819,1367320,2,791,1991
"1992",924513,0.599992,1540880,2,792,1992
"1993",391496,0.59341,659739,2,793,1993
"1994",352792,0.563479,626095,2,794,1994
"1995",1269040,0.637333,1991180,2,795,1995
"1996",1482350,0.659894,2246340,2,796,1996
"1997",1487970,0.67115,2217050,2,797,1997
"1998",639078,0.572804,1115700,2,798,1998
"1999",420612,0.463994,906502,2,799,1999
"2000",1564720,0.451479,3465760,2,800,2000
"2001",1818350,0.57006,3189750,2,801,2001
"2002",2243290,0.499916,4487330,2,802,2002
"2003",887006,0.6614,1341100,2,803,2003
"2004",731577,0.574991,1272330,2,804,2004
"2005",1022020,0.590979,1729370,2,805,2005
"2006",479430,0.574042,835182,2,806,2006
"2007",856584,0.526592,1626660,2,807,2007
"2008",4977250,0.594665,8369830,2,808,2008
"2009",3256740,0.550435,5916660,2,809,2009
"2010",1772050,0.526503,3365710,2,810,2010
"2011",1655370,0.524727,3154720,2,811,2011
"2012",1321710,0.562616,2349220,2,812,2012
"2013",1391940,0.609951,2282040,2,813,2013
"2014",1135150,0.416528,2725250,2,814,2014
"2015",878079,0.401975,2184410,2,815,2015
"2016",971467,0.428232,2268550,2,816,2016
"2017",314130,0.449522,698808,2,817,2017
"2018",486027,0.492672,986511,2,818,2018
"2019",413335,0.479511,861993,2,819,2019
"2020",2075830,0.534082,3886730,2,820,2020
"2021",1299060,0.559835,2320420,2,821,2021
"2022",680625,0.604825,1125320,2,822,2022
"2023",715749,0.512187,1397440,2,823,2023
"2024",2810480,0.60616,4636530,2,824,2024
"2025",728559,0.650109,1120670,2,825,2025
"2026",923032,0.652526,1414550,2,826,2026
"2027",921496,0.670296,1374760,2,827,2027
"2028",1904470,0.536756,3548110,2,828,2028
"2029",475378,0.618265,768889,2,829,2029
"2030",457962,0.64822,706491,2,830,2030
"2031",379314,0.63633,596097,2,831,2031
"2032",1715190,0.541595,3166930,2,832,2032
"2033",762574,0.4801,1588360,2,833,2033
"2034",412618,0.609955,676473,2,834,2034
"2035",2250970,0.545972,4122860,2,835,2035
"2036",3381750,0.503199,6720520,2,836,2036
"2037",3254460,0.459801,7077970,2,837,2037
"2038",3931180,0.584048,6730920,2,838,2038
"2039",1446810,0.561796,2575340,2,839,2039
"2040",841007,0.62217,1351730,2,840,2040
"2041",1111550,0.61448,1808930,2,841,2041
"2042",1224900,0.598539,2046490,2,842,2042
"2043",552002,0.525447,1050540,2,843,2043
"2044",947230,0.638455,1483630,2,844,2044
"2045",453254,0.616261,735491,2,845,2045
"2046",893881,0.592159,1509530,2,846,2046
"2047",496690,0.613223,809966,2,847,2047
"2048",708168,0.587888,1204600,2,848,2048
"2049",746278,0.571402,1306050,2,849,2049
"2050",457646,0.542989,842828,2,850,2050
"2051",1570550,0.51119,3072340,2,851,2051
"2052",497008,0.581642,854492,2,852,2052
"2053",710462,0.607664,1169170,2,853,2053
"2054",1572050,0.569268,2761530,2,854,2054
"2055",425296,0.539649,788097,2,855,2055
"2056",636018,0.484005,1314070,2,856,2056
"2057",866517,0.566664,1529160,2,857,2057
"2058",729506,0.578198,1261690,2,858,2058
"2059",353351,0.473582,746125,2,859,2059
"2060",1138010,0.612702,1857360,2,860,2060
"2061",1090600,0.506925,2151390,2,861,2061
"2062",454531,0.540476,840983,2,862,2062
"2063",1559180,0.605444,2575270,2,863,2063
"2064",330923,0.570408,580151,2,864,2064
"2065",988468,0.562905,1756010,2,865,2065
"2066",607858,0.558937,1087520,2,866,2066
"2067",1134660,0.445639,2546130,2,867,2067
"2068",790023,0.545533,1448170,2,868,2068
"2069",1105020,0.616733,1791740,2,869,2069
"2070",1157610,0.6171,1875890,2,870,2070
"2071",948025,0.60645,1563240,2,871,2071
"2072",420432,0.591262,711075,2,872,2072
"2073",750454,0.599092,1252650,2,873,2073
"2074",1028360,0.553077,1859350,2,874,2074
"2075",1350310,0.516448,2614600,2,875,2075
"2076",808990,0.555684,1455840,2,876,2076
"2077",659316,0.589934,1117610,2,877,2077
"2078",558460,0.642255,869530,2,878,2078
"2079",793109,0.472363,1679020,2,879,2079
"2080",757399,0.528229,1433850,2,880,2080
"2081",507138,0.517954,979118,2,881,2081
"2082",634787,0.558954,1135670,2,882,2082
"2083",649567,0.541444,1199690,2,883,2083
"2084",666067,0.526001,1266290,2,884,2084
"2085",752486,0.50908,1478130,2,885,2085
"2086",1521730,0.553623,2748680,2,886,2086
"2087",470508,0.575587,817440,2,887,2087
"2088",434152,0.566385,766532,2,888,2088
"2089",916475,0.624663,1467150,2,889,2089
"2090",838336,0.521779,1606690,2,890,2090
"2091",822295,0.521726,1576110,2,891,2091
"2092",394663,0.537409,734381,2,892,2092
"2093",1359000,0.602541,2255450,2,893,2093
"2094",1361850,0.581956,2340120,2,894,2094
"2095",1605540,0.561198,2860910,2,895,2095
"2096",1312950,0.523309,2508940,2,896,2096
"2097",769178,0.485827,1583240,2,897,2097
"2098",1489270,0.673825,2210170,2,898,2098
"2099",2149800,0.492607,4364130,2,899,2099
"2100",533223,0.52117,1023130,2,900,2100
"2101",737322,0.6224,1184640,2,901,2101
"2102",884605,0.563961,1568560,2,902,2102
"2103",837635,0.574491,1458050,2,903,2103
"2104",1220420,0.611099,1997090,2,904,2104
"2105",1000250,0.524364,1907540,2,905,2105
"2106",777883,0.588918,1320870,2,906,2106
"2107",1235880,0.624999,1977410,2,907,2107
"2108",887432,0.667399,1329690,2,908,2108
"2109",865272,0.546467,1583390,2,909,2109
"2110",2060880,0.587276,3509220,2,910,2110
"2111",1860250,0.575012,3235150,2,911,2111
"2112",688091,0.60931,1129300,2,912,2112
"2113",467080,0.575154,812096,2,913,2113
"2114",1350230,0.502041,2689480,2,914,2114
"2115",1422720,0.484133,2938690,2,915,2115
"2116",2620060,0.610232,4293550,2,916,2116
"2117",1001810,0.506386,1978350,2,917,2117
"2118",1125580,0.612027,1839090,2,918,2118
"2119",427644,0.560823,762530,2,919,2119
"2120",1862150,0.571182,3260170,2,920,2120
"2121",2082250,0.518639,4014840,2,921,2121
"2122",2611630,0.549882,4749430,2,922,2122
"2123",2940310,0.508449,5782910,2,923,2123
"2124",415073,0.605519,685484,2,924,2124
"2125",540889,0.593942,910677,2,925,2125
"2126",757832,0.578856,1309190,2,926,2126
"2127",796276,0.604674,1316870,2,927,2127
"2128",954425,0.530184,1800180,2,928,2128
"2129",611751,0.626264,976826,2,929,2129
"2130",996161,0.522033,1908240,2,930,2130
"2131",545850,0.637513,856218,2,931,2131
"2132",926876,0.575554,1610410,2,932,2132
"2133",1286140,0.596657,2155570,2,933,2133
"2134",665802,0.638172,1043300,2,934,2134
"2135",691569,0.541913,1276160,2,935,2135
"2136",902008,0.545309,1654120,2,936,2136
"2137",628116,0.6279,1000340,2,937,2137
"2138",675202,0.540797,1248530,2,938,2138
"2139",1120940,0.618748,1811620,2,939,2139
"2140",1657890,0.611234,2712370,2,940,2140
"2141",2566950,0.548584,4679230,2,941,2141
"2142",515030,0.572886,899010,2,942,2142
"2143",726142,0.620332,1170570,2,943,2143
"2144",810735,0.50064,1619400,2,944,2144
"2145",736735,0.57311,1285500,2,945,2145
"2146",764628,0.422748,1808710,2,946,2146
"2147",575736,0.571688,1007080,2,947,2147
"2148",1050540,0.546596,1921960,2,948,2148
"2149",944091,0.559423,1687620,2,949,2149
"2150",657195,0.67085,979646,2,950,2150
"2151",736063,0.432974,1700020,2,951,2151
"2152",1044520,0.488414,2138590,2,952,2152
"2153",548106,0.639754,856744,2,953,2153
"2154",976760,0.652116,1497830,2,954,2154
"2155",594996,0.612783,970973,2,955,2155
"2156",910504,0.656726,1386430,2,956,2156
"2157",704240,0.610307,1153910,2,957,2157
"2158",813481,0.624713,1302170,2,958,2158
"2159",539915,0.614765,878246,2,959,2159
"2160",577487,0.592367,974881,2,960,2160
"2161",1502040,0.524684,2862740,2,961,2161
"2162",755187,0.488957,1544490,2,962,2162
"2163",1278520,0.45554,2806600,2,963,2163
"2164",403558,0.522653,772134,2,964,2164
"2165",1492480,0.536163,2783630,2,965,2165
"2166",518963,0.599945,865017,2,966,2166
"2167",1000670,0.610836,1638190,2,967,2167
"2168",1692210,0.604269,2800430,2,968,2168
"2169",931875,0.527844,1765440,2,969,2169
"2170",670921,0.509413,1317050,2,970,2170
"2171",985307,0.573106,1719240,2,971,2171
"2172",606603,0.578511,1048560,2,972,2172
"2173",788146,0.603739,1305440,2,973,2173
"2174",661608,0.543607,1217070,2,974,2174
"2175",870010,0.55611,1564460,2,975,2175
"2176",1031060,0.558414,1846400,2,976,2176
"2177",614029,0.58693,1046170,2,977,2177
"2178",507166,0.574923,882147,2,978,2178
"2179",468914,0.57107,821115,2,979,2179
"2180",1022690,0.683934,1495300,2,980,2180
"2181",551483,0.609817,904342,2,981,2181
"2182",1000620,0.609234,1642430,2,982,2182
"2183",396931,0.606659,654289,2,983,2183
"2184",1374200,0.619958,2216600,2,984,2184
"2185",1466200,0.521683,2810520,2,985,2185
"2186",845405,0.546969,1545620,2,986,2186
"2187",1188680,0.607969,1955170,2,987,2187
"2188",1233330,0.595029,2072720,2,988,2188
"2189",1095430,0.582994,1878980,2,989,2189
"2190",1092170,0.583869,1870570,2,990,2190
"2191",680306,0.507029,1341750,2,991,2191
"2192",1304750,0.577265,2260220,2,992,2192
"2193",763803,0.562697,1357400,2,993,2193
"2194",560107,0.666908,839857,2,994,2194
"2195",580319,0.585329,991440,2,995,2195
"2196",643310,0.648942,991323,2,996,2196
"2197",509939,0.54574,934399,2,997,2197
"2198",1662510,0.57488,2891920,2,998,2198
"2199",1971100,0.631488,3121360,2,999,2199
"2200",885187,0.521066,1698800,2,1000,2200
"2201",674597,0.599959,1124410,2,1001,2201
"2202",699874,0.560476,1248710,2,1002,2202
"2203",668582,0.595737,1122280,2,1003,2203
"2204",526727,0.593523,887459,2,1004,2204
"2205",637181,0.680363,936530,2,1005,2205
"2206",443655,0.695096,638264,2,1006,2206
"2207",714007,0.514087,1388880,2,1007,2207
"2208",415246,0.686351,605005,2,1008,2208
"2209",907767,0.503586,1802600,2,1009,2209
"2210",707223,0.571103,1238340,2,1010,2210
"2211",341110,0.527318,646877,2,1011,2211
"2212",402707,0.544005,740265,2,1012,2212
"2213",550915,0.563616,977465,2,1013,2213
"2214",502067,0.589257,852033,2,1014,2214
"2215",607242,0.642457,945187,2,1015,2215
"2216",708262,0.504482,1403940,2,1016,2216
"2217",614067,0.688671,891669,2,1017,2217
"2218",838943,0.64033,1310170,2,1018,2218
"2219",445058,0.579722,767709,2,1019,2219
"2220",629756,0.60799,1035800,2,1020,2220
"2221",767578,0.547883,1400990,2,1021,2221
"2222",661558,0.616213,1073590,2,1022,2222
"2223",556315,0.644105,863702,2,1023,2223
"2224",639111,0.559277,1142750,2,1024,2224
"2225",838521,0.568797,1474200,2,1025,2225
"2226",709540,0.614041,1155530,2,1026,2226
"2227",1020520,0.578133,1765190,2,1027,2227
"2228",479585,0.535195,896095,2,1028,2228
"2229",1185250,0.56914,2082530,2,1029,2229
"2230",584754,0.594901,982944,2,1030,2230
"2231",770428,0.606431,1270430,2,1031,2231
"2232",540698,0.616945,876412,2,1032,2232
"2233",889253,0.613461,1449570,2,1033,2233
"2234",556630,0.5182,1074160,2,1034,2234
