"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1493",945670,0.538858,1754950,2,293,1493
"1494",1661920,0.575743,2886570,2,294,1494
"1495",1374900,0.553545,2483800,2,295,1495
"1496",1209470,0.390543,3096910,2,296,1496
"1497",1988330,0.503749,3947070,2,297,1497
"1498",894190,0.763303,1171470,2,298,1498
"1499",1101390,0.632241,1742040,2,299,1499
"1500",1007430,0.688869,1462450,2,300,1500
"1501",1286390,0.715408,1798120,2,301,1501
"1502",1065930,0.718386,1483780,2,302,1502
"1503",567075,0.374861,1512760,2,303,1503
"1504",2647960,0.716844,3693910,2,304,1504
"1505",2283580,0.591256,3862260,2,305,1505
"1506",1689650,0.522944,3231030,2,306,1506
"1507",793227,0.646127,1227660,2,307,1507
"1508",1823980,0.506939,3598040,2,308,1508
"1509",1082470,0.638471,1695410,2,309,1509
"1510",1273870,0.550369,2314580,2,310,1510
"1511",1189320,0.625713,1900740,2,311,1511
"1512",1480450,0.617889,2395990,2,312,1512
"1513",1841820,0.543858,3386590,2,313,1513
"1514",909907,0.72258,1259250,2,314,1514
"1515",1263360,0.477344,2646640,2,315,1515
"1516",1542110,0.576203,2676330,2,316,1516
"1517",1691940,0.624796,2707980,2,317,1517
"1518",1583150,0.556186,2846430,2,318,1518
"1519",1641700,0.616707,2662040,2,319,1519
"1520",1483980,0.590517,2513020,2,320,1520
"1521",1529240,0.634414,2410470,2,321,1521
"1522",903975,0.651236,1388090,2,322,1522
"1523",1353720,0.759203,1783090,2,323,1523
"1524",1378560,0.425997,3236090,2,324,1524
"1525",1234970,0.542854,2274960,2,325,1525
"1526",1123300,0.596918,1881830,2,326,1526
"1527",1906470,0.572923,3327620,2,327,1527
"1528",2191200,0.612722,3576160,2,328,1528
"1529",2188290,0.636051,3440430,2,329,1529
"1530",1534540,0.441405,3476500,2,330,1530
"1531",872024,0.529648,1646420,2,331,1531
"1532",1045160,0.626607,1667970,2,332,1532
"1533",1013530,0.456071,2222310,2,333,1533
"1534",4110030,0.52971,7759030,2,334,1534
"1535",1435810,0.370717,3873060,2,335,1535
"1536",1229120,0.683669,1797830,2,336,1536
"1537",1248630,0.518212,2409490,2,337,1537
"1538",1179800,0.669502,1762210,2,338,1538
"1539",936963,0.565401,1657170,2,339,1539
"1540",1037190,0.790835,1311510,2,340,1540
"1541",876104,0.561343,1560730,2,341,1541
"1542",943273,0.549175,1717620,2,342,1542
"1543",1332220,0.611959,2176970,2,343,1543
"1544",1363180,0.640659,2127780,2,344,1544
"1545",1329470,0.687123,1934830,2,345,1545
"1546",1299130,0.577008,2251500,2,346,1546
"1547",1341420,0.577652,2322200,2,347,1547
"1548",814860,0.645952,1261490,2,348,1548
"1549",833368,0.63386,1314750,2,349,1549
"1550",816604,0.646821,1262490,2,350,1550
"1551",853025,0.640568,1331670,2,351,1551
"1552",1654410,0.767692,2155050,2,352,1552
"1553",722110,0.459534,1571400,2,353,1553
"1554",1792360,0.425148,4215850,2,354,1554
"1555",2147290,0.435371,4932090,2,355,1555
"1556",1312650,0.635319,2066130,2,356,1556
"1557",1328100,0.605886,2192010,2,357,1557
"1558",1765950,0.664033,2659430,2,358,1558
"1559",838569,0.417769,2007260,2,359,1559
"1560",683395,0.30924,2209920,2,360,1560
"1561",720005,0.268596,2680620,2,361,1561
"1562",945588,0.323025,2927290,2,362,1562
"1563",400964,0.177039,2264840,2,363,1563
"1564",795313,0.35679,2229080,2,364,1564
"1565",1384110,0.675842,2047970,2,365,1565
"1566",1496670,0.73876,2025920,2,366,1566
"1567",1620250,0.584643,2771360,2,367,1567
"1568",1174610,0.395012,2973600,2,368,1568
"1569",2584520,0.744427,3471830,2,369,1569
"1570",4497010,0.59496,7558500,2,370,1570
"1571",2593460,0.54369,4770100,2,371,1571
"1572",1025100,0.659181,1555100,2,372,1572
"1573",1007290,0.6561,1535280,2,373,1573
"1574",955613,0.65561,1457590,2,374,1574
"1575",977664,0.641543,1523930,2,375,1575
"1576",1159190,0.710966,1630440,2,376,1576
"1577",1530390,0.490861,3117760,2,377,1577
"1578",1859740,0.5395,3447160,2,378,1578
"1579",1808910,0.60324,2998660,2,379,1579
"1580",1988500,0.593697,3349360,2,380,1580
"1581",1327570,0.625497,2122430,2,381,1581
"1582",1478720,0.694919,2127900,2,382,1582
"1583",904340,0.63806,1417330,2,383,1583
"1584",731499,0.514604,1421480,2,384,1584
"1585",660990,0.446896,1479070,2,385,1585
"1586",850308,0.483276,1759470,2,386,1586
"1587",1008870,0.745824,1352690,2,387,1587
"1588",889288,0.582216,1527420,2,388,1588
"1589",1364320,0.647757,2106220,2,389,1589
"1590",985458,0.544407,1810150,2,390,1590
"1591",1263320,0.595516,2121390,2,391,1591
"1592",885933,0.503422,1759820,2,392,1592
"1593",1149040,0.678022,1694690,2,393,1593
"1594",1032470,0.516954,1997220,2,394,1594
"1595",1526350,0.645886,2363180,2,395,1595
"1596",925449,0.542654,1705410,2,396,1596
"1597",1433920,0.721946,1986180,2,397,1597
"1598",1367130,0.663646,2060030,2,398,1598
"1599",1373300,0.680442,2018250,2,399,1599
"1600",1065940,0.775445,1374610,2,400,1600
"1601",3075290,0.677123,4541710,2,401,1601
"1602",3038950,0.650041,4675010,2,402,1602
"1603",2442990,0.619576,3943010,2,403,1603
"1604",830162,0.465769,1782350,2,404,1604
"1605",931149,0.501886,1855300,2,405,1605
"1606",193934,0.0907842,2136210,2,406,1606
"1607",479757,0.194464,2467070,2,407,1607
"1608",666379,0.215801,3087930,2,408,1608
"1609",1182220,0.769463,1536420,2,409,1609
"1610",1115190,0.695708,1602960,2,410,1610
"1611",907952,0.529928,1713350,2,411,1611
"1612",932631,0.523044,1783080,2,412,1612
"1613",1020420,0.643246,1586360,2,413,1613
"1614",1096490,0.707696,1549380,2,414,1614
"1615",1241720,0.737241,1684270,2,415,1615
"1616",1512580,0.785238,1926270,2,416,1616
"1617",1324250,0.718461,1843170,2,417,1617
"1618",1082450,0.587156,1843540,2,418,1618
"1619",832536,0.396893,2097630,2,419,1619
"1620",616683,0.328282,1878520,2,420,1620
"1621",-111687,-0.0630991,1770020,2,421,1621
"1622",410555,0.241058,1703140,2,422,1622
"1623",1021760,0.617602,1654390,2,423,1623
"1624",917277,0.688545,1332200,2,424,1624
"1625",1134630,0.645753,1757060,2,425,1625
"1626",869923,0.566219,1536370,2,426,1626
"1627",838457,0.462132,1814320,2,427,1627
"1628",1694820,0.778864,2176010,2,428,1628
"1629",1464290,0.757424,1933250,2,429,1629
"1630",858213,0.70116,1223990,2,430,1630
"1631",1531000,0.847728,1806000,2,431,1631
"1632",1212440,0.733397,1653180,2,432,1632
"1633",890495,0.632713,1407420,2,433,1633
"1634",1143470,0.45981,2486840,2,434,1634
"1635",894176,0.571894,1563530,2,435,1635
"1636",1254920,0.646943,1939760,2,436,1636
"1637",399625,0.0887258,4504050,2,437,1637
"1638",623814,0.127875,4878300,2,438,1638
"1639",1410750,0.707153,1994970,2,439,1639
"1640",1167280,0.4393,2657140,2,440,1640
"1641",1012370,0.391432,2586330,2,441,1641
"1642",1429460,0.513648,2782960,2,442,1642
"1643",1385490,0.492035,2815830,2,443,1643
"1644",1635840,0.586473,2789290,2,444,1644
"1645",1014220,0.568506,1784010,2,445,1645
"1646",1186160,0.678158,1749090,2,446,1646
"1647",1123170,0.577193,1945920,2,447,1647
"1648",1145340,0.661886,1730420,2,448,1648
"1649",1760120,0.568846,3094190,2,449,1649
"1650",609629,0.636061,958445,2,450,1650
"1651",657288,0.141172,4655940,2,451,1651
"1652",1139370,0.22039,5169770,2,452,1652
"1653",1112760,0.252545,4406180,2,453,1653
"1654",536221,0.177115,3027520,2,454,1654
"1655",576345,0.150647,3825800,2,455,1655
"1656",2072990,0.53332,3886950,2,456,1656
"1657",1270980,0.350608,3625070,2,457,1657
"1658",1614820,0.490417,3292760,2,458,1658
"1659",1455440,0.365247,3984830,2,459,1659
"1660",1519120,0.400158,3796300,2,460,1660
"1661",1664540,0.378387,4399040,2,461,1661
"1662",1598690,0.384799,4154620,2,462,1662
"1663",3284950,0.495912,6624060,2,463,1663
"1664",4024700,0.667454,6029930,2,464,1664
"1665",1430620,0.643029,2224810,2,465,1665
"1666",694833,0.184827,3759370,2,466,1666
"1667",947296,0.205093,4618870,2,467,1667
"1668",1137260,0.743081,1530460,2,468,1668
"1669",547148,0.260007,2104360,2,469,1669
"1670",469834,0.145927,3219640,2,470,1670
"1671",1470650,0.827742,1776700,2,471,1671
"1672",1526450,0.757328,2015570,2,472,1672
"1673",1336180,0.790526,1690240,2,473,1673
"1674",1504520,0.433309,3472170,2,474,1674
"1675",1612530,0.661097,2439170,2,475,1675
"1676",1515590,0.561356,2699870,2,476,1676
"1677",1620110,0.574021,2822390,2,477,1677
"1678",1784200,0.66286,2691670,2,478,1678
"1679",1190340,0.531786,2238380,2,479,1679
"1680",1534250,0.60518,2535200,2,480,1680
"1681",1270710,0.513821,2473070,2,481,1681
"1682",1303530,0.535912,2432370,2,482,1682
"1683",2157130,0.591324,3647960,2,483,1683
"1684",2243870,0.604891,3709550,2,484,1684
"1685",1291630,0.582663,2216770,2,485,1685
"1686",1286580,0.500706,2569540,2,486,1686
"1687",2009610,0.609427,3297550,2,487,1687
"1688",1780780,0.549399,3241330,2,488,1688
"1689",1806290,0.598307,3019000,2,489,1689
"1690",1051360,0.525042,2002430,2,490,1690
"1691",1076460,0.543582,1980300,2,491,1691
"1692",1836050,0.533997,3438330,2,492,1692
"1693",511685,0.300136,1704840,2,493,1693
"1694",224258,0.105882,2118010,2,494,1694
"1695",2011400,0.642076,3132650,2,495,1695
"1696",2087550,0.668652,3122030,2,496,1696
"1697",2018320,0.637116,3167900,2,497,1697
"1698",1636120,0.495508,3301900,2,498,1698
"1699",1788490,0.671618,2662960,2,499,1699
"1700",1731050,0.606396,2854660,2,500,1700
"1701",1644760,0.619805,2653670,2,501,1701
"1702",1499490,0.596728,2512850,2,502,1702
"1703",1134000,0.473096,2396980,2,503,1703
"1704",1272630,0.679206,1873700,2,504,1704
"1705",1141150,0.513782,2221070,2,505,1705
"1706",1696210,0.659006,2573880,2,506,1706
"1707",817628,0.592565,1379810,2,507,1707
"1708",578986,0.380046,1523460,2,508,1708
"1709",2170890,0.659608,3291180,2,509,1709
"1710",823226,0.486472,1692240,2,510,1710
"1711",998209,0.540375,1847250,2,511,1711
"1712",1069650,0.563882,1896940,2,512,1712
"1713",984341,0.517497,1902120,2,513,1713
"1714",843939,0.508353,1660140,2,514,1714
"1715",838260,0.649146,1291330,2,515,1715
"1716",1079100,0.349633,3086370,2,516,1716
"1717",699616,0.225446,3103260,2,517,1717
"1718",2054420,0.524725,3915230,2,518,1718
"1719",347994,0.108787,3198860,2,519,1719
"1720",1866130,0.811132,2300650,2,520,1720
"1721",358659,0.223652,1603650,2,521,1721
"1722",1432110,0.677938,2112450,2,522,1722
"1723",1354640,0.565469,2395610,2,523,1723
"1724",890057,0.676302,1316060,2,524,1724
"1725",2242370,0.527099,4254180,2,525,1725
"1726",2221310,0.520037,4271440,2,526,1726
"1727",1026320,0.489892,2094990,2,527,1727
"1728",791995,0.393188,2014290,2,528,1728
"1729",1207410,0.652318,1850950,2,529,1729
"1730",1025260,0.549579,1865540,2,530,1730
"1731",1167820,0.534218,2186040,2,531,1731
"1732",1081490,0.529677,2041790,2,532,1732
"1733",1035740,0.670273,1545250,2,533,1733
"1734",1226050,0.671034,1827100,2,534,1734
"1735",908227,0.655581,1385380,2,535,1735
"1736",726266,0.516772,1405390,2,536,1736
"1737",1129080,0.677188,1667310,2,537,1737
"1738",735148,0.59975,1225760,2,538,1738
"1739",1516350,0.524311,2892070,2,539,1739
"1740",718807,0.563101,1276520,2,540,1740
"1741",1584540,0.636963,2487650,2,541,1741
"1742",1729690,0.492056,3515230,2,542,1742
"1743",1026470,0.551428,1861480,2,543,1743
"1744",1187930,0.561265,2116530,2,544,1744
"1745",1037100,0.594757,1743730,2,545,1745
"1746",1021100,0.628929,1623560,2,546,1746
"1747",1387560,0.58547,2370000,2,547,1747
"1748",1227960,0.603966,2033150,2,548,1748
"1749",1450060,0.495172,2928400,2,549,1749
"1750",1147010,0.644121,1780740,2,550,1750
"1751",1222200,0.589794,2072250,2,551,1751
"1752",1464430,0.684012,2140940,2,552,1752
"1753",1859990,0.622894,2986050,2,553,1753
"1754",1789020,0.605835,2952980,2,554,1754
"1755",909556,0.414337,2195210,2,555,1755
"1756",1283860,0.713194,1800160,2,556,1756
"1757",1001030,0.685915,1459410,2,557,1757
"1758",990952,0.594359,1667260,2,558,1758
"1759",514462,0.333318,1543460,2,559,1759
"1760",1023990,0.604812,1693080,2,560,1760
"1761",936724,0.653596,1433190,2,561,1761
"1762",970646,0.698442,1389730,2,562,1762
"1763",1661400,0.745815,2227630,2,563,1763
"1764",1779870,0.754781,2358120,2,564,1764
"1765",1752460,0.639397,2740800,2,565,1765
"1766",1123840,0.60392,1860920,2,566,1766
"1767",759819,0.284221,2673340,2,567,1767
"1768",583004,0.392067,1487000,2,568,1768
"1769",1063530,0.706411,1505530,2,569,1769
"1770",1228600,0.605095,2030420,2,570,1770
"1771",837089,0.506368,1653120,2,571,1771
"1772",1045400,0.640787,1631430,2,572,1772
"1773",1313110,0.706716,1858050,2,573,1773
"1774",1113210,0.651884,1707680,2,574,1774
"1775",1009010,0.689972,1462390,2,575,1775
"1776",940389,0.738987,1272540,2,576,1776
"1777",961326,0.761755,1261990,2,577,1777
"1778",3018040,0.600631,5024780,2,578,1778
"1779",1017710,0.640871,1588020,2,579,1779
"1780",1426450,0.715283,1994250,2,580,1780
"1781",806595,0.531527,1517500,2,581,1781
"1782",1109170,0.63491,1746970,2,582,1782
"1783",1219210,0.641961,1899200,2,583,1783
"1784",928165,0.632838,1466670,2,584,1784
"1785",1038300,0.648071,1602140,2,585,1785
"1786",944845,0.58306,1620490,2,586,1786
"1787",1371850,0.68371,2006480,2,587,1787
"1788",830442,0.565211,1469260,2,588,1788
"1789",1670290,0.626499,2666070,2,589,1789
"1790",1485330,0.59563,2493720,2,590,1790
"1791",835675,0.463849,1801610,2,591,1791
"1792",802354,0.6693,1198800,2,592,1792
"1793",707474,0.678752,1042320,2,593,1793
"1794",1328550,0.858693,1547180,2,594,1794
"1795",901241,0.510166,1766570,2,595,1795
"1796",792912,0.444089,1785480,2,596,1796
"1797",955173,0.531176,1798220,2,597,1797
"1798",1640330,0.596311,2750790,2,598,1798
"1799",1132170,0.652604,1734850,2,599,1799
"1800",1359060,0.581559,2336920,2,600,1800
"1801",1471650,0.574578,2561270,2,601,1801
"1802",1417530,0.540368,2623260,2,602,1802
"1803",1429850,0.630413,2268120,2,603,1803
"1804",1428120,0.728167,1961250,2,604,1804
"1805",1433230,0.762358,1879990,2,605,1805
"1806",1034010,0.404966,2553340,2,606,1806
"1807",1125680,0.565404,1990930,2,607,1807
"1808",1097930,0.578521,1897820,2,608,1808
"1809",1337260,0.605312,2209210,2,609,1809
"1810",1367100,0.618723,2209550,2,610,1810
"1811",1526040,0.583521,2615230,2,611,1811
"1812",1545570,0.619479,2494940,2,612,1812
"1813",1373630,0.594139,2311960,2,613,1813
"1814",1250580,0.654585,1910500,2,614,1814
"1815",1002720,0.556683,1801240,2,615,1815
"1816",1023390,0.412975,2478080,2,616,1816
"1817",1757840,0.558606,3146830,2,617,1817
"1818",1380590,0.470343,2935290,2,618,1818
"1819",1281560,0.43202,2966450,2,619,1819
"1820",758217,0.5865,1292780,2,620,1820
"1821",834643,0.664016,1256960,2,621,1821
"1822",900904,0.617903,1458000,2,622,1822
"1823",1175570,0.56407,2084080,2,623,1823
"1824",819216,0.375164,2183620,2,624,1824
"1825",886838,0.456881,1941070,2,625,1825
"1826",1261820,0.686198,1838850,2,626,1826
"1827",1661990,0.643127,2584240,2,627,1827
"1828",1355330,0.617992,2193120,2,628,1828
"1829",1416330,0.594799,2381190,2,629,1829
"1830",1487180,0.646749,2299470,2,630,1830
"1831",1366050,0.632342,2160310,2,631,1831
"1832",2795740,0.433072,6455590,2,632,1832
"1833",1419000,0.610983,2322490,2,633,1833
"1834",1466960,0.621967,2358590,2,634,1834
"1835",1354930,0.528857,2562000,2,635,1835
"1836",1618840,0.671401,2411140,2,636,1836
"1837",1547540,0.597465,2590170,2,637,1837
"1838",1298870,0.557029,2331780,2,638,1838
"1839",1795710,0.542871,3307800,2,639,1839
"1840",1747610,0.493425,3541800,2,640,1840
"1841",1302770,0.60029,2170230,2,641,1841
"1842",945145,0.420809,2246020,2,642,1842
"1843",2038960,0.745903,2733540,2,643,1843
"1844",788065,0.45936,1715570,2,644,1844
"1845",883385,0.528875,1670310,2,645,1845
"1846",1067420,0.63492,1681180,2,646,1846
"1847",905872,0.456746,1983320,2,647,1847
"1848",3445820,0.704666,4890000,2,648,1848
"1849",856158,0.327899,2611040,2,649,1849
"1850",573505,0.364167,1574840,2,650,1850
"1851",697916,0.240895,2897180,2,651,1851
"1852",2102440,0.625883,3359160,2,652,1852
"1853",1071090,0.242982,4408090,2,653,1853
"1854",2821000,0.678573,4157250,2,654,1854
"1855",1766200,0.407383,4335480,2,655,1855
"1856",2601340,0.360036,7225210,2,656,1856
"1857",1473240,0.230868,6381290,2,657,1857
"1858",906547,0.76378,1186920,2,658,1858
"1859",2754040,0.572813,4807920,2,659,1859
"1860",1349280,0.484321,2785910,2,660,1860
"1861",1226560,0.493657,2484640,2,661,1861
"1862",1234830,0.538292,2293980,2,662,1862
"1863",1082370,0.516989,2093610,2,663,1863
"1864",1782100,0.630644,2825840,2,664,1864
"1865",1194890,0.724523,1649210,2,665,1865
"1866",938733,0.632102,1485100,2,666,1866
"1867",999161,0.493223,2025780,2,667,1867
"1868",1861750,0.566668,3285440,2,668,1868
"1869",1314280,0.639545,2055020,2,669,1869
"1870",1341480,0.494001,2715540,2,670,1870
"1871",2190230,0.707181,3097130,2,671,1871
"1872",1257220,0.566537,2219120,2,672,1872
"1873",1209630,0.568936,2126130,2,673,1873
"1874",1674250,0.596537,2806610,2,674,1874
"1875",802583,0.700553,1145640,2,675,1875
"1876",780056,0.718131,1086230,2,676,1876
"1877",1083670,0.716784,1511850,2,677,1877
"1878",915684,0.495959,1846290,2,678,1878
"1879",1613420,0.629541,2562850,2,679,1879
"1880",955352,0.482626,1979490,2,680,1880
"1881",1518540,0.67609,2246060,2,681,1881
"1882",1079810,0.525781,2053730,2,682,1882
"1883",1017060,0.630003,1614370,2,683,1883
"1884",930669,0.615216,1512750,2,684,1884
"1885",1258150,0.784678,1603390,2,685,1885
"1886",1186890,0.567597,2091080,2,686,1886
"1887",1837220,0.640888,2866680,2,687,1887
"1888",1693810,0.600012,2822960,2,688,1888
"1889",1510260,0.73632,2051100,2,689,1889
"1890",1451350,0.675388,2148910,2,690,1890
"1891",1343760,0.608007,2210110,2,691,1891
"1892",1307970,0.576901,2267230,2,692,1892
"1893",1269580,0.546902,2321400,2,693,1893
"1894",1309020,0.591517,2212980,2,694,1894
"1895",1159340,0.499963,2318860,2,695,1895
"1896",2364120,0.600101,3939540,2,696,1896
"1897",1653400,0.675424,2447940,2,697,1897
"1898",1750850,0.67163,2606860,2,698,1898
"1899",1805230,0.682586,2644690,2,699,1899
"1900",2066240,0.687022,3007540,2,700,1900
"1901",2105300,0.702369,2997430,2,701,1901
"1902",2113690,0.658286,3210890,2,702,1902
"1903",2540800,0.588494,4317470,2,703,1903
"1904",1788610,0.625819,2858030,2,704,1904
"1905",1111310,0.477671,2326510,2,705,1905
"1906",1761500,0.656496,2683180,2,706,1906
"1907",2151040,0.51578,4170470,2,707,1907
"1908",1514130,0.418601,3617120,2,708,1908
"1909",2187220,0.672815,3250840,2,709,1909
"1910",1348910,0.722576,1866810,2,710,1910
"1911",1167980,0.60624,1926600,2,711,1911
"1912",1354420,0.585155,2314630,2,712,1912
"1913",1485930,0.603576,2461880,2,713,1913
"1914",1054190,0.529985,1989090,2,714,1914
"1915",1221880,0.709673,1721750,2,715,1915
"1916",1015410,0.710855,1428430,2,716,1916
"1917",1513220,0.514699,2940020,2,717,1917
"1918",1721500,0.275633,6245610,2,718,1918
"1919",1480110,0.308656,4795350,2,719,1919
"1920",1796490,0.367316,4890850,2,720,1920
"1921",1509860,0.631184,2392110,2,721,1921
"1922",1540430,0.528936,2912310,2,722,1922
"1923",1286600,0.466432,2758380,2,723,1923
"1924",1100990,0.703127,1565840,2,724,1924
"1925",1865720,0.650329,2868880,2,725,1925
"1926",1830970,0.682075,2684410,2,726,1926
"1927",2104340,0.771156,2728820,2,727,1927
"1928",2394100,0.482153,4965430,2,728,1928
"1929",1103730,0.607359,1817250,2,729,1929
"1930",1883540,0.622712,3024730,2,730,1930
"1931",2411270,0.607258,3970750,2,731,1931
"1932",1376980,0.487713,2823350,2,732,1932
"1933",1615690,0.497985,3244450,2,733,1933
"1934",1188160,0.620141,1915950,2,734,1934
"1935",1374090,0.575095,2389330,2,735,1935
"1936",1488850,0.538556,2764530,2,736,1936
"1937",1478040,0.576742,2562740,2,737,1937
"1938",1084100,0.66847,1621760,2,738,1938
"1939",1887800,0.695111,2715830,2,739,1939
"1940",1576330,0.651001,2421390,2,740,1940
"1941",1644310,0.631041,2605710,2,741,1941
"1942",858736,0.256794,3344060,2,742,1942
"1943",1146560,0.342334,3349240,2,743,1943
"1944",1151090,0.353411,3257100,2,744,1944
"1945",2038220,0.663417,3072300,2,745,1945
"1946",758683,0.355834,2132130,2,746,1946
"1947",1216460,0.781525,1556520,2,747,1947
"1948",1016280,0.616837,1647560,2,748,1948
"1949",1037340,0.663394,1563680,2,749,1949
"1950",-283141,-0.0616184,4595060,2,750,1950
"1951",-5901.98,-0.00130074,4537390,2,751,1951
"1952",1147700,0.768988,1492480,2,752,1952
"1953",1096170,0.705181,1554450,2,753,1953
"1954",694194,0.484609,1432480,2,754,1954
"1955",703923,0.325932,2159720,2,755,1955
"1956",765076,0.342484,2233900,2,756,1956
"1957",563267,0.252941,2226870,2,757,1957
"1958",637875,0.277662,2297310,2,758,1958
"1959",1390830,0.742638,1872830,2,759,1959
"1960",758909,0.416804,1820780,2,760,1960
"1961",1207160,0.653841,1846260,2,761,1961
"1962",1166500,0.70238,1660780,2,762,1962
"1963",1332190,0.795654,1674340,2,763,1963
"1964",934329,0.413984,2256920,2,764,1964
"1965",888497,0.398854,2227620,2,765,1965
"1966",1036900,0.679306,1526400,2,766,1966
"1967",594603,0.405676,1465710,2,767,1967
"1968",1018800,0.364055,2798490,2,768,1968
"1969",985471,0.324665,3035350,2,769,1969
"1970",1445090,0.678256,2130600,2,770,1970
"1971",1236140,0.753408,1640730,2,771,1971
"1972",719141,0.487398,1475470,2,772,1972
"1973",1037920,0.694963,1493480,2,773,1973
"1974",894120,0.648929,1377840,2,774,1974
"1975",1265830,0.553545,2286760,2,775,1975
"1976",1067770,0.588336,1814900,2,776,1976
"1977",1424200,0.559936,2543510,2,777,1977
"1978",1568180,0.56895,2756260,2,778,1978
"1979",1750980,0.597211,2931930,2,779,1979
"1980",2021880,0.67675,2987630,2,780,1980
"1981",1172540,0.352808,3323460,2,781,1981
"1982",1550200,0.490436,3160860,2,782,1982
"1983",-875933,-0.50522,1733770,2,783,1983
"1984",128168,0.0691952,1852270,2,784,1984
"1985",175021,0.101056,1731920,2,785,1985
"1986",-335874,-0.245748,1366740,2,786,1986
"1987",2021330,0.703514,2873190,2,787,1987
"1988",934075,0.450535,2073260,2,788,1988
"1989",655201,0.479275,1367070,2,789,1989
"1990",2137860,0.743571,2875130,2,790,1990
"1991",1941040,0.714612,2716210,2,791,1991
"1992",1792880,0.70696,2536040,2,792,1992
"1993",1089430,0.4003,2721540,2,793,1993
"1994",664443,0.500685,1327070,2,794,1994
"1995",432553,0.350578,1233830,2,795,1995
"1996",2117640,0.622777,3400320,2,796,1996
"1997",1118710,0.730462,1531510,2,797,1997
"1998",1310600,0.487462,2688630,2,798,1998
"1999",1314160,0.505243,2601040,2,799,1999
"2000",1603120,0.496283,3230250,2,800,2000
"2001",1351890,0.601306,2248260,2,801,2001
"2002",1952970,0.674699,2894580,2,802,2002
"2003",1304970,0.431255,3025980,2,803,2003
"2004",1319240,0.529913,2489540,2,804,2004
"2005",2190270,0.563194,3889020,2,805,2005
"2006",2197180,0.57246,3838140,2,806,2006
"2007",1551780,0.735984,2108440,2,807,2007
"2008",1527800,0.745492,2049390,2,808,2008
"2009",702196,0.621143,1130490,2,809,2009
"2010",1304580,0.734964,1775020,2,810,2010
"2011",1226580,0.769592,1593800,2,811,2011
"2012",804455,0.589374,1364930,2,812,2012
"2013",976890,0.622564,1569140,2,813,2013
"2014",927246,0.604896,1532900,2,814,2014
"2015",1093530,0.42084,2598440,2,815,2015
"2016",1741840,0.34753,5012050,2,816,2016
"2017",1492060,0.331782,4497100,2,817,2017
"2018",2327260,0.495656,4695320,2,818,2018
"2019",1680740,0.439799,3821610,2,819,2019
"2020",2551600,0.610901,4176790,2,820,2020
"2021",2844370,0.668246,4256480,2,821,2021
"2022",653911,0.402073,1626350,2,822,2022
"2023",634343,0.407098,1558210,2,823,2023
"2024",931310,0.606231,1536230,2,824,2024
"2025",905866,0.616946,1468310,2,825,2025
"2026",1256520,0.545041,2305370,2,826,2026
"2027",2687790,0.472469,5688810,2,827,2027
"2028",1750310,0.637368,2746150,2,828,2028
"2029",1885090,0.597091,3157130,2,829,2029
"2030",2092830,0.623367,3357300,2,830,2030
"2031",1947350,0.634962,3066870,2,831,2031
"2032",1399020,0.656479,2131090,2,832,2032
"2033",879266,0.581531,1511980,2,833,2033
"2034",1090330,0.702512,1552050,2,834,2034
"2035",916119,0.620275,1476960,2,835,2035
"2036",810622,0.462855,1751350,2,836,2036
"2037",1065520,0.574576,1854450,2,837,2037
"2038",1156190,0.627738,1841830,2,838,2038
"2039",1572610,0.579722,2712690,2,839,2039
"2040",3103770,0.719815,4311900,2,840,2040
"2041",1500870,0.578444,2594670,2,841,2041
"2042",1192790,0.61793,1930300,2,842,2042
"2043",1396610,0.519646,2687620,2,843,2043
"2044",1666590,0.545474,3055310,2,844,2044
"2045",1494960,0.537416,2781760,2,845,2045
"2046",1034810,0.620915,1666580,2,846,2046
"2047",876803,0.563975,1554680,2,847,2047
"2048",1578980,0.667519,2365450,2,848,2048
"2049",1788190,0.6869,2603270,2,849,2049
"2050",1439860,0.738229,1950420,2,850,2050
"2051",1708140,0.768162,2223680,2,851,2051
"2052",1022810,0.725851,1409110,2,852,2052
"2053",1049900,0.693155,1514670,2,853,2053
"2054",1318860,0.553243,2383870,2,854,2054
"2055",828228,0.510069,1623760,2,855,2055
"2056",1262470,0.721533,1749710,2,856,2056
"2057",405903,0.27363,1483400,2,857,2057
"2058",525513,0.320622,1639040,2,858,2058
"2059",320313,0.0983404,3257190,2,859,2059
"2060",-627373,-0.190269,3297300,2,860,2060
"2061",-183595,-0.0661032,2777400,2,861,2061
"2062",-324192,-0.119499,2712930,2,862,2062
"2063",-1169340,-0.709121,1649000,2,863,2063
"2064",-2443670,-0.917087,2664600,2,864,2064
"2065",-2293970,-0.860859,2664740,2,865,2065
"2066",-2357060,-1.11332,2117130,2,866,2066
"2067",-2120590,-0.935105,2267750,2,867,2067
"2068",18129.5,0.0101731,1782100,2,868,2068
"2069",316610,0.23552,1344300,2,869,2069
"2070",-149558,-0.0460668,3246540,2,870,2070
"2071",23729.4,0.00748718,3169340,2,871,2071
"2072",55602,0.0163294,3405020,2,872,2072
"2073",1028260,0.766514,1341480,2,873,2073
"2074",1379430,0.654587,2107340,2,874,2074
"2075",995900,0.484748,2054470,2,875,2075
"2076",1223190,0.505244,2420980,2,876,2076
"2077",1456430,0.741482,1964210,2,877,2077
"2078",1083030,0.643746,1682390,2,878,2078
"2079",1407780,0.780112,1804590,2,879,2079
