"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2043",239687,0.391053,612928,2,843,2043
"2044",239698,0.351221,682469,2,844,2044
"2045",240599,0.353632,680367,2,845,2045
"2046",209432,0.633877,330399,2,846,2046
"2047",257188,0.48132,534339,2,847,2047
"2048",261182,0.465179,561466,2,848,2048
"2049",215095,0.514495,418070,2,849,2049
"2050",661406,0.462794,1429160,2,850,2050
"2051",344777,0.357331,964866,2,851,2051
"2052",284043,0.511782,555007,2,852,2052
"2053",414361,0.464321,892401,2,853,2053
"2054",304861,0.580251,525395,2,854,2054
"2055",416401,0.505793,823265,2,855,2055
"2056",394600,0.531014,743108,2,856,2056
"2057",201963,0.452226,446598,2,857,2057
"2058",317432,0.524274,605471,2,858,2058
"2059",246336,0.340561,723324,2,859,2059
"2060",294020,0.433024,678992,2,860,2060
"2061",357526,0.514465,694948,2,861,2061
"2062",397817,0.455701,872979,2,862,2062
"2063",386200,0.394638,978617,2,863,2063
"2064",379746,0.383913,989147,2,864,2064
"2065",324449,0.32998,983239,2,865,2065
"2066",630460,0.431527,1461000,2,866,2066
"2067",290000,0.438447,661426,2,867,2067
"2068",246067,0.446961,550534,2,868,2068
"2069",205072,0.548141,374123,2,869,2069
"2070",284146,0.563894,503899,2,870,2070
"2071",200757,0.398971,503187,2,871,2071
"2072",253454,0.600258,422242,2,872,2072
"2073",264812,0.590277,448624,2,873,2073
"2074",166124,0.503359,330030,2,874,2074
"2075",614047,0.422217,1454340,2,875,2075
"2076",352038,0.445285,790591,2,876,2076
"2077",238270,0.4892,487060,2,877,2077
"2078",246254,0.496519,495961,2,878,2078
"2079",248431,0.518082,479521,2,879,2079
"2080",339579,0.53292,637205,2,880,2080
"2081",463156,0.548946,843720,2,881,2081
"2082",311184,0.490708,634154,2,882,2082
"2083",232137,0.466512,497600,2,883,2083
"2084",269155,0.496025,542624,2,884,2084
"2085",244138,0.595625,409885,2,885,2085
"2086",380950,0.502634,757908,2,886,2086
"2087",235968,0.576165,409549,2,887,2087
"2088",308635,0.516543,597501,2,888,2088
"2089",426693,0.438901,972185,2,889,2089
"2090",258122,0.41272,625416,2,890,2090
"2091",348135,0.505868,688193,2,891,2091
"2092",176297,0.48747,361657,2,892,2092
"2093",262176,0.479904,546308,2,893,2093
"2094",213732,0.449643,475337,2,894,2094
"2095",174161,0.486063,358310,2,895,2095
"2096",702398,0.368924,1903910,2,896,2096
"2097",204818,0.414076,494638,2,897,2097
"2098",502526,0.39404,1275320,2,898,2098
"2099",166391,0.479713,346856,2,899,2099
"2100",278356,0.517648,537732,2,900,2100
"2101",257786,0.513718,501805,2,901,2101
"2102",262499,0.387648,677159,2,902,2102
"2103",384374,0.462349,831352,2,903,2103
"2104",327490,0.470298,696344,2,904,2104
"2105",251743,0.607015,414723,2,905,2105
"2106",482616,0.315357,1530380,2,906,2106
"2107",366134,0.565069,647945,2,907,2107
"2108",420974,0.513415,819949,2,908,2108
"2109",387733,0.549733,705312,2,909,2109
"2110",213992,0.368144,581272,2,910,2110
"2111",187941,0.57418,327321,2,911,2111
"2112",141512,0.520867,271686,2,912,2112
"2113",2440180,0.796036,3065420,2,913,2113
"2114",2579720,0.795628,3242360,2,914,2114
"2115",1546820,0.723243,2138730,2,915,2115
"2116",1386480,0.744945,1861190,2,916,2116
"2117",464582,0.575352,807474,2,917,2117
"2118",290144,0.660975,438964,2,918,2118
"2119",224959,0.38738,580720,2,919,2119
"2120",439647,0.488734,899562,2,920,2120
"2121",287953,0.51615,557887,2,921,2121
"2122",152202,0.470343,323597,2,922,2122
"2123",266746,0.409345,651641,2,923,2123
"2124",303647,0.529406,573560,2,924,2124
"2125",303901,0.581907,522249,2,925,2125
"2126",154530,0.51154,302087,2,926,2126
"2127",834618,0.490595,1701240,2,927,2127
"2128",510587,0.445601,1145840,2,928,2128
"2129",170658,0.493398,345883,2,929,2129
"2130",459818,0.364943,1259970,2,930,2130
"2131",572949,0.37068,1545670,2,931,2131
"2132",222559,0.516699,430733,2,932,2132
"2133",215236,0.52379,410920,2,933,2133
"2134",294770,0.540118,545751,2,934,2134
"2135",620813,0.477632,1299770,2,935,2135
"2136",613305,0.454936,1348110,2,936,2136
"2137",218204,0.374626,582458,2,937,2137
"2138",527648,0.499322,1056730,2,938,2138
"2139",253055,0.415033,609723,2,939,2139
"2140",368553,0.47372,777997,2,940,2140
"2141",358510,0.443695,808010,2,941,2141
"2142",577404,0.432495,1335050,2,942,2142
"2143",483758,0.337045,1435290,2,943,2143
"2144",493713,0.416531,1185300,2,944,2144
"2145",203252,0.486712,417603,2,945,2145
"2146",268639,0.494839,542881,2,946,2146
"2147",287130,0.600985,477766,2,947,2147
"2148",182882,0.459978,397588,2,948,2148
"2149",164368,0.501709,327616,2,949,2149
"2150",426288,0.556196,766435,2,950,2150
"2151",291898,0.50601,576862,2,951,2151
"2152",173562,0.411502,421776,2,952,2152
"2153",1330980,0.427644,3112350,2,953,2153
"2154",1240500,0.428738,2893380,2,954,2154
"2155",339267,0.433893,781914,2,955,2155
"2156",147717,0.402779,366746,2,956,2156
"2157",277804,0.389305,713589,2,957,2157
"2158",663078,0.402999,1645360,2,958,2158
"2159",572648,0.451407,1268580,2,959,2159
"2160",164644,0.467545,352146,2,960,2160
"2161",187927,0.366464,512812,2,961,2161
"2162",337022,0.420033,802370,2,962,2162
"2163",213613,0.307149,695470,2,963,2163
"2164",190207,0.272109,699008,2,964,2164
"2165",465960,0.512852,908566,2,965,2165
"2166",280276,0.401937,697313,2,966,2166
"2167",552337,0.650027,849714,2,967,2167
"2168",475971,0.634857,749730,2,968,2168
"2169",189826,0.45666,415684,2,969,2169
"2170",342151,0.548936,623299,2,970,2170
"2171",273484,0.501142,545722,2,971,2171
"2172",270013,0.549699,491201,2,972,2172
"2173",191895,0.377511,508315,2,973,2173
"2174",153441,0.323883,473755,2,974,2174
"2175",749111,0.550983,1359590,2,975,2175
"2176",713273,0.530387,1344820,2,976,2176
"2177",527842,0.463804,1138070,2,977,2177
"2178",240403,0.544469,441537,2,978,2178
"2179",291758,0.462128,631337,2,979,2179
"2180",248753,0.44543,558456,2,980,2180
"2181",387524,0.59693,649194,2,981,2181
"2182",224743,0.404462,555659,2,982,2182
"2183",302063,0.576886,523609,2,983,2183
"2184",309697,0.433964,713647,2,984,2184
"2185",174577,0.427868,408015,2,985,2185
"2186",479674,0.550571,871231,2,986,2186
"2187",235826,0.370816,635965,2,987,2187
"2188",558539,0.442951,1260950,2,988,2188
"2189",645772,0.479944,1345520,2,989,2189
"2190",658636,0.443983,1483470,2,990,2190
"2191",494874,0.419748,1178980,2,991,2191
"2192",174491,0.474996,367352,2,992,2192
"2193",674072,0.401162,1680300,2,993,2193
"2194",202001,0.483497,417792,2,994,2194
"2195",429203,0.533467,804554,2,995,2195
"2196",189010,0.506501,373167,2,996,2196
"2197",410457,0.640609,640728,2,997,2197
"2198",524558,0.765641,685123,2,998,2198
"2199",1055370,0.7335,1438820,2,999,2199
"2200",225447,0.613184,367666,2,1000,2200
"2201",839847,0.694874,1208630,2,1001,2201
"2202",1109830,0.74911,1481530,2,1002,2202
"2203",1193170,0.776648,1536310,2,1003,2203
"2204",903117,0.759487,1189120,2,1004,2204
"2205",635028,0.677568,937217,2,1005,2205
"2206",361341,0.544973,663044,2,1006,2206
"2207",268808,0.445767,603024,2,1007,2207
"2208",246743,0.464371,531348,2,1008,2208
"2209",216187,0.498067,434051,2,1009,2209
"2210",480174,0.601354,798488,2,1010,2210
"2211",597731,0.467951,1277340,2,1011,2211
"2212",297926,0.373174,798357,2,1012,2212
"2213",341774,0.52239,654251,2,1013,2213
"2214",655611,0.483366,1356340,2,1014,2214
"2215",147665,0.327395,451030,2,1015,2215
"2216",346251,0.52807,655692,2,1016,2216
"2217",213617,0.489989,435963,2,1017,2217
"2218",249939,0.500403,499475,2,1018,2218
"2219",780391,0.313768,2487160,2,1019,2219
"2220",866492,0.345938,2504760,2,1020,2220
"2221",614072,0.439669,1396670,2,1021,2221
"2222",635065,0.417751,1520200,2,1022,2222
"2223",499684,0.328267,1522190,2,1023,2223
"2224",886443,0.346119,2561090,2,1024,2224
"2225",120028,0.178779,671373,2,1025,2225
"2226",155326,0.21617,718537,2,1026,2226
"2227",175626,0.250816,700217,2,1027,2227
"2228",262814,0.370478,709391,2,1028,2228
"2229",221346,0.540617,409432,2,1029,2229
"2230",286274,0.546346,523980,2,1030,2230
"2231",234600,0.572315,409913,2,1031,2231
"2232",274153,0.503736,544240,2,1032,2232
"2233",227162,0.41459,547919,2,1033,2233
"2234",187986,0.407825,460949,2,1034,2234
"2235",209708,0.526426,398362,2,1035,2235
"2236",357975,0.490115,730390,2,1036,2236
"2237",242369,0.291921,830257,2,1037,2237
"2238",363389,0.51362,707505,2,1038,2238
"2239",207771,0.458004,453645,2,1039,2239
"2240",198210,0.453986,436598,2,1040,2240
"2241",182612,0.47984,380568,2,1041,2241
"2242",267300,0.471704,566670,2,1042,2242
"2243",262472,0.503898,520884,2,1043,2243
"2244",132606,0.450558,294315,2,1044,2244
"2245",481917,0.554016,869862,2,1045,2245
"2246",301427,0.501097,601534,2,1046,2246
"2247",367457,0.53269,689814,2,1047,2247
"2248",301670,0.577203,522642,2,1048,2248
"2249",541225,0.578586,935427,2,1049,2249
"2250",370897,0.557741,664999,2,1050,2250
"2251",305712,0.519951,587962,2,1051,2251
"2252",248593,0.437587,568099,2,1052,2252
"2253",393694,0.480094,820036,2,1053,2253
"2254",487340,0.585705,832057,2,1054,2254
"2255",155232,0.317287,489246,2,1055,2255
"2256",175629,0.410799,427529,2,1056,2256
"2257",341482,0.489953,696968,2,1057,2257
"2258",304145,0.238238,1276640,2,1058,2258
"2259",380981,0.266598,1429050,2,1059,2259
"2260",257470,0.607766,423633,2,1060,2260
"2261",144503,0.547206,264075,2,1061,2261
"2262",554216,0.292414,1895310,2,1062,2262
"2263",530548,0.380487,1394390,2,1063,2263
"2264",519540,0.470951,1103170,2,1064,2264
"2265",579253,0.527451,1098210,2,1065,2265
"2266",492202,0.473839,1038750,2,1066,2266
"2267",552274,0.449675,1228160,2,1067,2267
"2268",554447,0.501595,1105370,2,1068,2268
"2269",394751,0.487471,809795,2,1069,2269
"2270",521641,0.424702,1228250,2,1070,2270
"2271",439336,0.439198,1000310,2,1071,2271
"2272",364195,0.449642,809966,2,1072,2272
"2273",346848,0.47875,724487,2,1073,2273
"2274",271963,0.438134,620731,2,1074,2274
"2275",232275,0.488814,475181,2,1075,2275
"2276",183236,0.608967,300896,2,1076,2276
"2277",173399,0.630445,275042,2,1077,2277
"2278",209410,0.522197,401017,2,1078,2278
"2279",329200,0.410869,801229,2,1079,2279
"2280",350714,0.391642,895496,2,1080,2280
"2281",395568,0.464032,852459,2,1081,2281
"2282",358269,0.475672,753185,2,1082,2282
"2283",297411,0.501319,593257,2,1083,2283
"2284",468362,0.539771,867705,2,1084,2284
"2285",535012,0.442684,1208560,2,1085,2285
"2286",146960,0.475278,309209,2,1086,2286
"2287",133376,0.476833,279712,2,1087,2287
"2288",519192,0.630039,824062,2,1088,2288
"2289",357584,0.524615,681612,2,1089,2289
"2290",334483,0.354176,944396,2,1090,2290
"2291",214535,0.448846,477970,2,1091,2291
"2292",298041,0.482155,618144,2,1092,2292
"2293",383240,0.576006,665341,2,1093,2293
"2294",195710,0.296734,659549,2,1094,2294
"2295",285022,0.446377,638522,2,1095,2295
"2296",127801,0.395934,322784,2,1096,2296
"2297",278370,0.371832,748644,2,1097,2297
"2298",265400,0.351678,754667,2,1098,2298
"2299",227906,0.672425,338931,2,1099,2299
"2300",246158,0.673305,365597,2,1100,2300
"2301",350315,0.496326,705816,2,1101,2301
"2302",572201,0.513175,1115020,2,1102,2302
"2303",501178,0.447017,1121160,2,1103,2303
"2304",538487,0.448925,1199500,2,1104,2304
"2305",240710,0.519751,463127,2,1105,2305
"2306",181978,0.554512,328177,2,1106,2306
"2307",290962,0.5748,506197,2,1107,2307
"2308",162161,0.575509,281769,2,1108,2308
"2309",404656,0.513352,788262,2,1109,2309
"2310",187824,0.333844,562610,2,1110,2310
"2311",471008,0.47773,985930,2,1111,2311
"2312",363210,0.427868,848884,2,1112,2312
"2313",802399,0.369175,2173490,2,1113,2313
"2314",706213,0.342385,2062630,2,1114,2314
"2315",986319,0.449589,2193820,2,1115,2315
"2316",898810,0.428438,2097880,2,1116,2316
"2317",549059,0.429084,1279610,2,1117,2317
"2318",179875,0.278141,646705,2,1118,2318
"2319",326379,0.319098,1022820,2,1119,2319
"2320",283383,0.337647,839288,2,1120,2320
"2321",451424,0.402841,1120600,2,1121,2321
"2322",205892,0.463267,444434,2,1122,2322
"2323",231272,0.449614,514378,2,1123,2323
"2324",238806,0.425172,561669,2,1124,2324
"2325",274455,0.366322,749219,2,1125,2325
"2326",398195,0.405713,981471,2,1126,2326
"2327",234705,0.50303,466582,2,1127,2327
"2328",285705,0.397203,719292,2,1128,2328
"2329",205221,0.452569,453457,2,1129,2329
"2330",430483,0.404262,1064860,2,1130,2330
"2331",321421,0.44047,729724,2,1131,2331
"2332",417873,0.568588,734931,2,1132,2332
"2333",401338,0.570762,703161,2,1133,2333
"2334",170578,0.282195,604469,2,1134,2334
"2335",89654.5,0.214096,418758,2,1135,2335
"2336",1309840,0.73706,1777110,2,1136,2336
"2337",724071,0.594059,1218850,2,1137,2337
"2338",772092,0.738507,1045480,2,1138,2338
"2339",169251,0.327118,517401,2,1139,2339
"2340",381807,0.685614,556884,2,1140,2340
"2341",253229,0.416708,607689,2,1141,2341
"2342",251083,0.586525,428086,2,1142,2342
"2343",223952,0.571148,392109,2,1143,2343
"2344",253564,0.561873,451283,2,1144,2344
"2345",198409,0.434613,456520,2,1145,2345
"2346",300870,0.609111,493950,2,1146,2346
"2347",391593,0.609221,642777,2,1147,2347
"2348",162409,0.450892,360195,2,1148,2348
"2349",156114,0.436091,357985,2,1149,2349
"2350",194174,0.419569,462793,2,1150,2350
"2351",152102,0.249015,610815,2,1151,2351
"2352",178006,0.290646,612450,2,1152,2352
"2353",155998,0.318995,489029,2,1153,2353
"2354",367739,0.448489,819951,2,1154,2354
"2355",246674,0.469089,525857,2,1155,2355
"2356",384278,0.482017,797230,2,1156,2356
"2357",190469,0.447183,425930,2,1157,2357
"2358",152810,0.60375,253101,2,1158,2358
"2359",221921,0.590211,376003,2,1159,2359
"2360",176416,0.53791,327965,2,1160,2360
"2361",207493,0.582689,356095,2,1161,2361
"2362",196688,0.628766,312815,2,1162,2362
"2363",470230,0.360899,1302940,2,1163,2363
"2364",432048,0.378154,1142520,2,1164,2364
"2365",699171,0.448923,1557440,2,1165,2365
"2366",113797,0.331384,343399,2,1166,2366
"2367",457391,0.548099,834505,2,1167,2367
"2368",413412,0.584744,706995,2,1168,2368
"2369",1126980,0.423746,2659560,2,1169,2369
"2370",225329,0.566174,397985,2,1170,2370
"2371",160095,0.509577,314172,2,1171,2371
"2372",373460,0.462178,808043,2,1172,2372
"2373",267340,0.627839,425810,2,1173,2373
"2374",380052,0.456701,832169,2,1174,2374
"2375",297180,0.543836,546453,2,1175,2375
"2376",161186,0.476773,338078,2,1176,2376
"2377",197838,0.408102,484775,2,1177,2377
"2378",300496,0.475106,632483,2,1178,2378
"2379",296087,0.53279,555728,2,1179,2379
"2380",291422,0.530706,549121,2,1180,2380
"2381",253873,0.43021,590114,2,1181,2381
"2382",420647,0.432,973720,2,1182,2382
"2383",449377,0.516415,870186,2,1183,2383
"2384",378598,0.423258,894485,2,1184,2384
"2385",656138,0.449856,1458550,2,1185,2385
"2386",661262,0.403167,1640170,2,1186,2386
"2387",416813,0.295597,1410070,2,1187,2387
"2388",312631,0.503451,620975,2,1188,2388
"2389",175280,0.493302,355321,2,1189,2389
"2390",185917,0.476943,389809,2,1190,2390
"2391",219814,0.532515,412785,2,1191,2391
"2392",299797,0.456312,657000,2,1192,2392
"2393",355299,0.430747,824844,2,1193,2393
"2394",192048,0.509164,377183,2,1194,2394
"2395",288082,0.39904,721938,2,1195,2395
"2396",466702,0.504779,924568,2,1196,2396
"2397",600309,0.532389,1127570,2,1197,2397
"2398",374631,0.391524,956853,2,1198,2398
"2399",647510,0.405885,1595300,2,1199,2399
"2400",709096,0.683286,1037770,2,1200,2400
"2401",298100,0.470807,633168,3,1,2401
"2402",488040,0.48222,1012070,3,2,2402
"2403",361258,0.474383,761531,3,3,2403
"2404",332882,0.471975,705297,3,4,2404
"2405",238320,0.419716,567813,3,5,2405
"2406",217141,0.432386,502193,3,6,2406
"2407",319286,0.318326,1003010,3,7,2407
"2408",509382,0.534607,952815,3,8,2408
"2409",558561,0.489837,1140300,3,9,2409
"2410",313562,0.458718,683561,3,10,2410
"2411",339448,0.453555,748416,3,11,2411
"2412",263474,0.341528,771456,3,12,2412
"2413",434845,0.516849,841338,3,13,2413
"2414",343325,0.330235,1039640,3,14,2414
"2415",288572,0.474418,608265,3,15,2415
"2416",518129,0.532049,973837,3,16,2416
"2417",512069,0.481961,1062470,3,17,2417
"2418",135600,0.276327,490723,3,18,2418
"2419",469479,0.442355,1061320,3,19,2419
"2420",485920,0.461115,1053790,3,20,2420
"2421",269998,0.410956,657001,3,21,2421
"2422",415668,0.30255,1373880,3,22,2422
"2423",551702,0.464414,1187950,3,23,2423
"2424",252353,0.450805,559782,3,24,2424
"2425",181767,0.608081,298918,3,25,2425
"2426",219052,0.573377,382039,3,26,2426
"2427",613526,0.4435,1383370,3,27,2427
"2428",164745,0.475625,346375,3,28,2428
"2429",272915,0.503257,542298,3,29,2429
"2430",264818,0.349295,758151,3,30,2430
"2431",338084,0.446119,757834,3,31,2431
"2432",325686,0.452669,719480,3,32,2432
"2433",276534,0.40885,676370,3,33,2433
"2434",233163,0.506153,460657,3,34,2434
"2435",294785,0.43028,685101,3,35,2435
"2436",214455,0.544296,394005,3,36,2436
"2437",205834,0.441844,465853,3,37,2437
"2438",285779,0.438648,651501,3,38,2438
"2439",398494,0.44755,890390,3,39,2439
"2440",262430,0.301006,871844,3,40,2440
"2441",206695,0.34273,603084,3,41,2441
"2442",553498,0.330672,1673860,3,42,2442
"2443",230598,0.215993,1067620,3,43,2443
"2444",200164,0.241689,828188,3,44,2444
"2445",231931,0.296294,782774,3,45,2445
"2446",112359,0.318985,352238,3,46,2446
"2447",-122802,-0.0719412,1706980,3,47,2447
"2448",220184,0.522358,421520,3,48,2448
"2449",208304,0.437926,475661,3,49,2449
"2450",414370,0.481333,860881,3,50,2450
"2451",425767,0.575058,740390,3,51,2451
"2452",389014,0.576315,675002,3,52,2452
"2453",660223,0.457044,1444550,3,53,2453
"2454",962232,0.529761,1816350,3,54,2454
"2455",450714,0.533739,844446,3,55,2455
"2456",224919,0.333994,673423,3,56,2456
"2457",357386,0.54112,660457,3,57,2457
"2458",609768,0.490928,1242070,3,58,2458
"2459",188822,0.437277,431813,3,59,2459
"2460",183028,0.508042,360261,3,60,2460
"2461",486144,0.367552,1322650,3,61,2461
"2462",251449,0.509419,493600,3,62,2462
"2463",353484,0.509004,694461,3,63,2463
"2464",331826,0.420579,788974,3,64,2464
"2465",348607,0.44827,777673,3,65,2465
"2466",236544,0.503346,469942,3,66,2466
"2467",312790,0.172865,1809440,3,67,2467
"2468",529809,0.51487,1029020,3,68,2468
"2469",452463,0.590917,765695,3,69,2469
"2470",400199,0.520814,768411,3,70,2470
"2471",179700,0.515925,348306,3,71,2471
"2472",263026,0.458165,574085,3,72,2472
"2473",264743,0.388311,681781,3,73,2473
"2474",330027,0.525465,628065,3,74,2474
"2475",230230,0.49019,469675,3,75,2475
"2476",415108,0.526668,788177,3,76,2476
"2477",285805,0.438825,651295,3,77,2477
"2478",240137,0.347079,691879,3,78,2478
"2479",258829,0.386513,669651,3,79,2479
"2480",622034,0.50943,1221040,3,80,2480
"2481",201190,0.44379,453345,3,81,2481
"2482",190764,0.498323,382811,3,82,2482
"2483",294892,0.55842,528082,3,83,2483
"2484",178300,0.49115,363025,3,84,2484
"2485",309988,0.608973,509034,3,85,2485
"2486",162395,0.478943,339070,3,86,2486
"2487",178395,0.521673,341968,3,87,2487
"2488",209745,0.563008,372543,3,88,2488
"2489",262499,0.453466,578871,3,89,2489
"2490",251799,0.466961,539229,3,90,2490
"2491",570538,0.396454,1439100,3,91,2491
"2492",502782,0.358759,1401450,3,92,2492
"2493",244219,0.556556,438804,3,93,2493
"2494",218831,0.539136,405893,3,94,2494
"2495",251491,0.533374,471509,3,95,2495
"2496",223210,0.334282,667730,3,96,2496
"2497",271499,0.354055,766827,3,97,2497
"2498",511724,0.389364,1314250,3,98,2498
"2499",456102,0.366293,1245180,3,99,2499
"2500",708181,0.449079,1576960,3,100,2500
"2501",233733,0.622345,375568,3,101,2501
"2502",310609,0.59434,522612,3,102,2502
"2503",174312,0.525045,331995,3,103,2503
"2504",409414,0.388904,1052740,3,104,2504
"2505",432158,0.330376,1308080,3,105,2505
"2506",375205,0.340735,1101160,3,106,2506
"2507",315755,0.544499,579900,3,107,2507
"2508",354606,0.586106,605020,3,108,2508
"2509",168636,0.544815,309529,3,109,2509
"2510",174886,0.549132,318476,3,110,2510
"2511",384330,0.50387,762755,3,111,2511
"2512",187597,0.491799,381450,3,112,2512
"2513",160499,0.471325,340527,3,113,2513
"2514",816244,0.424259,1923930,3,114,2514
"2515",312082,0.376687,828491,3,115,2515
"2516",238193,0.483695,492444,3,116,2516
"2517",323007,0.382558,844334,3,117,2517
"2518",436736,0.489186,892782,3,118,2518
"2519",258184,0.492373,524366,3,119,2519
"2520",335449,0.464403,722323,3,120,2520
"2521",379742,0.46749,812300,3,121,2521
"2522",473131,0.471217,1004060,3,122,2522
"2523",188409,0.490113,384419,3,123,2523
"2524",335110,0.435607,769294,3,124,2524
"2525",320129,0.386534,828205,3,125,2525
"2526",492609,0.374766,1314440,3,126,2526
"2527",558392,0.417491,1337490,3,127,2527
"2528",189618,0.459713,412472,3,128,2528
"2529",295591,0.537943,549484,3,129,2529
"2530",608394,0.658566,923816,3,130,2530
"2531",339122,0.566055,599098,3,131,2531
"2532",396501,0.47421,836131,3,132,2532
"2533",185028,0.39829,464557,3,133,2533
"2534",567988,0.34766,1633740,3,134,2534
"2535",339239,0.438266,774047,3,135,2535
"2536",326080,0.520251,626775,3,136,2536
"2537",171349,0.400483,427856,3,137,2537
"2538",193097,0.409196,471894,3,138,2538
"2539",172898,0.439683,393233,3,139,2539
"2540",249974,0.464189,538519,3,140,2540
"2541",169548,0.425732,398252,3,141,2541
"2542",170041,0.468492,362953,3,142,2542
"2543",505254,0.477511,1058100,3,143,2543
"2544",767526,0.46084,1665500,3,144,2544
"2545",544565,0.411403,1323680,3,145,2545
"2546",333054,0.328888,1012670,3,146,2546
"2547",319096,0.332057,960966,3,147,2547
"2548",531447,0.518707,1024560,3,148,2548
"2549",231613,0.321122,721263,3,149,2549
"2550",390732,0.530509,736524,3,150,2550
"2551",238482,0.408458,583860,3,151,2551
"2552",392599,0.458211,856809,3,152,2552
"2553",410343,0.476431,861285,3,153,2553
"2554",315696,0.502996,627632,3,154,2554
"2555",193160,0.398324,484931,3,155,2555
"2556",172716,0.379939,454588,3,156,2556
"2557",250251,0.489878,510844,3,157,2557
"2558",236937,0.4694,504767,3,158,2558
"2559",255044,0.426355,598196,3,159,2559
"2560",294529,0.521102,565204,3,160,2560
"2561",251157,0.548002,458313,3,161,2561
"2562",457605,0.371564,1231560,3,162,2562
"2563",256786,0.491504,522450,3,163,2563
"2564",306393,0.499721,613128,3,164,2564
"2565",294392,0.450513,653459,3,165,2565
"2566",160095,0.44572,359183,3,166,2566
"2567",132378,0.357058,370747,3,167,2567
"2568",274480,0.527863,519984,3,168,2568
"2569",227010,0.431839,525683,3,169,2569
"2570",210457,0.51859,405826,3,170,2570
"2571",208004,0.60397,344394,3,171,2571
"2572",304538,0.464479,655654,3,172,2572
"2573",460768,0.454256,1014330,3,173,2573
"2574",519743,0.365513,1421960,3,174,2574
"2575",521657,0.385086,1354650,3,175,2575
"2576",318815,0.456095,699010,3,176,2576
"2577",345560,0.504719,684658,3,177,2577
"2578",315410,0.52028,606232,3,178,2578
"2579",554638,0.399058,1389870,3,179,2579
"2580",348333,0.508347,685228,3,180,2580
"2581",322030,0.359897,894784,3,181,2581
"2582",421375,0.278746,1511680,3,182,2582
"2583",177902,0.4697,378758,3,183,2583
"2584",236242,0.545756,432872,3,184,2584
"2585",241392,0.560378,430766,3,185,2585
"2586",268565,0.350388,766479,3,186,2586
"2587",126576,0.384814,328927,3,187,2587
"2588",315999,0.486785,649155,3,188,2588
"2589",183232,0.487166,376119,3,189,2589
"2590",202551,0.478346,423440,3,190,2590
"2591",437075,0.753293,580220,3,191,2591
"2592",269823,0.607424,444209,3,192,2592
"2593",350732,0.408757,858045,3,193,2593
"2594",492418,0.475042,1036580,3,194,2594
"2595",283076,0.429127,659655,3,195,2595
"2596",253474,0.406486,623576,3,196,2596
"2597",231364,0.440699,524994,3,197,2597
"2598",218081,0.303763,717930,3,198,2598
"2599",209558,0.228823,915809,3,199,2599
"2600",216735,0.303442,714256,3,200,2600
"2601",300822,0.400639,750855,3,201,2601
"2602",213749,0.427342,500184,3,202,2602
"2603",298917,0.632296,472748,3,203,2603
"2604",258608,0.396555,652135,3,204,2604
"2605",248566,0.392561,633190,3,205,2605
"2606",271446,0.515266,526808,3,206,2606
"2607",256456,0.482544,531467,3,207,2607
"2608",283257,0.498113,568661,3,208,2608
"2609",174325,0.528161,330060,3,209,2609
"2610",556758,0.376333,1479430,3,210,2610
"2611",174280,0.409203,425901,3,211,2611
"2612",169828,0.436039,389478,3,212,2612
"2613",214162,0.326145,656646,3,213,2613
"2614",157867,0.230015,686333,3,214,2614
"2615",298582,0.523769,570065,3,215,2615
"2616",220583,0.473268,466084,3,216,2616
"2617",167886,0.443091,378898,3,217,2617
"2618",456489,0.54147,843055,3,218,2618
"2619",178419,0.309376,576708,3,219,2619
"2620",365722,0.277107,1319790,3,220,2620
"2621",200536,0.356754,562113,3,221,2621
"2622",403669,0.405151,996343,3,222,2622
"2623",477979,0.446274,1071040,3,223,2623
"2624",527009,0.5191,1015240,3,224,2624
"2625",267671,0.427212,626555,3,225,2625
"2626",318390,0.431479,737903,3,226,2626
"2627",462395,0.578968,798654,3,227,2627
"2628",336186,0.442687,759421,3,228,2628
"2629",353214,0.42326,834508,3,229,2629
"2630",350350,0.46129,759500,3,230,2630
"2631",177248,0.36235,489162,3,231,2631
"2632",293256,0.41066,714111,3,232,2632
"2633",242951,0.630549,385300,3,233,2633
"2634",423086,0.591896,714798,3,234,2634
"2635",132980,0.280744,473670,3,235,2635
"2636",151953,0.271883,558889,3,236,2636
"2637",153385,0.248599,617000,3,237,2637
"2638",441502,0.622311,709456,3,238,2638
"2639",294883,0.578382,509841,3,239,2639
"2640",455979,0.396998,1148570,3,240,2640
"2641",609243,0.442743,1376070,3,241,2641
"2642",394974,0.435347,907263,3,242,2642
"2643",138726,0.497491,278852,3,243,2643
"2644",170206,0.413211,411910,3,244,2644
"2645",214268,0.430218,498045,3,245,2645
"2646",398911,0.407745,978336,3,246,2646
"2647",475562,0.361423,1315810,3,247,2647
"2648",190023,0.548274,346585,3,248,2648
"2649",201857,0.5404,373533,3,249,2649
"2650",614167,0.397357,1545630,3,250,2650
"2651",946102,0.385081,2456890,3,251,2651
"2652",689843,0.40071,1721550,3,252,2652
"2653",289372,0.411781,702734,3,253,2653
"2654",463402,0.523863,884586,3,254,2654
"2655",262387,0.505029,519549,3,255,2655
"2656",360775,0.529437,681433,3,256,2656
"2657",426380,0.58747,725790,3,257,2657
"2658",265833,0.327723,811152,3,258,2658
"2659",332904,0.397061,838420,3,259,2659
"2660",293235,0.548691,534426,3,260,2660
"2661",228246,0.268541,849948,3,261,2661
