"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1555",9119.81,0.87593,10411.6,2,355,1555
"1556",14454.4,0.821372,17597.9,2,356,1556
"1557",14238,0.87816,16213.4,2,357,1557
"1558",5825.39,0.873721,6667.34,2,358,1558
"1559",12040.7,0.870867,13826.1,2,359,1559
"1560",13371.9,0.853144,15673.7,2,360,1560
"1561",12000.3,0.867818,13828.2,2,361,1561
"1562",12133.9,0.844462,14368.8,2,362,1562
"1563",14220.9,0.850606,16718.5,2,363,1563
"1564",10027.4,0.864923,11593.4,2,364,1564
"1565",10143.3,0.864273,11736.3,2,365,1565
"1566",10231.5,0.885821,11550.3,2,366,1566
"1567",7458.41,0.873716,8536.42,2,367,1567
"1568",15159.7,0.839669,18054.4,2,368,1568
"1569",7856.52,0.865936,9072.87,2,369,1569
"1570",8218.84,0.869032,9457.47,2,370,1570
"1571",14342.9,0.845272,16968.4,2,371,1571
"1572",15429.8,0.850385,18144.4,2,372,1572
"1573",8415.96,0.891509,9440.13,2,373,1573
"1574",6784.33,0.890921,7614.97,2,374,1574
"1575",5985.6,0.88951,6729.1,2,375,1575
"1576",5696.61,0.888264,6413.2,2,376,1576
"1577",8356.02,0.898679,9298.12,2,377,1577
"1578",10438.6,0.844792,12356.4,2,378,1578
"1579",6722.45,0.88417,7603.12,2,379,1579
"1580",9404.28,0.876633,10727.7,2,380,1580
"1581",6868.8,0.867793,7915.26,2,381,1581
"1582",7289.3,0.913012,7983.79,2,382,1582
"1583",7577.9,0.841014,9010.42,2,383,1583
"1584",19196.7,0.897393,21391.6,2,384,1584
"1585",16732.1,0.90006,18589.9,2,385,1585
"1586",8066.74,0.847493,9518.35,2,386,1586
"1587",8371.45,0.875611,9560.7,2,387,1587
"1588",9344.07,0.870975,10728.3,2,388,1588
"1589",7550.85,0.886412,8518.44,2,389,1589
"1590",12184.2,0.833929,14610.6,2,390,1590
"1591",7719.88,0.886974,8703.62,2,391,1591
"1592",11618.2,0.865892,13417.6,2,392,1592
"1593",9856.94,0.883589,11155.6,2,393,1593
"1594",8116.76,0.889764,9122.37,2,394,1594
"1595",12292.9,0.855922,14362.2,2,395,1595
"1596",6594.86,0.911015,7239.03,2,396,1596
"1597",9872.18,0.842541,11717.2,2,397,1597
"1598",8176.21,0.873845,9356.59,2,398,1598
"1599",14052.2,0.854663,16441.8,2,399,1599
"1600",11116.7,0.826997,13442.2,2,400,1600
"1601",8239.08,0.898526,9169.54,2,401,1601
"1602",7325.43,0.895867,8176.92,2,402,1602
"1603",30772.9,0.836157,36802.8,2,403,1603
"1604",27469.1,0.812253,33818.4,2,404,1604
"1605",25283.5,0.823735,30693.8,2,405,1605
"1606",34275.1,0.833232,41135.1,2,406,1606
"1607",6814.2,0.825399,8255.64,2,407,1607
"1608",15638.9,0.749635,20862,2,408,1608
"1609",20895.5,0.885019,23610.3,2,409,1609
"1610",10813,0.776358,13927.8,2,410,1610
"1611",13280.7,0.807222,16452.4,2,411,1611
"1612",13249.2,0.771592,17171.3,2,412,1612
"1613",16240.7,0.886638,18317.2,2,413,1613
"1614",18309.6,0.82512,22190.3,2,414,1614
"1615",12025.9,0.822754,14616.6,2,415,1615
"1616",7268.88,0.874304,8313.9,2,416,1616
"1617",9327.79,0.881014,10587.6,2,417,1617
"1618",6093.65,0.890528,6842.74,2,418,1618
"1619",10126.2,0.879052,11519.5,2,419,1619
"1620",10169.7,0.87674,11599.5,2,420,1620
"1621",14415.4,0.892688,16148.3,2,421,1621
"1622",10090.6,0.839143,12024.9,2,422,1622
"1623",10956.3,0.837178,13087.2,2,423,1623
"1624",15021.4,0.852949,17611.1,2,424,1624
"1625",7821.11,0.89267,8761.48,2,425,1625
"1626",6723.21,0.882399,7619.24,2,426,1626
"1627",8197.85,0.893685,9173.09,2,427,1627
"1628",7780.01,0.873933,8902.3,2,428,1628
"1629",8162.85,0.861637,9473.66,2,429,1629
"1630",25682.1,0.834738,30766.6,2,430,1630
"1631",11621.4,0.82685,14055.1,2,431,1631
"1632",18808.2,0.862062,21817.7,2,432,1632
"1633",9431.48,0.822993,11460,2,433,1633
"1634",26152.3,0.855173,30581.3,2,434,1634
"1635",11688.3,0.81657,14313.9,2,435,1635
"1636",13044.7,0.840883,15513,2,436,1636
"1637",8195.46,0.886977,9239.77,2,437,1637
"1638",10318.4,0.857403,12034.5,2,438,1638
"1639",5619,0.90878,6183.02,2,439,1639
"1640",6019.35,0.914778,6580.12,2,440,1640
"1641",8193.92,0.864144,9482.11,2,441,1641
"1642",9905.93,0.879624,11261.5,2,442,1642
"1643",10555.2,0.867524,12167,2,443,1643
"1644",13397.5,0.861105,15558.5,2,444,1644
"1645",10683.9,0.877352,12177.4,2,445,1645
"1646",11409,0.841049,13565.2,2,446,1646
"1647",17381.4,0.850205,20443.8,2,447,1647
"1648",7402.08,0.881356,8398.51,2,448,1648
"1649",15349.8,0.851113,18034.9,2,449,1649
"1650",6727.67,0.886899,7585.6,2,450,1650
"1651",8354.34,0.889172,9395.65,2,451,1651
"1652",8515,0.88953,9572.47,2,452,1652
"1653",8333.15,0.87984,9471.21,2,453,1653
"1654",12322.3,0.85381,14432.1,2,454,1654
"1655",16127.6,0.864555,18654.2,2,455,1655
"1656",16235.6,0.868778,18687.8,2,456,1656
"1657",9031.18,0.848783,10640.2,2,457,1657
"1658",9564.04,0.88315,10829.5,2,458,1658
"1659",10436.7,0.853777,12224.2,2,459,1659
"1660",10334.9,0.863753,11965.1,2,460,1660
"1661",7155.14,0.878591,8143.88,2,461,1661
"1662",8079.35,0.887602,9102.44,2,462,1662
"1663",8110.61,0.866608,9359.04,2,463,1663
"1664",8312.95,0.890646,9333.62,2,464,1664
"1665",5727.19,0.87889,6516.39,2,465,1665
"1666",13227.7,0.876079,15098.7,2,466,1666
"1667",22364.9,0.819047,27305.9,2,467,1667
"1668",9651.71,0.798657,12084.9,2,468,1668
"1669",10406.5,0.824919,12615.1,2,469,1669
"1670",14030,0.852918,16449.4,2,470,1670
"1671",13888.1,0.846856,16399.6,2,471,1671
"1672",10473,0.86349,12128.7,2,472,1672
"1673",7522.51,0.879292,8555.19,2,473,1673
"1674",7170.7,0.872489,8218.67,2,474,1674
"1675",13346.7,0.875961,15236.6,2,475,1675
"1676",9022.34,0.839839,10742.9,2,476,1676
"1677",10578.9,0.870093,12158.3,2,477,1677
"1678",9020.02,0.866603,10408.5,2,478,1678
"1679",11666.9,0.86287,13521.1,2,479,1679
"1680",14787.6,0.830593,17803.6,2,480,1680
"1681",12577.7,0.840041,14972.7,2,481,1681
"1682",9856.03,0.816378,12072.9,2,482,1682
"1683",12386,0.869813,14239.8,2,483,1683
"1684",19086.7,0.860892,22170.8,2,484,1684
"1685",17673.8,0.851074,20766.4,2,485,1685
"1686",23310.4,0.867365,26875,2,486,1686
"1687",21135.3,0.856047,24689.4,2,487,1687
"1688",9177.42,0.834591,10996.3,2,488,1688
"1689",17704.8,0.882864,20053.8,2,489,1689
"1690",18239.4,0.880207,20721.7,2,490,1690
"1691",12227.7,0.892589,13699.2,2,491,1691
"1692",11737.2,0.865653,13558.8,2,492,1692
"1693",8719.99,0.84886,10272.6,2,493,1693
"1694",7851.56,0.903508,8690.08,2,494,1694
"1695",5459.4,0.895182,6098.65,2,495,1695
"1696",12743.8,0.869525,14656,2,496,1696
"1697",9829.48,0.851106,11549.1,2,497,1697
"1698",12078.5,0.860468,14037.1,2,498,1698
"1699",13363.8,0.858064,15574.4,2,499,1699
"1700",11942.7,0.827097,14439.3,2,500,1700
"1701",13709.3,0.874618,15674.6,2,501,1701
"1702",10870.1,0.872015,12465.5,2,502,1702
"1703",14073.6,0.876834,16050.5,2,503,1703
"1704",7574.2,0.89072,8503.46,2,504,1704
"1705",10812.6,0.822128,13152,2,505,1705
"1706",18226,0.865314,21062.9,2,506,1706
"1707",14945.5,0.861101,17356.3,2,507,1707
"1708",14598,0.846434,17246.4,2,508,1708
"1709",8662.72,0.877185,9875.59,2,509,1709
"1710",7819.84,0.882841,8857.59,2,510,1710
"1711",7115.09,0.86329,8241.83,2,511,1711
"1712",7293.41,0.845136,8629.87,2,512,1712
"1713",10005.8,0.900761,11108.1,2,513,1713
"1714",5512.16,0.887627,6210,2,514,1714
"1715",6173.52,0.890669,6931.32,2,515,1715
"1716",10432.3,0.879854,11856.9,2,516,1716
"1717",10032,0.823082,12188.3,2,517,1717
"1718",6617.31,0.810575,8163.73,2,518,1718
"1719",15941.9,0.777574,20502.1,2,519,1719
"1720",19788.2,0.802559,24656.4,2,520,1720
"1721",12856.9,0.823607,15610.5,2,521,1721
"1722",12758.1,0.844461,15107.9,2,522,1722
"1723",21637.1,0.870574,24853.9,2,523,1723
"1724",9486.04,0.813448,11661.5,2,524,1724
"1725",13000.4,0.823152,15793.4,2,525,1725
"1726",15921.1,0.812833,19587.2,2,526,1726
"1727",26644,0.800142,33299,2,527,1727
"1728",11625.4,0.868447,13386.4,2,528,1728
"1729",7828.84,0.844119,9274.57,2,529,1729
"1730",7002.81,0.88913,7876.03,2,530,1730
"1731",14838.8,0.84584,17543.3,2,531,1731
"1732",11487.2,0.833357,13784.3,2,532,1732
"1733",10995,0.831756,13219,2,533,1733
"1734",12168.9,0.870913,13972.6,2,534,1734
"1735",9500.57,0.882485,10765.7,2,535,1735
"1736",10954.5,0.878409,12470.8,2,536,1736
"1737",9115.14,0.882155,10332.8,2,537,1737
"1738",9459.68,0.86623,10920.5,2,538,1738
"1739",15472.8,0.816039,18960.8,2,539,1739
"1740",10396.8,0.818752,12698.3,2,540,1740
"1741",9332,0.844411,11051.5,2,541,1741
"1742",8994.84,0.897769,10019.1,2,542,1742
"1743",8741.55,0.8882,9841.87,2,543,1743
"1744",7774.36,0.848939,9157.74,2,544,1744
"1745",9194.32,0.851057,10803.4,2,545,1745
"1746",10383.7,0.879755,11802.9,2,546,1746
"1747",12171,0.831163,14643.3,2,547,1747
"1748",11234.6,0.867512,12950.4,2,548,1748
"1749",12761.5,0.839961,15192.9,2,549,1749
"1750",17251.1,0.839428,20551,2,550,1750
"1751",26169.3,0.796299,32863.7,2,551,1751
"1752",25011.8,0.834965,29955.5,2,552,1752
"1753",15832.5,0.830307,19068.3,2,553,1753
"1754",16857.6,0.850324,19824.9,2,554,1754
"1755",12470.1,0.847193,14719.4,2,555,1755
"1756",8105.49,0.856404,9464.55,2,556,1756
"1757",7799.37,0.856891,9101.94,2,557,1757
"1758",15894.8,0.872457,18218.5,2,558,1758
"1759",13894.6,0.871838,15937.1,2,559,1759
"1760",9099.98,0.824721,11034,2,560,1760
"1761",9420.02,0.831637,11327.1,2,561,1761
"1762",9420.02,0.831637,11327.1,2,562,1762
"1763",12018.8,0.830851,14465.6,2,563,1763
"1764",12926.7,0.86444,14953.8,2,564,1764
"1765",10072.9,0.876063,11497.9,2,565,1765
"1766",9676.53,0.898712,10767.1,2,566,1766
"1767",7567.44,0.901334,8395.82,2,567,1767
"1768",10027.7,0.861659,11637.6,2,568,1768
"1769",10656.5,0.859129,12403.8,2,569,1769
"1770",8103.92,0.844067,9601.03,2,570,1770
"1771",11847.2,0.877933,13494.4,2,571,1771
"1772",11688.9,0.80998,14431.2,2,572,1772
"1773",9176.52,0.89668,10233.9,2,573,1773
"1774",10545.3,0.854025,12347.8,2,574,1774
"1775",7917.9,0.862566,9179.48,2,575,1775
"1776",9034.53,0.853826,10581.2,2,576,1776
"1777",9618.51,0.859636,11189.1,2,577,1777
"1778",10178.6,0.859388,11844,2,578,1778
"1779",10568.6,0.857642,12322.9,2,579,1779
"1780",9066.44,0.867321,10453.4,2,580,1780
"1781",9024.48,0.876905,10291.3,2,581,1781
"1782",8625.35,0.880802,9792.61,2,582,1782
"1783",10614.6,0.848971,12502.9,2,583,1783
"1784",11100.7,0.856136,12966,2,584,1784
"1785",9786.77,0.835492,11713.8,2,585,1785
"1786",9153.86,0.88891,10297.8,2,586,1786
"1787",10095.4,0.846296,11928.9,2,587,1787
"1788",9173.27,0.845061,10855.2,2,588,1788
"1789",9527.2,0.849066,11220.8,2,589,1789
"1790",10913,0.849592,12845,2,590,1790
"1791",11889.8,0.809589,14686.2,2,591,1791
"1792",13593.4,0.864524,15723.5,2,592,1792
"1793",8822.42,0.792427,11133.4,2,593,1793
"1794",14226.9,0.866603,16416.8,2,594,1794
"1795",11391.7,0.811915,14030.7,2,595,1795
"1796",10084.5,0.885365,11390.2,2,596,1796
"1797",10361.8,0.860625,12039.8,2,597,1797
"1798",8100.5,0.892976,9071.36,2,598,1798
"1799",7378.52,0.906867,8136.27,2,599,1799
"1800",7266.89,0.894357,8125.27,2,600,1800
"1801",13279.8,0.864649,15358.6,2,601,1801
"1802",10107.2,0.845393,11955.6,2,602,1802
"1803",15008.7,0.804985,18644.6,2,603,1803
"1804",7756.7,0.900746,8611.42,2,604,1804
"1805",11159.2,0.891756,12513.7,2,605,1805
"1806",10386.1,0.878996,11815.8,2,606,1806
"1807",6564.85,0.87435,7508.26,2,607,1807
"1808",10633,0.87542,12146.1,2,608,1808
"1809",11136.7,0.880324,12650.7,2,609,1809
"1810",7465.01,0.865436,8625.72,2,610,1810
"1811",8364.37,0.890881,9388.87,2,611,1811
"1812",9925.36,0.865458,11468.3,2,612,1812
"1813",7648.44,0.840952,9094.97,2,613,1813
"1814",18386.5,0.867205,21202,2,614,1814
"1815",10348.9,0.832051,12437.8,2,615,1815
"1816",8788.09,0.898441,9781.49,2,616,1816
"1817",7037.71,0.878891,8007.49,2,617,1817
"1818",11717.6,0.862098,13592,2,618,1818
"1819",9766.41,0.840279,11622.8,2,619,1819
"1820",14734.8,0.863867,17056.8,2,620,1820
"1821",9033.94,0.82251,10983.4,2,621,1821
"1822",12541.1,0.872267,14377.5,2,622,1822
"1823",6729.62,0.901415,7465.62,2,623,1823
"1824",13273.6,0.906168,14648.1,2,624,1824
"1825",10680.9,0.875665,12197.5,2,625,1825
"1826",11417.5,0.883968,12916.2,2,626,1826
"1827",19377.6,0.905978,21388.7,2,627,1827
"1828",6558.86,0.93049,7048.83,2,628,1828
"1829",10222.3,0.900289,11354.5,2,629,1829
"1830",14529.3,0.877992,16548.3,2,630,1830
"1831",5290.2,0.893227,5922.57,2,631,1831
"1832",9619.07,0.923309,10418,2,632,1832
"1833",6872.41,0.899456,7640.63,2,633,1833
"1834",7901.54,0.833741,9477.22,2,634,1834
"1835",9984.01,0.886063,11267.8,2,635,1835
"1836",7589.67,0.854693,8880,2,636,1836
"1837",14723.6,0.879657,16737.9,2,637,1837
"1838",6664.83,0.887663,7508.29,2,638,1838
"1839",7949.21,0.877169,9062.35,2,639,1839
"1840",7631.81,0.867076,8801.78,2,640,1840
"1841",19193.1,0.853588,22485.2,2,641,1841
"1842",7047.56,0.859281,8201.7,2,642,1842
"1843",8181.45,0.906902,9021.31,2,643,1843
"1844",18103.7,0.879876,20575.3,2,644,1844
"1845",18850.6,0.865556,21778.6,2,645,1845
"1846",19740.3,0.842867,23420.4,2,646,1846
"1847",16168.5,0.841726,19208.7,2,647,1847
"1848",13604.3,0.840005,16195.5,2,648,1848
"1849",8760.93,0.874022,10023.7,2,649,1849
"1850",7000.16,0.887426,7888.17,2,650,1850
"1851",10582.5,0.850423,12443.8,2,651,1851
"1852",10704.1,0.868136,12329.9,2,652,1852
"1853",10066.4,0.884856,11376.3,2,653,1853
"1854",9243.14,0.882474,10474.1,2,654,1854
"1855",8699.8,0.855715,10166.7,2,655,1855
"1856",9957.03,0.883414,11271.1,2,656,1856
"1857",10803.8,0.86249,12526.3,2,657,1857
"1858",6593.59,0.8837,7461.35,2,658,1858
"1859",7775.61,0.876448,8871.72,2,659,1859
"1860",10657.4,0.861067,12376.9,2,660,1860
"1861",7526.25,0.878995,8562.33,2,661,1861
"1862",10456.2,0.855378,12224.1,2,662,1862
"1863",10789.7,0.826723,13051.1,2,663,1863
"1864",11455.6,0.867987,13197.9,2,664,1864
"1865",10271.9,0.873877,11754.3,2,665,1865
"1866",11377.5,0.865983,13138.3,2,666,1866
"1867",12129.9,0.877491,13823.3,2,667,1867
"1868",9342.57,0.81191,11506.9,2,668,1868
"1869",9052.33,0.915054,9892.67,2,669,1869
"1870",6700.71,0.901496,7432.88,2,670,1870
"1871",8932.76,0.874161,10218.7,2,671,1871
"1872",11757.9,0.879567,13367.8,2,672,1872
"1873",10192.3,0.851458,11970.5,2,673,1873
"1874",8133.77,0.88283,9213.3,2,674,1874
"1875",9884.07,0.871318,11343.8,2,675,1875
"1876",7009.92,0.891608,7862.11,2,676,1876
"1877",7419.37,0.897684,8265.02,2,677,1877
"1878",8062.06,0.859667,9378.12,2,678,1878
"1879",12796.8,0.846807,15111.9,2,679,1879
"1880",10139.9,0.850667,11919.9,2,680,1880
"1881",9548.38,0.881028,10837.8,2,681,1881
"1882",8201.98,0.85713,9569.12,2,682,1882
"1883",9112.91,0.874727,10418,2,683,1883
"1884",8805.01,0.865449,10173.9,2,684,1884
"1885",8930.94,0.861217,10370.1,2,685,1885
"1886",8607.64,0.86599,9939.65,2,686,1886
"1887",12072.3,0.822741,14673.3,2,687,1887
"1888",14633.2,0.827717,17679,2,688,1888
"1889",14043.5,0.899362,15615,2,689,1889
"1890",18416.7,0.86522,21285.6,2,690,1890
"1891",8203.99,0.853535,9611.78,2,691,1891
"1892",10886.7,0.879333,12380.7,2,692,1892
"1893",11240.5,0.873987,12861.2,2,693,1893
"1894",11952.4,0.85158,14035.6,2,694,1894
"1895",10177.5,0.887205,11471.5,2,695,1895
"1896",9376.95,0.889988,10536.1,2,696,1896
"1897",8052.53,0.864717,9312.33,2,697,1897
"1898",14134.3,0.887434,15927.1,2,698,1898
"1899",11089.4,0.903748,12270.4,2,699,1899
"1900",14718.7,0.865022,17015.4,2,700,1900
"1901",13544.2,0.854726,15846.3,2,701,1901
"1902",15140.4,0.869108,17420.7,2,702,1902
"1903",9013.42,0.788827,11426.4,2,703,1903
"1904",8998.07,0.893351,10072.3,2,704,1904
"1905",10865.6,0.892907,12168.8,2,705,1905
"1906",12353.2,0.795762,15523.8,2,706,1906
"1907",10550.6,0.801897,13157.1,2,707,1907
"1908",10339.5,0.801204,12904.9,2,708,1908
"1909",11383.2,0.802687,14181.3,2,709,1909
"1910",16407.5,0.830779,19749.5,2,710,1910
"1911",13662.1,0.838587,16291.9,2,711,1911
"1912",9253.95,0.829727,11153,2,712,1912
"1913",16217,0.869794,18644.7,2,713,1913
"1914",12143.3,0.842168,14419.1,2,714,1914
"1915",19037.2,0.835857,22775.7,2,715,1915
"1916",16806.6,0.855391,19647.9,2,716,1916
"1917",14665.1,0.843487,17386.3,2,717,1917
"1918",9094.23,0.900388,10100.3,2,718,1918
"1919",8915.24,0.89415,9970.63,2,719,1919
"1920",9873.43,0.84516,11682.3,2,720,1920
"1921",10956.6,0.842768,13000.8,2,721,1921
"1922",10071.5,0.888151,11339.9,2,722,1922
"1923",9096.72,0.880823,10327.5,2,723,1923
"1924",7448.98,0.866123,8600.37,2,724,1924
"1925",9315.97,0.880901,10575.5,2,725,1925
"1926",9117.09,0.874732,10422.7,2,726,1926
"1927",10475.7,0.834814,12548.6,2,727,1927
"1928",9861.25,0.885202,11140.1,2,728,1928
"1929",11223.9,0.896285,12522.7,2,729,1929
"1930",8705.96,0.897969,9695.16,2,730,1930
"1931",7487.95,0.881824,8491.43,2,731,1931
"1932",11246.3,0.831777,13520.8,2,732,1932
"1933",17436,0.858537,20309,2,733,1933
"1934",19432.1,0.864315,22482.6,2,734,1934
"1935",16175.3,0.854989,18918.7,2,735,1935
"1936",8221.43,0.85621,9602.13,2,736,1936
"1937",14268,0.856007,16668.1,2,737,1937
"1938",12767.4,0.861122,14826.5,2,738,1938
"1939",9802.27,0.881063,11125.5,2,739,1939
"1940",7115.73,0.878708,8097.95,2,740,1940
"1941",10070.9,0.853603,11798.1,2,741,1941
"1942",6577.65,0.91608,7180.21,2,742,1942
"1943",6239.35,0.901048,6924.56,2,743,1943
"1944",8582.88,0.904639,9487.63,2,744,1944
"1945",10950.6,0.879412,12452.2,2,745,1945
"1946",11443.5,0.878947,13019.5,2,746,1946
"1947",8867.6,0.865304,10248,2,747,1947
"1948",10474.8,0.826892,12667.6,2,748,1948
"1949",10220.4,0.876731,11657.4,2,749,1949
"1950",11658,0.803377,14511.3,2,750,1950
"1951",12082.6,0.869174,13901.2,2,751,1951
"1952",8175.77,0.877247,9319.81,2,752,1952
"1953",11708.6,0.883312,13255.4,2,753,1953
"1954",11561.9,0.88426,13075.3,2,754,1954
"1955",8612.87,0.843601,10209.6,2,755,1955
"1956",13149.5,0.879636,14948.8,2,756,1956
"1957",5789.65,0.886433,6531.4,2,757,1957
"1958",9539.54,0.907609,10510.6,2,758,1958
"1959",15570.5,0.823774,18901.4,2,759,1959
"1960",16174.3,0.812257,19912.8,2,760,1960
"1961",8784.5,0.857546,10243.8,2,761,1961
"1962",12599,0.859975,14650.4,2,762,1962
"1963",10088.9,0.84297,11968.2,2,763,1963
"1964",8692.2,0.890142,9764.96,2,764,1964
"1965",9073.57,0.860831,10540.5,2,765,1965
"1966",12852.4,0.854614,15038.9,2,766,1966
"1967",13815.8,0.861645,16034.2,2,767,1967
"1968",13477.7,0.868121,15525.2,2,768,1968
"1969",8428.79,0.845012,9974.76,2,769,1969
"1970",12738.6,0.878863,14494.4,2,770,1970
"1971",13547.1,0.888269,15251.1,2,771,1971
"1972",13578.5,0.878569,15455.3,2,772,1972
"1973",11744,0.888293,13220.8,2,773,1973
"1974",8378.96,0.808018,10369.8,2,774,1974
"1975",11763.7,0.83748,14046.6,2,775,1975
"1976",14569.6,0.867763,16789.8,2,776,1976
"1977",8810.79,0.862213,10218.8,2,777,1977
"1978",9640.37,0.855145,11273.4,2,778,1978
"1979",12274.4,0.845822,14511.8,2,779,1979
"1980",8796.76,0.887455,9912.35,2,780,1980
"1981",8306.37,0.874363,9499.92,2,781,1981
"1982",11987.6,0.830095,14441.3,2,782,1982
"1983",10375.7,0.840093,12350.7,2,783,1983
"1984",12007.3,0.842677,14249,2,784,1984
"1985",11549.6,0.856634,13482.6,2,785,1985
"1986",10860.2,0.866012,12540.5,2,786,1986
"1987",11149.7,0.865869,12876.8,2,787,1987
"1988",15283.3,0.849624,17988.3,2,788,1988
"1989",8593.57,0.85997,9992.86,2,789,1989
"1990",8122.28,0.891824,9107.49,2,790,1990
"1991",7302.04,0.895263,8156.31,2,791,1991
"1992",11302.1,0.866098,13049.5,2,792,1992
"1993",8461.16,0.902193,9378.44,2,793,1993
"1994",6542.4,0.885641,7387.2,2,794,1994
"1995",6223.14,0.88811,7007.17,2,795,1995
"1996",9173.25,0.895698,10241.5,2,796,1996
"1997",9954.09,0.88781,11212,2,797,1997
"1998",10921.3,0.830351,13152.7,2,798,1998
"1999",8116.05,0.870092,9327.81,2,799,1999
"2000",12645.7,0.871899,14503.6,2,800,2000
"2001",13886.9,0.878802,15802,2,801,2001
"2002",9190.34,0.836832,10982.3,2,802,2002
"2003",13803.2,0.870439,15857.7,2,803,2003
"2004",9540.37,0.827165,11533.8,2,804,2004
"2005",14998.7,0.870535,17229.4,2,805,2005
"2006",6298.6,0.886062,7108.54,2,806,2006
"2007",21808.5,0.837523,26039.3,2,807,2007
"2008",19585,0.821961,23827.2,2,808,2008
"2009",10245.4,0.831134,12327,2,809,2009
"2010",11072.8,0.831787,13312,2,810,2010
"2011",11253,0.868068,12963.3,2,811,2011
"2012",6219.73,0.893858,6958.3,2,812,2012
"2013",8820.23,0.878138,10044.2,2,813,2013
"2014",10277.3,0.862918,11909.9,2,814,2014
"2015",8625.62,0.861812,10008.7,2,815,2015
"2016",8420.76,0.885247,9512.33,2,816,2016
"2017",17064.4,0.861218,19814.3,2,817,2017
"2018",6430.56,0.855652,7515.39,2,818,2018
"2019",15838.2,0.868949,18226.9,2,819,2019
"2020",9449.47,0.838093,11275,2,820,2020
"2021",11197.3,0.85963,13025.7,2,821,2021
"2022",10625,0.855224,12423.7,2,822,2022
"2023",12906.3,0.88147,14641.8,2,823,2023
"2024",13457.7,0.881642,15264.3,2,824,2024
"2025",7483.71,0.825315,9067.71,2,825,2025
"2026",29767.8,0.845016,35227.5,2,826,2026
"2027",25005.5,0.83432,29971.1,2,827,2027
"2028",20435.4,0.841909,24272.7,2,828,2028
"2029",36286.9,0.813844,44587.1,2,829,2029
"2030",18510.5,0.824442,22452.1,2,830,2030
"2031",6818.48,0.871135,7827.12,2,831,2031
"2032",11758,0.884242,13297.3,2,832,2032
"2033",9706.31,0.828506,11715.4,2,833,2033
"2034",13260.8,0.879071,15085.1,2,834,2034
"2035",13836.8,0.868552,15930.8,2,835,2035
"2036",10700.6,0.83259,12852.2,2,836,2036
"2037",7948.3,0.891035,8920.3,2,837,2037
"2038",11440.5,0.831712,13755.4,2,838,2038
"2039",8820.52,0.887171,9942.29,2,839,2039
"2040",7726.33,0.885467,8725.71,2,840,2040
"2041",16163.4,0.823188,19635.2,2,841,2041
"2042",12209.5,0.86365,14137,2,842,2042
"2043",12055.1,0.843998,14283.3,2,843,2043
"2044",19452.1,0.857413,22687,2,844,2044
"2045",14822.4,0.902101,16431,2,845,2045
"2046",12493.4,0.861099,14508.7,2,846,2046
"2047",12821.8,0.864343,14834.2,2,847,2047
"2048",8604.71,0.853501,10081.7,2,848,2048
"2049",10455.1,0.886676,11791.3,2,849,2049
"2050",9324.35,0.884297,10544.4,2,850,2050
"2051",13024.4,0.848555,15348.9,2,851,2051
"2052",14914.4,0.868486,17172.9,2,852,2052
"2053",13734.7,0.842032,16311.4,2,853,2053
"2054",13700.3,0.827789,16550.4,2,854,2054
"2055",7690.03,0.887128,8668.46,2,855,2055
"2056",8594.59,0.876765,9802.61,2,856,2056
"2057",10713.1,0.853894,12546.1,2,857,2057
"2058",9448.64,0.856913,11026.4,2,858,2058
"2059",12650.8,0.877279,14420.5,2,859,2059
"2060",13300.7,0.820556,16209.3,2,860,2060
"2061",8324.92,0.852137,9769.46,2,861,2061
"2062",10178.8,0.894268,11382.2,2,862,2062
"2063",7087.97,0.874659,8103.7,2,863,2063
"2064",8196.6,0.878775,9327.3,2,864,2064
"2065",8442.35,0.900809,9371.96,2,865,2065
"2066",7800.43,0.897402,8692.24,2,866,2066
"2067",6326.27,0.914398,6918.5,2,867,2067
"2068",7286.29,0.830944,8768.69,2,868,2068
"2069",10570.1,0.825154,12809.9,2,869,2069
"2070",11686.4,0.822014,14216.8,2,870,2070
"2071",12790.6,0.842525,15181.3,2,871,2071
"2072",9593.98,0.894055,10730.9,2,872,2072
"2073",11811.4,0.852587,13853.6,2,873,2073
"2074",12229.7,0.85204,14353.4,2,874,2074
"2075",12014.1,0.851966,14101.6,2,875,2075
"2076",12595.6,0.836746,15053.1,2,876,2076
"2077",10214.9,0.86582,11798,2,877,2077
"2078",14355.2,0.902207,15911.3,2,878,2078
"2079",8008.99,0.812945,9851.83,2,879,2079
"2080",9368.27,0.822438,11390.9,2,880,2080
"2081",9907.92,0.836123,11849.8,2,881,2081
"2082",14320.7,0.82574,17342.8,2,882,2082
"2083",20516.9,0.852509,24066.5,2,883,2083
"2084",6769.61,0.846625,7996,2,884,2084
"2085",8810.38,0.872204,10101.3,2,885,2085
"2086",14400.4,0.868253,16585.5,2,886,2086
"2087",23503.7,0.798001,29453.2,2,887,2087
"2088",14981.7,0.861462,17391,2,888,2088
"2089",9014,0.856171,10528.3,2,889,2089
"2090",9964.91,0.898797,11086.9,2,890,2090
"2091",14477.5,0.791829,18283.6,2,891,2091
"2092",10599.9,0.839494,12626.6,2,892,2092
"2093",15166,0.856899,17698.7,2,893,2093
"2094",19692.8,0.830203,23720.5,2,894,2094
"2095",9180.73,0.861243,10659.9,2,895,2095
"2096",11137.5,0.866798,12849,2,896,2096
