"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1359",67405.9,0.864954,77930.1,2,159,1359
"1360",76312.3,0.879797,86738.6,2,160,1360
"1361",69117,0.880425,78504.2,2,161,1361
"1362",54614.6,0.804596,67878.3,2,162,1362
"1363",217036,0.873671,248419,2,163,1363
"1364",121531,0.760575,159788,2,164,1364
"1365",80898,0.831855,97250.1,2,165,1365
"1366",61774.1,0.776449,79559.7,2,166,1366
"1367",64192.2,0.787481,81515.9,2,167,1367
"1368",191439,0.83277,229882,2,168,1368
"1369",70700.1,0.797983,88598.5,2,169,1369
"1370",75619.9,0.874729,86449.6,2,170,1370
"1371",247879,0.734975,337262,2,171,1371
"1372",38495.6,0.841885,45725.5,2,172,1372
"1373",154323,0.797643,193474,2,173,1373
"1374",52971.1,0.867297,61076.1,2,174,1374
"1375",47954.7,0.812969,58987.1,2,175,1375
"1376",59479.5,0.87858,67699.6,2,176,1376
"1377",58167.2,0.8531,68183.3,2,177,1377
"1378",83235.6,0.819036,101626,2,178,1378
"1379",62979.8,0.785941,80133,2,179,1379
"1380",196245,0.858668,228545,2,180,1380
"1381",170048,0.743668,228661,2,181,1381
"1382",206179,0.798361,258253,2,182,1382
"1383",263770,0.870385,303050,2,183,1383
"1384",60977.9,0.773698,78813.5,2,184,1384
"1385",56257.2,0.806013,69796.8,2,185,1385
"1386",86508.1,0.873119,99079.4,2,186,1386
"1387",88531.4,0.863343,102545,2,187,1387
"1388",49651.3,0.773549,64186.4,2,188,1388
"1389",42050.5,0.933555,45043.4,2,189,1389
"1390",36772.4,0.925966,39712.5,2,190,1390
"1391",38223.9,0.884247,43227.6,2,191,1391
"1392",261817,0.750871,348684,2,192,1392
"1393",474446,0.85365,555785,2,193,1393
"1394",116207,0.79335,146477,2,194,1394
"1395",145681,0.802941,181434,2,195,1395
"1396",70830,0.851711,83162.1,2,196,1396
"1397",187796,0.774527,242466,2,197,1397
"1398",175334,0.801217,218834,2,198,1398
"1399",50520.1,0.810022,62368.8,2,199,1399
"1400",118961,0.831655,143041,2,200,1400
"1401",124403,0.847162,146847,2,201,1401
"1402",74912.7,0.822725,91054.3,2,202,1402
"1403",56594.3,0.874809,64693.3,2,203,1403
"1404",72179.2,0.844945,85424.7,2,204,1404
"1405",71397.6,0.852679,83733.3,2,205,1405
"1406",56067.7,0.84575,66293.4,2,206,1406
"1407",110484,0.831519,132870,2,207,1407
"1408",161165,0.800686,201283,2,208,1408
"1409",36531.2,0.845044,43229.9,2,209,1409
"1410",62034,0.815909,76030.6,2,210,1410
"1411",56838.3,0.888095,64000.3,2,211,1411
"1412",69424.5,0.881497,78757.5,2,212,1412
"1413",74023,0.872241,84865.3,2,213,1413
"1414",80706.6,0.852005,94725.4,2,214,1414
"1415",257582,0.767838,335465,2,215,1415
"1416",552011,0.82974,665282,2,216,1416
"1417",133067,0.719081,185051,2,217,1417
"1418",95376.4,0.757064,125982,2,218,1418
"1419",184079,0.804844,228714,2,219,1419
"1420",101418,0.788672,128593,2,220,1420
"1421",126082,0.778506,161953,2,221,1421
"1422",38554.9,0.882395,43693.4,2,222,1422
"1423",69004.5,0.835598,82581.1,2,223,1423
"1424",64600,0.825251,78279.2,2,224,1424
"1425",98865.6,0.877943,112611,2,225,1425
"1426",59149.1,0.803992,73569.3,2,226,1426
"1427",91478.5,0.852918,107254,2,227,1427
"1428",65829.7,0.816871,80587.6,2,228,1428
"1429",67854.6,0.821619,82586.5,2,229,1429
"1430",87997.4,0.859077,102433,2,230,1430
"1431",74430,0.833885,89257,2,231,1431
"1432",96604.2,0.862099,112057,2,232,1432
"1433",80952.2,0.878224,92177.2,2,233,1433
"1434",64707.9,0.830885,77878.2,2,234,1434
"1435",74718.4,0.787403,94892.2,2,235,1435
"1436",103547,0.747736,138481,2,236,1436
"1437",59559,0.6681,89146.8,2,237,1437
"1438",108362,0.795332,136247,2,238,1438
"1439",49478,0.858255,57649.6,2,239,1439
"1440",56325.5,0.857111,65715.5,2,240,1440
"1441",128717,0.800732,160749,2,241,1441
"1442",147280,0.837652,175825,2,242,1442
"1443",74411.8,0.793432,93784.7,2,243,1443
"1444",59169,0.891949,66336.7,2,244,1444
"1445",37941,0.749962,50590.6,2,245,1445
"1446",77250.1,0.732457,105467,2,246,1446
"1447",96745.7,0.767188,126104,2,247,1447
"1448",35533.8,0.828547,42886.9,2,248,1448
"1449",141451,0.86818,162928,2,249,1449
"1450",33389.1,0.844567,39534,2,250,1450
"1451",109221,0.850247,128458,2,251,1451
"1452",87151.8,0.838706,103912,2,252,1452
"1453",36355.5,0.864229,42067,2,253,1453
"1454",29607.8,0.862771,34317,2,254,1454
"1455",148035,0.791666,186991,2,255,1455
"1456",35678.5,0.860656,41455,2,256,1456
"1457",71372.9,0.880478,81061.5,2,257,1457
"1458",72389.4,0.833752,86823.7,2,258,1458
"1459",46007.7,0.858973,53561.3,2,259,1459
"1460",31473.7,0.905607,34754.3,2,260,1460
"1461",114099,0.769773,148225,2,261,1461
"1462",65188,0.796682,81824.4,2,262,1462
"1463",62050.1,0.818439,75815.2,2,263,1463
"1464",86708.4,0.880975,98423.2,2,264,1464
"1465",126905,0.855862,148277,2,265,1465
"1466",74028.6,0.867157,85369.4,2,266,1466
"1467",33789.5,0.821324,41140.3,2,267,1467
"1468",135678,0.911886,148788,2,268,1468
"1469",29873.2,0.914141,32679,2,269,1469
"1470",42651.4,0.84186,50663.3,2,270,1470
"1471",97734.9,0.875991,111571,2,271,1471
"1472",111098,0.768334,144595,2,272,1472
"1473",109075,0.850457,128255,2,273,1473
"1474",33710.7,0.832707,40483.3,2,274,1474
"1475",91387.1,0.882807,103519,2,275,1475
"1476",119448,0.874089,136654,2,276,1476
"1477",50963.4,0.866882,58789.4,2,277,1477
"1478",68376.1,0.912627,74922.2,2,278,1478
"1479",80771,0.927912,87046,2,279,1479
"1480",52515.3,0.841564,62402,2,280,1480
"1481",252093,0.795413,316934,2,281,1481
"1482",284552,0.866499,328393,2,282,1482
"1483",451822,0.875499,516073,2,283,1483
"1484",43481.2,0.900983,48259.7,2,284,1484
"1485",39048.3,0.853991,45724.5,2,285,1485
"1486",63291.9,0.872072,72576.4,2,286,1486
"1487",88603,0.81914,108166,2,287,1487
"1488",126580,0.862358,146783,2,288,1488
"1489",114282,0.885698,129030,2,289,1489
"1490",218966,0.881552,248387,2,290,1490
"1491",47892.7,0.859254,55737.6,2,291,1491
"1492",79687.5,0.663614,120081,2,292,1492
"1493",89159.8,0.594712,149921,2,293,1493
"1494",69234.1,0.887134,78042.4,2,294,1494
"1495",84502.8,0.827051,102174,2,295,1495
"1496",77939.7,0.814848,95649.4,2,296,1496
"1497",45493.9,0.875602,51957.3,2,297,1497
"1498",76621.3,0.791355,96823,2,298,1498
"1499",142723,0.825447,172904,2,299,1499
"1500",86980.5,0.728971,119320,2,300,1500
"1501",109409,0.830659,131714,2,301,1501
"1502",58445.4,0.780371,74894.4,2,302,1502
"1503",52443.2,0.772797,67861.6,2,303,1503
"1504",129841,0.859148,151127,2,304,1504
"1505",117856,0.842558,139878,2,305,1505
"1506",236085,0.846222,278987,2,306,1506
"1507",256439,0.853196,300562,2,307,1507
"1508",97602.9,0.789635,123605,2,308,1508
"1509",42967.7,0.829701,51787,2,309,1509
"1510",234707,0.817877,286972,2,310,1510
"1511",38613.7,0.883937,43683.8,2,311,1511
"1512",28694,0.862157,33281.7,2,312,1512
"1513",164390,0.835292,196805,2,313,1513
"1514",196163,0.838194,234030,2,314,1514
"1515",101924,0.840525,121263,2,315,1515
"1516",44508.4,0.823829,54026.3,2,316,1516
"1517",50786.6,0.846476,59997.7,2,317,1517
"1518",49398.5,0.873253,56568.4,2,318,1518
"1519",32733.9,0.858562,38126.5,2,319,1519
"1520",39966,0.875547,45646.9,2,320,1520
"1521",52293.9,0.829303,63057.7,2,321,1521
"1522",60297.9,0.873598,69022.5,2,322,1522
"1523",143381,0.80533,178040,2,323,1523
"1524",249006,0.717296,347145,2,324,1524
"1525",583446,0.824352,707763,2,325,1525
"1526",29583.3,0.876433,33754.3,2,326,1526
"1527",29071.4,0.849444,34224,2,327,1527
"1528",35073.2,0.851077,41210.4,2,328,1528
"1529",95509.6,0.842166,113409,2,329,1529
"1530",61081.2,0.834569,73188.9,2,330,1530
"1531",41392,0.858916,48191,2,331,1531
"1532",55853.5,0.887668,62921.6,2,332,1532
"1533",49315.4,0.891677,55306.4,2,333,1533
"1534",172173,0.864227,199222,2,334,1534
"1535",132086,0.834625,158258,2,335,1535
"1536",236317,0.847086,278977,2,336,1536
"1537",119913,0.772871,155152,2,337,1537
"1538",67046.7,0.838107,79997.9,2,338,1538
"1539",86665.1,0.832469,104106,2,339,1539
"1540",134380,0.860327,156196,2,340,1540
"1541",170792,0.831705,205352,2,341,1541
"1542",161801,0.841494,192278,2,342,1542
"1543",60956.6,0.820183,74320.7,2,343,1543
"1544",103559,0.79448,130349,2,344,1544
"1545",94614.3,0.822207,115074,2,345,1545
"1546",77772.1,0.839054,92690.2,2,346,1546
"1547",50220.6,0.843655,59527.5,2,347,1547
"1548",72584.2,0.865117,83901,2,348,1548
"1549",54205.1,0.897359,60405.2,2,349,1549
"1550",58155.2,0.783066,74266,2,350,1550
"1551",66214.9,0.783608,84500.1,2,351,1551
"1552",60949.5,0.763332,79846.6,2,352,1552
"1553",128734,0.878008,146620,2,353,1553
"1554",69066,0.878793,78591.9,2,354,1554
"1555",40985,0.844981,48504,2,355,1555
"1556",62168.2,0.852513,72923.5,2,356,1556
"1557",220473,0.77426,284754,2,357,1557
"1558",32676.3,0.892267,36621.7,2,358,1558
"1559",71581.1,0.849171,84295.2,2,359,1559
"1560",77143.7,0.829308,93021.8,2,360,1560
"1561",92959.5,0.822661,112999,2,361,1561
"1562",129442,0.807797,160240,2,362,1562
"1563",98416.5,0.776304,126776,2,363,1563
"1564",48866.4,0.879357,55570.6,2,364,1564
"1565",49702.8,0.879038,56542.3,2,365,1565
"1566",95564.8,0.815491,117187,2,366,1566
"1567",57702.7,0.861619,66970.1,2,367,1567
"1568",112299,0.867414,129464,2,368,1568
"1569",58016.5,0.831246,69794.7,2,369,1569
"1570",50167.8,0.83404,60150.3,2,370,1570
"1571",66211,0.859749,77012,2,371,1571
"1572",99316.2,0.758472,130942,2,372,1572
"1573",150717,0.789135,190990,2,373,1573
"1574",98541,0.840856,117191,2,374,1574
"1575",243289,0.82348,295440,2,375,1575
"1576",78389.1,0.803986,97500.6,2,376,1576
"1577",79777.8,0.820413,97241,2,377,1577
"1578",141098,0.82953,170094,2,378,1578
"1579",83977.7,0.779244,107768,2,379,1579
"1580",99038.3,0.758838,130513,2,380,1580
"1581",52540.9,0.889249,59084.5,2,381,1581
"1582",119563,0.813193,147029,2,382,1582
"1583",61397.1,0.756619,81146.7,2,383,1583
"1584",132400,0.875032,151309,2,384,1584
"1585",131926,0.847683,155631,2,385,1585
"1586",102800,0.849709,120983,2,386,1586
"1587",105959,0.83608,126734,2,387,1587
"1588",77683.4,0.882524,88024.2,2,388,1588
"1589",45025.5,0.843755,53363.2,2,389,1589
"1590",117801,0.789605,149190,2,390,1590
"1591",71822,0.831561,86370.1,2,391,1591
"1592",109671,0.783401,139994,2,392,1592
"1593",155418,0.787749,197294,2,393,1593
"1594",36323.5,0.741969,48955.5,2,394,1594
"1595",36091.6,0.725085,49775.7,2,395,1595
"1596",52921.6,0.78657,67281.5,2,396,1596
"1597",80322.5,0.859865,93413,2,397,1597
"1598",76325.1,0.877658,86964.5,2,398,1598
"1599",73098.9,0.79032,92492.8,2,399,1599
"1600",56495,0.846313,66754.2,2,400,1600
"1601",41842.9,0.830312,50394.2,2,401,1601
"1602",53760.8,0.879086,61155.4,2,402,1602
"1603",99511.9,0.830802,119778,2,403,1603
"1604",120237,0.826967,145396,2,404,1604
"1605",39049.4,0.856746,45578.7,2,405,1605
"1606",95018.4,0.823742,115350,2,406,1606
"1607",47833,0.860651,55577.7,2,407,1607
"1608",41393.3,0.894116,46295.2,2,408,1608
"1609",68953.2,0.831645,82911.8,2,409,1609
"1610",74398.8,0.84659,87880.5,2,410,1610
"1611",92523.4,0.83361,110991,2,411,1611
"1612",96989.3,0.832865,116453,2,412,1612
"1613",54740,0.695491,78706.9,2,413,1613
"1614",59697.9,0.77347,77182,2,414,1614
"1615",77834.1,0.911299,85410.1,2,415,1615
"1616",72797.1,0.92267,78898.3,2,416,1616
"1617",49470.4,0.831967,59462,2,417,1617
"1618",35370.6,0.837278,42244.7,2,418,1618
"1619",226649,0.799492,283492,2,419,1619
"1620",54015.2,0.792319,68173.5,2,420,1620
"1621",135834,0.753795,180200,2,421,1621
"1622",111372,0.864775,128787,2,422,1622
"1623",85121.3,0.802247,106104,2,423,1623
"1624",96812.5,0.762981,126887,2,424,1624
"1625",116401,0.815922,142662,2,425,1625
"1626",130028,0.811064,160318,2,426,1626
"1627",55760.4,0.84804,65752.1,2,427,1627
"1628",175661,0.745839,235521,2,428,1628
"1629",122793,0.805359,152469,2,429,1629
"1630",169269,0.811648,208550,2,430,1630
"1631",186674,0.843538,221299,2,431,1631
"1632",189870,0.795538,238668,2,432,1632
"1633",118650,0.80221,147903,2,433,1633
"1634",75914,0.854009,88891.2,2,434,1634
"1635",92507,0.815213,113476,2,435,1635
"1636",89629.6,0.813283,110207,2,436,1636
"1637",92649,0.836164,110802,2,437,1637
"1638",158554,0.834068,190097,2,438,1638
"1639",153345,0.794781,192940,2,439,1639
"1640",179523,0.840997,213464,2,440,1640
"1641",120963,0.839657,144062,2,441,1641
"1642",41176.8,0.84289,48851.9,2,442,1642
"1643",55244.4,0.853237,64746.9,2,443,1643
"1644",42203.3,0.880439,47934.4,2,444,1644
"1645",42336.9,0.893353,47391,2,445,1645
"1646",63682.9,0.812728,78357,2,446,1646
"1647",139029,0.821923,169151,2,447,1647
"1648",129884,0.773088,168007,2,448,1648
"1649",45279.6,0.882411,51313.5,2,449,1649
"1650",54228,0.853232,63556,2,450,1650
"1651",68746.4,0.850599,80821.1,2,451,1651
"1652",65996.2,0.840314,78537.5,2,452,1652
"1653",38345.8,0.792465,48388,2,453,1653
"1654",107389,0.786736,136500,2,454,1654
"1655",149032,0.788245,189068,2,455,1655
"1656",60753.4,0.864527,70273.5,2,456,1656
"1657",55691,0.833302,66831.7,2,457,1657
"1658",57556.2,0.884054,65104.8,2,458,1658
"1659",67777.6,0.884696,76611.2,2,459,1659
"1660",42013.1,0.809461,51902.6,2,460,1660
"1661",67373.5,0.909164,74104.8,2,461,1661
"1662",28471.8,0.881622,32294.8,2,462,1662
"1663",148103,0.770628,192185,2,463,1663
"1664",47352.7,0.704395,67224.7,2,464,1664
"1665",73235.5,0.801011,91428.8,2,465,1665
"1666",29656.3,0.859606,34499.9,2,466,1666
"1667",33707,0.854779,39433.5,2,467,1667
"1668",237962,0.826029,288080,2,468,1668
"1669",231862,0.821421,282269,2,469,1669
"1670",50633.7,0.862524,58704.1,2,470,1670
"1671",52945.2,0.867889,61004.6,2,471,1671
"1672",45539,0.90046,50573,2,472,1672
"1673",95191.8,0.863191,110279,2,473,1673
"1674",65208.2,0.880331,74072.4,2,474,1674
"1675",67361.5,0.804229,83759.1,2,475,1675
"1676",60953.3,0.81167,75096.2,2,476,1676
"1677",146128,0.869341,168091,2,477,1677
"1678",95589.1,0.765439,124881,2,478,1678
"1679",72999.9,0.855535,85326.6,2,479,1679
"1680",63234.5,0.817958,77307.7,2,480,1680
"1681",111599,0.852908,130845,2,481,1681
"1682",45520.8,0.860334,52910.6,2,482,1682
"1683",34758,0.931555,37311.9,2,483,1683
"1684",45158.9,0.831789,54291.2,2,484,1684
"1685",141979,0.849607,167111,2,485,1685
"1686",117881,0.87695,134422,2,486,1686
"1687",77272.7,0.76912,100469,2,487,1687
"1688",93921.6,0.832662,112797,2,488,1688
"1689",76795.2,0.806443,95227.1,2,489,1689
"1690",78121.1,0.787106,99251.1,2,490,1690
"1691",185279,0.845883,219037,2,491,1691
"1692",26665.7,0.846963,31483.9,2,492,1692
"1693",41227.5,0.90457,45576.9,2,493,1693
"1694",87520.5,0.734843,119101,2,494,1694
"1695",56440.8,0.856151,65923.8,2,495,1695
"1696",42121.1,0.855434,49239.5,2,496,1696
"1697",40498.4,0.867297,46694.9,2,497,1697
"1698",72332.5,0.856882,84413.7,2,498,1698
"1699",55234.6,0.829735,66569,2,499,1699
"1700",37625.7,0.919501,40919.7,2,500,1700
"1701",92842.3,0.811324,114433,2,501,1701
"1702",67310.3,0.697208,96542.7,2,502,1702
"1703",98238.3,0.903694,108707,2,503,1703
"1704",194659,0.757844,256859,2,504,1704
"1705",275941,0.813797,339078,2,505,1705
"1706",33772.8,0.811458,41619.9,2,506,1706
"1707",141779,0.821701,172544,2,507,1707
"1708",44357.5,0.725886,61108.1,2,508,1708
"1709",44411.8,0.73059,60789,2,509,1709
"1710",102778,0.818764,125528,2,510,1710
"1711",46818.1,0.906234,51662.3,2,511,1711
"1712",62327.7,0.773838,80543.5,2,512,1712
"1713",137742,0.825046,166951,2,513,1713
"1714",102266,0.77201,132467,2,514,1714
"1715",144329,0.821796,175627,2,515,1715
"1716",51369.4,0.852101,60285.5,2,516,1716
"1717",169215,0.815953,207383,2,517,1717
"1718",31619,0.882331,35835.8,2,518,1718
"1719",42867.9,0.907583,47233.1,2,519,1719
"1720",39643.2,0.905672,43772.1,2,520,1720
"1721",77151.5,0.768731,100362,2,521,1721
"1722",82092.3,0.823409,99698.1,2,522,1722
"1723",44993.5,0.894605,50294.3,2,523,1723
"1724",50862.7,0.851059,59764,2,524,1724
"1725",65728,0.780845,84175.4,2,525,1725
"1726",170098,0.876058,194163,2,526,1726
"1727",97768.3,0.870058,112370,2,527,1727
"1728",37970.8,0.808866,46943.3,2,528,1728
"1729",31801.3,0.87686,36267.2,2,529,1729
"1730",142646,0.825589,172781,2,530,1730
"1731",62050.7,0.852673,72772,2,531,1731
"1732",35957.5,0.933066,38536.9,2,532,1732
"1733",430969,0.857089,502829,2,533,1733
"1734",154183,0.873483,176516,2,534,1734
"1735",75336.4,0.748988,100584,2,535,1735
"1736",95280,0.787865,120934,2,536,1736
"1737",48133.9,0.827471,58169.9,2,537,1737
"1738",103151,0.857271,120325,2,538,1738
"1739",104423,0.846208,123401,2,539,1739
"1740",91527.7,0.830929,110151,2,540,1740
"1741",61170.7,0.836646,73114.2,2,541,1741
"1742",51261.5,0.867911,59063.1,2,542,1742
"1743",90585.3,0.836069,108347,2,543,1743
"1744",83202.9,0.839611,99097,2,544,1744
"1745",48800.3,0.853433,57181.2,2,545,1745
"1746",85490.7,0.816593,104692,2,546,1746
"1747",63529.3,0.828495,76680.4,2,547,1747
"1748",82298.6,0.807999,101855,2,548,1748
"1749",138341,0.822973,168099,2,549,1749
"1750",84456,0.780054,108269,2,550,1750
"1751",156461,0.845916,184960,2,551,1751
"1752",141169,0.780296,180917,2,552,1752
"1753",57799.2,0.790916,73078.8,2,553,1753
"1754",55473.5,0.753561,73615.1,2,554,1754
"1755",87075.7,0.768892,113248,2,555,1755
"1756",61757,0.713828,86515.2,2,556,1756
"1757",197624,0.851361,232127,2,557,1757
"1758",557242,0.857275,650015,2,558,1758
"1759",53558.6,0.775801,69036.4,2,559,1759
"1760",82640.3,0.801879,103058,2,560,1760
"1761",50600.8,0.785767,64396.7,2,561,1761
"1762",81821.4,0.864153,94684,2,562,1762
"1763",57640,0.813995,70811.2,2,563,1763
"1764",44938.1,0.868633,51734.3,2,564,1764
"1765",89547.4,0.802612,111570,2,565,1765
"1766",130388,0.731582,178227,2,566,1766
"1767",208032,0.860712,241698,2,567,1767
"1768",269550,0.872524,308932,2,568,1768
"1769",56408.6,0.764486,73786.3,2,569,1769
"1770",138160,0.812474,170049,2,570,1770
"1771",272400,0.746532,364887,2,571,1771
"1772",181715,0.76335,238050,2,572,1772
"1773",199833,0.771987,258856,2,573,1773
"1774",156030,0.836434,186542,2,574,1774
"1775",104822,0.822486,127446,2,575,1775
"1776",130781,0.835461,156538,2,576,1776
"1777",65877,0.819266,80409.8,2,577,1777
"1778",113030,0.876769,128916,2,578,1778
"1779",96782.1,0.850967,113732,2,579,1779
"1780",55951.7,0.803979,69593.5,2,580,1780
"1781",83244.8,0.828576,100467,2,581,1781
"1782",61345.5,0.772334,79428.8,2,582,1782
"1783",69082.2,0.903147,76490.6,2,583,1783
"1784",48580.9,0.891619,54486.2,2,584,1784
"1785",215228,0.847211,254043,2,585,1785
"1786",31607.5,0.818294,38626.1,2,586,1786
"1787",89277.4,0.828296,107784,2,587,1787
"1788",31706,0.830725,38166.7,2,588,1788
"1789",46940.6,0.847038,55417.3,2,589,1789
"1790",91351.6,0.831052,109923,2,590,1790
"1791",78951.2,0.806049,97948.3,2,591,1791
"1792",91172.8,0.828234,110081,2,592,1792
"1793",45362.8,0.883895,51321.6,2,593,1793
"1794",72304.8,0.811187,89134.6,2,594,1794
"1795",41239.5,0.864925,47679.8,2,595,1795
"1796",217704,0.772893,281675,2,596,1796
"1797",48456.2,0.866121,55946.3,2,597,1797
"1798",65003.6,0.824176,78871,2,598,1798
"1799",60368,0.823576,73299.9,2,599,1799
"1800",64124.6,0.828542,77394.5,2,600,1800
"1801",34115.9,0.910059,37487.5,2,601,1801
"1802",71014.9,0.802864,88452,2,602,1802
"1803",59486.1,0.875345,67957.4,2,603,1803
"1804",87508.3,0.888247,98518,2,604,1804
"1805",42087.6,0.899268,46802,2,605,1805
"1806",85534.9,0.904388,94577.6,2,606,1806
"1807",50334.6,0.894249,56286.9,2,607,1807
"1808",63109.3,0.884257,71369.9,2,608,1808
"1809",76507.3,0.85148,89852.1,2,609,1809
"1810",37404.2,0.852282,43887.2,2,610,1810
"1811",61129.9,0.76731,79667.9,2,611,1811
"1812",58773.5,0.764049,76923.7,2,612,1812
"1813",41270.7,0.893264,46202.1,2,613,1813
"1814",45480.6,0.900751,50491.9,2,614,1814
"1815",129362,0.690528,187338,2,615,1815
"1816",252053,0.837317,301024,2,616,1816
"1817",33093.4,0.886808,37317.5,2,617,1817
"1818",96745,0.887411,109019,2,618,1818
"1819",104565,0.797393,131133,2,619,1819
"1820",43617.2,0.819757,53207.4,2,620,1820
"1821",41734.7,0.834048,50038.8,2,621,1821
"1822",126695,0.840114,150807,2,622,1822
"1823",252423,0.797845,316381,2,623,1823
"1824",226576,0.750091,302064,2,624,1824
"1825",71242.9,0.844976,84313.5,2,625,1825
"1826",78725.9,0.8456,93100.7,2,626,1826
"1827",146788,0.848002,173099,2,627,1827
"1828",35577.5,0.898179,39610.7,2,628,1828
"1829",77082.4,0.831486,92704.4,2,629,1829
"1830",75692.2,0.859944,88019.9,2,630,1830
"1831",66303.2,0.819938,80863.8,2,631,1831
"1832",90767.5,0.842238,107769,2,632,1832
"1833",74483.6,0.870772,85537.4,2,633,1833
"1834",51824.1,0.865092,59905.8,2,634,1834
"1835",60581.2,0.868111,69785.2,2,635,1835
"1836",57631.1,0.838355,68743,2,636,1836
"1837",88632.5,0.797286,111168,2,637,1837
"1838",35414.3,0.888871,39841.9,2,638,1838
"1839",92428.2,0.823167,112284,2,639,1839
"1840",69209.3,0.815773,84838.9,2,640,1840
"1841",39740.7,0.829488,47909.9,2,641,1841
"1842",56073.4,0.846998,66202.5,2,642,1842
"1843",69665.4,0.845909,82355.6,2,643,1843
"1844",56736.4,0.877804,64634.4,2,644,1844
"1845",42332.8,0.881398,48029.1,2,645,1845
"1846",54990.1,0.676988,81227.7,2,646,1846
"1847",215798,0.80343,268596,2,647,1847
"1848",31501.2,0.846596,37209.2,2,648,1848
"1849",44887.4,0.868401,51689.7,2,649,1849
"1850",38660.1,0.907199,42614.8,2,650,1850
"1851",379676,0.817871,464225,2,651,1851
"1852",41354,0.846207,48869.8,2,652,1852
"1853",98277.9,0.84912,115741,2,653,1853
"1854",104166,0.863723,120601,2,654,1854
"1855",195427,0.775037,252152,2,655,1855
"1856",244395,0.859025,284502,2,656,1856
"1857",82960.8,0.767848,108043,2,657,1857
"1858",127484,0.718941,177322,2,658,1858
"1859",53267.3,0.882238,60377.5,2,659,1859
"1860",36755.8,0.874198,42045.1,2,660,1860
"1861",48207.7,0.892663,54004.4,2,661,1861
"1862",56935.5,0.808936,70383.3,2,662,1862
"1863",57141.5,0.866989,65908,2,663,1863
"1864",51942.9,0.846681,61348.8,2,664,1864
"1865",101367,0.873904,115993,2,665,1865
"1866",94199.4,0.904935,104095,2,666,1866
"1867",44829.8,0.704234,63657.4,2,667,1867
"1868",74871.3,0.852796,87795.1,2,668,1868
"1869",57277.6,0.885582,64678,2,669,1869
"1870",86355.6,0.787158,109706,2,670,1870
"1871",39140,0.862882,45359.7,2,671,1871
"1872",72733.2,0.854457,85122.1,2,672,1872
"1873",38638.8,0.84002,45997.5,2,673,1873
"1874",106462,0.861258,123612,2,674,1874
"1875",107033,0.795065,134622,2,675,1875
"1876",54607.1,0.877009,62265.1,2,676,1876
"1877",157741,0.789715,199745,2,677,1877
"1878",186592,0.804277,231999,2,678,1878
"1879",79680.8,0.811778,98155.8,2,679,1879
"1880",43091.4,0.843504,51086.3,2,680,1880
"1881",115440,0.834445,138344,2,681,1881
"1882",97719.7,0.802147,121823,2,682,1882
"1883",115181,0.795279,144831,2,683,1883
"1884",53715.2,0.862693,62264.6,2,684,1884
"1885",75604.4,0.848186,89136.6,2,685,1885
"1886",54001.2,0.874477,61752.6,2,686,1886
"1887",111897,0.828438,135069,2,687,1887
"1888",79419.6,0.837716,94805,2,688,1888
"1889",45338.6,0.773476,58616.7,2,689,1889
"1890",209684,0.778918,269199,2,690,1890
"1891",247140,0.852353,289950,2,691,1891
"1892",62534.8,0.853299,73285.9,2,692,1892
"1893",79018.8,0.818576,96532,2,693,1893
"1894",80028.5,0.878119,91136.2,2,694,1894
"1895",47489.1,0.782474,60691,2,695,1895
"1896",82725.6,0.837375,98791.6,2,696,1896
"1897",49185.2,0.694484,70822.7,2,697,1897
"1898",65844.2,0.892534,73772.2,2,698,1898
"1899",35476.4,0.809486,43825.9,2,699,1899
"1900",547301,0.803662,681009,2,700,1900
"1901",89225.4,0.768369,116123,2,701,1901
"1902",77005.3,0.780404,98673.6,2,702,1902
"1903",77227.5,0.847262,91149.5,2,703,1903
"1904",59247.6,0.924773,64067.1,2,704,1904
"1905",26333.2,0.896704,29366.6,2,705,1905
"1906",63309.3,0.897308,70554.7,2,706,1906
"1907",36188.4,0.909246,39800.5,2,707,1907
"1908",138164,0.735989,187726,2,708,1908
"1909",229737,0.876134,262217,2,709,1909
"1910",145311,0.749421,193898,2,710,1910
"1911",122544,0.82261,148969,2,711,1911
"1912",35197.1,0.868204,40540.1,2,712,1912
"1913",63971.6,0.87931,72752,2,713,1913
"1914",84132.1,0.80586,104400,2,714,1914
"1915",128006,0.815859,156898,2,715,1915
"1916",143890,0.847922,169698,2,716,1916
"1917",91156.9,0.806652,113007,2,717,1917
"1918",69121,0.861909,80195.2,2,718,1918
"1919",53593,0.833235,64319.2,2,719,1919
"1920",55709.6,0.870849,63971.6,2,720,1920
"1921",55443,0.8428,65784.3,2,721,1921
"1922",143456,0.828651,173120,2,722,1922
"1923",130715,0.738446,177013,2,723,1923
"1924",81972.3,0.895485,91539.5,2,724,1924
"1925",58646.3,0.819307,71580.4,2,725,1925
"1926",80533.9,0.831096,96900.9,2,726,1926
"1927",46563.5,0.839924,55437.8,2,727,1927
"1928",40132.1,0.869476,46156.7,2,728,1928
"1929",44096.3,0.872924,50515.6,2,729,1929
"1930",82695.9,0.815853,101361,2,730,1930
"1931",69849.1,0.818233,85365.7,2,731,1931
"1932",73495.8,0.921945,79718.2,2,732,1932
"1933",77563.1,0.915014,84767.1,2,733,1933
"1934",32739.3,0.872131,37539.5,2,734,1934
