"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2062",3435.61,0.906383,3790.47,2,862,2062
"2063",5015.81,0.861968,5819.02,2,863,2063
"2064",4849.21,0.839948,5773.22,2,864,2064
"2065",3470.25,0.915772,3789.43,2,865,2065
"2066",4310.83,0.867361,4970.06,2,866,2066
"2067",4656.03,0.874958,5321.44,2,867,2067
"2068",5020.53,0.915837,5481.9,2,868,2068
"2069",5120.08,0.89599,5714.43,2,869,2069
"2070",5343.96,0.800101,6679.1,2,870,2070
"2071",4912.85,0.832453,5901.66,2,871,2071
"2072",5857.44,0.843188,6946.78,2,872,2072
"2073",4417.97,0.872019,5066.37,2,873,2073
"2074",5195.19,0.880492,5900.33,2,874,2074
"2075",5378.26,0.865048,6217.3,2,875,2075
"2076",3885.88,0.862436,4505.7,2,876,2076
"2077",4311.2,0.873017,4938.27,2,877,2077
"2078",3453.03,0.913222,3781.15,2,878,2078
"2079",3276.42,0.913174,3587.94,2,879,2079
"2080",8433.05,0.807012,10449.7,2,880,2080
"2081",4842,0.846954,5716.95,2,881,2081
"2082",7108.87,0.846625,8396.72,2,882,2082
"2083",3823.64,0.862113,4435.2,2,883,2083
"2084",4003.81,0.873098,4585.75,2,884,2084
"2085",5100,0.865211,5894.52,2,885,2085
"2086",4864.11,0.861517,5645.99,2,886,2086
"2087",6643.83,0.867165,7661.55,2,887,2087
"2088",6841.83,0.865286,7907.02,2,888,2088
"2089",8593.64,0.883288,9729.14,2,889,2089
"2090",7208.67,0.861198,8370.52,2,890,2090
"2091",7161.92,0.869169,8239.96,2,891,2091
"2092",3691.82,0.905848,4075.54,2,892,2092
"2093",4265.95,0.901508,4732.01,2,893,2093
"2094",3957.13,0.857078,4617,2,894,2094
"2095",3317.17,0.893129,3714.09,2,895,2095
"2096",3861.13,0.904576,4268.44,2,896,2096
"2097",3243.51,0.89631,3618.73,2,897,2097
"2098",5282.61,0.82529,6400.91,2,898,2098
"2099",4978.45,0.812247,6129.23,2,899,2099
"2100",5666.28,0.812317,6975.45,2,900,2100
"2101",7359.27,0.869239,8466.33,2,901,2101
"2102",6013.46,0.805172,7468.54,2,902,2102
"2103",4931.61,0.89272,5524.25,2,903,2103
"2104",4002.52,0.896926,4462.48,2,904,2104
"2105",4871.07,0.894732,5444.16,2,905,2105
"2106",4564.28,0.864258,5281.16,2,906,2106
"2107",4097.96,0.869433,4713.37,2,907,2107
"2108",3303.74,0.878535,3760.51,2,908,2108
"2109",4192,0.908318,4615.12,2,909,2109
"2110",4106.18,0.879469,4668.93,2,910,2110
"2111",4678.48,0.866122,5401.64,2,911,2111
"2112",4468.31,0.894408,4995.83,2,912,2112
"2113",4853.23,0.890231,5451.65,2,913,2113
"2114",3551.45,0.880454,4033.66,2,914,2114
"2115",7001.58,0.883225,7927.29,2,915,2115
"2116",5052.75,0.891786,5665.88,2,916,2116
"2117",3599.35,0.90565,3974.33,2,917,2117
"2118",6381.96,0.849099,7516.15,2,918,2118
"2119",5669.25,0.83053,6826.06,2,919,2119
"2120",3616.92,0.875805,4129.82,2,920,2120
"2121",4203.93,0.8622,4875.82,2,921,2121
"2122",4647.52,0.876145,5304.51,2,922,2122
"2123",3968.5,0.86912,4566.11,2,923,2123
"2124",4824.7,0.872502,5529.73,2,924,2124
"2125",5509.14,0.832961,6613.92,2,925,2125
"2126",4391.49,0.88749,4948.21,2,926,2126
"2127",4691.61,0.897847,5225.4,2,927,2127
"2128",2783.14,0.915374,3040.44,2,928,2128
"2129",5433.42,0.873147,6222.8,2,929,2129
"2130",4776.33,0.899269,5311.35,2,930,2130
"2131",3968.41,0.87369,4542.13,2,931,2131
"2132",4010.96,0.894315,4484.96,2,932,2132
"2133",4371.36,0.899621,4859.11,2,933,2133
"2134",4598.64,0.863379,5326.33,2,934,2134
"2135",5228.72,0.879212,5947.06,2,935,2135
"2136",5815.99,0.884436,6575.94,2,936,2136
"2137",6031.96,0.860815,7007.27,2,937,2137
"2138",4193.51,0.860843,4871.41,2,938,2138
"2139",3462.37,0.8919,3882.01,2,939,2139
"2140",5953.81,0.840662,7082.3,2,940,2140
"2141",4238.81,0.869352,4875.82,2,941,2141
"2142",3968.03,0.874324,4538.39,2,942,2142
"2143",4217.64,0.885156,4764.85,2,943,2143
"2144",3627.38,0.885884,4094.64,2,944,2144
"2145",3753.33,0.874724,4290.87,2,945,2145
"2146",4662.64,0.879943,5298.8,2,946,2146
"2147",4285.87,0.87407,4903.35,2,947,2147
"2148",3557.66,0.857948,4146.71,2,948,2148
"2149",4105.24,0.88493,4639.06,2,949,2149
"2150",5143.04,0.866741,5933.76,2,950,2150
"2151",6768.56,0.835106,8105.03,2,951,2151
"2152",3856.17,0.861404,4476.61,2,952,2152
"2153",4557.12,0.86464,5270.53,2,953,2153
"2154",4089.26,0.888816,4600.79,2,954,2154
"2155",5611.11,0.866522,6475.44,2,955,2155
"2156",8674.3,0.876,9902.17,2,956,2156
"2157",3515.66,0.851229,4130.1,2,957,2157
"2158",5755.55,0.879534,6543.87,2,958,2158
"2159",3881.92,0.898167,4322.05,2,959,2159
"2160",4061.36,0.890565,4560.43,2,960,2160
"2161",4061.36,0.890565,4560.43,2,961,2161
"2162",3288.74,0.898084,3661.96,2,962,2162
"2163",3965.82,0.899224,4410.27,2,963,2163
"2164",4199.84,0.882872,4757.02,2,964,2164
"2165",3902.91,0.890499,4382.84,2,965,2165
"2166",3710.06,0.885015,4192.08,2,966,2166
"2167",3460.68,0.889653,3889.92,2,967,2167
"2168",4886.38,0.857692,5697.13,2,968,2168
"2169",5478.12,0.881626,6213.66,2,969,2169
"2170",6251.86,0.812614,7693.52,2,970,2170
"2171",6849.4,0.873451,7841.76,2,971,2171
"2172",5392.74,0.856498,6296.27,2,972,2172
"2173",5250.65,0.852628,6158.2,2,973,2173
"2174",3654.52,0.891412,4099.69,2,974,2174
"2175",3601.22,0.894932,4024.02,2,975,2175
"2176",3142.15,0.878957,3574.86,2,976,2176
"2177",4006.09,0.864785,4632.47,2,977,2177
"2178",3336.58,0.890275,3747.8,2,978,2178
"2179",3509.59,0.887463,3954.63,2,979,2179
"2180",5320.08,0.836929,6356.67,2,980,2180
"2181",4951.52,0.874453,5662.42,2,981,2181
"2182",4437.67,0.842553,5266.94,2,982,2182
"2183",7323.9,0.849553,8620.89,2,983,2183
"2184",4716.83,0.823654,5726.71,2,984,2184
"2185",4628.07,0.824214,5615.13,2,985,2185
"2186",4827.51,0.882051,5473.05,2,986,2186
"2187",4777.5,0.891787,5357.22,2,987,2187
"2188",5873.87,0.848717,6920.88,2,988,2188
"2189",4549.07,0.87378,5206.19,2,989,2189
"2190",4790.69,0.868583,5515.53,2,990,2190
"2191",3605.04,0.869614,4145.56,2,991,2191
"2192",4340.19,0.901073,4816.69,2,992,2192
"2193",4039.29,0.868172,4652.64,2,993,2193
"2194",4391.47,0.868757,5054.89,2,994,2194
"2195",3531.74,0.87501,4036.22,2,995,2195
"2196",4098.73,0.90314,4538.31,2,996,2196
"2197",4433.57,0.855104,5184.84,2,997,2197
"2198",3217.04,0.922786,3486.22,2,998,2198
"2199",3887.05,0.891363,4360.79,2,999,2199
"2200",3478.65,0.892984,3895.54,2,1000,2200
"2201",4517.96,0.877775,5147.06,2,1001,2201
"2202",4442.75,0.859653,5168.07,2,1002,2202
"2203",5089.17,0.868591,5859.11,2,1003,2203
"2204",5033.31,0.841834,5978.99,2,1004,2204
"2205",4032.74,0.900374,4478.97,2,1005,2205
"2206",7858.37,0.822918,9549.39,2,1006,2206
"2207",6276.95,0.892207,7035.3,2,1007,2207
"2208",7007.99,0.9002,7784.92,2,1008,2208
"2209",5182.49,0.8973,5775.65,2,1009,2209
"2210",3200.96,0.896842,3569.15,2,1010,2210
"2211",3378.57,0.871972,3874.63,2,1011,2211
"2212",3445.57,0.843024,4087.16,2,1012,2212
"2213",9633.09,0.82766,11638.9,2,1013,2213
"2214",6254.82,0.809936,7722.61,2,1014,2214
"2215",6620.04,0.818528,8087.73,2,1015,2215
"2216",6597.21,0.814129,8103.4,2,1016,2216
"2217",6327.29,0.812356,7788.82,2,1017,2217
"2218",5381.69,0.79006,6811.75,2,1018,2218
"2219",4907.12,0.851301,5764.26,2,1019,2219
"2220",5608.95,0.831507,6745.52,2,1020,2220
"2221",5803.59,0.889421,6525.13,2,1021,2221
"2222",4153.23,0.89878,4620.97,2,1022,2222
"2223",4436.91,0.893523,4965.63,2,1023,2223
"2224",3611.61,0.864456,4177.9,2,1024,2224
"2225",4673.48,0.900449,5190.16,2,1025,2225
"2226",4266.03,0.893935,4772.2,2,1026,2226
"2227",5132.93,0.889113,5773.1,2,1027,2227
"2228",3948.98,0.850191,4644.82,2,1028,2228
"2229",4221.56,0.87331,4833.98,2,1029,2229
"2230",3501.3,0.906379,3862.95,2,1030,2230
"2231",3247.9,0.922845,3519.44,2,1031,2231
"2232",2930.05,0.919931,3185.08,2,1032,2232
"2233",3259.13,0.918653,3547.73,2,1033,2233
"2234",4527.68,0.888816,5094.06,2,1034,2234
"2235",5445.13,0.869413,6263,2,1035,2235
"2236",7106.92,0.874106,8130.5,2,1036,2236
"2237",4624.75,0.861485,5368.34,2,1037,2237
"2238",5213.34,0.865235,6025.34,2,1038,2238
"2239",4302.79,0.890081,4834.15,2,1039,2239
"2240",4252.15,0.825013,5154.04,2,1040,2240
"2241",4164.09,0.912762,4562.08,2,1041,2241
"2242",5004.94,0.914169,5474.85,2,1042,2242
"2243",5415.4,0.764908,7079.81,2,1043,2243
"2244",3472.3,0.6123,5670.91,2,1044,2244
"2245",4371.18,0.75734,5771.75,2,1045,2245
"2246",4943.79,0.882713,5600.68,2,1046,2246
"2247",5470.15,0.860463,6357.21,2,1047,2247
"2248",4785.68,0.895219,5345.82,2,1048,2248
"2249",4164.32,0.88898,4684.38,2,1049,2249
"2250",3703.2,0.900407,4112.81,2,1050,2250
"2251",4212.11,0.90418,4658.49,2,1051,2251
"2252",4741.01,0.934106,5075.46,2,1052,2252
"2253",4656.53,0.922498,5047.74,2,1053,2253
"2254",4474.92,0.913354,4899.43,2,1054,2254
"2255",6154.69,0.834485,7375.44,2,1055,2255
"2256",5000.85,0.885876,5645.09,2,1056,2256
"2257",4830.02,0.913667,5286.41,2,1057,2257
"2258",3756.88,0.84421,4450.17,2,1058,2258
"2259",4120.92,0.852975,4831.23,2,1059,2259
"2260",3756.17,0.871249,4311.25,2,1060,2260
"2261",3708.76,0.890855,4163.14,2,1061,2261
"2262",5051.25,0.81984,6161.26,2,1062,2262
"2263",6717.95,0.840577,7992.07,2,1063,2263
"2264",8624.37,0.826783,10431.2,2,1064,2264
"2265",4585.25,0.847444,5410.68,2,1065,2265
"2266",4282.06,0.840581,5094.17,2,1066,2266
"2267",5552.06,0.866272,6409.14,2,1067,2267
"2268",4488.5,0.862484,5204.16,2,1068,2268
"2269",5817.78,0.85119,6834.89,2,1069,2269
"2270",4727.77,0.903632,5231.96,2,1070,2270
"2271",4042.71,0.89669,4508.49,2,1071,2271
"2272",6552.26,0.81764,8013.63,2,1072,2272
"2273",6186.51,0.822569,7520.96,2,1073,2273
"2274",7142.92,0.815477,8759.19,2,1074,2274
"2275",3886.9,0.884133,4396.29,2,1075,2275
"2276",3849.27,0.89861,4283.58,2,1076,2276
"2277",3263.91,0.893428,3653.24,2,1077,2277
"2278",3968.38,0.898796,4415.22,2,1078,2278
"2279",3332.47,0.909937,3662.31,2,1079,2279
"2280",4440.83,0.900783,4929.97,2,1080,2280
"2281",4072.13,0.893553,4557.24,2,1081,2281
"2282",4429.53,0.862416,5136.18,2,1082,2282
"2283",4808.77,0.868409,5537.45,2,1083,2283
"2284",4608.31,0.858322,5368.98,2,1084,2284
"2285",4425.2,0.863507,5124.68,2,1085,2285
"2286",3585.25,0.904124,3965.44,2,1086,2286
"2287",3507.57,0.878561,3992.4,2,1087,2287
"2288",3572.6,0.875393,4081.13,2,1088,2288
"2289",5523.01,0.875592,6307.74,2,1089,2289
"2290",4826.04,0.89044,5419.84,2,1090,2290
"2291",3876.76,0.864732,4483.19,2,1091,2291
"2292",3157.75,0.924968,3413.91,2,1092,2292
"2293",4587.64,0.830092,5526.67,2,1093,2293
"2294",4821.17,0.810554,5948,2,1094,2294
"2295",6746.99,0.88771,7600.45,2,1095,2295
"2296",3902.95,0.914607,4267.36,2,1096,2296
"2297",3631.79,0.864901,4199.08,2,1097,2297
"2298",5179.64,0.889596,5822.46,2,1098,2298
"2299",5539.67,0.84774,6534.63,2,1099,2299
"2300",5429.24,0.853372,6362.1,2,1100,2300
"2301",3884.51,0.898836,4321.72,2,1101,2301
"2302",4064.35,0.91206,4456.23,2,1102,2302
"2303",4788.38,0.88412,5415.98,2,1103,2303
"2304",3223.61,0.900565,3579.54,2,1104,2304
"2305",6481.82,0.870053,7449.92,2,1105,2305
"2306",4223.56,0.838597,5036.46,2,1106,2306
"2307",5805.05,0.858877,6758.89,2,1107,2307
"2308",4728.88,0.842707,5611.53,2,1108,2308
"2309",3702.82,0.883269,4192.18,2,1109,2309
"2310",4286.33,0.882736,4855.74,2,1110,2310
"2311",3972.15,0.881432,4506.47,2,1111,2311
"2312",3734.65,0.90781,4113.91,2,1112,2312
"2313",6233.97,0.831158,7500.34,2,1113,2313
"2314",5831.18,0.855305,6817.66,2,1114,2314
"2315",3186.02,0.883604,3605.71,2,1115,2315
"2316",3621.88,0.924369,3918.22,2,1116,2316
"2317",3334.86,0.911416,3658.98,2,1117,2317
"2318",4790.53,0.873552,5483.97,2,1118,2318
"2319",3867.01,0.870969,4439.9,2,1119,2319
"2320",3712.02,0.881346,4211.76,2,1120,2320
"2321",3550.86,0.876539,4051,2,1121,2321
"2322",6315.88,0.830005,7609.45,2,1122,2322
"2323",3869.03,0.851812,4542.11,2,1123,2323
"2324",6344.89,0.86924,7299.36,2,1124,2324
"2325",6999.99,0.875041,7999.62,2,1125,2325
"2326",6867.42,0.882975,7777.59,2,1126,2326
"2327",6440.13,0.829633,7762.63,2,1127,2327
"2328",4454.34,0.902364,4936.31,2,1128,2328
"2329",4499.65,0.854592,5265.26,2,1129,2329
"2330",3464.21,0.909416,3809.27,2,1130,2330
"2331",3974.51,0.846038,4697.79,2,1131,2331
"2332",4751.23,0.9144,5196.01,2,1132,2332
"2333",4953.18,0.895213,5532.96,2,1133,2333
"2334",4322.69,0.868807,4975.43,2,1134,2334
"2335",3784.86,0.831628,4551.15,2,1135,2335
"2336",3214.3,0.837536,3837.8,2,1136,2336
"2337",4312.09,0.894425,4821.07,2,1137,2337
"2338",3673.86,0.856879,4287.49,2,1138,2338
"2339",5578.59,0.888147,6281.16,2,1139,2339
"2340",4423.16,0.864106,5118.78,2,1140,2340
"2341",6467.78,0.834654,7749.06,2,1141,2341
"2342",5315.25,0.799253,6650.28,2,1142,2342
"2343",3939.39,0.82382,4781.86,2,1143,2343
"2344",4276.1,0.855517,4998.26,2,1144,2344
"2345",4675.96,0.902265,5182.47,2,1145,2345
"2346",4254.15,0.862178,4934.19,2,1146,2346
"2347",4278.56,0.875437,4887.34,2,1147,2347
"2348",4566.24,0.885403,5157.25,2,1148,2348
"2349",4043.36,0.873205,4630.48,2,1149,2349
"2350",4522.5,0.885104,5109.58,2,1150,2350
"2351",6171.33,0.878256,7026.8,2,1151,2351
"2352",4750.58,0.880444,5395.67,2,1152,2352
"2353",8707.48,0.847625,10272.8,2,1153,2353
"2354",3956.69,0.804235,4919.81,2,1154,2354
"2355",6400.62,0.909765,7035.47,2,1155,2355
"2356",5849.13,0.898667,6508.67,2,1156,2356
"2357",3811.39,0.843569,4518.17,2,1157,2357
"2358",4386.01,0.865552,5067.3,2,1158,2358
"2359",3311.22,0.860318,3848.83,2,1159,2359
"2360",5605.82,0.867898,6459.08,2,1160,2360
"2361",4599.98,0.872852,5270.07,2,1161,2361
"2362",5070.75,0.83971,6038.69,2,1162,2362
"2363",4976.13,0.90364,5506.76,2,1163,2363
"2364",4648.25,0.868112,5354.44,2,1164,2364
"2365",3942.09,0.829022,4755.11,2,1165,2365
"2366",6102.85,0.881532,6923,2,1166,2366
"2367",3128.36,0.904948,3456.95,2,1167,2367
"2368",4670.98,0.927138,5038.07,2,1168,2368
"2369",4440.41,0.921435,4819.02,2,1169,2369
"2370",4547.16,0.887935,5121.05,2,1170,2370
"2371",4328.39,0.882941,4902.24,2,1171,2371
"2372",7351.9,0.815697,9013.03,2,1172,2372
"2373",4287.3,0.888059,4827.72,2,1173,2373
"2374",3705.1,0.907098,4084.57,2,1174,2374
"2375",5631.47,0.844686,6666.93,2,1175,2375
"2376",4758.36,0.847568,5614.13,2,1176,2376
"2377",4152.19,0.832595,4987.05,2,1177,2377
"2378",5235.21,0.90037,5814.51,2,1178,2378
"2379",3772.6,0.85372,4419.01,2,1179,2379
"2380",3907.09,0.844805,4624.85,2,1180,2380
"2381",4538.04,0.863041,5258.2,2,1181,2381
"2382",4090.53,0.854097,4789.3,2,1182,2382
"2383",7877.44,0.821063,9594.19,2,1183,2383
"2384",3573.79,0.868685,4114.03,2,1184,2384
"2385",8311.19,0.820442,10130.1,2,1185,2385
"2386",3829.41,0.801501,4777.8,2,1186,2386
"2387",8076.08,0.864709,9339.65,2,1187,2387
"2388",4999.28,0.815152,6132.95,2,1188,2388
"2389",5614.28,0.834078,6731.12,2,1189,2389
"2390",6540.78,0.818374,7992.41,2,1190,2390
"2391",4982.86,0.947412,5259.44,2,1191,2391
"2392",3806.31,0.871125,4369.42,2,1192,2392
"2393",7564.24,0.828123,9134.19,2,1193,2393
"2394",6123.39,0.849098,7211.64,2,1194,2394
"2395",4365.57,0.862775,5059.91,2,1195,2395
"2396",6064.71,0.846296,7166.18,2,1196,2396
"2397",4406.94,0.861396,5116.05,2,1197,2397
"2398",4915.91,0.870929,5644.44,2,1198,2398
"2399",4919.3,0.874308,5626.51,2,1199,2399
"2400",3808.33,0.836307,4553.75,2,1200,2400
"2401",5418.63,0.831598,6515.93,3,1,2401
"2402",3689.82,0.889939,4146.15,3,2,2402
"2403",6128.54,0.825052,7428.07,3,3,2403
"2404",4512.43,0.8587,5254.95,3,4,2404
"2405",5742.45,0.813606,7058.03,3,5,2405
"2406",5449.25,0.85277,6390.06,3,6,2406
"2407",5304.17,0.839269,6319.98,3,7,2407
"2408",3557.49,0.910435,3907.46,3,8,2408
"2409",3798.05,0.901267,4214.13,3,9,2409
"2410",4551.66,0.869426,5235.24,3,10,2410
"2411",3340.93,0.904989,3691.69,3,11,2411
"2412",4115.18,0.888954,4629.24,3,12,2412
"2413",3993.77,0.863649,4624.3,3,13,2413
"2414",6533.5,0.85162,7671.85,3,14,2414
"2415",6991.72,0.845723,8267.15,3,15,2415
"2416",5779.98,0.827128,6988.01,3,16,2416
"2417",4013.55,0.913301,4394.55,3,17,2417
"2418",4742.32,0.86498,5482.58,3,18,2418
"2419",4602.63,0.886044,5194.58,3,19,2419
"2420",4490.69,0.889748,5047.14,3,20,2420
"2421",3658.61,0.871435,4198.38,3,21,2421
"2422",5340.1,0.844878,6320.56,3,22,2422
"2423",5092.14,0.846481,6015.66,3,23,2423
"2424",5702.46,0.831086,6861.45,3,24,2424
"2425",5273.31,0.829691,6355.75,3,25,2425
"2426",7284.21,0.840196,8669.66,3,26,2426
"2427",6152.13,0.864074,7119.92,3,27,2427
"2428",3466.56,0.880918,3935.17,3,28,2428
"2429",3504.49,0.882048,3973.13,3,29,2429
"2430",4793.38,0.884241,5420.9,3,30,2430
"2431",4394.32,0.891167,4930.97,3,31,2431
"2432",4081.93,0.895532,4558.11,3,32,2432
"2433",4563.19,0.823115,5543.81,3,33,2433
"2434",3719.87,0.860041,4325.22,3,34,2434
"2435",4511.48,0.862103,5233.12,3,35,2435
"2436",3720.08,0.867782,4286.88,3,36,2436
"2437",4361.73,0.896591,4864.79,3,37,2437
"2438",4115.56,0.891703,4615.4,3,38,2438
"2439",3723.55,0.85763,4341.67,3,39,2439
"2440",7235.49,0.88468,8178.65,3,40,2440
"2441",7312.61,0.88079,8302.33,3,41,2441
"2442",4904.55,0.872872,5618.87,3,42,2442
"2443",5859.11,0.834219,7023.47,3,43,2443
"2444",3960.86,0.883031,4485.53,3,44,2444
"2445",4400.95,0.888496,4953.25,3,45,2445
"2446",4938.45,0.884269,5584.78,3,46,2446
"2447",4523.8,0.821852,5504.39,3,47,2447
"2448",4230.78,0.85453,4951,3,48,2448
"2449",6119.8,0.857577,7136.15,3,49,2449
"2450",4728.21,0.871859,5423.14,3,50,2450
"2451",4724.98,0.87308,5411.85,3,51,2451
"2452",3463.19,0.897734,3857.71,3,52,2452
"2453",3622.39,0.912859,3968.19,3,53,2453
"2454",4162.62,0.894107,4655.61,3,54,2454
"2455",4005.28,0.879729,4552.85,3,55,2455
"2456",4165.27,0.864715,4816.93,3,56,2456
"2457",4124.57,0.898435,4590.84,3,57,2457
"2458",4376.72,0.870147,5029.86,3,58,2458
"2459",5371.16,0.868678,6183.14,3,59,2459
"2460",3967.39,0.876473,4526.54,3,60,2460
"2461",3655.73,0.895289,4083.29,3,61,2461
"2462",4911.65,0.861784,5699.39,3,62,2462
"2463",4598.23,0.873331,5265.17,3,63,2463
"2464",4195.25,0.847418,4950.63,3,64,2464
"2465",4997.56,0.873047,5724.28,3,65,2465
"2466",5175.86,0.832142,6219.92,3,66,2466
"2467",6241.6,0.844538,7390.55,3,67,2467
"2468",6329.48,0.827454,7649.35,3,68,2468
"2469",6432.63,0.852826,7542.73,3,69,2469
"2470",5852.62,0.847835,6903.02,3,70,2470
"2471",4470.19,0.854693,5230.17,3,71,2471
"2472",4223.71,0.875311,4825.39,3,72,2472
"2473",3944.29,0.898104,4391.8,3,73,2473
"2474",4620.72,0.893489,5171.55,3,74,2474
"2475",5041.85,0.885012,5696.93,3,75,2475
"2476",6194.86,0.887451,6980.51,3,76,2476
"2477",3630.74,0.823596,4408.4,3,77,2477
"2478",7060.16,0.867935,8134.43,3,78,2478
"2479",4386.6,0.834562,5256.17,3,79,2479
"2480",5378.25,0.859864,6254.77,3,80,2480
"2481",4021.58,0.869461,4625.37,3,81,2481
"2482",3940.92,0.898305,4387.06,3,82,2482
"2483",4204.65,0.86779,4845.23,3,83,2483
"2484",3167.8,0.884361,3582.02,3,84,2484
"2485",4044.05,0.886887,4559.82,3,85,2485
"2486",4353.02,0.898391,4845.35,3,86,2486
"2487",3432.3,0.885367,3876.7,3,87,2487
"2488",4154.36,0.885927,4689.28,3,88,2488
"2489",5825.74,0.821754,7089.39,3,89,2489
"2490",4738.46,0.865591,5474.25,3,90,2490
"2491",3823.29,0.857407,4459.13,3,91,2491
"2492",4714.18,0.879868,5357.83,3,92,2492
"2493",3729.65,0.901351,4137.85,3,93,2493
"2494",5195.13,0.879798,5904.91,3,94,2494
"2495",4230.86,0.889367,4757.16,3,95,2495
"2496",4058.93,0.874877,4639.43,3,96,2496
"2497",3868.98,0.873247,4430.57,3,97,2497
"2498",4981.15,0.888739,5604.74,3,98,2498
"2499",4322.98,0.903333,4785.58,3,99,2499
"2500",11592.1,0.83206,13931.8,3,100,2500
"2501",12856.1,0.831465,15462,3,101,2501
"2502",3676.94,0.848118,4335.41,3,102,2502
"2503",4436.42,0.87905,5046.83,3,103,2503
"2504",7196.75,0.784542,9173.18,3,104,2504
"2505",4917.09,0.817899,6011.86,3,105,2505
"2506",6862.82,0.814347,8427.38,3,106,2506
"2507",5885.81,0.803953,7321.08,3,107,2507
"2508",5673.11,0.798036,7108.84,3,108,2508
"2509",7332.24,0.811442,9036.06,3,109,2509
"2510",3992.7,0.785203,5084.93,3,110,2510
"2511",5380.93,0.892903,6026.34,3,111,2511
"2512",6233.93,0.903615,6898.88,3,112,2512
"2513",4652.41,0.894057,5203.7,3,113,2513
"2514",4535.01,0.88166,5143.72,3,114,2514
"2515",4964.9,0.852116,5826.56,3,115,2515
"2516",3803.15,0.887865,4283.48,3,116,2516
"2517",4175.05,0.890158,4690.23,3,117,2517
"2518",4333.98,0.884031,4902.53,3,118,2518
"2519",3979.73,0.882979,4507.16,3,119,2519
"2520",4112.76,0.89124,4614.65,3,120,2520
"2521",5566.25,0.886052,6282.08,3,121,2521
"2522",6430.59,0.858638,7489.29,3,122,2522
"2523",6892.48,0.852728,8082.87,3,123,2523
"2524",7933.38,0.870256,9116.14,3,124,2524
"2525",5861.92,0.836407,7008.45,3,125,2525
"2526",6394.42,0.832362,7682.26,3,126,2526
"2527",4250.42,0.870479,4882.86,3,127,2527
"2528",3944.47,0.875255,4506.65,3,128,2528
"2529",4300.46,0.904583,4754.08,3,129,2529
"2530",4362.18,0.891361,4893.84,3,130,2530
"2531",4731.5,0.905159,5227.26,3,131,2531
"2532",5651.26,0.869968,6495.93,3,132,2532
"2533",3366.67,0.88064,3822.98,3,133,2533
"2534",3242.82,0.878554,3691.09,3,134,2534
"2535",4068.18,0.872349,4663.48,3,135,2535
"2536",5062.93,0.896625,5646.65,3,136,2536
"2537",3869.9,0.858156,4509.55,3,137,2537
"2538",7233.19,0.852399,8485.68,3,138,2538
"2539",3977.69,0.873366,4554.44,3,139,2539
"2540",3986.14,0.86271,4620.49,3,140,2540
"2541",4684.31,0.849792,5512.3,3,141,2541
"2542",4921.26,0.815649,6033.55,3,142,2542
"2543",3535.11,0.923411,3828.32,3,143,2543
"2544",4000.83,0.863134,4635.24,3,144,2544
"2545",4433.58,0.897791,4938.32,3,145,2545
"2546",4260.48,0.892963,4771.17,3,146,2546
"2547",4298.46,0.896044,4797.15,3,147,2547
"2548",3660.38,0.869292,4210.76,3,148,2548
"2549",3841.78,0.907906,4231.47,3,149,2549
"2550",4142.02,0.859065,4821.55,3,150,2550
"2551",3799.79,0.852715,4456.11,3,151,2551
"2552",3819.53,0.85435,4470.69,3,152,2552
"2553",4028.94,0.880499,4575.75,3,153,2553
"2554",3734.08,0.898181,4157.38,3,154,2554
"2555",4267.12,0.861811,4951.34,3,155,2555
"2556",3844.32,0.852741,4508.19,3,156,2556
"2557",3593.04,0.874132,4110.41,3,157,2557
"2558",3283.66,0.870022,3774.23,3,158,2558
"2559",4425.7,0.932728,4744.9,3,159,2559
"2560",3169.51,0.92703,3419,3,160,2560
"2561",4240.81,0.885948,4786.75,3,161,2561
"2562",4003.53,0.885299,4522.24,3,162,2562
"2563",4348.76,0.858126,5067.74,3,163,2563
"2564",5524.89,0.865925,6380.33,3,164,2564
"2565",4190.54,0.913333,4588.18,3,165,2565
"2566",5171.14,0.909791,5683.88,3,166,2566
"2567",5856.28,0.89738,6525.98,3,167,2567
"2568",7108.41,0.861094,8255.09,3,168,2568
"2569",5071.89,0.872891,5810.45,3,169,2569
"2570",4802.38,0.862318,5569.15,3,170,2570
"2571",6838.86,0.819483,8345.33,3,171,2571
"2572",5149.88,0.868276,5931.15,3,172,2572
"2573",2900.62,0.921879,3146.42,3,173,2573
"2574",4425.06,0.881608,5019.31,3,174,2574
"2575",4309.27,0.863872,4988.32,3,175,2575
"2576",5850.43,0.8518,6868.31,3,176,2576
"2577",4340.47,0.836785,5187.08,3,177,2577
"2578",5330.98,0.860328,6196.45,3,178,2578
"2579",3848.24,0.902195,4265.42,3,179,2579
"2580",4060.59,0.885,4588.24,3,180,2580
"2581",4167.72,0.868373,4799.46,3,181,2581
"2582",4777.57,0.868121,5503.34,3,182,2582
"2583",3636.07,0.845477,4300.61,3,183,2583
"2584",4359.67,0.855278,5097.37,3,184,2584
"2585",5050.59,0.865094,5838.2,3,185,2585
"2586",3452.72,0.885069,3901.08,3,186,2586
"2587",4002.6,0.878914,4554.03,3,187,2587
"2588",3529.96,0.901425,3915.98,3,188,2588
"2589",4268.21,0.89065,4792.24,3,189,2589
"2590",3509.44,0.902924,3886.74,3,190,2590
"2591",5759.77,0.822853,6999.75,3,191,2591
