"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1714",11645800,0.798283,14588500,2,514,1714
"1715",4120680,0.784716,5251180,2,515,1715
"1716",2710290,0.722234,3752650,2,516,1716
"1717",4524520,0.710494,6368130,2,517,1717
"1718",5011750,0.697087,7189570,2,518,1718
"1719",2361240,0.6846,3449080,2,519,1719
"1720",3402090,0.748069,4547840,2,520,1720
"1721",6699420,0.637387,10510800,2,521,1721
"1722",7624270,0.728479,10466000,2,522,1722
"1723",9837040,0.743011,13239400,2,523,1723
"1724",3943160,0.761258,5179800,2,524,1724
"1725",1807250,0.690456,2617480,2,525,1725
"1726",4036290,0.732041,5513750,2,526,1726
"1727",2578120,0.689036,3741640,2,527,1727
"1728",4132420,0.703141,5877090,2,528,1728
"1729",3141890,0.74459,4219630,2,529,1729
"1730",11621000,0.638439,18202200,2,530,1730
"1731",10398000,0.728792,14267400,2,531,1731
"1732",3660220,0.657237,5569100,2,532,1732
"1733",8334300,0.607173,13726400,2,533,1733
"1734",3255540,0.746813,4359250,2,534,1734
"1735",4187980,0.690969,6061030,2,535,1735
"1736",3995180,0.755772,5286230,2,536,1736
"1737",5186440,0.750851,6907420,2,537,1737
"1738",3862460,0.611196,6319510,2,538,1738
"1739",3266400,0.416954,7833950,2,539,1739
"1740",5104360,0.596343,8559430,2,540,1740
"1741",2924600,0.75969,3849730,2,541,1741
"1742",3385300,0.597211,5668500,2,542,1742
"1743",1871490,0.652854,2866620,2,543,1743
"1744",2900110,0.652207,4446600,2,544,1744
"1745",4430680,0.684879,6469280,2,545,1745
"1746",3025310,0.610559,4954990,2,546,1746
"1747",2616050,0.717934,3643860,2,547,1747
"1748",3123980,0.695619,4490930,2,548,1748
"1749",2054750,0.677649,3032170,2,549,1749
"1750",7264930,0.758308,9580450,2,550,1750
"1751",5169920,0.739841,6987890,2,551,1751
"1752",4849660,0.75487,6424500,2,552,1752
"1753",2396550,0.580869,4125810,2,553,1753
"1754",3290290,0.634358,5186800,2,554,1754
"1755",3836900,0.590067,6502490,2,555,1755
"1756",5910790,0.625415,9450980,2,556,1756
"1757",6109800,0.635217,9618440,2,557,1757
"1758",2311090,0.754164,3064440,2,558,1758
"1759",3879830,0.662587,5855580,2,559,1759
"1760",2366170,0.748173,3162600,2,560,1760
"1761",2262550,0.735895,3074550,2,561,1761
"1762",4176940,0.707186,5906430,2,562,1762
"1763",2982810,0.751204,3970710,2,563,1763
"1764",4616220,0.694496,6646860,2,564,1764
"1765",3706660,0.761607,4866900,2,565,1765
"1766",3404150,0.699368,4867470,2,566,1766
"1767",2423290,0.48854,4960260,2,567,1767
"1768",31430200,0.67462,46589500,2,568,1768
"1769",26901400,0.679007,39618700,2,569,1769
"1770",21392200,0.787472,27165600,2,570,1770
"1771",6261210,0.752844,8316740,2,571,1771
"1772",7257470,0.748921,9690560,2,572,1772
"1773",5700620,0.689951,8262350,2,573,1773
"1774",5912240,0.715145,8267180,2,574,1774
"1775",6024790,0.72566,8302500,2,575,1775
"1776",7698000,0.713146,10794400,2,576,1776
"1777",10712500,0.71541,14973900,2,577,1777
"1778",4783230,0.714688,6692750,2,578,1778
"1779",4907070,0.700477,7005330,2,579,1779
"1780",1912100,0.767502,2491320,2,580,1780
"1781",2119320,0.740513,2861960,2,581,1781
"1782",3173640,0.666484,4761770,2,582,1782
"1783",2527440,0.649695,3890190,2,583,1783
"1784",2484790,0.662667,3749680,2,584,1784
"1785",2862200,0.77042,3715120,2,585,1785
"1786",2655740,0.505494,5253760,2,586,1786
"1787",1673820,0.581717,2877380,2,587,1787
"1788",2346210,0.594023,3949690,2,588,1788
"1789",5666290,0.627336,9032300,2,589,1789
"1790",4690330,0.703927,6663090,2,590,1790
"1791",2982570,0.709422,4204220,2,591,1791
"1792",4024700,0.719467,5594000,2,592,1792
"1793",1846960,0.788737,2341670,2,593,1793
"1794",2085750,0.793644,2628070,2,594,1794
"1795",5805590,0.567971,10221600,2,595,1795
"1796",8211450,0.648169,12668700,2,596,1796
"1797",4512260,0.639458,7056380,2,597,1797
"1798",5323310,0.629278,8459400,2,598,1798
"1799",3881640,0.674842,5751920,2,599,1799
"1800",6576190,0.701507,9374370,2,600,1800
"1801",7546560,0.684374,11027000,2,601,1801
"1802",6789210,0.679325,9994050,2,602,1802
"1803",3828910,0.66427,5764090,2,603,1803
"1804",4016470,0.647556,6202510,2,604,1804
"1805",3972010,0.663871,5983100,2,605,1805
"1806",2291780,0.664197,3450450,2,606,1806
"1807",3824900,0.737794,5184240,2,607,1807
"1808",6627430,0.764564,8668250,2,608,1808
"1809",6468890,0.689633,9380190,2,609,1809
"1810",5988230,0.638472,9379000,2,610,1810
"1811",6188830,0.61349,10087900,2,611,1811
"1812",5022000,0.636184,7893940,2,612,1812
"1813",3866900,0.686132,5635800,2,613,1813
"1814",2965550,0.716973,4136210,2,614,1814
"1815",2629740,0.644948,4077440,2,615,1815
"1816",4136830,0.661193,6256600,2,616,1816
"1817",3142610,0.665996,4718660,2,617,1817
"1818",4605310,0.72975,6310800,2,618,1818
"1819",8127530,0.718158,11317200,2,619,1819
"1820",12048000,0.663577,18156200,2,620,1820
"1821",1252790,0.656672,1907790,2,621,1821
"1822",1454050,0.694729,2092980,2,622,1822
"1823",12194800,0.717341,1.7e+07,2,623,1823
"1824",3679560,0.7408,4967010,2,624,1824
"1825",2658730,0.654345,4063190,2,625,1825
"1826",3057240,0.674769,4530800,2,626,1826
"1827",2023870,0.742779,2724730,2,627,1827
"1828",6126070,0.590626,10372200,2,628,1828
"1829",7493460,0.733964,10209600,2,629,1829
"1830",7268060,0.728456,9977340,2,630,1830
"1831",16356900,0.636746,25688300,2,631,1831
"1832",13638000,0.621212,21953900,2,632,1832
"1833",6134000,0.714474,8585330,2,633,1833
"1834",12488400,0.64288,19425700,2,634,1834
"1835",5721440,0.65677,8711480,2,635,1835
"1836",4353390,0.725408,6001300,2,636,1836
"1837",6508800,0.696478,9345300,2,637,1837
"1838",4715850,0.693769,6797440,2,638,1838
"1839",2840910,0.782338,3631300,2,639,1839
"1840",6338370,0.668505,9481410,2,640,1840
"1841",2246480,0.741253,3030650,2,641,1841
"1842",1883010,0.690103,2728590,2,642,1842
"1843",3664420,0.72314,5067380,2,643,1843
"1844",5337210,0.623908,8554490,2,644,1844
"1845",3785690,0.733167,5163470,2,645,1845
"1846",2196580,0.62235,3529500,2,646,1846
"1847",3045800,0.602759,5053100,2,647,1847
"1848",3533900,0.58023,6090510,2,648,1848
"1849",3134650,0.698287,4489050,2,649,1849
"1850",2152160,0.698321,3081910,2,650,1850
"1851",4217950,0.68962,6116350,2,651,1851
"1852",5110880,0.734563,6957720,2,652,1852
"1853",4515900,0.76406,5910410,2,653,1853
"1854",2135330,0.724796,2946110,2,654,1854
"1855",2640580,0.706671,3736640,2,655,1855
"1856",1850540,0.694348,2665150,2,656,1856
"1857",4802730,0.689168,6968890,2,657,1857
"1858",1961520,0.732247,2678770,2,658,1858
"1859",6010070,0.682549,8805320,2,659,1859
"1860",3734130,0.6691,5580830,2,660,1860
"1861",2047470,0.750691,2727440,2,661,1861
"1862",1302450,0.755769,1723350,2,662,1862
"1863",1920360,0.707346,2714880,2,663,1863
"1864",7476060,0.714249,10467000,2,664,1864
"1865",3139610,0.710576,4418400,2,665,1865
"1866",2453420,0.724723,3385320,2,666,1866
"1867",3069470,0.705404,4351360,2,667,1867
"1868",3838570,0.763796,5025650,2,668,1868
"1869",4294180,0.70065,6128840,2,669,1869
"1870",4410010,0.580759,7593540,2,670,1870
"1871",4207000,0.61037,6892540,2,671,1871
"1872",4865360,0.742509,6552590,2,672,1872
"1873",3691980,0.645915,5715900,2,673,1873
"1874",2165460,0.707575,3060400,2,674,1874
"1875",4709400,0.733211,6422980,2,675,1875
"1876",2274270,0.676156,3363530,2,676,1876
"1877",2649810,0.588702,4501110,2,677,1877
"1878",3887770,0.792766,4904050,2,678,1878
"1879",5673370,0.799254,7098340,2,679,1879
"1880",4468560,0.720687,6200420,2,680,1880
"1881",4016780,0.703563,5709190,2,681,1881
"1882",3956850,0.705056,5612100,2,682,1882
"1883",5675570,0.725834,7819380,2,683,1883
"1884",6714600,0.772401,8693140,2,684,1884
"1885",7182540,0.803614,8937800,2,685,1885
"1886",4671730,0.782939,5966910,2,686,1886
"1887",2164920,0.625741,3459760,2,687,1887
"1888",2774540,0.737524,3761960,2,688,1888
"1889",2621840,0.733245,3575670,2,689,1889
"1890",2689480,0.713493,3769460,2,690,1890
"1891",3308070,0.687034,4815010,2,691,1891
"1892",2245170,0.605437,3708350,2,692,1892
"1893",3905460,0.5883,6638560,2,693,1893
"1894",2446330,0.662705,3691430,2,694,1894
"1895",3241070,0.676605,4790190,2,695,1895
"1896",8672440,0.744039,11655900,2,696,1896
"1897",4636830,0.619534,7484380,2,697,1897
"1898",4418840,0.638863,6916720,2,698,1898
"1899",4116480,0.771303,5337060,2,699,1899
"1900",2733050,0.66471,4111650,2,700,1900
"1901",2657290,0.725293,3663750,2,701,1901
"1902",7038720,0.753293,9343930,2,702,1902
"1903",8830590,0.702005,12579100,2,703,1903
"1904",3807290,0.747293,5094770,2,704,1904
"1905",3148120,0.612244,5141930,2,705,1905
"1906",1310190,0.710196,1844830,2,706,1906
"1907",11614300,0.745643,15576200,2,707,1907
"1908",1036760,0.723779,1432430,2,708,1908
"1909",5716430,0.752597,7595600,2,709,1909
"1910",4190790,0.65881,6361150,2,710,1910
"1911",3412980,0.706527,4830650,2,711,1911
"1912",3104720,0.67321,4611810,2,712,1912
"1913",4553590,0.707864,6432860,2,713,1913
"1914",1088660,0.709363,1534700,2,714,1914
"1915",6490280,0.725218,8949420,2,715,1915
"1916",8960920,0.699082,12818100,2,716,1916
"1917",6586050,0.735297,8956980,2,717,1917
"1918",10501700,0.747976,14040100,2,718,1918
"1919",12444700,0.767063,16223900,2,719,1919
"1920",11122400,0.814735,13651500,2,720,1920
"1921",5676460,0.808898,7017520,2,721,1921
"1922",2170260,0.81557,2661030,2,722,1922
"1923",1856660,0.800886,2318260,2,723,1923
"1924",3925610,0.719577,5455450,2,724,1924
"1925",3820810,0.693848,5506690,2,725,1925
"1926",5340870,0.649817,8219050,2,726,1926
"1927",2348980,0.649082,3618920,2,727,1927
"1928",3010370,0.605297,4973380,2,728,1928
"1929",1612950,0.556166,2900120,2,729,1929
"1930",2305110,0.398512,5784310,2,730,1930
"1931",2599510,0.443973,5855100,2,731,1931
"1932",5869000,0.659384,8900730,2,732,1932
"1933",6097790,0.640754,9516580,2,733,1933
"1934",1490040,0.661655,2251990,2,734,1934
"1935",2798540,0.692775,4039600,2,735,1935
"1936",4135180,0.707537,5844480,2,736,1936
"1937",2163030,0.703646,3074020,2,737,1937
"1938",2309220,0.684447,3373850,2,738,1938
"1939",4344550,0.740287,5868750,2,739,1939
"1940",2064480,0.664053,3108910,2,740,1940
"1941",4313010,0.745204,5787690,2,741,1941
"1942",2820020,0.67303,4190050,2,742,1942
"1943",2487740,0.752285,3306910,2,743,1943
"1944",2210800,0.758069,2916360,2,744,1944
"1945",1231330,0.732584,1680810,2,745,1945
"1946",1272640,0.681561,1867240,2,746,1946
"1947",1381420,0.67111,2058410,2,747,1947
"1948",2975640,0.699997,4250930,2,748,1948
"1949",3404100,0.701033,4855830,2,749,1949
"1950",3490640,0.689612,5061750,2,750,1950
"1951",2977500,0.686142,4339480,2,751,1951
"1952",4490440,0.695284,6458420,2,752,1952
"1953",20263300,0.722235,28056300,2,753,1953
"1954",3498120,0.703707,4970990,2,754,1954
"1955",4466430,0.71953,6207420,2,755,1955
"1956",3869230,0.662884,5836960,2,756,1956
"1957",2902190,0.73282,3960310,2,757,1957
"1958",4285150,0.612455,6996680,2,758,1958
"1959",4517220,0.724166,6237820,2,759,1959
"1960",4695760,0.717745,6542380,2,760,1960
"1961",1901300,0.694061,2739390,2,761,1961
"1962",1912230,0.695128,2750910,2,762,1962
"1963",2585980,0.611215,4230880,2,763,1963
"1964",3387890,0.66537,5091740,2,764,1964
"1965",3990960,0.718081,5557820,2,765,1965
"1966",4018400,0.702938,5716580,2,766,1966
"1967",5102840,0.694563,7346840,2,767,1967
"1968",2944430,0.763932,3854310,2,768,1968
"1969",3902140,0.535397,7288300,2,769,1969
"1970",4252390,0.527143,8066850,2,770,1970
"1971",1198260,0.800761,1496400,2,771,1971
"1972",3505250,0.65098,5384580,2,772,1972
"1973",2681250,0.772332,3471630,2,773,1973
"1974",2285760,0.666421,3429910,2,774,1974
"1975",3448520,0.754245,4572140,2,775,1975
"1976",5144120,0.780991,6586660,2,776,1976
"1977",4892930,0.767581,6374480,2,777,1977
"1978",2088490,0.704797,2963260,2,778,1978
"1979",3226080,0.734592,4391660,2,779,1979
"1980",3323390,0.713362,4658760,2,780,1980
"1981",1827050,0.642574,2843330,2,781,1981
"1982",2515110,0.731418,3438670,2,782,1982
"1983",2023930,0.694147,2915710,2,783,1983
"1984",5351860,0.722289,7409580,2,784,1984
"1985",2068590,0.697203,2966990,2,785,1985
"1986",2490700,0.708785,3514030,2,786,1986
"1987",3653150,0.671039,5444020,2,787,1987
"1988",4181540,0.723707,5777950,2,788,1988
"1989",2357330,0.715805,3293260,2,789,1989
"1990",6516530,0.683596,9532730,2,790,1990
"1991",3255890,0.686981,4739420,2,791,1991
"1992",3266440,0.66184,4935390,2,792,1992
"1993",6567350,0.750659,8748780,2,793,1993
"1994",1734640,0.647317,2679730,2,794,1994
"1995",8521350,0.735095,11592200,2,795,1995
"1996",1861610,0.621101,2997270,2,796,1996
"1997",3990660,0.73217,5450450,2,797,1997
"1998",3570920,0.662284,5391840,2,798,1998
"1999",1814060,0.733571,2472920,2,799,1999
"2000",11140300,0.727146,15320500,2,800,2000
"2001",7157090,0.616564,11608000,2,801,2001
"2002",7995770,0.651531,12272300,2,802,2002
"2003",3119600,0.757113,4120380,2,803,2003
"2004",2782070,0.686759,4051020,2,804,2004
"2005",2429850,0.7045,3449040,2,805,2005
"2006",2145360,0.679432,3157580,2,806,2006
"2007",17660800,0.730289,24183200,2,807,2007
"2008",17413400,0.716762,24294600,2,808,2008
"2009",10945800,0.703771,15553100,2,809,2009
"2010",3915860,0.727133,5385340,2,810,2010
"2011",7949750,0.742405,10708100,2,811,2011
"2012",1295430,0.727605,1780410,2,812,2012
"2013",4346520,0.695268,6251570,2,813,2013
"2014",2749500,0.690578,3981440,2,814,2014
"2015",2303840,0.664796,3465480,2,815,2015
"2016",3133730,0.66915,4683150,2,816,2016
"2017",3263690,0.706176,4621640,2,817,2017
"2018",3798160,0.791982,4795760,2,818,2018
"2019",3084660,0.702556,4390630,2,819,2019
"2020",2378320,0.690669,3443500,2,820,2020
"2021",2201800,0.730537,3013950,2,821,2021
"2022",3337110,0.718897,4641990,2,822,2022
"2023",3500120,0.677271,5167980,2,823,2023
"2024",9975200,0.710277,14044100,2,824,2024
"2025",5678440,0.739931,7674290,2,825,2025
"2026",5467880,0.733831,7451140,2,826,2026
"2027",2023210,0.709557,2851370,2,827,2027
"2028",3179710,0.69696,4562250,2,828,2028
"2029",1909500,0.690157,2766760,2,829,2029
"2030",3570180,0.760159,4696620,2,830,2030
"2031",2260210,0.650431,3474950,2,831,2031
"2032",4649920,0.776004,5992130,2,832,2032
"2033",1850530,0.680093,2720990,2,833,2033
"2034",4792320,0.752258,6370580,2,834,2034
"2035",6067570,0.705199,8604050,2,835,2035
"2036",2581060,0.77382,3335480,2,836,2036
"2037",1617970,0.73027,2215580,2,837,2037
"2038",5126660,0.726353,7058080,2,838,2038
"2039",2315630,0.634096,3651860,2,839,2039
"2040",2432420,0.646733,3761080,2,840,2040
"2041",5037530,0.601652,8372820,2,841,2041
"2042",2386430,0.782645,3049190,2,842,2042
"2043",2534010,0.768124,3298960,2,843,2043
"2044",6287020,0.721138,8718190,2,844,2044
"2045",2980410,0.661699,4504180,2,845,2045
"2046",5645090,0.72938,7739580,2,846,2046
"2047",4471730,0.767837,5823810,2,847,2047
"2048",5649990,0.766846,7367840,2,848,2048
"2049",1892960,0.746408,2536090,2,849,2049
"2050",10399400,0.635126,16373800,2,850,2050
"2051",10196100,0.626279,16280400,2,851,2051
"2052",4103580,0.704101,5828110,2,852,2052
"2053",6958500,0.694853,10014300,2,853,2053
"2054",10951600,0.711895,15383800,2,854,2054
"2055",11168400,0.692394,16130200,2,855,2055
"2056",9636920,0.683815,14092900,2,856,2056
"2057",4056840,0.697369,5817340,2,857,2057
"2058",4142810,0.693417,5974480,2,858,2058
"2059",2977550,0.695955,4278360,2,859,2059
"2060",2035870,0.632937,3216550,2,860,2060
"2061",4184080,0.764554,5472580,2,861,2061
"2062",4532420,0.756748,5989350,2,862,2062
"2063",1680480,0.674427,2491720,2,863,2063
"2064",2026190,0.6635,3053790,2,864,2064
"2065",2271590,0.720879,3151140,2,865,2065
"2066",2422880,0.731155,3313770,2,866,2066
"2067",6479960,0.68183,9503770,2,867,2067
"2068",3933020,0.687676,5719290,2,868,2068
"2069",2380700,0.762708,3121370,2,869,2069
"2070",6263350,0.725576,8632250,2,870,2070
"2071",5784590,0.722548,8005810,2,871,2071
"2072",2259570,0.716878,3151960,2,872,2072
"2073",3422510,0.716142,4779090,2,873,2073
"2074",5238160,0.687777,7616080,2,874,2074
"2075",2741200,0.690925,3967430,2,875,2075
"2076",3773940,0.719362,5246230,2,876,2076
"2077",3472320,0.684645,5071720,2,877,2077
"2078",2780180,0.711949,3905030,2,878,2078
"2079",5928980,0.531031,11165000,2,879,2079
"2080",2454790,0.578112,4246210,2,880,2080
"2081",2628550,0.600714,4375700,2,881,2081
"2082",1725450,0.719368,2398560,2,882,2082
"2083",8665460,0.725906,11937400,2,883,2083
"2084",2090950,0.720696,2901300,2,884,2084
"2085",2017770,0.71652,2816060,2,885,2085
"2086",1857390,0.735925,2523880,2,886,2086
"2087",3084080,0.715248,4311900,2,887,2087
"2088",3832200,0.731857,5236260,2,888,2088
"2089",4405480,0.695433,6334880,2,889,2089
"2090",2390580,0.71671,3335490,2,890,2090
"2091",4264340,0.704945,6049180,2,891,2091
"2092",3891350,0.738278,5270850,2,892,2092
"2093",2101860,0.692923,3033320,2,893,2093
"2094",2510280,0.725499,3460080,2,894,2094
"2095",4219400,0.702907,6002780,2,895,2095
"2096",6292400,0.72301,8703060,2,896,2096
"2097",3224910,0.667508,4831260,2,897,2097
"2098",2766180,0.743532,3720330,2,898,2098
"2099",3811590,0.700981,5437520,2,899,2099
"2100",3764050,0.678097,5550900,2,900,2100
"2101",3266420,0.699906,4666950,2,901,2101
"2102",4285070,0.76582,5595400,2,902,2102
"2103",4011990,0.768992,5217200,2,903,2103
"2104",3224540,0.804667,4007300,2,904,2104
"2105",7376170,0.815314,9047020,2,905,2105
"2106",9297680,0.752072,12362700,2,906,2106
"2107",4864740,0.695126,6998370,2,907,2107
"2108",3202980,0.736371,4349680,2,908,2108
"2109",2171100,0.702438,3090800,2,909,2109
"2110",2145960,0.728494,2945740,2,910,2110
"2111",2183000,0.730337,2989030,2,911,2111
"2112",7504460,0.641952,11690100,2,912,2112
"2113",2026430,0.553567,3660680,2,913,2113
"2114",5630770,0.778361,7234140,2,914,2114
"2115",6522960,0.68665,9499690,2,915,2115
"2116",1950950,0.635105,3071860,2,916,2116
"2117",3666060,0.696141,5266260,2,917,2117
"2118",2406380,0.717086,3355780,2,918,2118
"2119",2605460,0.68074,3827390,2,919,2119
"2120",3929100,0.721909,5442650,2,920,2120
"2121",4063250,0.602671,6742080,2,921,2121
"2122",8899130,0.628032,14169900,2,922,2122
"2123",5321740,0.698018,7624070,2,923,2123
"2124",2895730,0.782809,3699150,2,924,2124
"2125",4600690,0.778069,5912960,2,925,2125
"2126",2783500,0.65785,4231210,2,926,2126
"2127",2550570,0.711734,3583600,2,927,2127
"2128",4284580,0.706399,6065380,2,928,2128
"2129",3406650,0.712528,4781070,2,929,2129
"2130",8658680,0.695154,12455800,2,930,2130
"2131",8422010,0.704906,11947700,2,931,2131
"2132",5995020,0.741131,8089010,2,932,2132
"2133",10130200,0.751879,13473200,2,933,2133
"2134",16082400,0.712031,22586700,2,934,2134
"2135",9514460,0.737475,12901400,2,935,2135
"2136",13723400,0.626984,21887900,2,936,2136
"2137",12516700,0.597605,20944800,2,937,2137
"2138",3192030,0.737405,4328730,2,938,2138
"2139",4424710,0.696079,6356630,2,939,2139
"2140",2874810,0.68886,4173280,2,940,2140
"2141",7307000,0.763693,9567980,2,941,2141
"2142",5549170,0.744425,7454300,2,942,2142
"2143",3931520,0.725168,5421530,2,943,2143
"2144",2519070,0.745525,3378910,2,944,2144
"2145",4980320,0.678241,7342990,2,945,2145
"2146",1815460,0.740602,2451330,2,946,2146
"2147",3223300,0.657319,4903710,2,947,2147
"2148",3990370,0.634214,6291830,2,948,2148
"2149",3449710,0.734773,4694930,2,949,2149
"2150",3027840,0.689641,4390460,2,950,2150
"2151",2232610,0.701978,3180460,2,951,2151
"2152",10771400,0.744173,14474300,2,952,2152
"2153",4347410,0.724399,6001400,2,953,2153
"2154",8034830,0.697416,11520800,2,954,2154
"2155",8176390,0.674764,12117400,2,955,2155
"2156",2430030,0.778784,3120290,2,956,2156
"2157",3526770,0.743711,4742120,2,957,2157
"2158",4498510,0.676364,6651020,2,958,2158
"2159",8104820,0.676855,11974200,2,959,2159
"2160",5121980,0.677427,7560940,2,960,2160
"2161",6903560,0.686798,10051800,2,961,2161
"2162",3639350,0.761963,4776280,2,962,2162
"2163",2488750,0.743362,3347970,2,963,2163
"2164",1956090,0.752954,2597880,2,964,2164
"2165",5345520,0.681001,7849500,2,965,2165
"2166",2532370,0.737541,3433540,2,966,2166
"2167",7271610,0.632603,11494700,2,967,2167
"2168",8343280,0.734288,11362400,2,968,2168
"2169",3541200,0.591273,5989110,2,969,2169
"2170",4084740,0.598535,6824560,2,970,2170
"2171",3235440,0.697213,4640530,2,971,2171
"2172",7822200,0.730551,10707300,2,972,2172
"2173",4968860,0.715526,6944350,2,973,2173
"2174",4929670,0.757102,6511240,2,974,2174
"2175",2949180,0.627977,4696320,2,975,2175
"2176",2699180,0.557455,4841970,2,976,2176
"2177",1806790,0.833575,2167520,2,977,2177
"2178",7061460,0.46089,15321400,2,978,2178
"2179",4898070,0.592982,8260060,2,979,2179
"2180",6237500,0.637994,9776740,2,980,2180
"2181",1597180,0.763215,2092710,2,981,2181
"2182",1412930,0.728211,1940270,2,982,2182
"2183",6961210,0.72356,9620790,2,983,2183
"2184",3033090,0.712938,4254350,2,984,2184
"2185",2625910,0.639891,4103680,2,985,2185
"2186",6176330,0.738969,8358030,2,986,2186
"2187",1622720,0.58917,2754240,2,987,2187
"2188",2756410,0.619958,4446120,2,988,2188
"2189",3861600,0.725205,5324840,2,989,2189
"2190",4803870,0.726477,6612560,2,990,2190
"2191",1468930,0.775032,1895320,2,991,2191
"2192",18619100,0.708879,26265600,2,992,2192
"2193",1468430,0.665497,2206510,2,993,2193
"2194",22065500,0.66393,33234700,2,994,2194
"2195",15811900,0.685103,23079600,2,995,2195
"2196",2647120,0.658397,4020550,2,996,2196
"2197",2499070,0.653715,3822880,2,997,2197
"2198",2118980,0.595336,3559290,2,998,2198
"2199",2207820,0.660202,3344160,2,999,2199
"2200",5071840,0.755275,6715230,2,1000,2200
"2201",3304530,0.729419,4530370,2,1001,2201
"2202",5162490,0.771636,6690320,2,1002,2202
"2203",2861530,0.658194,4347550,2,1003,2203
"2204",4238400,0.737168,5749570,2,1004,2204
"2205",4373490,0.697321,6271840,2,1005,2205
"2206",3917050,0.703109,5571040,2,1006,2206
"2207",2143360,0.750116,2857370,2,1007,2207
"2208",6790970,0.729465,9309520,2,1008,2208
"2209",1607860,0.60225,2669760,2,1009,2209
"2210",1479800,0.612347,2416600,2,1010,2210
"2211",9615040,0.573568,16763600,2,1011,2211
"2212",5249080,0.554206,9471350,2,1012,2212
"2213",4899640,0.53071,9232240,2,1013,2213
"2214",4136140,0.571073,7242750,2,1014,2214
"2215",2941210,0.730672,4025350,2,1015,2215
"2216",3904190,0.695326,5614920,2,1016,2216
"2217",4108390,0.701351,5857830,2,1017,2217
"2218",4881040,0.716726,6810190,2,1018,2218
"2219",5104110,0.7153,7135630,2,1019,2219
"2220",3377470,0.652919,5172880,2,1020,2220
"2221",1444000,0.691102,2089420,2,1021,2221
"2222",3257930,0.622442,5234110,2,1022,2222
"2223",1812310,0.61922,2926760,2,1023,2223
"2224",3905560,0.719852,5425500,2,1024,2224
"2225",4129100,0.773011,5341580,2,1025,2225
"2226",4461920,0.677371,6587110,2,1026,2226
"2227",3987060,0.7187,5547600,2,1027,2227
"2228",5666770,0.686859,8250260,2,1028,2228
"2229",2249150,0.693993,3240880,2,1029,2229
"2230",5284640,0.681845,7750510,2,1030,2230
"2231",4537300,0.691203,6564350,2,1031,2231
"2232",4688990,0.703299,6667130,2,1032,2232
"2233",2450150,0.703213,3484220,2,1033,2233
"2234",2778370,0.693639,4005500,2,1034,2234
"2235",2848730,0.699917,4070090,2,1035,2235
"2236",6597360,0.629714,10476700,2,1036,2236
"2237",7256290,0.719041,10091600,2,1037,2237
"2238",1355040,0.711723,1903890,2,1038,2238
"2239",1802820,0.741697,2430670,2,1039,2239
"2240",3537010,0.75967,4655970,2,1040,2240
"2241",3792710,0.721481,5256850,2,1041,2241
"2242",4484850,0.744554,6023540,2,1042,2242
"2243",3845690,0.724129,5310780,2,1043,2243
"2244",3208360,0.749308,4281760,2,1044,2244
"2245",2104970,0.743919,2829570,2,1045,2245
"2246",1678390,0.705128,2380260,2,1046,2246
"2247",3568190,0.591107,6036460,2,1047,2247
"2248",2485070,0.767912,3236140,2,1048,2248
"2249",2792030,0.695774,4012840,2,1049,2249
"2250",4095820,0.70457,5813210,2,1050,2250
"2251",4242580,0.697593,6081740,2,1051,2251
"2252",5635550,0.676724,8327690,2,1052,2252
"2253",8600820,0.662668,12979100,2,1053,2253
"2254",2202910,0.686796,3207520,2,1054,2254
"2255",2492530,0.720314,3460340,2,1055,2255
"2256",2343540,0.736901,3180270,2,1056,2256
"2257",2596980,0.735848,3529240,2,1057,2257
"2258",3488100,0.671706,5192900,2,1058,2258
"2259",4027510,0.677412,5945430,2,1059,2259
"2260",5585140,0.679791,8215960,2,1060,2260
"2261",6897500,0.649941,10612500,2,1061,2261
"2262",9606730,0.695928,13804200,2,1062,2262
"2263",5618200,0.670639,8377380,2,1063,2263
"2264",1963850,0.592878,3312400,2,1064,2264
"2265",6482950,0.656377,9876870,2,1065,2265
"2266",3410430,0.711622,4792470,2,1066,2266
"2267",1988820,0.719299,2764950,2,1067,2267
"2268",4073160,0.725779,5612120,2,1068,2268
"2269",6205800,0.721617,8599850,2,1069,2269
"2270",4535810,0.735607,6166080,2,1070,2270
"2271",4263750,0.684827,6226030,2,1071,2271
"2272",3499700,0.69968,5001860,2,1072,2272
"2273",1949940,0.714727,2728230,2,1073,2273
"2274",3247270,0.676216,4802110,2,1074,2274
"2275",2850820,0.742771,3838090,2,1075,2275
"2276",3445770,0.633463,5439570,2,1076,2276
"2277",1893880,0.634839,2983250,2,1077,2277
"2278",10641500,0.706284,15066900,2,1078,2278
"2279",1864990,0.702112,2656250,2,1079,2279
"2280",3327150,0.669219,4971680,2,1080,2280
"2281",3494170,0.704476,4959960,2,1081,2281
"2282",2844640,0.703317,4044600,2,1082,2282
"2283",3956420,0.701734,5638060,2,1083,2283
"2284",3018350,0.756272,3991090,2,1084,2284
"2285",2370090,0.687252,3448640,2,1085,2285
"2286",4614490,0.731279,6310160,2,1086,2286
"2287",3953590,0.747982,5285670,2,1087,2287
"2288",5479640,0.732023,7485600,2,1088,2288
"2289",2991420,0.701921,4261750,2,1089,2289
"2290",3023520,0.710224,4257140,2,1090,2290
"2291",1819040,0.708616,2567030,2,1091,2291
