"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1457",217239,0.50737,428167,2,257,1457
"1458",169265,0.573674,295055,2,258,1458
"1459",182845,0.592411,308646,2,259,1459
"1460",221145,0.650202,340117,2,260,1460
"1461",186150,0.645634,288321,2,261,1461
"1462",302494,0.734487,411844,2,262,1462
"1463",148361,0.517252,286825,2,263,1463
"1464",213953,0.593464,360516,2,264,1464
"1465",134155,0.63327,211846,2,265,1465
"1466",223656,0.501617,445870,2,266,1466
"1467",300734,0.607449,495077,2,267,1467
"1468",151784,0.445099,341011,2,268,1468
"1469",151744,0.374546,405140,2,269,1469
"1470",308844,0.516438,598028,2,270,1470
"1471",208920,0.441108,473625,2,271,1471
"1472",474579,0.459546,1032710,2,272,1472
"1473",112345,0.517564,217064,2,273,1473
"1474",206787,0.583159,354598,2,274,1474
"1475",197263,0.596138,330902,2,275,1475
"1476",201806,0.57034,353835,2,276,1476
"1477",209855,0.651951,321888,2,277,1477
"1478",171406,0.610796,280628,2,278,1478
"1479",158712,0.595202,266652,2,279,1479
"1480",152731,0.630441,242260,2,280,1480
"1481",164711,0.569109,289420,2,281,1481
"1482",211007,0.558013,378140,2,282,1482
"1483",181936,0.527545,344874,2,283,1483
"1484",225203,0.504488,446400,2,284,1484
"1485",180236,0.508156,354686,2,285,1485
"1486",150946,0.329883,457574,2,286,1486
"1487",174792,0.36806,474899,2,287,1487
"1488",208232,0.414898,501889,2,288,1488
"1489",156398,0.439199,356098,2,289,1489
"1490",167830,0.494107,339663,2,290,1490
"1491",168311,0.607674,276976,2,291,1491
"1492",184278,0.619059,297675,2,292,1492
"1493",195304,0.536123,364289,2,293,1493
"1494",170329,0.618833,275243,2,294,1494
"1495",156712,0.394966,396774,2,295,1495
"1496",214219,0.547506,391263,2,296,1496
"1497",428503,0.444064,964956,2,297,1497
"1498",348969,0.489784,712496,2,298,1498
"1499",303863,0.431141,704788,2,299,1499
"1500",178507,0.502609,355161,2,300,1500
"1501",121493,0.549387,221143,2,301,1501
"1502",386655,0.462982,835141,2,302,1502
"1503",225931,0.519269,435094,2,303,1503
"1504",182319,0.658436,276897,2,304,1504
"1505",202557,0.473945,427385,2,305,1505
"1506",208124,0.508645,409172,2,306,1506
"1507",331628,0.620511,534444,2,307,1507
"1508",346954,0.63881,543126,2,308,1508
"1509",182400,0.513113,355477,2,309,1509
"1510",175687,0.492602,356650,2,310,1510
"1511",205953,0.524054,392999,2,311,1511
"1512",202244,0.613483,329665,2,312,1512
"1513",202267,0.698875,289417,2,313,1513
"1514",136872,0.705498,194008,2,314,1514
"1515",202910,0.405968,499818,2,315,1515
"1516",193212,0.484927,398436,2,316,1516
"1517",177353,0.615331,288223,2,317,1517
"1518",149247,0.588233,253721,2,318,1518
"1519",286425,0.5033,569094,2,319,1519
"1520",449246,0.511752,877857,2,320,1520
"1521",314744,0.530696,593078,2,321,1521
"1522",143115,0.543028,263551,2,322,1522
"1523",175943,0.610335,288272,2,323,1523
"1524",189719,0.602373,314953,2,324,1524
"1525",178735,0.424323,421223,2,325,1525
"1526",255608,0.490653,520954,2,326,1526
"1527",228592,0.688388,332069,2,327,1527
"1528",167121,0.586367,285011,2,328,1528
"1529",138903,0.676873,205212,2,329,1529
"1530",161997,0.589255,274919,2,330,1530
"1531",108475,0.469788,230903,2,331,1531
"1532",337215,0.504199,668813,2,332,1532
"1533",232832,0.381708,609973,2,333,1533
"1534",276600,0.42724,647411,2,334,1534
"1535",322847,0.466979,691352,2,335,1535
"1536",157373,0.561501,280271,2,336,1536
"1537",205429,0.606443,338745,2,337,1537
"1538",184632,0.512487,360267,2,338,1538
"1539",176490,0.555145,317917,2,339,1539
"1540",285461,0.375441,760334,2,340,1540
"1541",339072,0.406044,835063,2,341,1541
"1542",279678,0.423303,660706,2,342,1542
"1543",126785,0.729377,173826,2,343,1543
"1544",145816,0.724465,201273,2,344,1544
"1545",130261,0.692358,188141,2,345,1545
"1546",221224,0.471012,469679,2,346,1546
"1547",142362,0.612496,232429,2,347,1547
"1548",220733,0.5375,410666,2,348,1548
"1549",167428,0.522632,320355,2,349,1549
"1550",194845,0.570735,341393,2,350,1550
"1551",202873,0.579027,350368,2,351,1551
"1552",157761,0.52618,299824,2,352,1552
"1553",166032,0.579322,286597,2,353,1553
"1554",185134,0.643808,287561,2,354,1554
"1555",161978,0.598508,270636,2,355,1555
"1556",242372,0.621317,390094,2,356,1556
"1557",151946,0.612513,248070,2,357,1557
"1558",173293,0.609857,284153,2,358,1558
"1559",143060,0.641685,222944,2,359,1559
"1560",163471,0.563097,290307,2,360,1560
"1561",196517,0.581332,338045,2,361,1561
"1562",158531,0.695113,228066,2,362,1562
"1563",174771,0.460104,379851,2,363,1563
"1564",204836,0.598461,342271,2,364,1564
"1565",170488,0.593768,287128,2,365,1565
"1566",161058,0.728205,221171,2,366,1566
"1567",174254,0.486015,358536,2,367,1567
"1568",149534,0.568667,262955,2,368,1568
"1569",211070,0.591774,356674,2,369,1569
"1570",164134,0.573665,286114,2,370,1570
"1571",138111,0.663247,208234,2,371,1571
"1572",157160,0.587367,267566,2,372,1572
"1573",236840,0.516246,458773,2,373,1573
"1574",230610,0.491218,469466,2,374,1574
"1575",325519,0.309886,1050450,2,375,1575
"1576",168455,0.670017,251420,2,376,1576
"1577",135922,0.677839,200522,2,377,1577
"1578",155908,0.677818,230014,2,378,1578
"1579",158409,0.672315,235617,2,379,1579
"1580",256988,0.525723,488828,2,380,1580
"1581",254655,0.559186,455404,2,381,1581
"1582",147506,0.630959,233781,2,382,1582
"1583",193438,0.694439,278553,2,383,1583
"1584",210906,0.705296,299032,2,384,1584
"1585",170407,0.581593,293000,2,385,1585
"1586",126863,0.421861,300722,2,386,1586
"1587",233394,0.486911,479335,2,387,1587
"1588",141252,0.543894,259705,2,388,1588
"1589",259665,0.510916,508234,2,389,1589
"1590",192615,0.547723,351665,2,390,1590
"1591",189161,0.560121,337714,2,391,1591
"1592",226880,0.587472,386197,2,392,1592
"1593",197465,0.552389,357475,2,393,1593
"1594",178779,0.496821,359847,2,394,1594
"1595",138830,0.631737,219758,2,395,1595
"1596",198663,0.590847,336234,2,396,1596
"1597",195348,0.414929,470799,2,397,1597
"1598",220814,0.556272,396953,2,398,1598
"1599",193377,0.544918,354874,2,399,1599
"1600",212411,0.570424,372373,2,400,1600
"1601",164221,0.542663,302620,2,401,1601
"1602",163285,0.549879,296947,2,402,1602
"1603",123747,0.628604,196860,2,403,1603
"1604",214257,0.445353,481095,2,404,1604
"1605",216956,0.438779,494454,2,405,1605
"1606",220646,0.453904,486107,2,406,1606
"1607",138619,0.714016,194141,2,407,1607
"1608",159395,0.667219,238894,2,408,1608
"1609",161287,0.662953,243286,2,409,1609
"1610",213054,0.61839,344531,2,410,1610
"1611",212312,0.530692,400065,2,411,1611
"1612",166828,0.51987,320903,2,412,1612
"1613",129155,0.664887,194251,2,413,1613
"1614",129887,0.692003,187697,2,414,1614
"1615",138285,0.750364,184290,2,415,1615
"1616",148830,0.769217,193483,2,416,1616
"1617",151754,0.428139,354451,2,417,1617
"1618",190756,0.640566,297793,2,418,1618
"1619",146340,0.600218,243812,2,419,1619
"1620",176027,0.531902,330938,2,420,1620
"1621",155416,0.619107,251032,2,421,1621
"1622",179472,0.544723,329475,2,422,1622
"1623",120203,0.715298,168046,2,423,1623
"1624",191313,0.483782,395452,2,424,1624
"1625",129869,0.715252,181571,2,425,1625
"1626",127437,0.693549,183746,2,426,1626
"1627",127437,0.693549,183746,2,427,1627
"1628",132544,0.707962,187219,2,428,1628
"1629",132544,0.707962,187219,2,429,1629
"1630",132544,0.707962,187219,2,430,1630
"1631",134179,0.70276,190931,2,431,1631
"1632",161977,0.696514,232554,2,432,1632
"1633",124424,0.66277,187733,2,433,1633
"1634",147345,0.690546,213374,2,434,1634
"1635",159060,0.684961,232218,2,435,1635
"1636",191870,0.630087,304513,2,436,1636
"1637",207314,0.630196,328967,2,437,1637
"1638",155024,0.550234,281742,2,438,1638
"1639",176750,0.565147,312750,2,439,1639
"1640",155380,0.590853,262976,2,440,1640
"1641",334013,0.423874,788002,2,441,1641
"1642",149299,0.300049,497580,2,442,1642
"1643",131306,0.336038,390748,2,443,1643
"1644",114671,0.285807,401218,2,444,1644
"1645",143924,0.363713,395706,2,445,1645
"1646",251362,0.899113,279567,2,446,1646
"1647",529485,0.960343,551350,2,447,1647
"1648",798712,0.94813,842408,2,448,1648
"1649",840845,0.943976,890748,2,449,1649
"1650",464196,0.987143,470242,2,450,1650
"1651",703096,0.990182,710068,2,451,1651
"1652",497249,0.988562,503002,2,452,1652
"1653",407106,0.945907,430387,2,453,1653
"1654",235026,0.782706,300274,2,454,1654
"1655",330487,0.787043,419909,2,455,1655
"1656",145618,0.517997,281117,2,456,1656
"1657",119287,0.519862,229458,2,457,1657
"1658",204722,0.45171,453215,2,458,1658
"1659",245527,0.536491,457654,2,459,1659
"1660",198811,0.559395,355404,2,460,1660
"1661",260084,0.426083,610405,2,461,1661
"1662",197309,0.697849,282739,2,462,1662
"1663",258156,0.465265,554858,2,463,1663
"1664",234329,0.714086,328153,2,464,1664
"1665",121402,0.494972,245271,2,465,1665
"1666",156231,0.550808,283640,2,466,1666
"1667",182166,0.555501,327931,2,467,1667
"1668",159629,0.538744,296299,2,468,1668
"1669",156699,0.69163,226565,2,469,1669
"1670",163257,0.613513,266103,2,470,1670
"1671",139740,0.614569,227379,2,471,1671
"1672",143422,0.714215,200810,2,472,1672
"1673",139810,0.711546,196487,2,473,1673
"1674",142366,0.702249,202729,2,474,1674
"1675",216332,0.525053,412019,2,475,1675
"1676",350928,0.528334,664217,2,476,1676
"1677",246361,0.304155,809986,2,477,1677
"1678",198573,0.289448,686038,2,478,1678
"1679",141162,0.585927,240922,2,479,1679
"1680",116418,0.531937,218857,2,480,1680
"1681",308917,0.571378,540653,2,481,1681
"1682",196219,0.599668,327213,2,482,1682
"1683",230295,0.59725,385592,2,483,1683
"1684",223564,0.709942,314905,2,484,1684
"1685",231774,0.701683,330311,2,485,1685
"1686",479487,0.460583,1041040,2,486,1686
"1687",503073,0.464233,1083660,2,487,1687
"1688",213205,0.350226,608763,2,488,1688
"1689",175999,0.523126,336436,2,489,1689
"1690",230107,0.221297,1039810,2,490,1690
"1691",80792.4,0.122031,662066,2,491,1691
"1692",119264,0.399867,298260,2,492,1692
"1693",121864,0.434993,280151,2,493,1693
"1694",278359,0.458302,607370,2,494,1694
"1695",177271,0.567552,312344,2,495,1695
"1696",257727,0.388474,663433,2,496,1696
"1697",213116,0.728652,292480,2,497,1697
"1698",144847,0.693167,208964,2,498,1698
"1699",476231,0.634713,750309,2,499,1699
"1700",191623,0.358265,534864,2,500,1700
"1701",142905,0.355776,401672,2,501,1701
"1702",373299,0.715643,521627,2,502,1702
"1703",304876,0.773644,394077,2,503,1703
"1704",154164,0.749139,205789,2,504,1704
"1705",160007,0.742271,215564,2,505,1705
"1706",171893,0.696847,246672,2,506,1706
"1707",193600,0.683068,283427,2,507,1707
"1708",162392,0.66084,245735,2,508,1708
"1709",159799,0.622803,256580,2,509,1709
"1710",222658,0.55203,403344,2,510,1710
"1711",175894,0.517458,339920,2,511,1711
"1712",150328,0.700822,214502,2,512,1712
"1713",115742,0.734195,157644,2,513,1713
"1714",121083,0.685341,176676,2,514,1714
"1715",139966,0.700859,199707,2,515,1715
"1716",145074,0.683466,212262,2,516,1716
"1717",132782,0.680044,195255,2,517,1717
"1718",234800,0.365199,642936,2,518,1718
"1719",260308,0.352607,738237,2,519,1719
"1720",202287,0.627268,322489,2,520,1720
"1721",184062,0.628569,292827,2,521,1721
"1722",197132,0.651891,302401,2,522,1722
"1723",136450,0.636255,214459,2,523,1723
"1724",140270,0.62513,224386,2,524,1724
"1725",193176,0.571512,338009,2,525,1725
"1726",156334,0.533575,292994,2,526,1726
"1727",185872,0.5588,332627,2,527,1727
"1728",138497,0.751179,184373,2,528,1728
"1729",498458,0.2886,1727160,2,529,1729
"1730",140141,0.781602,179299,2,530,1730
"1731",142911,0.610788,233978,2,531,1731
"1732",135136,0.569625,237237,2,532,1732
"1733",246775,0.60786,405973,2,533,1733
"1734",205304,0.40208,510606,2,534,1734
"1735",185215,0.464814,398471,2,535,1735
"1736",164403,0.551782,297949,2,536,1736
"1737",206300,0.393697,524007,2,537,1737
"1738",237669,0.54646,434924,2,538,1738
"1739",191592,0.666851,287309,2,539,1739
"1740",137039,0.633324,216380,2,540,1740
"1741",197275,0.56619,348424,2,541,1741
"1742",155562,0.583585,266562,2,542,1742
"1743",121746,0.660681,184274,2,543,1743
"1744",121746,0.660681,184274,2,544,1744
"1745",186912,0.641036,291578,2,545,1745
"1746",174231,0.466888,373175,2,546,1746
"1747",133556,0.462085,289029,2,547,1747
"1748",195668,0.425835,459493,2,548,1748
"1749",146975,0.676903,217128,2,549,1749
"1750",159801,0.618893,258205,2,550,1750
"1751",145015,0.640268,226491,2,551,1751
"1752",190341,0.44326,429412,2,552,1752
"1753",186243,0.397517,468517,2,553,1753
"1754",250465,0.561599,445985,2,554,1754
"1755",277009,0.575641,481218,2,555,1755
"1756",196186,0.536557,365639,2,556,1756
"1757",199986,0.346146,577750,2,557,1757
"1758",237618,0.473305,502039,2,558,1758
"1759",210407,0.479944,438400,2,559,1759
"1760",281176,0.727963,386250,2,560,1760
"1761",486106,0.690611,703879,2,561,1761
"1762",147743,0.69578,212342,2,562,1762
"1763",319063,0.762646,418364,2,563,1763
"1764",140440,0.607195,231293,2,564,1764
"1765",187667,0.609311,307998,2,565,1765
"1766",122087,0.240401,507845,2,566,1766
"1767",170827,0.35468,481636,2,567,1767
"1768",151929,0.475285,319658,2,568,1768
"1769",187745,0.456778,411021,2,569,1769
"1770",126458,0.328807,384598,2,570,1770
"1771",134104,0.358787,373770,2,571,1771
"1772",234546,0.31229,751053,2,572,1772
"1773",136223,0.39419,345578,2,573,1773
"1774",179585,0.507075,354159,2,574,1774
"1775",168325,0.432054,389593,2,575,1775
"1776",195831,0.366703,534032,2,576,1776
"1777",164071,0.335266,489375,2,577,1777
"1778",337181,0.501004,673011,2,578,1778
"1779",386683,0.475549,813131,2,579,1779
"1780",264355,0.362829,728593,2,580,1780
"1781",281424,0.469291,599678,2,581,1781
"1782",434016,0.49408,878432,2,582,1782
"1783",258630,0.399648,647144,2,583,1783
"1784",171550,0.459337,373472,2,584,1784
"1785",78030.7,0.255174,305794,2,585,1785
"1786",76615.9,0.257372,297685,2,586,1786
"1787",312233,0.461645,676348,2,587,1787
"1788",126344,0.500282,252546,2,588,1788
"1789",188428,0.499841,376976,2,589,1789
"1790",183889,0.494437,371915,2,590,1790
"1791",242279,0.504335,480394,2,591,1791
"1792",233556,0.503609,463766,2,592,1792
"1793",236586,0.524406,451151,2,593,1793
"1794",134860,0.33782,399206,2,594,1794
"1795",307473,0.491219,625939,2,595,1795
"1796",102644,0.791639,129660,2,596,1796
"1797",134803,0.780567,172698,2,597,1797
"1798",132375,0.715148,185102,2,598,1798
"1799",128468,0.786764,163286,2,599,1799
"1800",128935,0.750853,171719,2,600,1800
"1801",117849,0.761051,154851,2,601,1801
"1802",277602,0.473978,585686,2,602,1802
"1803",176752,0.483005,365941,2,603,1803
"1804",179630,0.496234,361987,2,604,1804
"1805",161036,0.672998,239282,2,605,1805
"1806",199545,0.590035,338193,2,606,1806
"1807",172871,0.500833,345166,2,607,1807
"1808",174268,0.630255,276504,2,608,1808
"1809",154262,0.538492,286471,2,609,1809
"1810",142729,0.528101,270268,2,610,1810
"1811",127472,0.556576,229030,2,611,1811
"1812",215939,0.606892,355811,2,612,1812
"1813",159297,0.555719,286650,2,613,1813
"1814",226869,0.504843,449385,2,614,1814
"1815",154141,0.610654,252420,2,615,1815
"1816",189424,0.578402,327496,2,616,1816
"1817",162271,0.532218,304896,2,617,1817
"1818",185355,0.553328,334983,2,618,1818
"1819",154201,0.538805,286190,2,619,1819
"1820",151422,0.543322,278697,2,620,1820
"1821",221611,0.613386,361291,2,621,1821
"1822",197123,0.62821,313784,2,622,1822
"1823",154143,0.560915,274807,2,623,1823
"1824",257806,0.672824,383170,2,624,1824
"1825",122124,0.61784,197662,2,625,1825
"1826",184619,0.562611,328147,2,626,1826
"1827",160935,0.692465,232409,2,627,1827
"1828",155520,0.693476,224262,2,628,1828
"1829",223837,0.627923,356473,2,629,1829
"1830",179515,0.573925,312784,2,630,1830
"1831",689496,0.522115,1320580,2,631,1831
"1832",191074,0.391258,488359,2,632,1832
"1833",263299,0.36186,727627,2,633,1833
"1834",457248,0.457523,999398,2,634,1834
"1835",185694,0.387341,479407,2,635,1835
"1836",164806,0.438817,375568,2,636,1836
"1837",184225,0.448081,411143,2,637,1837
"1838",143515,0.460833,311424,2,638,1838
"1839",171009,0.580528,294575,2,639,1839
"1840",187652,0.530631,353640,2,640,1840
"1841",143332,0.633721,226175,2,641,1841
"1842",134253,0.764218,175673,2,642,1842
"1843",126303,0.756574,166941,2,643,1843
"1844",134100,0.752578,178187,2,644,1844
"1845",151919,0.687103,221101,2,645,1845
"1846",166824,0.73498,226977,2,646,1846
"1847",154909,0.66338,233515,2,647,1847
"1848",169062,0.579897,291538,2,648,1848
"1849",158292,0.605846,261274,2,649,1849
"1850",189599,0.631459,300255,2,650,1850
"1851",216096,0.483649,446803,2,651,1851
"1852",221358,0.425698,519988,2,652,1852
"1853",179311,0.569219,315013,2,653,1853
"1854",142965,0.528533,270494,2,654,1854
"1855",159034,0.659277,241225,2,655,1855
"1856",151399,0.408628,370505,2,656,1856
"1857",264531,0.652139,405636,2,657,1857
"1858",261685,0.724752,361069,2,658,1858
"1859",166496,0.616568,270037,2,659,1859
"1860",252872,0.625217,404454,2,660,1860
"1861",128857,0.580648,221919,2,661,1861
"1862",246519,0.599083,411493,2,662,1862
"1863",171232,0.439057,390000,2,663,1863
"1864",220193,0.704997,312331,2,664,1864
"1865",144390,0.685857,210525,2,665,1865
"1866",126961,0.681671,186250,2,666,1866
"1867",131120,0.650642,201525,2,667,1867
"1868",791225,0.633764,1248450,2,668,1868
"1869",169532,0.222631,761494,2,669,1869
"1870",133608,0.630208,212007,2,670,1870
"1871",209109,0.650061,321676,2,671,1871
"1872",136770,0.621023,220234,2,672,1872
"1873",266290,0.600825,443208,2,673,1873
"1874",193579,0.636346,304204,2,674,1874
"1875",205649,0.577318,356215,2,675,1875
"1876",203087,0.513525,395476,2,676,1876
"1877",175680,0.632596,277712,2,677,1877
"1878",266057,0.578301,460067,2,678,1878
"1879",258920,0.543122,476724,2,679,1879
"1880",185353,0.586242,316171,2,680,1880
"1881",158476,0.594484,266578,2,681,1881
"1882",152509,0.674724,226031,2,682,1882
"1883",145414,0.632871,229769,2,683,1883
"1884",116068,0.788677,147167,2,684,1884
"1885",128624,0.759806,169286,2,685,1885
"1886",122298,0.763054,160274,2,686,1886
"1887",149118,0.713496,208996,2,687,1887
"1888",157252,0.667446,235603,2,688,1888
"1889",190047,0.665207,285696,2,689,1889
"1890",215016,0.523565,410677,2,690,1890
"1891",209051,0.523116,399627,2,691,1891
"1892",232508,0.454009,512122,2,692,1892
"1893",286196,0.522616,547622,2,693,1893
"1894",152334,0.575213,264830,2,694,1894
"1895",219731,0.554335,396387,2,695,1895
"1896",136673,0.480574,284396,2,696,1896
"1897",211888,0.510403,415139,2,697,1897
"1898",377175,0.510935,738206,2,698,1898
"1899",204107,0.364036,560678,2,699,1899
"1900",175057,0.509279,343735,2,700,1900
"1901",191739,0.364121,526579,2,701,1901
"1902",175445,0.378134,463976,2,702,1902
"1903",151866,0.693332,219038,2,703,1903
"1904",179942,0.664961,270605,2,704,1904
"1905",167589,0.661434,253372,2,705,1905
"1906",180005,0.470627,382478,2,706,1906
"1907",192650,0.500503,384914,2,707,1907
"1908",180446,0.638665,282537,2,708,1908
"1909",144032,0.713791,201785,2,709,1909
"1910",159537,0.389595,409493,2,710,1910
"1911",130143,0.368547,353125,2,711,1911
"1912",136529,0.3695,369497,2,712,1912
"1913",226987,0.768695,295289,2,713,1913
"1914",213974,0.656565,325899,2,714,1914
"1915",198545,0.692426,286738,2,715,1915
"1916",225260,0.741947,303606,2,716,1916
"1917",146950,0.470433,312372,2,717,1917
"1918",157138,0.373302,420942,2,718,1918
"1919",85965.3,0.242661,354261,2,719,1919
"1920",224535,0.35949,624594,2,720,1920
"1921",301573,0.543052,555329,2,721,1921
"1922",255737,0.553976,461639,2,722,1922
"1923",177709,0.561273,316618,2,723,1923
"1924",84257.5,0.409548,205733,2,724,1924
"1925",296616,0.59385,499479,2,725,1925
"1926",244839,0.4606,531566,2,726,1926
"1927",171387,0.408497,419555,2,727,1927
"1928",369869,0.736056,502501,2,728,1928
"1929",153347,0.590954,259491,2,729,1929
"1930",205022,0.637487,321610,2,730,1930
"1931",203675,0.673098,302593,2,731,1931
"1932",130201,0.589719,220785,2,732,1932
"1933",198559,0.668977,296810,2,733,1933
"1934",134830,0.569395,236794,2,734,1934
"1935",187796,0.457087,410855,2,735,1935
"1936",239121,0.421765,566954,2,736,1936
"1937",158655,0.667476,237694,2,737,1937
"1938",139876,0.667557,209534,2,738,1938
"1939",191584,0.559084,342674,2,739,1939
"1940",164373,0.549422,299175,2,740,1940
"1941",144350,0.641156,225140,2,741,1941
"1942",129624,0.767276,168940,2,742,1942
"1943",148476,0.697317,212925,2,743,1943
"1944",142754,0.742244,192328,2,744,1944
"1945",136879,0.707479,193474,2,745,1945
"1946",138065,0.723814,190747,2,746,1946
"1947",104955,0.743553,141154,2,747,1947
"1948",126733,0.758739,167030,2,748,1948
"1949",149485,0.644032,232108,2,749,1949
"1950",135748,0.644539,210612,2,750,1950
"1951",126815,0.664473,190851,2,751,1951
"1952",182519,0.629945,289738,2,752,1952
"1953",140497,0.66444,211452,2,753,1953
"1954",150934,0.693353,217688,2,754,1954
"1955",136311,0.723602,188378,2,755,1955
"1956",140617,0.719612,195407,2,756,1956
"1957",184748,0.561423,329070,2,757,1957
"1958",165244,0.624549,264581,2,758,1958
"1959",157720,0.65828,239595,2,759,1959
"1960",268280,0.489029,548597,2,760,1960
"1961",153176,0.55448,276252,2,761,1961
"1962",227096,0.486709,466596,2,762,1962
"1963",200433,0.550077,364373,2,763,1963
"1964",219550,0.691966,317284,2,764,1964
"1965",142936,0.643679,222061,2,765,1965
"1966",254445,0.610934,416485,2,766,1966
"1967",153289,0.552304,277545,2,767,1967
"1968",272714,0.402912,676859,2,768,1968
"1969",344665,0.46528,740769,2,769,1969
"1970",229575,0.404308,567823,2,770,1970
"1971",265070,0.52216,507641,2,771,1971
"1972",273119,0.385938,707674,2,772,1972
"1973",270147,0.378869,713038,2,773,1973
"1974",353448,0.488783,723118,2,774,1974
"1975",404409,0.483082,837144,2,775,1975
"1976",330750,0.41578,795493,2,776,1976
"1977",386497,0.669357,577416,2,777,1977
"1978",142969,0.697247,205048,2,778,1978
"1979",180909,0.676709,267337,2,779,1979
"1980",176685,0.429683,411199,2,780,1980
"1981",198585,0.582524,340905,2,781,1981
"1982",147614,0.415717,355083,2,782,1982
"1983",322454,0.485123,664684,2,783,1983
"1984",185025,0.428669,431626,2,784,1984
"1985",175566,0.45659,384517,2,785,1985
"1986",206134,0.49644,415225,2,786,1986
"1987",285215,0.474971,600490,2,787,1987
"1988",153627,0.434304,353732,2,788,1988
"1989",157774,0.4484,351860,2,789,1989
"1990",300631,0.485698,618967,2,790,1990
"1991",121707,0.607994,200178,2,791,1991
"1992",162520,0.563551,288387,2,792,1992
"1993",124975,0.673636,185524,2,793,1993
"1994",145481,0.622932,233543,2,794,1994
"1995",173154,0.629469,275079,2,795,1995
"1996",152323,0.602866,252665,2,796,1996
"1997",146798,0.583951,251387,2,797,1997
"1998",119243,0.705711,168969,2,798,1998
"1999",200209,0.389328,514243,2,799,1999
"2000",593041,0.47069,1259940,2,800,2000
"2001",534729,0.454676,1176070,2,801,2001
"2002",146315,0.677208,216057,2,802,2002
"2003",209288,0.558356,374829,2,803,2003
"2004",128977,0.696384,185210,2,804,2004
"2005",173682,0.409104,424542,2,805,2005
"2006",149045,0.691279,215607,2,806,2006
"2007",135981,0.496995,273607,2,807,2007
"2008",151960,0.480417,316309,2,808,2008
"2009",150662,0.534082,282095,2,809,2009
"2010",244253,0.463299,527203,2,810,2010
"2011",459371,0.361611,1270350,2,811,2011
"2012",126093,0.55791,226009,2,812,2012
"2013",232161,0.602531,385310,2,813,2013
"2014",155520,0.656435,236916,2,814,2014
"2015",132877,0.578311,229768,2,815,2015
"2016",794474,0.278368,2854040,2,816,2016
"2017",159234,0.801073,198776,2,817,2017
"2018",145749,0.45763,318487,2,818,2018
"2019",159520,0.499923,319089,2,819,2019
"2020",214233,0.449809,476275,2,820,2020
"2021",204758,0.575712,355661,2,821,2021
"2022",184759,0.565336,326812,2,822,2022
"2023",183067,0.566118,323372,2,823,2023
"2024",194683,0.551338,353110,2,824,2024
"2025",255596,0.545589,468477,2,825,2025
"2026",150475,0.693602,216947,2,826,2026
"2027",205455,0.505436,406490,2,827,2027
"2028",207487,0.57255,362392,2,828,2028
"2029",135418,0.751159,180279,2,829,2029
"2030",128443,0.715012,179637,2,830,2030
"2031",178627,0.650484,274607,2,831,2031
"2032",175884,0.629478,279413,2,832,2032
"2033",134458,0.703996,190992,2,833,2033
"2034",141131,0.710416,198660,2,834,2034
"2035",168895,0.43562,387711,2,835,2035
"2036",173576,0.514167,337587,2,836,2036
"2037",507937,0.55415,916607,2,837,2037
"2038",353262,0.378131,934231,2,838,2038
"2039",288198,0.458226,628942,2,839,2039
"2040",241609,0.571591,422695,2,840,2040
"2041",530205,0.640406,827921,2,841,2041
"2042",245954,0.300199,819303,2,842,2042
"2043",143936,0.363143,396363,2,843,2043
"2044",221385,0.681576,324813,2,844,2044
"2045",154384,0.450813,342457,2,845,2045
"2046",174580,0.60411,288988,2,846,2046
"2047",157004,0.655029,239690,2,847,2047
"2048",132769,0.655204,202638,2,848,2048
"2049",265189,0.619193,428282,2,849,2049
"2050",228368,0.627582,363885,2,850,2050
"2051",257323,0.623841,412481,2,851,2051
"2052",202912,0.671658,302106,2,852,2052
"2053",270321,0.707948,381837,2,853,2053
"2054",254700,0.701417,363123,2,854,2054
"2055",147370,0.614143,239960,2,855,2055
"2056",210709,0.524067,402066,2,856,2056
"2057",182084,0.334383,544538,2,857,2057
"2058",155463,0.579202,268409,2,858,2058
"2059",279534,0.518126,539510,2,859,2059
"2060",133694,0.556653,240175,2,860,2060
"2061",229265,0.440056,520991,2,861,2061
"2062",156616,0.456066,343406,2,862,2062
"2063",153351,0.452777,338689,2,863,2063
"2064",189728,0.51004,371986,2,864,2064
"2065",153614,0.661781,232122,2,865,2065
"2066",133050,0.767845,173277,2,866,2066
"2067",172108,0.606656,283699,2,867,2067
"2068",182027,0.53904,337687,2,868,2068
"2069",185776,0.546687,339822,2,869,2069
"2070",150149,0.731672,205213,2,870,2070
"2071",208592,0.563279,370317,2,871,2071
"2072",175833,0.688326,255451,2,872,2072
"2073",145677,0.6736,216266,2,873,2073
"2074",51212.9,0.111972,457372,2,874,2074
"2075",199947,0.589303,339295,2,875,2075
"2076",463801,0.705411,657490,2,876,2076
"2077",336552,0.772568,435627,2,877,2077
"2078",160099,0.767386,208630,2,878,2078
"2079",217783,0.743633,292864,2,879,2079
"2080",259629,0.762773,340375,2,880,2080
"2081",217431,0.790471,275065,2,881,2081
"2082",206297,0.734508,280865,2,882,2082
"2083",165160,0.623099,265062,2,883,2083
"2084",121316,0.612957,197919,2,884,2084
"2085",209516,0.689175,304009,2,885,2085
"2086",192576,0.685442,280951,2,886,2086
"2087",191808,0.490618,390951,2,887,2087
"2088",203208,0.459449,442285,2,888,2088
"2089",226512,0.470018,481921,2,889,2089
