"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1856",7936.67,0.293689,27024,2,656,1856
"1857",40642.8,0.437802,92833.6,2,657,1857
"1858",35912.9,0.348172,103147,2,658,1858
"1859",46317.2,0.508425,91099.4,2,659,1859
"1860",42850.1,0.406417,105434,2,660,1860
"1861",35075.5,0.420396,83434.4,2,661,1861
"1862",24186.9,0.399105,60602.8,2,662,1862
"1863",22519.2,0.427623,52661.3,2,663,1863
"1864",23160.3,0.482276,48022.8,2,664,1864
"1865",23938.9,0.280128,85457.1,2,665,1865
"1866",27534.1,0.462368,59550.1,2,666,1866
"1867",28258.1,0.635821,44443.5,2,667,1867
"1868",26400.4,0.23915,110393,2,668,1868
"1869",28772.6,0.270769,106263,2,669,1869
"1870",38576.6,0.325005,118695,2,670,1870
"1871",61872.5,0.56295,109907,2,671,1871
"1872",46817.2,0.559635,83656.8,2,672,1872
"1873",12859.4,0.270556,47529.3,2,673,1873
"1874",34846.3,0.435066,80094.3,2,674,1874
"1875",26202.8,0.370375,70746.8,2,675,1875
"1876",57436.8,0.449234,127855,2,676,1876
"1877",32264,0.279131,115587,2,677,1877
"1878",32752.7,0.465124,70417.1,2,678,1878
"1879",23090.5,0.385156,59951.2,2,679,1879
"1880",25350.8,0.469443,54001.8,2,680,1880
"1881",15348.7,0.416864,36819.5,2,681,1881
"1882",27711.7,0.517908,53506.9,2,682,1882
"1883",12392.7,0.46023,26927.1,2,683,1883
"1884",43096.5,0.585001,73669.1,2,684,1884
"1885",4777.53,0.13032,36659.9,2,685,1885
"1886",45590.2,0.613894,74264.1,2,686,1886
"1887",6264.29,0.196853,31822.1,2,687,1887
"1888",28235.8,0.581576,48550.4,2,688,1888
"1889",10941.4,0.307439,35588.9,2,689,1889
"1890",28912,0.441091,65546.6,2,690,1890
"1891",12608.6,0.309722,40709.2,2,691,1891
"1892",9495.48,0.404016,23502.7,2,692,1892
"1893",107372,0.378272,283847,2,693,1893
"1894",136047,0.414657,328095,2,694,1894
"1895",38695.3,0.400754,96556.2,2,695,1895
"1896",35036.5,0.349159,100345,2,696,1896
"1897",17952.9,0.21594,83138.4,2,697,1897
"1898",27886.1,0.440936,63243,2,698,1898
"1899",24671.3,0.461158,53498.5,2,699,1899
"1900",27554.3,0.335576,82110.4,2,700,1900
"1901",50956.5,0.470023,108413,2,701,1901
"1902",51561,0.389127,132504,2,702,1902
"1903",18316.1,0.470143,38958.5,2,703,1903
"1904",17048.5,0.528256,32273.2,2,704,1904
"1905",66730.5,0.463611,143936,2,705,1905
"1906",108073,0.442127,244438,2,706,1906
"1907",49523.8,0.284239,174233,2,707,1907
"1908",74871.6,0.48022,155911,2,708,1908
"1909",58659.8,0.515468,113799,2,709,1909
"1910",24113.7,0.366493,65795.7,2,710,1910
"1911",27110.5,0.463044,58548.4,2,711,1911
"1912",50464,0.480212,105087,2,712,1912
"1913",20216.1,0.293671,68839.5,2,713,1913
"1914",27761.6,0.485618,57167.6,2,714,1914
"1915",8769.45,0.30581,28676.2,2,715,1915
"1916",33620.3,0.448971,74882.9,2,716,1916
"1917",16722.6,0.435558,38393.6,2,717,1917
"1918",18898.3,0.411676,45905.8,2,718,1918
"1919",33465.9,0.45696,73236.1,2,719,1919
"1920",77701.1,0.472509,164444,2,720,1920
"1921",34227.4,0.350308,97706.6,2,721,1921
"1922",73094.9,0.398266,183533,2,722,1922
"1923",63026,0.56888,110790,2,723,1923
"1924",3768.09,0.08689,43366.2,2,724,1924
"1925",28586.6,0.345211,82809.2,2,725,1925
"1926",27718.4,0.453389,61136.1,2,726,1926
"1927",19713,0.366507,53786.2,2,727,1927
"1928",38020.8,0.396251,95951.2,2,728,1928
"1929",12116.1,0.339464,35691.9,2,729,1929
"1930",52160.7,0.501353,104040,2,730,1930
"1931",18707.4,0.376606,49673.7,2,731,1931
"1932",20469.3,0.414418,49392.9,2,732,1932
"1933",40254.1,0.387214,103958,2,733,1933
"1934",22540.5,0.337428,66800.9,2,734,1934
"1935",50240.3,0.301159,166823,2,735,1935
"1936",24172.1,0.48465,49875.3,2,736,1936
"1937",24073.7,0.353425,68115.6,2,737,1937
"1938",24548.3,0.490463,50051.3,2,738,1938
"1939",21889.4,0.470394,46534.2,2,739,1939
"1940",39807.9,0.332046,119887,2,740,1940
"1941",33224.3,0.430822,77118.3,2,741,1941
"1942",21044.1,0.377557,55737.5,2,742,1942
"1943",23479.2,0.414869,56594.2,2,743,1943
"1944",27141.2,0.418321,64881.3,2,744,1944
"1945",10264.2,0.22768,45081.9,2,745,1945
"1946",18867.4,0.279113,67597.9,2,746,1946
"1947",25643.6,0.47729,53727.5,2,747,1947
"1948",20565.4,0.492643,41745.1,2,748,1948
"1949",21367.6,0.549426,38890.8,2,749,1949
"1950",21531.2,0.44378,48517.7,2,750,1950
"1951",29789.7,0.384959,77384,2,751,1951
"1952",15884.7,0.347065,45768.7,2,752,1952
"1953",24479.1,0.513641,47657.9,2,753,1953
"1954",24250,0.490886,49400.5,2,754,1954
"1955",21174,0.557644,37970.5,2,755,1955
"1956",15028.1,0.401191,37458.6,2,756,1956
"1957",27785.7,0.565713,49116.3,2,757,1957
"1958",12913.4,0.149118,86598.2,2,758,1958
"1959",19037,0.503171,37834.1,2,759,1959
"1960",23071.6,0.511142,45137.4,2,760,1960
"1961",20832.7,0.282358,73781,2,761,1961
"1962",25080.7,0.457446,54827.7,2,762,1962
"1963",16292.7,0.437659,37227,2,763,1963
"1964",9963.27,0.407061,24476.1,2,764,1964
"1965",51279.5,0.389577,131629,2,765,1965
"1966",44500.9,0.313608,141900,2,766,1966
"1967",30554.1,0.461866,66153.7,2,767,1967
"1968",29021.7,0.521168,55685.9,2,768,1968
"1969",10900.2,0.387988,28094.2,2,769,1969
"1970",19684.2,0.408177,48224.6,2,770,1970
"1971",15542.1,0.431368,36029.8,2,771,1971
"1972",14102.2,0.441746,31923.9,2,772,1972
"1973",26934,0.435788,61805.2,2,773,1973
"1974",14532.4,0.276536,52551.6,2,774,1974
"1975",13558.8,0.282849,47936.6,2,775,1975
"1976",14574.6,0.33958,42919.6,2,776,1976
"1977",33041,0.464443,71141.1,2,777,1977
"1978",11174.9,0.355592,31426.2,2,778,1978
"1979",96412.8,0.520879,185096,2,779,1979
"1980",11115.5,0.363176,30606.3,2,780,1980
"1981",17166,0.379038,45288.5,2,781,1981
"1982",30416,0.427712,71113.2,2,782,1982
"1983",20851.7,0.582816,35777.5,2,783,1983
"1984",14012.4,0.723045,19379.7,2,784,1984
"1985",41412.6,0.595997,69484.5,2,785,1985
"1986",34220.7,0.588336,58165.3,2,786,1986
"1987",25633.1,0.604603,42396.6,2,787,1987
"1988",29064.5,0.609576,47679.9,2,788,1988
"1989",-410.291,-0.00564032,72742.5,2,789,1989
"1990",3877.75,0.0654629,59235.8,2,790,1990
"1991",21526,0.224067,96069.1,2,791,1991
"1992",4076.66,0.119004,34256.6,2,792,1992
"1993",-18809.1,-0.287056,65524.2,2,793,1993
"1994",17751.8,0.559219,31743.9,2,794,1994
"1995",14123,0.262752,53750.2,2,795,1995
"1996",34064.6,0.384691,88550.5,2,796,1996
"1997",15376.6,0.407148,37766.6,2,797,1997
"1998",57297.7,0.488125,117383,2,798,1998
"1999",114227,0.264731,431485,2,799,1999
"2000",37127.1,0.149668,248063,2,800,2000
"2001",21743.8,0.442281,49163,2,801,2001
"2002",43994,0.425284,103446,2,802,2002
"2003",12217.1,0.244057,50058.6,2,803,2003
"2004",20268.7,0.345948,58589,2,804,2004
"2005",17390.2,0.351574,49463.8,2,805,2005
"2006",15526,0.394942,39312,2,806,2006
"2007",24937.7,0.342022,72912.5,2,807,2007
"2008",13657.5,0.250665,54485.3,2,808,2008
"2009",21888.8,0.308303,70997.5,2,809,2009
"2010",14780.2,0.272921,54155.8,2,810,2010
"2011",99985.7,0.495382,201836,2,811,2011
"2012",31726.8,0.249143,127344,2,812,2012
"2013",61345,0.501676,122280,2,813,2013
"2014",46726.7,0.370645,126069,2,814,2014
"2015",9843.99,0.430655,22858.2,2,815,2015
"2016",25182.7,0.545003,46206.5,2,816,2016
"2017",15602.3,0.243729,64014.7,2,817,2017
"2018",38866.9,0.447925,86770.9,2,818,2018
"2019",33510.2,0.398019,84192.6,2,819,2019
"2020",33047.7,0.403437,81915.5,2,820,2020
"2021",15474.5,0.444253,34832.7,2,821,2021
"2022",36086.7,0.442705,81514,2,822,2022
"2023",35345.3,0.562303,62858,2,823,2023
"2024",16683.7,0.294919,56570.4,2,824,2024
"2025",22012.4,0.340946,64562.7,2,825,2025
"2026",37247.7,0.348255,106955,2,826,2026
"2027",41446.2,0.589981,70250.1,2,827,2027
"2028",11755.8,0.333064,35295.7,2,828,2028
"2029",28244.2,0.518996,54420.8,2,829,2029
"2030",21152.7,0.354465,59675.2,2,830,2030
"2031",29554.2,0.431627,68471.6,2,831,2031
"2032",28850.4,0.365339,78968.8,2,832,2032
"2033",15829.1,0.307119,51540.7,2,833,2033
"2034",47190.8,0.393097,120049,2,834,2034
"2035",23650.1,0.325824,72585.6,2,835,2035
"2036",54863.3,0.512825,106982,2,836,2036
"2037",37128.9,0.574652,64611.1,2,837,2037
"2038",31165.8,0.469567,66371.3,2,838,2038
"2039",19616.7,0.466713,42031.6,2,839,2039
"2040",36248,0.30726,117972,2,840,2040
"2041",46924.2,0.355718,131914,2,841,2041
"2042",8078.36,0.279401,28913.1,2,842,2042
"2043",14274.8,0.476113,29981.9,2,843,2043
"2044",10399.2,0.28861,36032,2,844,2044
"2045",39499.8,0.524096,75367.4,2,845,2045
"2046",19735.1,0.403362,48926.5,2,846,2046
"2047",18535.4,0.464244,39926,2,847,2047
"2048",19345.2,0.444241,43546.6,2,848,2048
"2049",18830.8,0.373628,50399.8,2,849,2049
"2050",22004.3,0.429277,51258.9,2,850,2050
"2051",23800.8,0.244025,97534.3,2,851,2051
"2052",22804.3,0.244966,93091.5,2,852,2052
"2053",47693.5,0.374702,127284,2,853,2053
"2054",46853.9,0.398481,117581,2,854,2054
"2055",56128,0.483694,116040,2,855,2055
"2056",18407,0.319091,57685.8,2,856,2056
"2057",27831.2,0.361106,77072,2,857,2057
"2058",34130.8,0.404228,84434.5,2,858,2058
"2059",19660.8,0.376455,52226.2,2,859,2059
"2060",16218.3,0.288669,56182.9,2,860,2060
"2061",17520.5,0.396091,44233.5,2,861,2061
"2062",16282.7,0.350294,46482.8,2,862,2062
"2063",13803.9,0.316615,43598.3,2,863,2063
"2064",30637.2,0.527981,58027.1,2,864,2064
"2065",41008.6,0.645134,63566.1,2,865,2065
"2066",32124.2,0.313253,102550,2,866,2066
"2067",27475,0.442582,62078.8,2,867,2067
"2068",5563.65,0.160656,34630.9,2,868,2068
"2069",34290,0.48784,70289.4,2,869,2069
"2070",17365.6,0.431983,40199.8,2,870,2070
"2071",10769.2,0.258781,41615.1,2,871,2071
"2072",36315.3,0.539301,67337.7,2,872,2072
"2073",6989.22,0.141346,49447.5,2,873,2073
"2074",11857.9,0.25379,46723.1,2,874,2074
"2075",16443.4,0.699258,23515.4,2,875,2075
"2076",19219.4,0.550719,34898.7,2,876,2076
"2077",29670.8,0.357551,82983.4,2,877,2077
"2078",42112,0.368679,114224,2,878,2078
"2079",74702.2,0.41822,178619,2,879,2079
"2080",21357.3,0.446117,47873.7,2,880,2080
"2081",14454.9,0.156721,92233.2,2,881,2081
"2082",103688,0.525879,197171,2,882,2082
"2083",97684.3,0.508943,191936,2,883,2083
"2084",104712,0.531368,197061,2,884,2084
"2085",36518,0.453894,80454.8,2,885,2085
"2086",39848.5,0.371754,107190,2,886,2086
"2087",36596.6,0.440126,83150.3,2,887,2087
"2088",29701.5,0.491321,60452.3,2,888,2088
"2089",31603.8,0.485879,65044.5,2,889,2089
"2090",14152.8,0.39406,35915.3,2,890,2090
"2091",19465.3,0.578255,33662.2,2,891,2091
"2092",12934.8,0.170372,75920.7,2,892,2092
"2093",24017.1,0.598615,40121,2,893,2093
"2094",13655.1,0.288315,47361.9,2,894,2094
"2095",26315.5,0.617337,42627.4,2,895,2095
"2096",11652.1,0.403437,28882.1,2,896,2096
"2097",25196,0.499685,50423.7,2,897,2097
"2098",14345.7,0.420957,34078.7,2,898,2098
"2099",80176.5,0.351262,228253,2,899,2099
"2100",111654,0.376287,296726,2,900,2100
"2101",91617.9,0.366515,249971,2,901,2101
"2102",40699.2,0.406121,100214,2,902,2102
"2103",26624.4,0.395415,67332.9,2,903,2103
"2104",17716.4,0.397373,44583.7,2,904,2104
"2105",24119.7,0.311469,77438.5,2,905,2105
"2106",14047.8,0.303925,46221.1,2,906,2106
"2107",10958.7,0.406999,26925.7,2,907,2107
"2108",7491.18,0.165769,45190.4,2,908,2108
"2109",29781.4,0.518727,57412.5,2,909,2109
"2110",21561.2,0.220261,97889.4,2,910,2110
"2111",20897,0.302526,69075,2,911,2111
"2112",35189,0.384739,91462.2,2,912,2112
"2113",33517.6,0.352557,95069.9,2,913,2113
"2114",41911,0.389739,107536,2,914,2114
"2115",20512.5,0.464165,44192.4,2,915,2115
"2116",31707.6,0.423914,74797.3,2,916,2116
"2117",24786.4,0.430471,57579.7,2,917,2117
"2118",14622.2,0.386472,37835.2,2,918,2118
"2119",39658.5,0.469998,84380.1,2,919,2119
"2120",27436.3,0.491551,55815.7,2,920,2120
"2121",29985.4,0.409865,73159.4,2,921,2121
"2122",18654.5,0.479991,38864.3,2,922,2122
"2123",27530.4,0.608908,45212.8,2,923,2123
"2124",16166,0.388154,41648.5,2,924,2124
"2125",17659.8,0.412304,42831.9,2,925,2125
"2126",24187.9,0.369536,65454.8,2,926,2126
"2127",23275.4,0.438894,53031.8,2,927,2127
"2128",21972.7,0.413832,53095.6,2,928,2128
"2129",19116.6,0.454156,42092.5,2,929,2129
"2130",31974,0.419991,76130.2,2,930,2130
"2131",19896.6,0.367826,54092.4,2,931,2131
"2132",24546.9,0.391234,62742.2,2,932,2132
"2133",23569.5,0.410943,57354.7,2,933,2133
"2134",21942.3,0.377435,58135.4,2,934,2134
"2135",19528.4,0.4851,40256.3,2,935,2135
"2136",13330.7,0.43697,30507,2,936,2136
"2137",108000,0.313956,343995,2,937,2137
"2138",81705.3,0.463729,176192,2,938,2138
"2139",95838.9,0.483968,198027,2,939,2139
"2140",12122.8,0.433876,27940.8,2,940,2140
"2141",16232.8,0.431141,37650.8,2,941,2141
"2142",19391.2,0.481544,40268.8,2,942,2142
"2143",14677,0.443573,33088.2,2,943,2143
"2144",47709.4,0.488586,97648,2,944,2144
"2145",11957.6,0.370365,32286,2,945,2145
"2146",33628.1,0.399086,84262.8,2,946,2146
"2147",13402.3,0.428826,31253.5,2,947,2147
"2148",7954.6,0.399626,19905.1,2,948,2148
"2149",68820.8,0.42865,160552,2,949,2149
"2150",52095.1,0.261255,199403,2,950,2150
"2151",32473.6,0.410193,79166.7,2,951,2151
"2152",12140.7,0.300384,40417.4,2,952,2152
"2153",16814.8,0.360664,46621.7,2,953,2153
"2154",30227.6,0.544696,55494.3,2,954,2154
"2155",12174.8,0.386094,31533.2,2,955,2155
"2156",14043.1,0.475349,29542.7,2,956,2156
"2157",31584.2,0.374427,84353.3,2,957,2157
"2158",25040.2,0.370309,67619.7,2,958,2158
"2159",21813,0.466268,46782,2,959,2159
"2160",28262.7,0.400764,70522,2,960,2160
"2161",23314.2,0.497203,46890.6,2,961,2161
"2162",29932.2,0.489831,61107.2,2,962,2162
"2163",14516.2,0.592381,24504.8,2,963,2163
"2164",22405.9,0.577592,38792,2,964,2164
"2165",19142.6,0.589848,32453.5,2,965,2165
"2166",15834.6,0.512839,30876.4,2,966,2166
"2167",73254,0.508115,144168,2,967,2167
"2168",45045.5,0.477353,94365.3,2,968,2168
"2169",15221.1,0.447432,34018.9,2,969,2169
"2170",29250.4,0.533696,54807.2,2,970,2170
"2171",12605.8,0.345653,36469.6,2,971,2171
"2172",26353,0.386801,68130.8,2,972,2172
"2173",17904.7,0.511723,34989,2,973,2173
"2174",14935.3,0.290739,51370.2,2,974,2174
"2175",14344.8,0.461035,31114.2,2,975,2175
"2176",16858.8,0.467277,36078.9,2,976,2176
"2177",14602.1,0.433007,33722.6,2,977,2177
"2178",32811.2,0.405546,80906.2,2,978,2178
"2179",29956.4,0.407478,73516.7,2,979,2179
"2180",16136.1,0.481913,33483.5,2,980,2180
"2181",30615.8,0.35864,85366.2,2,981,2181
"2182",45534.5,0.253322,179749,2,982,2182
"2183",11898.7,0.396697,29994.4,2,983,2183
"2184",52434.9,0.439345,119348,2,984,2184
"2185",11381.3,0.332604,34218.7,2,985,2185
"2186",14788.5,0.368412,40141.4,2,986,2186
"2187",38452.9,0.468966,81995,2,987,2187
"2188",27256.6,0.400854,67996.2,2,988,2188
"2189",30273.4,0.540118,56049.7,2,989,2189
"2190",16230,0.285362,56875.2,2,990,2190
"2191",75691.1,0.586353,129088,2,991,2191
"2192",50701.4,0.503518,100694,2,992,2192
"2193",18607,0.37009,50277.1,2,993,2193
"2194",23399.1,0.50744,46112,2,994,2194
"2195",28135.9,0.388238,72470.8,2,995,2195
"2196",39223.1,0.333409,117643,2,996,2196
"2197",27263.6,0.324887,83917.3,2,997,2197
"2198",26857.7,0.244353,109913,2,998,2198
"2199",22447.1,0.347545,64587.7,2,999,2199
"2200",35298.4,0.421862,83672.8,2,1000,2200
"2201",13730.8,0.339926,40393.4,2,1001,2201
"2202",21319.7,0.656249,32487.3,2,1002,2202
"2203",28070.6,0.485236,57849.4,2,1003,2203
"2204",23001.5,0.44705,51451.7,2,1004,2204
"2205",23204.4,0.358841,64664.8,2,1005,2205
"2206",39814.3,0.558393,71301.6,2,1006,2206
"2207",19228.9,0.44216,43488.5,2,1007,2207
"2208",20543.3,0.446777,45981.1,2,1008,2208
"2209",12669.2,0.414623,30556.1,2,1009,2209
"2210",36602.4,0.473807,77251.8,2,1010,2210
"2211",20897.2,0.259301,80590.7,2,1011,2211
"2212",30840.6,0.306291,100690,2,1012,2212
"2213",32797.8,0.434707,75448.1,2,1013,2213
"2214",50087,0.466984,107256,2,1014,2214
"2215",56597.8,0.415204,136313,2,1015,2215
"2216",46499,0.474651,97964.7,2,1016,2216
"2217",16445.7,0.325313,50553.5,2,1017,2217
"2218",18201.9,0.479246,37980.4,2,1018,2218
"2219",19183.8,0.363546,52768.7,2,1019,2219
"2220",26089.9,0.356193,73246.7,2,1020,2220
"2221",49446.2,0.430406,114883,2,1021,2221
"2222",24050.6,0.545971,44051,2,1022,2222
"2223",16081.8,0.338093,47566.1,2,1023,2223
"2224",29772.5,0.484746,61418.8,2,1024,2224
"2225",58046.1,0.551555,105241,2,1025,2225
"2226",54266.7,0.440276,123256,2,1026,2226
"2227",159893,0.625656,255561,2,1027,2227
"2228",14107.2,0.0818218,172414,2,1028,2228
"2229",181424,0.448527,404488,2,1029,2229
"2230",41963.5,0.539379,77799.8,2,1030,2230
"2231",10065.5,0.473339,21264.9,2,1031,2231
"2232",15263.6,0.461581,33068.1,2,1032,2232
"2233",22769.9,0.431925,52717.2,2,1033,2233
"2234",18660.7,0.404884,46089,2,1034,2234
"2235",17771,0.247474,71809.7,2,1035,2235
"2236",12775.1,0.278107,45936,2,1036,2236
"2237",8888.52,0.168292,52815.9,2,1037,2237
"2238",31112.3,0.539074,57714.2,2,1038,2238
"2239",27969.8,0.517679,54029.2,2,1039,2239
"2240",29635.3,0.379441,78102.5,2,1040,2240
"2241",32558.3,0.320054,101728,2,1041,2241
"2242",23671,0.550628,42989,2,1042,2242
"2243",23464.8,0.358965,65368.1,2,1043,2243
"2244",22932.3,0.413754,55425,2,1044,2244
"2245",25067.4,0.46342,54092.2,2,1045,2245
"2246",8819.97,0.263099,33523.4,2,1046,2246
"2247",54622.2,0.4941,110549,2,1047,2247
"2248",28611.6,0.364065,78589.2,2,1048,2248
"2249",48509.4,0.335021,144795,2,1049,2249
"2250",44223.5,0.413172,107034,2,1050,2250
"2251",41842.4,0.520039,80460.2,2,1051,2251
"2252",14426.1,0.392792,36727.1,2,1052,2252
"2253",16219.2,0.303845,53379.9,2,1053,2253
"2254",27970.5,0.494147,56603.6,2,1054,2254
"2255",26469,0.42901,61697.9,2,1055,2255
"2256",25500,0.220643,115571,2,1056,2256
"2257",28984.3,0.400412,72386.2,2,1057,2257
"2258",21323.7,0.491088,43421.3,2,1058,2258
"2259",12948.8,0.551545,23477.4,2,1059,2259
"2260",37947.8,0.35152,107953,2,1060,2260
"2261",44633.1,0.428021,104278,2,1061,2261
"2262",20595.4,0.539246,38193,2,1062,2262
"2263",20407.4,0.594232,34342.4,2,1063,2263
"2264",15664.9,0.544976,28744.2,2,1064,2264
"2265",24768.1,0.327316,75670.3,2,1065,2265
"2266",27191.6,0.446268,60931.3,2,1066,2266
"2267",31143.8,0.452504,68825.5,2,1067,2267
"2268",74053.4,0.478175,154867,2,1068,2268
"2269",37459.2,0.382768,97863.8,2,1069,2269
"2270",49055.5,0.440956,111248,2,1070,2270
"2271",45959.5,0.4227,108728,2,1071,2271
"2272",12234.4,0.252877,48380.7,2,1072,2272
"2273",11076.9,0.26176,42316.8,2,1073,2273
"2274",44073.6,0.371106,118763,2,1074,2274
"2275",15275.1,0.419285,36431.4,2,1075,2275
"2276",30781.4,0.470828,65377.2,2,1076,2276
"2277",16583.1,0.442136,37506.8,2,1077,2277
"2278",28199.9,0.364312,77405.7,2,1078,2278
"2279",26690.1,0.540307,49398,2,1079,2279
"2280",21637.3,0.425554,50845.1,2,1080,2280
"2281",19195.6,0.468676,40957.2,2,1081,2281
"2282",22261.3,0.504499,44125.7,2,1082,2282
"2283",64498.9,0.49403,130557,2,1083,2283
"2284",82491,0.477517,172750,2,1084,2284
"2285",230301,0.40408,569938,2,1085,2285
"2286",207322,0.455118,455536,2,1086,2286
"2287",151089,0.372287,405840,2,1087,2287
"2288",12353.9,0.408394,30250,2,1088,2288
"2289",32862,0.588531,55837.4,2,1089,2289
"2290",19611.7,0.348187,56325.3,2,1090,2290
"2291",26113.1,0.310019,84230.6,2,1091,2291
"2292",13141,0.222334,59104.8,2,1092,2292
"2293",11802.4,0.497454,23725.5,2,1093,2293
"2294",18663.9,0.519524,35925,2,1094,2294
"2295",15623.6,0.428488,36462.2,2,1095,2295
"2296",20944.3,0.406153,51567.6,2,1096,2296
"2297",16220.1,0.374372,43326.2,2,1097,2297
"2298",22732,0.616078,36897.9,2,1098,2298
"2299",22465.6,0.595613,37718.5,2,1099,2299
"2300",21466.6,0.599849,35786.6,2,1100,2300
"2301",17621.2,0.336328,52393,2,1101,2301
"2302",20231.5,0.362345,55834.8,2,1102,2302
"2303",19732.9,0.403454,48909.9,2,1103,2303
"2304",19316.6,0.191338,100955,2,1104,2304
"2305",18173,0.148057,122743,2,1105,2305
"2306",97161.9,0.456076,213039,2,1106,2306
"2307",88204.9,0.43338,203528,2,1107,2307
"2308",32397.5,0.450253,71954.1,2,1108,2308
"2309",18893.5,0.38378,49230,2,1109,2309
"2310",23552.6,0.470639,50043.9,2,1110,2310
"2311",26298.2,0.43765,60089.7,2,1111,2311
"2312",34333.1,0.41538,82654.6,2,1112,2312
"2313",35471.1,0.440737,80481.3,2,1113,2313
"2314",23241.8,0.381729,60885.8,2,1114,2314
"2315",44423.5,0.320921,138425,2,1115,2315
"2316",43341.3,0.413399,104841,2,1116,2316
"2317",38987.9,0.421758,92441.5,2,1117,2317
"2318",49201.3,0.341111,144238,2,1118,2318
"2319",50697.3,0.465229,108973,2,1119,2319
"2320",54981,0.507055,108432,2,1120,2320
"2321",64486.6,0.518719,124319,2,1121,2321
"2322",7965.71,0.315503,25247.6,2,1122,2322
"2323",9764.61,0.293056,33320,2,1123,2323
"2324",17699.9,0.475302,37239.3,2,1124,2324
"2325",24265.3,0.464149,52279,2,1125,2325
"2326",19997.6,0.391379,51095.1,2,1126,2326
"2327",34046.2,0.436439,78009,2,1127,2327
"2328",38721,0.352787,109757,2,1128,2328
"2329",45614.3,0.399909,114062,2,1129,2329
"2330",68688.7,0.425687,161359,2,1130,2330
"2331",43518.6,0.396164,109850,2,1131,2331
"2332",47808.3,0.327751,145868,2,1132,2332
"2333",27705.5,0.392371,70610.4,2,1133,2333
"2334",43344.6,0.368434,117645,2,1134,2334
"2335",23993.5,0.39906,60125,2,1135,2335
"2336",12707.6,0.276605,45941.5,2,1136,2336
"2337",83006.3,0.461715,179778,2,1137,2337
"2338",48592.1,0.435484,111582,2,1138,2338
"2339",27114.2,0.253964,106764,2,1139,2339
"2340",36595,0.2366,154670,2,1140,2340
"2341",70365.3,0.275575,255340,2,1141,2341
"2342",22012.9,0.229207,96039.5,2,1142,2342
"2343",13328.9,0.321679,41435.5,2,1143,2343
"2344",22186.9,0.455723,48685,2,1144,2344
"2345",29697.5,0.374848,79225.5,2,1145,2345
"2346",37554.5,0.457155,82148.2,2,1146,2346
"2347",33949.7,0.310199,109445,2,1147,2347
"2348",64228,0.299629,214358,2,1148,2348
"2349",60429.8,0.293328,206015,2,1149,2349
"2350",9942.43,0.426069,23335.2,2,1150,2350
"2351",26295.2,0.54266,48456.2,2,1151,2351
"2352",16393.3,0.380087,43130.5,2,1152,2352
"2353",48037.7,0.452775,106096,2,1153,2353
"2354",59554.9,0.375747,158498,2,1154,2354
"2355",27640.3,0.334454,82643.2,2,1155,2355
"2356",28801.8,0.173451,166051,2,1156,2356
"2357",51240.4,0.309845,165374,2,1157,2357
"2358",14578.1,0.371863,39202.9,2,1158,2358
"2359",48777.5,0.274368,177781,2,1159,2359
"2360",105204,0.443198,237375,2,1160,2360
"2361",16766.9,0.339194,49431.6,2,1161,2361
"2362",7244.26,0.243963,29694.1,2,1162,2362
"2363",15106.6,0.392185,38519.1,2,1163,2363
"2364",37541,0.494977,75843.9,2,1164,2364
"2365",36698.3,0.290658,126259,2,1165,2365
"2366",41456,0.473574,87538.6,2,1166,2366
"2367",45046.3,0.485375,92807.3,2,1167,2367
"2368",21701,0.408741,53092.3,2,1168,2368
"2369",30117.9,0.347056,86781.2,2,1169,2369
"2370",29308.9,0.447416,65507.1,2,1170,2370
"2371",30453.7,0.26257,115983,2,1171,2371
"2372",9733.63,0.374262,26007.5,2,1172,2372
"2373",8786.98,0.0861745,101967,2,1173,2373
"2374",10856.8,0.166344,65266.9,2,1174,2374
"2375",4120.38,0.0673134,61211.9,2,1175,2375
"2376",23923,0.194414,123052,2,1176,2376
"2377",59051.1,0.287921,205095,2,1177,2377
"2378",45252.4,0.255278,177267,2,1178,2378
"2379",41631.9,0.249796,166663,2,1179,2379
"2380",31613.3,0.574166,55059.6,2,1180,2380
"2381",16599.7,0.354233,46861,2,1181,2381
"2382",57861.7,0.450261,128507,2,1182,2382
"2383",52835.4,0.282708,186890,2,1183,2383
"2384",14027.6,0.506834,27677,2,1184,2384
"2385",40912.5,0.490584,83395.5,2,1185,2385
"2386",56225.1,0.426886,131710,2,1186,2386
"2387",12912.8,0.366703,35213.3,2,1187,2387
"2388",35614.3,0.398774,89309.5,2,1188,2388
"2389",76025,0.346037,219702,2,1189,2389
"2390",76515.9,0.384262,199125,2,1190,2390
"2391",79010.2,0.394358,200352,2,1191,2391
"2392",10680.4,0.412333,25902.4,2,1192,2392
"2393",44901.6,0.41894,107179,2,1193,2393
"2394",30061.7,0.22942,131033,2,1194,2394
"2395",130685,0.484641,269653,2,1195,2395
"2396",75036,0.190293,394319,2,1196,2396
"2397",45657.1,0.215912,211462,2,1197,2397
"2398",41514.1,0.417855,99350.3,2,1198,2398
"2399",31284.6,0.420932,74322.2,2,1199,2399
"2400",16198.5,0.231482,69977.5,2,1200,2400
"2401",15784.2,0.308187,51216.4,3,1,2401
"2402",27543.8,0.412292,66806.5,3,2,2402
"2403",35249.3,0.491556,71709.7,3,3,2403
"2404",38907.8,0.41297,94214.5,3,4,2404
