"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1354",9428410,0.316138,29823700,2,154,1354
"1355",18406800,0.409253,44976600,2,155,1355
"1356",13838000,0.388199,35646800,2,156,1356
"1357",7123070,0.248298,28687600,2,157,1357
"1358",11133400,0.547827,20322800,2,158,1358
"1359",10589200,0.52439,20193400,2,159,1359
"1360",9970570,0.381663,26124000,2,160,1360
"1361",11489700,0.41524,27670100,2,161,1361
"1362",7914680,0.129799,60976700,2,162,1362
"1363",12596500,0.386973,32551300,2,163,1363
"1364",12434200,0.361887,34359400,2,164,1364
"1365",18089100,0.349371,51776300,2,165,1365
"1366",10186600,0.421834,24148400,2,166,1366
"1367",14271800,0.413747,34494000,2,167,1367
"1368",14248300,0.373064,38192500,2,168,1368
"1369",18035200,0.325349,55433300,2,169,1369
"1370",16837400,0.386251,43591700,2,170,1370
"1371",11582800,0.413792,27991800,2,171,1371
"1372",9947090,0.504264,19726000,2,172,1372
"1373",13202700,0.475898,27742700,2,173,1373
"1374",7945720,0.350237,22686700,2,174,1374
"1375",14518300,0.425235,34141900,2,175,1375
"1376",12023300,0.461636,26045100,2,176,1376
"1377",10681600,0.262538,40685700,2,177,1377
"1378",13212500,0.296077,44625100,2,178,1378
"1379",9161970,0.346883,26412300,2,179,1379
"1380",11469900,0.529438,21664300,2,180,1380
"1381",6312360,0.298687,21133700,2,181,1381
"1382",4107760,0.235698,17428100,2,182,1382
"1383",5966470,0.305459,19532800,2,183,1383
"1384",24763100,0.476473,51971800,2,184,1384
"1385",5533950,0.286313,19328300,2,185,1385
"1386",18854200,0.518037,36395600,2,186,1386
"1387",7224130,0.331868,21768100,2,187,1387
"1388",19509500,0.372526,52370700,2,188,1388
"1389",17273200,0.361799,47742500,2,189,1389
"1390",11167100,0.445934,25041900,2,190,1390
"1391",9674760,0.370938,26081900,2,191,1391
"1392",11222900,0.378839,29624300,2,192,1392
"1393",14997700,0.53736,27909900,2,193,1393
"1394",4426200,0.132735,33346300,2,194,1394
"1395",11321300,0.495065,22868300,2,195,1395
"1396",7828610,0.585775,13364500,2,196,1396
"1397",30002700,0.309366,96981200,2,197,1397
"1398",8848130,0.153183,57761700,2,198,1398
"1399",12784500,0.218449,58524100,2,199,1399
"1400",9455800,0.581442,16262700,2,200,1400
"1401",14935500,0.267969,55735900,2,201,1401
"1402",9359300,0.470244,19903100,2,202,1402
"1403",16724400,0.463663,36070200,2,203,1403
"1404",12077400,0.528259,22862700,2,204,1404
"1405",11392000,0.428353,26594800,2,205,1405
"1406",8738950,0.403138,21677300,2,206,1406
"1407",20306200,0.423788,47915900,2,207,1407
"1408",14483300,0.419789,34501500,2,208,1408
"1409",6904370,0.343015,20128500,2,209,1409
"1410",9001070,0.401978,22392000,2,210,1410
"1411",15557000,0.434563,35799200,2,211,1411
"1412",6644220,0.244353,27191100,2,212,1412
"1413",8785700,0.259057,33914200,2,213,1413
"1414",6100720,0.210228,29019500,2,214,1414
"1415",1980200,0.0936971,21134000,2,215,1415
"1416",3711320,0.0689646,53814900,2,216,1416
"1417",-741928,-0.031197,23782100,2,217,1417
"1418",-4488800,-0.147282,30477500,2,218,1418
"1419",721346,0.0288662,24989300,2,219,1419
"1420",16210700,0.441899,36684200,2,220,1420
"1421",3858150,0.120616,31987100,2,221,1421
"1422",6377210,0.336743,18937900,2,222,1422
"1423",22329900,0.447198,49933000,2,223,1423
"1424",11051000,0.475135,23258500,2,224,1424
"1425",13504800,0.453578,29774000,2,225,1425
"1426",15770200,0.511924,30805700,2,226,1426
"1427",9913200,0.391515,25320100,2,227,1427
"1428",9105030,0.39978,22775100,2,228,1428
"1429",11466600,0.648121,17692000,2,229,1429
"1430",9259140,0.592023,15639800,2,230,1430
"1431",22116000,0.571689,38685400,2,231,1431
"1432",26525500,0.535442,49539500,2,232,1432
"1433",41659400,0.567812,73368300,2,233,1433
"1434",4189620,0.226183,18523200,2,234,1434
"1435",14699700,0.450143,32655700,2,235,1435
"1436",8980050,0.224628,39977500,2,236,1436
"1437",10919000,0.420337,25976900,2,237,1437
"1438",21402400,0.407371,52537900,2,238,1438
"1439",14265800,0.242937,58722300,2,239,1439
"1440",8488390,0.151423,56057500,2,240,1440
"1441",16372000,0.505502,32387600,2,241,1441
"1442",21551700,0.62646,34402400,2,242,1442
"1443",22601400,0.665366,33968300,2,243,1443
"1444",6525690,0.273757,23837600,2,244,1444
"1445",11955100,0.394793,30281900,2,245,1445
"1446",8236500,0.378831,21741900,2,246,1446
"1447",13945300,0.442726,31498700,2,247,1447
"1448",10188600,0.331655,30720400,2,248,1448
"1449",10209000,0.433733,23537400,2,249,1449
"1450",7307990,0.358232,20400100,2,250,1450
"1451",7961000,0.230754,34499900,2,251,1451
"1452",19500200,0.481521,40497000,2,252,1452
"1453",12493200,0.432977,28854300,2,253,1453
"1454",5125910,0.226574,22623600,2,254,1454
"1455",3670840,0.118065,31091800,2,255,1455
"1456",3284040,0.0722244,45469900,2,256,1456
"1457",17073700,0.318695,53573800,2,257,1457
"1458",1928290,0.0509065,37879100,2,258,1458
"1459",953147,0.0515613,18485700,2,259,1459
"1460",-1152360,-0.0205505,56074700,2,260,1460
"1461",-6387860,-0.197367,32365400,2,261,1461
"1462",1910460,0.0478783,39902400,2,262,1462
"1463",-12025000,-0.369896,32509200,2,263,1463
"1464",-937964,-0.0273568,34286300,2,264,1464
"1465",4809240,0.207967,23125000,2,265,1465
"1466",3339380,0.194116,17203000,2,266,1466
"1467",28129300,0.603699,46595000,2,267,1467
"1468",6728320,0.240404,27987600,2,268,1468
"1469",8767850,0.281716,31123000,2,269,1469
"1470",7388660,0.324785,22749400,2,270,1470
"1471",9043410,0.429274,21066700,2,271,1471
"1472",8426740,0.40528,20792400,2,272,1472
"1473",6692830,0.457304,14635400,2,273,1473
"1474",12679800,0.383209,33088400,2,274,1474
"1475",8225550,0.502019,16384900,2,275,1475
"1476",10102200,0.499149,20238900,2,276,1476
"1477",12013200,0.32737,36696000,2,277,1477
"1478",17588400,0.373946,47034500,2,278,1478
"1479",17032200,0.421726,40387000,2,279,1479
"1480",15038800,0.361318,41622100,2,280,1480
"1481",14273600,0.394066,36221300,2,281,1481
"1482",13356200,0.356825,37430700,2,282,1482
"1483",13725400,0.471295,29122800,2,283,1483
"1484",9184840,0.365342,25140400,2,284,1484
"1485",15095500,0.418825,36042400,2,285,1485
"1486",29130000,0.398945,73017500,2,286,1486
"1487",31953600,0.471071,67831700,2,287,1487
"1488",12440900,0.286049,43492000,2,288,1488
"1489",15182500,0.360714,42090200,2,289,1489
"1490",19677100,0.52097,37770200,2,290,1490
"1491",7103650,0.363477,19543600,2,291,1491
"1492",14063200,0.321813,43700000,2,292,1492
"1493",9024750,0.470222,19192500,2,293,1493
"1494",9447000,0.399278,23660200,2,294,1494
"1495",7878970,0.35731,22050800,2,295,1495
"1496",7169140,0.37683,19024900,2,296,1496
"1497",6752240,0.329326,20503200,2,297,1497
"1498",6278330,0.377661,16624200,2,298,1498
"1499",6533750,0.45621,14321800,2,299,1499
"1500",10419700,0.500723,20809200,2,300,1500
"1501",10550900,0.496939,21231800,2,301,1501
"1502",8669400,0.290446,29848600,2,302,1502
"1503",11342100,0.471955,24032200,2,303,1503
"1504",5717980,0.190244,30056000,2,304,1504
"1505",41025800,0.534265,76789400,2,305,1505
"1506",42357700,0.568618,74492500,2,306,1506
"1507",16675100,0.419897,39712400,2,307,1507
"1508",12871000,0.347159,37075300,2,308,1508
"1509",18407200,0.419828,43844500,2,309,1509
"1510",8310050,0.199011,41756800,2,310,1510
"1511",47294000,0.599062,78946700,2,311,1511
"1512",20316700,0.471406,43098000,2,312,1512
"1513",13013700,0.45329,28709600,2,313,1513
"1514",5875680,0.292386,20095600,2,314,1514
"1515",16195900,0.537791,30115500,2,315,1515
"1516",14076600,0.553805,25417900,2,316,1516
"1517",16064300,0.591949,27138000,2,317,1517
"1518",6890100,0.348397,19776600,2,318,1518
"1519",8942490,0.416584,21466300,2,319,1519
"1520",20536200,0.363439,56505200,2,320,1520
"1521",6840020,0.301339,22698700,2,321,1521
"1522",20840500,0.421021,49499800,2,322,1522
"1523",15212700,0.36311,41895700,2,323,1523
"1524",8172580,0.25105,32553600,2,324,1524
"1525",2247390,0.0827683,27152700,2,325,1525
"1526",3357080,0.114827,29236000,2,326,1526
"1527",4485490,0.190365,23562600,2,327,1527
"1528",17662200,0.559665,31558500,2,328,1528
"1529",16409400,0.400415,40981100,2,329,1529
"1530",8727750,0.354832,24596900,2,330,1530
"1531",25395700,0.6097,41652900,2,331,1531
"1532",32633400,0.354008,92182700,2,332,1532
"1533",7631520,0.346919,21998000,2,333,1533
"1534",8759480,0.43765,20014800,2,334,1534
"1535",11632700,0.388851,29915600,2,335,1535
"1536",19013700,0.423564,44889900,2,336,1536
"1537",7339010,0.428946,17109400,2,337,1537
"1538",25346800,0.41667,60831800,2,338,1538
"1539",33918000,0.50664,66946900,2,339,1539
"1540",15142200,0.285305,53073600,2,340,1540
"1541",16083000,0.267232,60183600,2,341,1541
"1542",20426500,0.405618,50358800,2,342,1542
"1543",18814400,0.511162,36807200,2,343,1543
"1544",9691920,0.356425,27192100,2,344,1544
"1545",10520100,0.473594,22213300,2,345,1545
"1546",15537400,0.400533,38791700,2,346,1546
"1547",11458300,0.286034,40059300,2,347,1547
"1548",6194920,0.290888,21296600,2,348,1548
"1549",14238500,0.44434,32044200,2,349,1549
"1550",9403550,0.347694,27045500,2,350,1550
"1551",10676300,0.27568,38727200,2,351,1551
"1552",11793800,0.417424,28253800,2,352,1552
"1553",12290300,0.500117,24574800,2,353,1553
"1554",16416900,0.527321,31132700,2,354,1554
"1555",13192400,0.524508,25152000,2,355,1555
"1556",12320000,0.510508,24132900,2,356,1556
"1557",9016010,0.219947,40991700,2,357,1557
"1558",6911760,0.225806,30609300,2,358,1558
"1559",3999540,0.168854,23686400,2,359,1559
"1560",16378900,0.322148,50842900,2,360,1560
"1561",17063700,0.501505,34025000,2,361,1561
"1562",18531500,0.506801,36565700,2,362,1562
"1563",9476830,0.219449,43184600,2,363,1563
"1564",12562900,0.507454,24756700,2,364,1564
"1565",16833100,0.452744,37180200,2,365,1565
"1566",9290960,0.396905,23408500,2,366,1566
"1567",11198800,0.490608,22826300,2,367,1567
"1568",4753300,0.225303,21097400,2,368,1568
"1569",25656600,0.376824,68086400,2,369,1569
"1570",12152300,0.3609,33672100,2,370,1570
"1571",9870890,0.410717,24033300,2,371,1571
"1572",19580400,0.43719,44787100,2,372,1572
"1573",25237700,0.392202,64348600,2,373,1573
"1574",23151200,0.362809,63811000,2,374,1574
"1575",7255130,0.336784,21542400,2,375,1575
"1576",17852500,0.455563,39187700,2,376,1576
"1577",21128400,0.432771,48821200,2,377,1577
"1578",15869500,0.321454,49367900,2,378,1578
"1579",16903200,0.465681,36297800,2,379,1579
"1580",5528350,0.281767,19620300,2,380,1580
"1581",14213100,0.330762,42970800,2,381,1581
"1582",16111500,0.442785,36386800,2,382,1582
"1583",13357700,0.301298,44333900,2,383,1583
"1584",19295300,0.342628,56315600,2,384,1584
"1585",8344770,0.259725,32129200,2,385,1585
"1586",13744300,0.455897,30147800,2,386,1586
"1587",9394070,0.421344,22295500,2,387,1587
"1588",7245140,0.418576,17309000,2,388,1588
"1589",17664400,0.576305,30651200,2,389,1589
"1590",13649100,0.540534,25251200,2,390,1590
"1591",10503200,0.411061,25551400,2,391,1591
"1592",12920900,0.422488,30582800,2,392,1592
"1593",15571600,0.390888,39836400,2,393,1593
"1594",22009900,0.34493,63809800,2,394,1594
"1595",14121200,0.390504,36161500,2,395,1595
"1596",11909700,0.32691,36431200,2,396,1596
"1597",26257600,0.382955,68565700,2,397,1597
"1598",36359800,0.432211,84125200,2,398,1598
"1599",9925290,0.291888,34003800,2,399,1599
"1600",12443300,0.401683,30977900,2,400,1600
"1601",13082100,0.395285,33095400,2,401,1601
"1602",14439400,0.396986,36372500,2,402,1602
"1603",14140000,0.420662,33613700,2,403,1603
"1604",14691600,0.369262,39786400,2,404,1604
"1605",7647930,0.328796,23260400,2,405,1605
"1606",19186100,0.50087,38305500,2,406,1606
"1607",6916630,0.415486,16647100,2,407,1607
"1608",6179620,0.426592,14486000,2,408,1608
"1609",16100500,0.240793,66864600,2,409,1609
"1610",8856340,0.379486,23337700,2,410,1610
"1611",18040200,0.434746,41496100,2,411,1611
"1612",6840690,0.340272,20103600,2,412,1612
"1613",11147000,0.35374,31512000,2,413,1613
"1614",12471700,0.430843,28947200,2,414,1614
"1615",9574390,0.401528,23844900,2,415,1615
"1616",5359970,0.136481,39272700,2,416,1616
"1617",10505500,0.180395,58235800,2,417,1617
"1618",10149000,0.227044,44700800,2,418,1618
"1619",16259200,0.404208,40224900,2,419,1619
"1620",14368700,0.316589,45386000,2,420,1620
"1621",16397700,0.357486,45869700,2,421,1621
"1622",12842700,0.427316,30054200,2,422,1622
"1623",18470100,0.467289,39526200,2,423,1623
"1624",7806790,0.319841,24408300,2,424,1624
"1625",15963000,0.451135,35384100,2,425,1625
"1626",14104700,0.369871,38134100,2,426,1626
"1627",11090300,0.413275,26835100,2,427,1627
"1628",22420300,0.398748,56226600,2,428,1628
"1629",8544560,0.207566,41165500,2,429,1629
"1630",12814000,0.472016,27147300,2,430,1630
"1631",9940210,0.397321,25018100,2,431,1631
"1632",13978400,0.385092,36299000,2,432,1632
"1633",15004600,0.441241,34005500,2,433,1633
"1634",29169600,0.557032,52366000,2,434,1634
"1635",11253800,0.47121,23882800,2,435,1635
"1636",14640400,0.478224,30614000,2,436,1636
"1637",5822170,0.223928,26000100,2,437,1637
"1638",21815100,0.601948,36240800,2,438,1638
"1639",14330600,0.602008,23804700,2,439,1639
"1640",15379600,0.583375,26363100,2,440,1640
"1641",13749800,0.732313,18775800,2,441,1641
"1642",25003000,0.522452,47857100,2,442,1642
"1643",12655700,0.473074,26752200,2,443,1643
"1644",16470300,0.408185,40350000,2,444,1644
"1645",21817000,0.36273,60146600,2,445,1645
"1646",9036750,0.463584,19493200,2,446,1646
"1647",13470600,0.39881,33777100,2,447,1647
"1648",17648200,0.517181,34123800,2,448,1648
"1649",14500800,0.221775,65385000,2,449,1649
"1650",14977900,0.394545,37962300,2,450,1650
"1651",9688490,0.320345,30244000,2,451,1651
"1652",9918330,0.308796,32119400,2,452,1652
"1653",10914500,0.389012,28056900,2,453,1653
"1654",5313070,0.158774,33463200,2,454,1654
"1655",13674400,0.479082,28542900,2,455,1655
"1656",19701300,0.473076,41645000,2,456,1656
"1657",31764500,0.446739,71103000,2,457,1657
"1658",20222100,0.574373,35207300,2,458,1658
"1659",10925900,0.350764,31148800,2,459,1659
"1660",12947400,0.45785,28278600,2,460,1660
"1661",14204700,0.514431,27612500,2,461,1661
"1662",10400000,0.198964,52270500,2,462,1662
"1663",7585340,0.562453,13486200,2,463,1663
"1664",10330700,0.234295,44092700,2,464,1664
"1665",32326000,0.349733,92430500,2,465,1665
"1666",10866300,0.316515,34331100,2,466,1666
"1667",13972800,0.443174,31529000,2,467,1667
"1668",20951700,0.350232,59822300,2,468,1668
"1669",29108200,0.488296,59611800,2,469,1669
"1670",11954500,0.342278,34926400,2,470,1670
"1671",28460900,0.409163,69558700,2,471,1671
"1672",20078800,0.160911,124782000,2,472,1672
"1673",15977200,0.161551,98898900,2,473,1673
"1674",29831600,0.313201,95247400,2,474,1674
"1675",7389420,0.259488,28476900,2,475,1675
"1676",23130800,0.569706,40601300,2,476,1676
"1677",19362100,0.50655,38223400,2,477,1677
"1678",21105800,0.493351,42780500,2,478,1678
"1679",25835400,0.411471,62787900,2,479,1679
"1680",17233700,0.393359,43811700,2,480,1680
"1681",8055920,0.405828,19850600,2,481,1681
"1682",7209350,0.403538,17865400,2,482,1682
"1683",17051700,0.361749,47137000,2,483,1683
"1684",17323200,0.511997,33834500,2,484,1684
"1685",7362770,0.3138,23463200,2,485,1685
"1686",12945500,0.435596,29719100,2,486,1686
"1687",13489500,0.307234,43906400,2,487,1687
"1688",7074190,0.462653,15290500,2,488,1688
"1689",25098100,0.481659,52107700,2,489,1689
"1690",29034900,0.421508,68883300,2,490,1690
"1691",20936300,0.350911,59662700,2,491,1691
"1692",23871900,0.406315,58752200,2,492,1692
"1693",22582100,0.455666,49558400,2,493,1693
"1694",5876490,0.422172,13919700,2,494,1694
"1695",46961900,0.530928,88452500,2,495,1695
"1696",35084100,0.480599,73000800,2,496,1696
"1697",30796900,0.249733,123319000,2,497,1697
"1698",20054000,0.462674,43343700,2,498,1698
"1699",17479300,0.291716,59918800,2,499,1699
"1700",23503100,0.454853,51671900,2,500,1700
"1701",7662450,0.384082,19950000,2,501,1701
"1702",30317800,0.314029,96544800,2,502,1702
"1703",6234000,0.406917,15320100,2,503,1703
"1704",15370700,0.455069,33776700,2,504,1704
"1705",13937500,0.374016,37264500,2,505,1705
"1706",10598500,0.400438,26467300,2,506,1706
"1707",7857130,0.376595,20863600,2,507,1707
"1708",17553700,0.425852,41220300,2,508,1708
"1709",15069200,0.40824,36912600,2,509,1709
"1710",7147510,0.348338,20518900,2,510,1710
"1711",21369200,0.444555,48068700,2,511,1711
"1712",9565110,0.273275,35001800,2,512,1712
"1713",6857330,0.225366,30427500,2,513,1713
"1714",8344800,0.354863,23515600,2,514,1714
"1715",9197740,0.354813,25922800,2,515,1715
"1716",6741110,0.382713,17614000,2,516,1716
"1717",9161070,0.411793,22246800,2,517,1717
"1718",51326500,0.516744,99326700,2,518,1718
"1719",4467120,0.343288,13012700,2,519,1719
"1720",16192800,0.460902,35132900,2,520,1720
"1721",8693440,0.370277,23478200,2,521,1721
"1722",8145320,0.347948,23409600,2,522,1722
"1723",9117540,0.406641,22421600,2,523,1723
"1724",10633800,0.327509,32468700,2,524,1724
"1725",9880090,0.437462,22585000,2,525,1725
"1726",25841800,0.405841,63674800,2,526,1726
"1727",13098500,0.339222,38613200,2,527,1727
"1728",10471800,0.326815,32042000,2,528,1728
"1729",45795100,0.311664,146937000,2,529,1729
"1730",39317800,0.37371,105210000,2,530,1730
"1731",7079820,0.382844,18492700,2,531,1731
"1732",22686100,0.314402,72156500,2,532,1732
"1733",29820500,0.488041,61102300,2,533,1733
"1734",24421000,0.347134,70350300,2,534,1734
"1735",17787500,0.474142,37515000,2,535,1735
"1736",17213100,0.484077,35558600,2,536,1736
"1737",8533190,0.21854,39046300,2,537,1737
"1738",15724400,0.553529,28407500,2,538,1738
"1739",18896700,0.588873,32089600,2,539,1739
"1740",10025700,0.248773,40300500,2,540,1740
"1741",13725300,0.334876,40986200,2,541,1741
"1742",9840120,0.458684,21452900,2,542,1742
"1743",8907500,0.45494,19579500,2,543,1743
"1744",6012280,0.272767,22041800,2,544,1744
"1745",12187200,0.292523,41662500,2,545,1745
"1746",2377430,0.0670492,35457900,2,546,1746
"1747",897906,0.0214382,41883400,2,547,1747
"1748",13021800,0.56336,23114500,2,548,1748
"1749",21155100,0.421672,50169600,2,549,1749
"1750",21407400,0.433496,49383100,2,550,1750
"1751",9894770,0.492716,20082100,2,551,1751
"1752",18654300,0.343181,54357000,2,552,1752
"1753",17449800,0.379171,46021000,2,553,1753
"1754",22869000,0.43136,53016100,2,554,1754
"1755",42035300,0.427712,98279300,2,555,1755
"1756",4914680,0.318219,15444400,2,556,1756
"1757",28818400,0.544988,52879100,2,557,1757
"1758",19455900,0.447071,43518500,2,558,1758
"1759",8144880,0.431464,18877300,2,559,1759
"1760",23455700,0.376702,62265900,2,560,1760
"1761",5484670,0.341914,16041100,2,561,1761
"1762",12632200,0.405367,31162400,2,562,1762
"1763",4930780,0.196753,25060800,2,563,1763
"1764",24569700,0.584938,42003800,2,564,1764
"1765",7863210,0.314437,25007200,2,565,1765
"1766",6740130,0.311604,21630500,2,566,1766
"1767",18046300,0.506778,35609800,2,567,1767
"1768",5992160,0.243267,24632000,2,568,1768
"1769",21347500,0.568394,37557600,2,569,1769
"1770",30706000,0.519849,59067100,2,570,1770
"1771",6414850,0.321562,19949100,2,571,1771
"1772",15287200,0.381184,40104500,2,572,1772
"1773",6603270,0.139787,47238000,2,573,1773
"1774",11772300,0.323586,36380800,2,574,1774
"1775",20184900,0.383905,52577800,2,575,1775
"1776",7988870,0.316728,25223100,2,576,1776
"1777",9082250,0.365735,24832800,2,577,1777
"1778",11152600,0.353308,31566300,2,578,1778
"1779",17033000,0.520615,32717100,2,579,1779
"1780",11165900,0.429649,25988400,2,580,1780
"1781",16305100,0.406291,40131600,2,581,1781
"1782",14685100,0.333631,44015900,2,582,1782
"1783",9113690,0.199675,45642500,2,583,1783
"1784",7927390,0.265801,29824500,2,584,1784
"1785",9142720,0.356678,25633000,2,585,1785
"1786",12358700,0.449815,27475100,2,586,1786
"1787",18025000,0.291407,61855100,2,587,1787
"1788",31323800,0.454849,68866300,2,588,1788
"1789",25573100,0.446083,57328000,2,589,1789
"1790",37638200,0.265576,141723000,2,590,1790
"1791",13009000,0.393311,33075500,2,591,1791
"1792",12725600,0.538739,23621200,2,592,1792
"1793",10703000,0.247533,43238500,2,593,1793
"1794",13214100,0.473055,27933600,2,594,1794
"1795",6851970,0.359007,19085900,2,595,1795
"1796",8950410,0.23153,38657700,2,596,1796
"1797",12051600,0.524595,22973100,2,597,1797
"1798",15302800,0.351965,43478200,2,598,1798
"1799",17421500,0.44443,39199700,2,599,1799
"1800",21195900,0.300013,70649800,2,600,1800
"1801",17155000,0.474133,36181900,2,601,1801
"1802",18144300,0.402188,45113800,2,602,1802
"1803",6333580,0.323337,19588200,2,603,1803
"1804",11674500,0.343081,34028300,2,604,1804
"1805",14883900,0.417697,35633200,2,605,1805
"1806",21563400,0.32361,66634100,2,606,1806
"1807",7508440,0.472659,15885500,2,607,1807
"1808",14079500,0.354467,39720100,2,608,1808
"1809",26946700,0.358128,75243200,2,609,1809
"1810",28648800,0.349952,81865100,2,610,1810
"1811",29094500,0.479059,60732700,2,611,1811
"1812",8019140,0.178962,44809100,2,612,1812
"1813",15853700,0.399749,39659100,2,613,1813
"1814",9930740,0.352228,28194100,2,614,1814
"1815",8030600,0.329491,24372800,2,615,1815
"1816",7324450,0.235211,31139900,2,616,1816
"1817",7988310,0.269639,29625900,2,617,1817
"1818",18898200,0.339936,55593400,2,618,1818
"1819",8174530,0.456808,17894900,2,619,1819
"1820",14504100,0.459488,31565700,2,620,1820
"1821",8257430,0.319549,25840900,2,621,1821
"1822",14200300,0.485273,29262600,2,622,1822
"1823",9885290,0.275393,35895200,2,623,1823
"1824",8535810,0.276286,30894900,2,624,1824
"1825",6399430,0.258739,24733200,2,625,1825
"1826",14645700,0.474138,30889000,2,626,1826
"1827",11920700,0.567083,21021000,2,627,1827
"1828",10303500,0.27591,37343800,2,628,1828
"1829",6866040,0.246296,27877200,2,629,1829
"1830",7828240,0.349518,22397300,2,630,1830
"1831",20445500,0.369672,55307200,2,631,1831
"1832",10268300,0.398868,25743600,2,632,1832
"1833",8918530,0.359573,24803100,2,633,1833
"1834",15258200,0.37104,41122700,2,634,1834
"1835",10393300,0.463623,22417500,2,635,1835
"1836",10862700,0.332513,32668300,2,636,1836
"1837",21355900,0.369146,57852300,2,637,1837
"1838",16400100,0.380118,43144900,2,638,1838
"1839",9823560,0.428625,22918800,2,639,1839
"1840",10267300,0.351541,29206500,2,640,1840
"1841",11940600,0.327925,36412700,2,641,1841
"1842",17401600,0.543398,32023700,2,642,1842
"1843",18892900,0.548517,34443700,2,643,1843
"1844",13665100,0.595369,22952300,2,644,1844
"1845",13112700,0.57064,22979000,2,645,1845
"1846",10276900,0.317255,32393200,2,646,1846
"1847",18814400,0.42025,44769600,2,647,1847
"1848",8302800,0.35644,23293700,2,648,1848
"1849",22093300,0.402019,54955900,2,649,1849
"1850",9423140,0.357872,26331000,2,650,1850
"1851",24419900,0.538765,45325800,2,651,1851
"1852",18043200,0.438267,41169500,2,652,1852
"1853",21005800,0.347395,60466600,2,653,1853
"1854",32295700,0.438269,73689200,2,654,1854
"1855",32046200,0.417953,76674000,2,655,1855
"1856",7229890,0.347056,20832100,2,656,1856
"1857",10811800,0.498002,21710400,2,657,1857
"1858",20291100,0.49525,40971400,2,658,1858
"1859",25879200,0.499299,51831100,2,659,1859
"1860",19918900,0.448188,44443100,2,660,1860
"1861",9053190,0.346993,26090500,2,661,1861
"1862",12363100,0.37958,32570500,2,662,1862
"1863",11919300,0.417509,28548700,2,663,1863
"1864",9681280,0.315193,30715300,2,664,1864
"1865",12582100,0.330846,38030000,2,665,1865
"1866",12325300,0.449483,27421100,2,666,1866
"1867",9319860,0.415109,22451600,2,667,1867
"1868",10340600,0.445409,23216000,2,668,1868
"1869",14278900,0.263974,54091900,2,669,1869
"1870",8402860,0.560097,15002500,2,670,1870
"1871",11954200,0.291911,40951700,2,671,1871
"1872",5032900,0.352182,14290600,2,672,1872
"1873",10221000,0.258804,39493200,2,673,1873
"1874",11305100,0.314409,35956500,2,674,1874
"1875",8802890,0.518511,16977200,2,675,1875
"1876",9129670,0.267433,34138100,2,676,1876
"1877",8370630,0.449567,18619300,2,677,1877
"1878",6900170,0.321315,21474800,2,678,1878
"1879",20791000,0.29706,69989200,2,679,1879
"1880",24275400,0.316374,76730000,2,680,1880
"1881",9915180,0.359861,27552800,2,681,1881
"1882",17387800,0.477447,36418300,2,682,1882
"1883",24011200,0.417789,57472000,2,683,1883
"1884",24120900,0.377564,63885600,2,684,1884
"1885",17164200,0.25291,67867000,2,685,1885
"1886",14204600,0.272435,52139300,2,686,1886
"1887",17463800,0.475733,36709300,2,687,1887
"1888",8879810,0.3313,26803000,2,688,1888
"1889",11597500,0.418978,27680300,2,689,1889
"1890",13043200,0.399311,32664300,2,690,1890
"1891",10533000,0.321151,32797800,2,691,1891
"1892",13719800,0.540724,25373100,2,692,1892
"1893",13766900,0.511042,26938900,2,693,1893
"1894",15464000,0.527612,29309500,2,694,1894
"1895",14213800,0.46402,30631900,2,695,1895
"1896",13552100,0.472015,28711100,2,696,1896
"1897",13698400,0.401014,34159400,2,697,1897
"1898",19989800,0.314683,63523600,2,698,1898
"1899",61270700,0.532719,115015000,2,699,1899
"1900",29807700,0.375766,79325100,2,700,1900
"1901",10167300,0.243383,41775000,2,701,1901
"1902",8725600,0.276039,31610000,2,702,1902
"1903",3689270,0.256579,14378700,2,703,1903
"1904",45020900,0.444449,101296000,2,704,1904
"1905",18150400,0.486362,37318700,2,705,1905
"1906",6019350,0.225422,26702500,2,706,1906
"1907",23491300,0.528828,44421400,2,707,1907
"1908",2635150,0.110907,23760000,2,708,1908
"1909",16679300,0.457622,36447800,2,709,1909
"1910",10588600,0.331005,31989300,2,710,1910
"1911",14697500,0.452359,32490900,2,711,1911
"1912",10665600,0.381761,27937800,2,712,1912
"1913",9929610,0.372976,26622600,2,713,1913
"1914",7051000,0.273773,25755000,2,714,1914
"1915",17025600,0.440849,38620100,2,715,1915
"1916",15262400,0.410158,37211000,2,716,1916
"1917",13747800,0.456998,30082700,2,717,1917
"1918",7860070,0.301987,26027900,2,718,1918
"1919",7002260,0.243923,28706800,2,719,1919
"1920",5940510,0.237555,25006900,2,720,1920
"1921",6368960,0.292704,21759000,2,721,1921
"1922",18474600,0.457863,40349700,2,722,1922
"1923",12795300,0.260294,49157000,2,723,1923
"1924",13496000,0.283385,47624300,2,724,1924
"1925",4715550,0.132166,35679000,2,725,1925
"1926",9510390,0.328329,28966000,2,726,1926
"1927",15911300,0.447085,35589000,2,727,1927
"1928",18354600,0.531938,34505200,2,728,1928
"1929",25392300,0.526913,48190700,2,729,1929
"1930",12203100,0.645849,18894600,2,730,1930
"1931",16121700,0.522122,30877300,2,731,1931
"1932",5622580,0.34267,16408100,2,732,1932
"1933",26386500,0.432404,61022800,2,733,1933
"1934",19742000,0.317913,62098600,2,734,1934
