"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1908",12949.8,0.860653,15046.5,2,708,1908
"1909",29747.1,0.819547,36297,2,709,1909
"1910",69580.5,0.833044,83525.6,2,710,1910
"1911",28254.5,0.805468,35078.4,2,711,1911
"1912",12384.6,0.756644,16367.8,2,712,1912
"1913",13328.1,0.76046,17526.4,2,713,1913
"1914",29563.2,0.908316,32547.2,2,714,1914
"1915",22555,0.762014,29599.2,2,715,1915
"1916",16421.4,0.865541,18972.4,2,716,1916
"1917",27952.7,0.865935,32280.3,2,717,1917
"1918",44699,0.718381,62221.9,2,718,1918
"1919",55490.6,0.720805,76984.1,2,719,1919
"1920",90957.1,0.849376,107087,2,720,1920
"1921",17733.4,0.780495,22720.7,2,721,1921
"1922",20223.4,0.761122,26570.5,2,722,1922
"1923",19101.2,0.806327,23689.2,2,723,1923
"1924",9150.31,0.841727,10870.9,2,724,1924
"1925",13335.7,0.854855,15599.9,2,725,1925
"1926",13385,0.848325,15778.1,2,726,1926
"1927",40034.3,0.842475,47519.9,2,727,1927
"1928",46489.5,0.808568,57496.2,2,728,1928
"1929",14134.2,0.817964,17279.7,2,729,1929
"1930",12033.1,0.800249,15036.6,2,730,1930
"1931",39132.6,0.840329,46568.2,2,731,1931
"1932",21510.4,0.890095,24166.4,2,732,1932
"1933",26643,0.886501,30054.1,2,733,1933
"1934",6819.4,0.855878,7967.72,2,734,1934
"1935",18976.8,0.847084,22402.5,2,735,1935
"1936",21486.3,0.837397,25658.5,2,736,1936
"1937",24889.4,0.798864,31156,2,737,1937
"1938",37126.3,0.777651,47741.6,2,738,1938
"1939",32211.1,0.827337,38933.5,2,739,1939
"1940",53264.9,0.841705,63282.2,2,740,1940
"1941",9463.22,0.802969,11785.3,2,741,1941
"1942",47595.5,0.84015,56651.2,2,742,1942
"1943",15556,0.836301,18601,2,743,1943
"1944",13523,0.86726,15592.7,2,744,1944
"1945",12796.8,0.792679,16143.7,2,745,1945
"1946",9541.02,0.84726,11261,2,746,1946
"1947",14419.9,0.879999,16386.2,2,747,1947
"1948",23161.7,0.858705,26972.9,2,748,1948
"1949",18725.3,0.811899,23063.6,2,749,1949
"1950",14282.8,0.817502,17471.3,2,750,1950
"1951",21514,0.840356,25601,2,751,1951
"1952",7486.13,0.848173,8826.18,2,752,1952
"1953",31410.8,0.811529,38705.7,2,753,1953
"1954",19020.6,0.813021,23394.9,2,754,1954
"1955",6849.23,0.817739,8375.82,2,755,1955
"1956",28784.3,0.830184,34672.2,2,756,1956
"1957",31511,0.834191,37774.4,2,757,1957
"1958",30898,0.793687,38929.7,2,758,1958
"1959",13767.5,0.85868,16033.3,2,759,1959
"1960",14706.6,0.857412,17152.4,2,760,1960
"1961",8681.07,0.752902,11530.1,2,761,1961
"1962",16905.2,0.763387,22145,2,762,1962
"1963",26661,0.848339,31427.3,2,763,1963
"1964",24956.1,0.818845,30477.1,2,764,1964
"1965",8447.58,0.859505,9828.41,2,765,1965
"1966",16083.5,0.831689,19338.3,2,766,1966
"1967",9571.84,0.861722,11107.8,2,767,1967
"1968",8527.23,0.863609,9873.95,2,768,1968
"1969",17466.2,0.885775,19718.5,2,769,1969
"1970",9537.23,0.852863,11182.6,2,770,1970
"1971",12094.4,0.815441,14831.7,2,771,1971
"1972",12170,0.819516,14850.2,2,772,1972
"1973",16534,0.839302,19699.7,2,773,1973
"1974",15238,0.80263,18985.1,2,774,1974
"1975",19984.5,0.88582,22560.4,2,775,1975
"1976",9334.27,0.888144,10509.9,2,776,1976
"1977",11672.2,0.909682,12831.1,2,777,1977
"1978",10388.3,0.894938,11607.8,2,778,1978
"1979",11854.4,0.896112,13228.7,2,779,1979
"1980",14019.5,0.741436,18908.6,2,780,1980
"1981",27241.9,0.817613,33318.7,2,781,1981
"1982",12881.9,0.873936,14740.1,2,782,1982
"1983",11009.3,0.878407,12533.2,2,783,1983
"1984",24816.8,0.718177,34555.3,2,784,1984
"1985",30711,0.768334,39970.8,2,785,1985
"1986",13391.5,0.807304,16588,2,786,1986
"1987",25453.3,0.86867,29301.5,2,787,1987
"1988",31417.3,0.886966,35421.1,2,788,1988
"1989",7453.65,0.800191,9314.83,2,789,1989
"1990",9885.94,0.862291,11464.7,2,790,1990
"1991",21979.1,0.796368,27599.1,2,791,1991
"1992",9773.06,0.834654,11709.1,2,792,1992
"1993",8131.44,0.840299,9676.84,2,793,1993
"1994",45551.6,0.785809,57967.7,2,794,1994
"1995",7491.61,0.878686,8525.93,2,795,1995
"1996",19025.3,0.888161,21421,2,796,1996
"1997",16410.1,0.885755,18526.7,2,797,1997
"1998",21459.6,0.789565,27179,2,798,1998
"1999",16767.5,0.862563,19439.1,2,799,1999
"2000",14555.5,0.889341,16366.6,2,800,2000
"2001",13930.1,0.90192,15445,2,801,2001
"2002",12734.3,0.889,14324.3,2,802,2002
"2003",34103.5,0.863929,39474.9,2,803,2003
"2004",23413.5,0.8205,28535.7,2,804,2004
"2005",30916.7,0.82,37703.2,2,805,2005
"2006",12125.1,0.863689,14038.8,2,806,2006
"2007",30319.3,0.845511,35859.1,2,807,2007
"2008",29645.4,0.866852,34198.9,2,808,2008
"2009",78351.8,0.82577,94883.4,2,809,2009
"2010",41689,0.813655,51236.7,2,810,2010
"2011",27577.3,0.834392,33050.8,2,811,2011
"2012",8103.19,0.865668,9360.62,2,812,2012
"2013",6354.8,0.882118,7204.02,2,813,2013
"2014",6394.5,0.899407,7109.69,2,814,2014
"2015",15343.8,0.790069,19420.8,2,815,2015
"2016",20854.7,0.828038,25185.7,2,816,2016
"2017",10221.7,0.853317,11978.8,2,817,2017
"2018",13519.5,0.839569,16102.9,2,818,2018
"2019",13058.7,0.831527,15704.5,2,819,2019
"2020",20338.3,0.862194,23589,2,820,2020
"2021",16988.1,0.817383,20783.6,2,821,2021
"2022",13126.1,0.845643,15522,2,822,2022
"2023",13535.7,0.841317,16088.6,2,823,2023
"2024",13131.5,0.858293,15299.6,2,824,2024
"2025",14345.2,0.865281,16578.6,2,825,2025
"2026",12862,0.829565,15504.5,2,826,2026
"2027",24104.6,0.83409,28899.3,2,827,2027
"2028",14877.6,0.812746,18305.4,2,828,2028
"2029",35479,0.832435,42620.7,2,829,2029
"2030",24136.4,0.785083,30743.7,2,830,2030
"2031",8593.66,0.877312,9795.45,2,831,2031
"2032",12394.7,0.872522,14205.6,2,832,2032
"2033",10601.1,0.819011,12943.7,2,833,2033
"2034",8867.47,0.883902,10032.2,2,834,2034
"2035",7997.8,0.862807,9269.52,2,835,2035
"2036",10972.2,0.861292,12739.3,2,836,2036
"2037",11014.5,0.852057,12927,2,837,2037
"2038",11300.5,0.842572,13411.9,2,838,2038
"2039",15771.5,0.799719,19721.4,2,839,2039
"2040",9310.2,0.839672,11087.9,2,840,2040
"2041",25204.3,0.800941,31468.3,2,841,2041
"2042",8865.24,0.852191,10402.9,2,842,2042
"2043",28207,0.825948,34151.1,2,843,2043
"2044",18795.6,0.86257,21790.2,2,844,2044
"2045",22710.2,0.805458,28195.5,2,845,2045
"2046",8705.34,0.886413,9820.86,2,846,2046
"2047",9409.23,0.884091,10642.8,2,847,2047
"2048",12107.4,0.882589,13718.1,2,848,2048
"2049",7234.48,0.829798,8718.36,2,849,2049
"2050",9900.87,0.844585,11722.8,2,850,2050
"2051",17959.8,0.821655,21858.1,2,851,2051
"2052",7009.89,0.893118,7848.78,2,852,2052
"2053",11694.3,0.781298,14967.8,2,853,2053
"2054",10157.3,0.868148,11699.9,2,854,2054
"2055",12050.7,0.825907,14590.9,2,855,2055
"2056",18549.6,0.848482,21862.1,2,856,2056
"2057",38335,0.88217,43455.3,2,857,2057
"2058",52945,0.752356,70372.2,2,858,2058
"2059",8096.19,0.88735,9124.01,2,859,2059
"2060",8096.19,0.88735,9124.01,2,860,2060
"2061",21645.9,0.849738,25473.7,2,861,2061
"2062",16037.1,0.847439,18924.2,2,862,2062
"2063",10324.2,0.801198,12886,2,863,2063
"2064",14144.9,0.874006,16184,2,864,2064
"2065",7178.4,0.860159,8345.43,2,865,2065
"2066",15168.5,0.848728,17872.1,2,866,2066
"2067",7519.69,0.891247,8437.27,2,867,2067
"2068",7614.74,0.904987,8414.19,2,868,2068
"2069",12477,0.880275,14173.9,2,869,2069
"2070",30775.1,0.825475,37281.7,2,870,2070
"2071",42020.4,0.855436,49121.6,2,871,2071
"2072",52812.5,0.888616,59432.3,2,872,2072
"2073",6753.31,0.776682,8695.08,2,873,2073
"2074",11984.4,0.781858,15328.1,2,874,2074
"2075",20273.5,0.876011,23143,2,875,2075
"2076",19323.1,0.816797,23657.2,2,876,2076
"2077",14363.9,0.82373,17437.6,2,877,2077
"2078",12459.9,0.842509,14789,2,878,2078
"2079",9926.76,0.855402,11604.8,2,879,2079
"2080",9871.81,0.867748,11376.4,2,880,2080
"2081",11720,0.85439,13717.4,2,881,2081
"2082",11023,0.850261,12964.3,2,882,2082
"2083",9083.7,0.888437,10224.4,2,883,2083
"2084",11454.2,0.868964,13181.5,2,884,2084
"2085",17365.5,0.810508,21425.5,2,885,2085
"2086",9039.58,0.870994,10378.5,2,886,2086
"2087",6707.78,0.850014,7891.38,2,887,2087
"2088",63818.5,0.818033,78014.5,2,888,2088
"2089",17236,0.782363,22030.7,2,889,2089
"2090",12805.6,0.870212,14715.5,2,890,2090
"2091",19768,0.85109,23226.7,2,891,2091
"2092",12330.2,0.816969,15092.7,2,892,2092
"2093",10280,0.77431,13276.4,2,893,2093
"2094",20618,0.881646,23385.8,2,894,2094
"2095",15451.4,0.756462,20425.9,2,895,2095
"2096",33214.9,0.86345,38467.7,2,896,2096
"2097",16589.8,0.777393,21340.3,2,897,2097
"2098",10890.2,0.830567,13111.8,2,898,2098
"2099",13528.6,0.838427,16135.6,2,899,2099
"2100",10998.7,0.825699,13320.5,2,900,2100
"2101",27086.1,0.833058,32514,2,901,2101
"2102",21531.9,0.848303,25382.3,2,902,2102
"2103",19023.7,0.817307,23276.1,2,903,2103
"2104",24840.2,0.854116,29083,2,904,2104
"2105",13065.5,0.826342,15811.3,2,905,2105
"2106",26566.3,0.83647,31760,2,906,2106
"2107",14758.3,0.825519,17877.6,2,907,2107
"2108",18042.9,0.859082,21002.5,2,908,2108
"2109",14175.3,0.828017,17119.6,2,909,2109
"2110",11900.9,0.879917,13525.1,2,910,2110
"2111",11723,0.858511,13655.1,2,911,2111
"2112",18481.6,0.875636,21106.5,2,912,2112
"2113",12733.3,0.866809,14689.8,2,913,2113
"2114",8581.91,0.873015,9830.19,2,914,2114
"2115",7364.63,0.88813,8292.29,2,915,2115
"2116",19802.4,0.835519,23700.7,2,916,2116
"2117",12561,0.817003,15374.5,2,917,2117
"2118",49442.4,0.811732,60909.7,2,918,2118
"2119",35867.3,0.82867,43283,2,919,2119
"2120",37899.9,0.861667,43984.4,2,920,2120
"2121",28529.8,0.834148,34202.3,2,921,2121
"2122",14066.9,0.846727,16613.3,2,922,2122
"2123",11337.2,0.860373,13177.1,2,923,2123
"2124",13650.5,0.845321,16148.3,2,924,2124
"2125",12914.1,0.837698,15416.1,2,925,2125
"2126",21225.4,0.862994,24595.1,2,926,2126
"2127",11255.2,0.810699,13883.4,2,927,2127
"2128",10795.2,0.814833,13248.4,2,928,2128
"2129",14346.9,0.85969,16688.4,2,929,2129
"2130",14388.7,0.860356,16724.1,2,930,2130
"2131",18153.8,0.886342,20481.7,2,931,2131
"2132",9604.51,0.816275,11766.3,2,932,2132
"2133",9626.48,0.820466,11732.9,2,933,2133
"2134",13417.8,0.886634,15133.5,2,934,2134
"2135",11727.9,0.884841,13254.3,2,935,2135
"2136",11332.1,0.870638,13015.9,2,936,2136
"2137",24437.6,0.837872,29166.2,2,937,2137
"2138",10965.9,0.827154,13257.3,2,938,2138
"2139",31284.8,0.816694,38306.7,2,939,2139
"2140",9161.26,0.862663,10619.7,2,940,2140
"2141",30204.8,0.843574,35805.7,2,941,2141
"2142",41800.1,0.792921,52716.6,2,942,2142
"2143",54106.4,0.848657,63755.4,2,943,2143
"2144",25969.1,0.819889,31673.9,2,944,2144
"2145",21301.8,0.837563,25433.1,2,945,2145
"2146",19989.4,0.837032,23881.3,2,946,2146
"2147",7888.64,0.839492,9396.92,2,947,2147
"2148",16488.9,0.832282,19811.7,2,948,2148
"2149",8037.37,0.884389,9088.04,2,949,2149
"2150",5751.48,0.881895,6521.73,2,950,2150
"2151",10590,0.889015,11912.1,2,951,2151
"2152",9418.18,0.885305,10638.3,2,952,2152
"2153",10946.6,0.842395,12994.6,2,953,2153
"2154",23479.7,0.823589,28509,2,954,2154
"2155",28449.1,0.853779,33321.3,2,955,2155
"2156",14398.8,0.827339,17403.8,2,956,2156
"2157",21125.2,0.87573,24123,2,957,2157
"2158",17855.9,0.832422,21450.6,2,958,2158
"2159",11212.6,0.860534,13029.8,2,959,2159
"2160",8364.69,0.871481,9598.24,2,960,2160
"2161",6445.7,0.861215,7484.42,2,961,2161
"2162",9552.46,0.906589,10536.7,2,962,2162
"2163",31501.3,0.835523,37702.5,2,963,2163
"2164",22044.3,0.828229,26616.2,2,964,2164
"2165",7272.66,0.855933,8496.76,2,965,2165
"2166",14528.8,0.87133,16674.3,2,966,2166
"2167",12242.4,0.853545,14343,2,967,2167
"2168",11376.9,0.825972,13774,2,968,2168
"2169",9525.16,0.880245,10821,2,969,2169
"2170",10098.7,0.844023,11965,2,970,2170
"2171",9104.79,0.837155,10875.9,2,971,2171
"2172",9874.22,0.873989,11297.9,2,972,2172
"2173",10358.5,0.86473,11978.9,2,973,2173
"2174",10741.8,0.84483,12714.8,2,974,2174
"2175",10312.7,0.852534,12096.6,2,975,2175
"2176",35061.3,0.79387,44165.1,2,976,2176
"2177",6641,0.884886,7504.92,2,977,2177
"2178",18690,0.818653,22830.2,2,978,2178
"2179",12181,0.852175,14294,2,979,2179
"2180",14760.1,0.777154,18992.6,2,980,2180
"2181",48424.6,0.848729,57055.4,2,981,2181
"2182",48718.1,0.846728,57536.9,2,982,2182
"2183",23434.4,0.868008,26997.9,2,983,2183
"2184",11985.9,0.837728,14307.6,2,984,2184
"2185",20565.2,0.845107,24334.4,2,985,2185
"2186",26043.4,0.863942,30144.8,2,986,2186
"2187",20409.7,0.855758,23849.9,2,987,2187
"2188",10097.7,0.851075,11864.7,2,988,2188
"2189",30594.1,0.827227,36983.9,2,989,2189
"2190",36061.9,0.738962,48800.8,2,990,2190
"2191",31068.2,0.807058,38495.6,2,991,2191
"2192",40050.9,0.779751,51363.7,2,992,2192
"2193",8930.29,0.870826,10255,2,993,2193
"2194",9515.05,0.848748,11210.7,2,994,2194
"2195",10667.6,0.829769,12856.2,2,995,2195
"2196",13003.2,0.812646,16001,2,996,2196
"2197",24477.6,0.869968,28136.2,2,997,2197
"2198",20813.7,0.855002,24343.5,2,998,2198
"2199",35568.8,0.866235,41061.3,2,999,2199
"2200",25863.8,0.863394,29956,2,1000,2200
"2201",30196,0.81917,36861.7,2,1001,2201
"2202",21248.9,0.825722,25733.8,2,1002,2202
"2203",34318.2,0.827297,41482.4,2,1003,2203
"2204",34982.1,0.777009,45021.5,2,1004,2204
"2205",32007.9,0.795935,40214.2,2,1005,2205
"2206",16052.6,0.826955,19411.7,2,1006,2206
"2207",12047.9,0.825128,14601.2,2,1007,2207
"2208",12693.3,0.867322,14635,2,1008,2208
"2209",31319.8,0.82688,37877.1,2,1009,2209
"2210",21723.7,0.811607,26766.3,2,1010,2210
"2211",27552.7,0.807343,34127.6,2,1011,2211
"2212",12834.6,0.740588,17330.3,2,1012,2212
"2213",9597.61,0.726737,13206.4,2,1013,2213
"2214",9696.93,0.841354,11525.4,2,1014,2214
"2215",18602.6,0.819108,22710.9,2,1015,2215
"2216",38104.8,0.826711,46092.1,2,1016,2216
"2217",39238.7,0.809994,48443.2,2,1017,2217
"2218",18761.3,0.824112,22765.5,2,1018,2218
"2219",20309.2,0.836276,24285.3,2,1019,2219
"2220",13729.8,0.839881,16347.3,2,1020,2220
"2221",5827.79,0.877829,6638.87,2,1021,2221
"2222",25005.6,0.870989,28709.5,2,1022,2222
"2223",48606.3,0.89481,54320.3,2,1023,2223
"2224",81937.1,0.910897,89952.2,2,1024,2224
"2225",7149.28,0.901159,7933.43,2,1025,2225
"2226",113048,0.796612,141911,2,1026,2226
"2227",75723.5,0.731371,103536,2,1027,2227
"2228",62633,0.780428,80254.7,2,1028,2228
"2229",28954.7,0.835612,34650.9,2,1029,2229
"2230",76207,0.782216,97424.5,2,1030,2230
"2231",32344.2,0.850551,38027.4,2,1031,2231
"2232",12263.1,0.798865,15350.7,2,1032,2232
"2233",21962.4,0.852301,25768.4,2,1033,2233
"2234",25335.8,0.777564,32583.6,2,1034,2234
"2235",6816.73,0.87403,7799.2,2,1035,2235
"2236",37860,0.794418,47657.5,2,1036,2236
"2237",40568.8,0.837506,48440.1,2,1037,2237
"2238",61991.4,0.787093,78760,2,1038,2238
"2239",70823.7,0.78602,90104.2,2,1039,2239
"2240",38756.5,0.823451,47065.9,2,1040,2240
"2241",46696.7,0.833865,56000.3,2,1041,2241
"2242",49558.3,0.776588,63815.5,2,1042,2242
"2243",59229.8,0.839248,70574.9,2,1043,2243
"2244",77048.5,0.80838,95312.2,2,1044,2244
"2245",73521,0.81958,89705.7,2,1045,2245
"2246",76281.5,0.835646,91284.5,2,1046,2246
"2247",79190.5,0.837081,94603.2,2,1047,2247
"2248",7971.97,0.829081,9615.42,2,1048,2248
"2249",9336.35,0.908812,10273.1,2,1049,2249
"2250",4855.54,0.849766,5713.98,2,1050,2250
"2251",34273.9,0.844764,40572.1,2,1051,2251
"2252",32863.2,0.844422,38917.9,2,1052,2252
"2253",32614.1,0.771643,42265.8,2,1053,2253
"2254",27394.7,0.765892,35768.3,2,1054,2254
"2255",7517.3,0.881185,8530.89,2,1055,2255
"2256",11873.7,0.857526,13846.5,2,1056,2256
"2257",5551.5,0.882533,6290.42,2,1057,2257
"2258",7795.1,0.897833,8682.13,2,1058,2258
"2259",11960.4,0.833266,14353.7,2,1059,2259
"2260",57691,0.810635,71167.7,2,1060,2260
"2261",53038.2,0.835735,63463,2,1061,2261
"2262",23557.6,0.755876,31165.9,2,1062,2262
"2263",15628.9,0.860006,18173,2,1063,2263
"2264",10468.9,0.848897,12332.4,2,1064,2264
"2265",19716.7,0.824303,23919.3,2,1065,2265
"2266",19797,0.845559,23412.9,2,1066,2266
"2267",13172.3,0.79412,16587.3,2,1067,2267
"2268",30417.9,0.857395,35477.2,2,1068,2268
"2269",9197.37,0.802341,11463.2,2,1069,2269
"2270",25249.2,0.831871,30352.3,2,1070,2270
"2271",24919.3,0.848759,29359.7,2,1071,2271
"2272",17462.8,0.836952,20864.7,2,1072,2272
"2273",13051.1,0.817265,15969.3,2,1073,2273
"2274",8719.77,0.863734,10095.4,2,1074,2274
"2275",7133.01,0.891583,8000.38,2,1075,2275
"2276",6923.12,0.892359,7758.22,2,1076,2276
"2277",17995.7,0.843655,21330.6,2,1077,2277
"2278",12136.9,0.858581,14136,2,1078,2278
"2279",18184.3,0.868815,20930,2,1079,2279
"2280",20705.3,0.821086,25217,2,1080,2280
"2281",12858,0.834864,15401.3,2,1081,2281
"2282",14996,0.8359,17939.9,2,1082,2282
"2283",61671.3,0.836527,73723.1,2,1083,2283
"2284",57929.6,0.803196,72123.8,2,1084,2284
"2285",18643.2,0.83817,22242.7,2,1085,2285
"2286",28429.1,0.822387,34569.1,2,1086,2286
"2287",29609.7,0.791239,37421.9,2,1087,2287
"2288",6918.43,0.880769,7855,2,1088,2288
"2289",16028.1,0.835332,19187.7,2,1089,2289
"2290",8266.7,0.865636,9549.86,2,1090,2290
"2291",13931.3,0.863893,16126.2,2,1091,2291
"2292",7659.28,0.854196,8966.65,2,1092,2292
"2293",27935.8,0.874606,31941.1,2,1093,2293
"2294",24999.6,0.855347,29227.5,2,1094,2294
"2295",15642.1,0.801838,19507.7,2,1095,2295
"2296",13266.3,0.843654,15724.8,2,1096,2296
"2297",17673.6,0.837328,21107.2,2,1097,2297
"2298",13784.9,0.836317,16482.9,2,1098,2298
"2299",15472.8,0.845489,18300.4,2,1099,2299
"2300",7346.34,0.856491,8577.25,2,1100,2300
"2301",18500.7,0.843213,21940.7,2,1101,2301
"2302",20046.3,0.808014,24809.3,2,1102,2302
"2303",35584.2,0.836379,42545.6,2,1103,2303
"2304",29075.2,0.858794,33855.8,2,1104,2304
"2305",9330.53,0.886384,10526.5,2,1105,2305
"2306",13454.1,0.880012,15288.5,2,1106,2306
"2307",9580.76,0.816314,11736.6,2,1107,2307
"2308",13200,0.848841,15550.7,2,1108,2308
"2309",16386.7,0.865443,18934.5,2,1109,2309
"2310",11851.8,0.900686,13158.6,2,1110,2310
"2311",10547.8,0.841846,12529.3,2,1111,2311
"2312",11262.2,0.856074,13155.6,2,1112,2312
"2313",11910.8,0.808637,14729.5,2,1113,2313
"2314",13131.4,0.820742,15999.4,2,1114,2314
"2315",15342.4,0.827051,18550.8,2,1115,2315
"2316",15046.8,0.814409,18475.7,2,1116,2316
"2317",26321.9,0.835898,31489.4,2,1117,2317
"2318",12647.3,0.819323,15436.3,2,1118,2318
"2319",15966.8,0.812112,19660.9,2,1119,2319
"2320",16629.2,0.808127,20577.4,2,1120,2320
"2321",14295.8,0.851744,16784.2,2,1121,2321
"2322",11454.1,0.820992,13951.5,2,1122,2322
"2323",14502.4,0.839227,17280.7,2,1123,2323
"2324",12812,0.839511,15261.2,2,1124,2324
"2325",15195,0.858374,17702,2,1125,2325
"2326",18536.4,0.831377,22296,2,1126,2326
"2327",18597.4,0.837595,22203.3,2,1127,2327
"2328",27837.2,0.844862,32948.8,2,1128,2328
"2329",30110,0.849772,35433,2,1129,2329
"2330",32198.4,0.749986,42932,2,1130,2330
"2331",40526.7,0.784378,51667.3,2,1131,2331
"2332",37956.4,0.768308,49402.7,2,1132,2332
"2333",24913,0.8283,30077.3,2,1133,2333
"2334",17421.7,0.881311,19768,2,1134,2334
"2335",8464.4,0.809724,10453.4,2,1135,2335
"2336",14751.7,0.832534,17719,2,1136,2336
"2337",11784.2,0.809967,14549,2,1137,2337
"2338",11154.8,0.80104,13925.4,2,1138,2338
"2339",18649.2,0.906942,20562.7,2,1139,2339
"2340",14980,0.815494,18369.2,2,1140,2340
"2341",13417.9,0.803922,16690.6,2,1141,2341
"2342",16311,0.797809,20444.8,2,1142,2342
"2343",10710,0.886693,12078.6,2,1143,2343
"2344",13416.8,0.786592,17056.9,2,1144,2344
"2345",32765.4,0.845455,38754.7,2,1145,2345
"2346",31345.2,0.794069,39474.1,2,1146,2346
"2347",36844.2,0.811707,45391,2,1147,2347
"2348",27200.4,0.81472,33386.2,2,1148,2348
"2349",32325,0.842431,38371.1,2,1149,2349
"2350",10021.7,0.850278,11786.4,2,1150,2350
"2351",10771.9,0.816376,13194.7,2,1151,2351
"2352",23413.7,0.829311,28232.7,2,1152,2352
"2353",30107.5,0.827327,36391.3,2,1153,2353
"2354",44656.6,0.80979,55146,2,1154,2354
"2355",15880,0.830163,19128.8,2,1155,2355
"2356",6671.25,0.851317,7836.39,2,1156,2356
"2357",9359.53,0.873488,10715.1,2,1157,2357
"2358",19420.3,0.812367,23905.8,2,1158,2358
"2359",15388.9,0.842759,18260.2,2,1159,2359
"2360",13191.5,0.773964,17044,2,1160,2360
"2361",22317.8,0.897313,24871.8,2,1161,2361
"2362",11396.1,0.85388,13346.3,2,1162,2362
"2363",14486.5,0.843042,17183.7,2,1163,2363
"2364",22070.6,0.847755,26034.2,2,1164,2364
"2365",23725,0.852554,27828.2,2,1165,2365
"2366",8590.7,0.827501,10381.5,2,1166,2366
"2367",29701.1,0.849736,34953.4,2,1167,2367
"2368",22446.7,0.81204,27642.4,2,1168,2368
"2369",11536,0.85244,13532.9,2,1169,2369
"2370",16225.1,0.872458,18596.9,2,1170,2370
"2371",14024.5,0.875628,16016.6,2,1171,2371
"2372",12950.6,0.821777,15759.3,2,1172,2372
"2373",13686.2,0.814985,16793.2,2,1173,2373
"2374",18604.2,0.844181,22038.2,2,1174,2374
"2375",19600.4,0.8672,22601.9,2,1175,2375
"2376",24180.6,0.831212,29090.8,2,1176,2376
"2377",7486.82,0.839031,8923.18,2,1177,2377
"2378",21556.8,0.860412,25054.1,2,1178,2378
"2379",8325.31,0.876055,9503.19,2,1179,2379
"2380",21652.3,0.80596,26865.2,2,1180,2380
"2381",8889.92,0.896891,9911.94,2,1181,2381
"2382",8305.27,0.842783,9854.59,2,1182,2382
"2383",7978.3,0.864195,9232.05,2,1183,2383
"2384",8316.64,0.866465,9598.36,2,1184,2384
"2385",6994.75,0.868293,8055.74,2,1185,2385
"2386",9903.21,0.881198,11238.3,2,1186,2386
"2387",8618.24,0.855597,10072.8,2,1187,2387
"2388",18480.1,0.806683,22908.7,2,1188,2388
"2389",17085.1,0.816646,20921.1,2,1189,2389
"2390",12014.2,0.82339,14591.2,2,1190,2390
"2391",19756,0.854293,23125.6,2,1191,2391
"2392",15124,0.826984,18288.1,2,1192,2392
"2393",15408.4,0.784989,19628.8,2,1193,2393
"2394",17253.6,0.860238,20056.8,2,1194,2394
"2395",9207.42,0.82391,11175.3,2,1195,2395
"2396",14284,0.846314,16877.9,2,1196,2396
"2397",9691.64,0.843427,11490.8,2,1197,2397
"2398",57067.3,0.797036,71599.4,2,1198,2398
"2399",19936.9,0.820231,24306.4,2,1199,2399
"2400",8259.67,0.866984,9526.9,2,1200,2400
"2401",17181.2,0.872426,19693.6,3,1,2401
"2402",8159.32,0.809404,10080.6,3,2,2402
"2403",6584.44,0.790428,8330.22,3,3,2403
"2404",11610.3,0.851441,13636.1,3,4,2404
"2405",13885,0.810068,17140.6,3,5,2405
"2406",18100.6,0.852873,21223.1,3,6,2406
"2407",17092,0.731085,23379,3,7,2407
"2408",14702.9,0.74587,19712.4,3,8,2408
"2409",12384.9,0.832062,14884.6,3,9,2409
"2410",22786.1,0.83462,27301.1,3,10,2410
"2411",18063.3,0.792488,22793.1,3,11,2411
"2412",20589.7,0.761027,27055.2,3,12,2412
"2413",12168.6,0.884437,13758.6,3,13,2413
"2414",12303.4,0.884446,13910.8,3,14,2414
"2415",7660.9,0.832382,9203.58,3,15,2415
"2416",22587,0.838812,26927.4,3,16,2416
"2417",36500.2,0.77635,47015.2,3,17,2417
"2418",30998.6,0.846915,36601.8,3,18,2418
"2419",67981.2,0.787024,86377.5,3,19,2419
"2420",37519.5,0.88736,42282.1,3,20,2420
"2421",29658.9,0.885948,33477,3,21,2421
"2422",10163.1,0.825246,12315.3,3,22,2422
"2423",13488.9,0.829003,16271.2,3,23,2423
"2424",11639.6,0.804603,14466.3,3,24,2424
"2425",11532.8,0.804671,14332.3,3,25,2425
"2426",19422.5,0.871199,22293.9,3,26,2426
"2427",30277,0.899795,33648.7,3,27,2427
"2428",38593.7,0.878825,43915.2,3,28,2428
"2429",32228,0.869422,37068.3,3,29,2429
"2430",21235.6,0.798815,26583.9,3,30,2430
"2431",13645.5,0.870226,15680.4,3,31,2431
"2432",8852.43,0.883302,10022,3,32,2432
"2433",21304.4,0.825578,25805.5,3,33,2433
"2434",11141.9,0.84025,13260.2,3,34,2434
"2435",6310.09,0.882523,7150.06,3,35,2435
"2436",27890.9,0.794698,35096.2,3,36,2436
"2437",24756.9,0.785944,31499.5,3,37,2437
"2438",23302.7,0.836572,27855,3,38,2438
"2439",5721.06,0.876975,6523.63,3,39,2439
"2440",12971.8,0.824503,15732.9,3,40,2440
"2441",15679.4,0.8368,18737.3,3,41,2441
"2442",13017.7,0.835285,15584.7,3,42,2442
"2443",11339.8,0.824626,13751.4,3,43,2443
"2444",23560.4,0.822167,28656.4,3,44,2444
"2445",16130.9,0.82794,19483.1,3,45,2445
