"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1479",20164.8,0.647663,31134.6,2,279,1479
"1480",24439.8,0.788008,31014.7,2,280,1480
"1481",17444.7,0.696356,25051.5,2,281,1481
"1482",18022,0.703599,25614,2,282,1482
"1483",47697.4,0.738913,64550.7,2,283,1483
"1484",9837.01,0.825381,11918.1,2,284,1484
"1485",9856.95,0.822378,11985.9,2,285,1485
"1486",7884.1,0.8448,9332.51,2,286,1486
"1487",25365.6,0.577773,43902.4,2,287,1487
"1488",16353.1,0.560029,29200.4,2,288,1488
"1489",11163.8,0.672135,16609.4,2,289,1489
"1490",12498.2,0.676445,18476.3,2,290,1490
"1491",10698,0.78315,13660.3,2,291,1491
"1492",10130.1,0.774357,13082,2,292,1492
"1493",12320.3,0.738736,16677.5,2,293,1493
"1494",12645.2,0.761454,16606.7,2,294,1494
"1495",12697.5,0.770542,16478.6,2,295,1495
"1496",16101.8,0.757397,21259.4,2,296,1496
"1497",15182,0.764446,19860.1,2,297,1497
"1498",7969.81,0.815113,9777.55,2,298,1498
"1499",9106.33,0.83607,10891.8,2,299,1499
"1500",8697.71,0.763136,11397.3,2,300,1500
"1501",9353.94,0.77774,12027.1,2,301,1501
"1502",10360.9,0.80955,12798.4,2,302,1502
"1503",20152.9,0.655498,30744.5,2,303,1503
"1504",16940.8,0.765342,22135,2,304,1504
"1505",12210.3,0.75312,16213,2,305,1505
"1506",10172.1,0.788663,12897.9,2,306,1506
"1507",18130.9,0.746497,24288,2,307,1507
"1508",20007,0.748574,26726.8,2,308,1508
"1509",18525.6,0.721367,25681.2,2,309,1509
"1510",11212.1,0.740269,15145.9,2,310,1510
"1511",11525.7,0.735138,15678.3,2,311,1511
"1512",12445.7,0.769418,16175.4,2,312,1512
"1513",13062.9,0.747578,17473.6,2,313,1513
"1514",15118.3,0.770911,19611,2,314,1514
"1515",9647.66,0.714475,13503.1,2,315,1515
"1516",11084.9,0.768871,14417.1,2,316,1516
"1517",9318.54,0.741724,12563.3,2,317,1517
"1518",15918.6,0.811438,19617.8,2,318,1518
"1519",12909.6,0.792085,16298.2,2,319,1519
"1520",6350.08,0.734137,8649.72,2,320,1520
"1521",13883.7,0.792916,17509.6,2,321,1521
"1522",13138,0.758147,17329.1,2,322,1522
"1523",13959.4,0.787136,17734.4,2,323,1523
"1524",15300.2,0.735153,20812.2,2,324,1524
"1525",15649.7,0.742947,21064.4,2,325,1525
"1526",9107.46,0.784108,11615.1,2,326,1526
"1527",8320.76,0.772699,10768.4,2,327,1527
"1528",10382.8,0.811223,12799,2,328,1528
"1529",10497.1,0.736463,14253.4,2,329,1529
"1530",19233.7,0.740751,25965.2,2,330,1530
"1531",17086.4,0.73882,23126.6,2,331,1531
"1532",10927.7,0.802192,13622.3,2,332,1532
"1533",10868.3,0.800464,13577.4,2,333,1533
"1534",14495.2,0.774231,18722.1,2,334,1534
"1535",16613.7,0.812765,20441,2,335,1535
"1536",12709.9,0.818705,15524.4,2,336,1536
"1537",10453.2,0.691314,15120.8,2,337,1537
"1538",12531.3,0.767319,16331.3,2,338,1538
"1539",10965.4,0.743223,14753.8,2,339,1539
"1540",13104.5,0.75893,17267.1,2,340,1540
"1541",8010.87,0.723137,11077.9,2,341,1541
"1542",10521.7,0.712772,14761.6,2,342,1542
"1543",21789.1,0.7479,29133.7,2,343,1543
"1544",19096.4,0.72447,26359.2,2,344,1544
"1545",16321.7,0.731625,22308.8,2,345,1545
"1546",15059.9,0.709832,21216.2,2,346,1546
"1547",13726.5,0.814149,16859.9,2,347,1547
"1548",12831,0.80004,16037.9,2,348,1548
"1549",11669,0.742724,15711.1,2,349,1549
"1550",11868.8,0.768914,15435.8,2,350,1550
"1551",20610.8,0.704501,29256,2,351,1551
"1552",23959.3,0.767283,31226.2,2,352,1552
"1553",15955.9,0.727365,21936.6,2,353,1553
"1554",10596,0.784004,13515.3,2,354,1554
"1555",12114.8,0.7497,16159.5,2,355,1555
"1556",21654.6,0.779843,27767.9,2,356,1556
"1557",12184.8,0.711506,17125.3,2,357,1557
"1558",15551.2,0.786976,19760.7,2,358,1558
"1559",17535.9,0.763261,22975,2,359,1559
"1560",13491.7,0.721648,18695.7,2,360,1560
"1561",13739.4,0.735254,18686.7,2,361,1561
"1562",9582.14,0.797605,12013.6,2,362,1562
"1563",16538.8,0.706173,23420.3,2,363,1563
"1564",13080,0.750949,17417.9,2,364,1564
"1565",17883.2,0.7301,24494.2,2,365,1565
"1566",13967.1,0.754053,18522.7,2,366,1566
"1567",9747.11,0.836082,11658.1,2,367,1567
"1568",12643.5,0.809934,15610.5,2,368,1568
"1569",12284.7,0.718002,17109.5,2,369,1569
"1570",17382.4,0.77736,22360.8,2,370,1570
"1571",21191,0.687027,30844.5,2,371,1571
"1572",16930.2,0.750298,22564.6,2,372,1572
"1573",12240.5,0.681283,17966.8,2,373,1573
"1574",12647.8,0.779078,16234.4,2,374,1574
"1575",7649.05,0.759355,10073.1,2,375,1575
"1576",12616.3,0.801598,15738.9,2,376,1576
"1577",9393.58,0.801607,11718.4,2,377,1577
"1578",16864.7,0.712468,23670.9,2,378,1578
"1579",16882.2,0.685281,24635.4,2,379,1579
"1580",8805.73,0.801403,10987.9,2,380,1580
"1581",12228.8,0.781347,15651,2,381,1581
"1582",15467.1,0.795908,19433.3,2,382,1582
"1583",14850.9,0.806867,18405.6,2,383,1583
"1584",11867.5,0.745501,15918.9,2,384,1584
"1585",16476.2,0.782955,21043.6,2,385,1585
"1586",19155.6,0.769213,24902.8,2,386,1586
"1587",8145.04,0.751967,10831.6,2,387,1587
"1588",8084.99,0.699932,11551.1,2,388,1588
"1589",17058,0.798245,21369.4,2,389,1589
"1590",10075,0.755148,13341.8,2,390,1590
"1591",11313.9,0.791234,14299.1,2,391,1591
"1592",11070.9,0.773255,14317.3,2,392,1592
"1593",14268.2,0.783433,18212.4,2,393,1593
"1594",11516,0.762745,15098.1,2,394,1594
"1595",9327.65,0.703358,13261.6,2,395,1595
"1596",10513.3,0.719012,14621.9,2,396,1596
"1597",18212.3,0.718312,25354.3,2,397,1597
"1598",21945.7,0.734573,29875.4,2,398,1598
"1599",23104,0.720572,32063.4,2,399,1599
"1600",18094.8,0.728135,24850.8,2,400,1600
"1601",16673.2,0.735161,22679.7,2,401,1601
"1602",26276.9,0.706994,37167,2,402,1602
"1603",9173.91,0.771643,11888.8,2,403,1603
"1604",11637.5,0.637649,18250.6,2,404,1604
"1605",18126.3,0.75175,24112.1,2,405,1605
"1606",10798.1,0.73229,14745.6,2,406,1606
"1607",11547.9,0.72218,15990.3,2,407,1607
"1608",17561.9,0.747185,23504,2,408,1608
"1609",10078.9,0.806655,12494.7,2,409,1609
"1610",6301.83,0.717281,8785.71,2,410,1610
"1611",6858.05,0.707869,9688.31,2,411,1611
"1612",11631.2,0.814514,14280,2,412,1612
"1613",5596.35,0.779032,7183.72,2,413,1613
"1614",30151.2,0.727143,41465.3,2,414,1614
"1615",25497.3,0.653788,38999.4,2,415,1615
"1616",9943.5,0.778608,12770.9,2,416,1616
"1617",15411.5,0.747508,20617.2,2,417,1617
"1618",8307.75,0.77995,10651.6,2,418,1618
"1619",11093,0.744611,14897.7,2,419,1619
"1620",7401.64,0.847768,8730.74,2,420,1620
"1621",13794.2,0.703677,19603,2,421,1621
"1622",14228,0.698122,20380.3,2,422,1622
"1623",10748.8,0.689325,15593.3,2,423,1623
"1624",14522.2,0.700636,20727.1,2,424,1624
"1625",9842.89,0.770874,12768.5,2,425,1625
"1626",11113.8,0.745184,14914.2,2,426,1626
"1627",12782.2,0.784848,16286.2,2,427,1627
"1628",17460.2,0.709062,24624.3,2,428,1628
"1629",12605.9,0.720313,17500.6,2,429,1629
"1630",9066.34,0.802461,11298.2,2,430,1630
"1631",19125,0.715568,26727.1,2,431,1631
"1632",23725,0.750484,31612.9,2,432,1632
"1633",21701.4,0.793387,27352.8,2,433,1633
"1634",19542.3,0.770923,25349.2,2,434,1634
"1635",14329.5,0.741938,19313.6,2,435,1635
"1636",17420.7,0.760465,22908,2,436,1636
"1637",15911.2,0.753606,21113.4,2,437,1637
"1638",8146.13,0.764447,10656.2,2,438,1638
"1639",8455.45,0.746131,11332.4,2,439,1639
"1640",17666.6,0.762203,23178.4,2,440,1640
"1641",14717.1,0.743715,19788.6,2,441,1641
"1642",11942.1,0.736962,16204.5,2,442,1642
"1643",11921.6,0.742153,16063.6,2,443,1643
"1644",10172.5,0.754552,13481.5,2,444,1644
"1645",25027.2,0.716067,34950.9,2,445,1645
"1646",7718.54,0.768507,10043.5,2,446,1646
"1647",11438.1,0.770072,14853.2,2,447,1647
"1648",16894.5,0.721989,23400,2,448,1648
"1649",11900.2,0.790349,15056.8,2,449,1649
"1650",14453.6,0.731765,19751.7,2,450,1650
"1651",15125.6,0.764429,19786.8,2,451,1651
"1652",12728.4,0.747714,17023.1,2,452,1652
"1653",10886.7,0.775202,14043.7,2,453,1653
"1654",8841.98,0.73854,11972.2,2,454,1654
"1655",16626.6,0.780237,21309.6,2,455,1655
"1656",11093.3,0.726607,15267.3,2,456,1656
"1657",8221.23,0.851749,9652.17,2,457,1657
"1658",6254.43,0.836709,7475.04,2,458,1658
"1659",7606.6,0.8532,8915.38,2,459,1659
"1660",11430.3,0.83627,13668.1,2,460,1660
"1661",8441.4,0.747518,11292.6,2,461,1661
"1662",15509.8,0.742181,20897.6,2,462,1662
"1663",15179.3,0.780861,19439.2,2,463,1663
"1664",18500.3,0.754893,24507.1,2,464,1664
"1665",7838.91,0.76904,10193.1,2,465,1665
"1666",10580.3,0.796777,13278.9,2,466,1666
"1667",11080.3,0.715465,15486.8,2,467,1667
"1668",11628.5,0.795928,14610,2,468,1668
"1669",11061.4,0.798497,13852.8,2,469,1669
"1670",9004.65,0.710924,12666.1,2,470,1670
"1671",17296.4,0.791183,21861.4,2,471,1671
"1672",11753.4,0.652577,18010.7,2,472,1672
"1673",12323.1,0.7314,16848.7,2,473,1673
"1674",20786,0.755447,27514.9,2,474,1674
"1675",18512.5,0.507644,36467.5,2,475,1675
"1676",32877.9,0.603214,54504.4,2,476,1676
"1677",11216.8,0.764653,14669.1,2,477,1677
"1678",11991,0.770773,15557.1,2,478,1678
"1679",15320.6,0.727853,21049,2,479,1679
"1680",10384.9,0.757354,13712.1,2,480,1680
"1681",10112.1,0.837388,12075.8,2,481,1681
"1682",11792.5,0.791477,14899.4,2,482,1682
"1683",8920.74,0.817883,10907.1,2,483,1683
"1684",9539.54,0.8069,11822.4,2,484,1684
"1685",11016.1,0.665439,16554.7,2,485,1685
"1686",10528.5,0.716874,14686.7,2,486,1686
"1687",21896.2,0.76668,28559.7,2,487,1687
"1688",13593.8,0.657261,20682.5,2,488,1688
"1689",11584.2,0.648144,17872.9,2,489,1689
"1690",20191.1,0.752152,26844.4,2,490,1690
"1691",9293.91,0.659731,14087.4,2,491,1691
"1692",8171.98,0.657564,12427.7,2,492,1692
"1693",17646.6,0.779134,22649,2,493,1693
"1694",15595.7,0.745106,20930.9,2,494,1694
"1695",14933.7,0.705599,21164.6,2,495,1695
"1696",12358.2,0.76309,16195,2,496,1696
"1697",14792.9,0.722022,20488.1,2,497,1697
"1698",22419.2,0.721708,31064.1,2,498,1698
"1699",10309,0.754682,13660.1,2,499,1699
"1700",10693.9,0.624217,17131.8,2,500,1700
"1701",8108.98,0.59386,13654.7,2,501,1701
"1702",16766.6,0.654777,25606.6,2,502,1702
"1703",11484.1,0.71535,16053.9,2,503,1703
"1704",10029.3,0.764541,13118.1,2,504,1704
"1705",10184.5,0.849321,11991.3,2,505,1705
"1706",6076.65,0.809687,7504.95,2,506,1706
"1707",9340.59,0.861705,10839.7,2,507,1707
"1708",11734,0.693466,16920.9,2,508,1708
"1709",27953.9,0.794575,35180.9,2,509,1709
"1710",7988.92,0.766975,10416.1,2,510,1710
"1711",17773.5,0.733528,24230.2,2,511,1711
"1712",9468.78,0.804806,11765.3,2,512,1712
"1713",13077.1,0.754083,17341.7,2,513,1713
"1714",11939.7,0.771854,15468.9,2,514,1714
"1715",12860,0.753043,17077.4,2,515,1715
"1716",11117.3,0.764435,14543.2,2,516,1716
"1717",10761.8,0.763402,14097.1,2,517,1717
"1718",13017.5,0.732006,17783.3,2,518,1718
"1719",10256.2,0.751694,13644.1,2,519,1719
"1720",9248.75,0.821791,11254.4,2,520,1720
"1721",24191.7,0.708607,34139.8,2,521,1721
"1722",35247.5,0.710522,49607.9,2,522,1722
"1723",38101.3,0.77992,48852.8,2,523,1723
"1724",20607.7,0.712677,28916,2,524,1724
"1725",15198.6,0.799853,19001.8,2,525,1725
"1726",29002.5,0.551249,52612.3,2,526,1726
"1727",12326,0.590164,20885.8,2,527,1727
"1728",10167.5,0.837368,12142.2,2,528,1728
"1729",18413.4,0.712755,25834.1,2,529,1729
"1730",19263.2,0.709776,27139.8,2,530,1730
"1731",9981.08,0.796131,12537,2,531,1731
"1732",9635.25,0.795947,12105.4,2,532,1732
"1733",11208.8,0.747722,14990.6,2,533,1733
"1734",10526.6,0.768316,13700.9,2,534,1734
"1735",13689.3,0.785068,17437,2,535,1735
"1736",13354.3,0.714938,18678.9,2,536,1736
"1737",11805.7,0.723852,16309.5,2,537,1737
"1738",32725.6,0.684697,47795.8,2,538,1738
"1739",18173.3,0.735899,24695.4,2,539,1739
"1740",17647.8,0.715615,24661,2,540,1740
"1741",9026.59,0.77814,11600.2,2,541,1741
"1742",8527.67,0.781941,10905.8,2,542,1742
"1743",16090.4,0.747056,21538.4,2,543,1743
"1744",15216,0.724896,20990.6,2,544,1744
"1745",14496.6,0.771133,18799.1,2,545,1745
"1746",9639.44,0.745787,12925.2,2,546,1746
"1747",10559.3,0.743829,14195.9,2,547,1747
"1748",12322.2,0.724327,17011.9,2,548,1748
"1749",8289.04,0.735598,11268.4,2,549,1749
"1750",14665,0.748621,19589.3,2,550,1750
"1751",17240.1,0.735265,23447.5,2,551,1751
"1752",14444.6,0.679764,21249.4,2,552,1752
"1753",11369.5,0.812973,13985.1,2,553,1753
"1754",7458.2,0.796963,9358.27,2,554,1754
"1755",17092.1,0.707967,24142.5,2,555,1755
"1756",24175.9,0.697775,34647.2,2,556,1756
"1757",17121.7,0.699346,24482.5,2,557,1757
"1758",13367.5,0.714826,18700.3,2,558,1758
"1759",10926,0.77787,14046.1,2,559,1759
"1760",12280.2,0.773396,15878.3,2,560,1760
"1761",13036.3,0.712987,18284.1,2,561,1761
"1762",12379.6,0.74589,16597,2,562,1762
"1763",11870.8,0.782812,15164.4,2,563,1763
"1764",17492.5,0.795026,22002.4,2,564,1764
"1765",17965.2,0.812716,22105.2,2,565,1765
"1766",21733.9,0.810278,26822.7,2,566,1766
"1767",7873.85,0.672276,11712.2,2,567,1767
"1768",12123.6,0.88356,13721.3,2,568,1768
"1769",9342.74,0.817045,11434.8,2,569,1769
"1770",9136.07,0.74024,12342,2,570,1770
"1771",17322.9,0.756135,22909.8,2,571,1771
"1772",9950.23,0.665676,14947.6,2,572,1772
"1773",33761.3,0.722577,46723.5,2,573,1773
"1774",29636.9,0.658084,45035.1,2,574,1774
"1775",17358.9,0.727604,23857.6,2,575,1775
"1776",11556,0.789629,14634.7,2,576,1776
"1777",10068,0.769046,13091.5,2,577,1777
"1778",11746,0.777043,15116.3,2,578,1778
"1779",12763.2,0.754749,16910.6,2,579,1779
"1780",12189.9,0.819582,14873.3,2,580,1780
"1781",14093,0.813761,17318.4,2,581,1781
"1782",11804.2,0.777238,15187.3,2,582,1782
"1783",12073.2,0.761761,15849,2,583,1783
"1784",11999.5,0.83028,14452.4,2,584,1784
"1785",15700.5,0.693471,22640.4,2,585,1785
"1786",18167.8,0.681972,26640.1,2,586,1786
"1787",11957.2,0.79957,14954.5,2,587,1787
"1788",9176.84,0.815965,11246.6,2,588,1788
"1789",23620.7,0.788143,29970.1,2,589,1789
"1790",11952.2,0.771368,15494.8,2,590,1790
"1791",17252.7,0.762312,22632,2,591,1791
"1792",9325.53,0.77835,11981.2,2,592,1792
"1793",11848.1,0.77479,15292,2,593,1793
"1794",9469.29,0.739691,12801.7,2,594,1794
"1795",24997.6,0.719141,34760.3,2,595,1795
"1796",24417.9,0.748654,32615.7,2,596,1796
"1797",27071.4,0.735423,36810.7,2,597,1797
"1798",19171.5,0.716465,26758.5,2,598,1798
"1799",27147.4,0.769503,35279.1,2,599,1799
"1800",26420.7,0.773914,34139.1,2,600,1800
"1801",12144.5,0.64362,18869.1,2,601,1801
"1802",12070.6,0.636288,18970.3,2,602,1802
"1803",15768.3,0.699231,22551,2,603,1803
"1804",13558.5,0.720315,18823,2,604,1804
"1805",14309.8,0.714099,20038.9,2,605,1805
"1806",23039.5,0.754207,30548,2,606,1806
"1807",15612.3,0.722052,21622.1,2,607,1807
"1808",10936.6,0.691269,15821,2,608,1808
"1809",9415.22,0.708097,13296.5,2,609,1809
"1810",19299.1,0.682717,28268,2,610,1810
"1811",16326.8,0.6821,23936,2,611,1811
"1812",18153.5,0.777874,23337.4,2,612,1812
"1813",14590,0.718111,20317.2,2,613,1813
"1814",17198.6,0.75411,22806.5,2,614,1814
"1815",14044,0.768097,18284.1,2,615,1815
"1816",8070.11,0.765622,10540.6,2,616,1816
"1817",8780.23,0.798754,10992.4,2,617,1817
"1818",6516.73,0.806677,8078.5,2,618,1818
"1819",11173.1,0.816264,13688.1,2,619,1819
"1820",10988.2,0.756897,14517.4,2,620,1820
"1821",5791.34,0.774109,7481.3,2,621,1821
"1822",26044.1,0.682228,38175,2,622,1822
"1823",27360.2,0.709118,38583.3,2,623,1823
"1824",7984.24,0.789266,10116,2,624,1824
"1825",12283.2,0.769311,15966.4,2,625,1825
"1826",13651.1,0.753921,18106.8,2,626,1826
"1827",14618.1,0.77678,18818.9,2,627,1827
"1828",14036.4,0.772098,18179.6,2,628,1828
"1829",8750.92,0.743633,11767.8,2,629,1829
"1830",8971.3,0.738366,12150.2,2,630,1830
"1831",11984.5,0.763104,15705,2,631,1831
"1832",16888.8,0.77518,21787,2,632,1832
"1833",7298.04,0.79857,9138.89,2,633,1833
"1834",9891.64,0.813887,12153.6,2,634,1834
"1835",12865.3,0.831431,15473.6,2,635,1835
"1836",10977.9,0.797056,13773,2,636,1836
"1837",11564.9,0.738543,15659,2,637,1837
"1838",18725.8,0.759413,24658.3,2,638,1838
"1839",14712.3,0.750258,19609.7,2,639,1839
"1840",17803.9,0.801376,22216.7,2,640,1840
"1841",22907.1,0.799845,28639.4,2,641,1841
"1842",13542.7,0.710097,19071.6,2,642,1842
"1843",13605.4,0.690578,19701.5,2,643,1843
"1844",18132.8,0.703617,25770.8,2,644,1844
"1845",18708,0.7553,24768.9,2,645,1845
"1846",14745.7,0.704951,20917.3,2,646,1846
"1847",15092,0.740216,20388.6,2,647,1847
"1848",17048.8,0.77197,22084.9,2,648,1848
"1849",12322.5,0.750952,16409.2,2,649,1849
"1850",17142,0.763466,22452.8,2,650,1850
"1851",8505.89,0.774255,10985.9,2,651,1851
"1852",12609.3,0.793817,15884.3,2,652,1852
"1853",11549.8,0.700341,16491.7,2,653,1853
"1854",12469.6,0.75998,16407.8,2,654,1854
"1855",7517.04,0.813616,9239.04,2,655,1855
"1856",11160.9,0.760993,14666.2,2,656,1856
"1857",9785.46,0.784929,12466.7,2,657,1857
"1858",19320.1,0.708481,27269.7,2,658,1858
"1859",18986.5,0.745492,25468.4,2,659,1859
"1860",18599,0.750625,24778.1,2,660,1860
"1861",9804.76,0.755796,12972.8,2,661,1861
"1862",10582.2,0.741875,14264.2,2,662,1862
"1863",29126.5,0.752424,38710.2,2,663,1863
"1864",21688.9,0.754183,28758.2,2,664,1864
"1865",9238.97,0.740934,12469.3,2,665,1865
"1866",9193.85,0.737499,12466.3,2,666,1866
"1867",10951.8,0.785911,13935.2,2,667,1867
"1868",13152.4,0.685902,19175.3,2,668,1868
"1869",10662.6,0.658408,16194.5,2,669,1869
"1870",21580.9,0.740057,29161.2,2,670,1870
"1871",21086.9,0.713077,29571.7,2,671,1871
"1872",19874.9,0.746753,26615,2,672,1872
"1873",9944.45,0.783817,12687.2,2,673,1873
"1874",12483.9,0.738519,16904,2,674,1874
"1875",13203.7,0.716426,18429.9,2,675,1875
"1876",18846.5,0.744977,25298.1,2,676,1876
"1877",8317.04,0.777875,10692,2,677,1877
"1878",17836.5,0.706663,25240.5,2,678,1878
"1879",19097.2,0.685874,27843.6,2,679,1879
"1880",24899.4,0.730832,34070,2,680,1880
"1881",18435,0.690373,26703,2,681,1881
"1882",22344.2,0.758181,29470.8,2,682,1882
"1883",10586.8,0.640895,16518.8,2,683,1883
"1884",10207.8,0.806284,12660.3,2,684,1884
"1885",13485.3,0.804512,16762.1,2,685,1885
"1886",25042.1,0.67064,37340.6,2,686,1886
"1887",27222.9,0.721798,37715.4,2,687,1887
"1888",24824.5,0.745753,33287.9,2,688,1888
"1889",16161.9,0.740851,21815.3,2,689,1889
"1890",7792.89,0.797299,9774.12,2,690,1890
"1891",33085.3,0.742435,44563.2,2,691,1891
"1892",59821.3,0.694749,86105,2,692,1892
"1893",34780,0.7339,47390.6,2,693,1893
"1894",8264.59,0.828582,9974.39,2,694,1894
"1895",11987.9,0.805253,14887.1,2,695,1895
"1896",10426.5,0.795386,13108.8,2,696,1896
"1897",18410.8,0.786738,23401.5,2,697,1897
"1898",17970.2,0.775173,23182.2,2,698,1898
"1899",12198.8,0.739356,16499.2,2,699,1899
"1900",17438.7,0.784689,22223.8,2,700,1900
"1901",18467.7,0.742644,24867.6,2,701,1901
"1902",26621.8,0.737166,36113.8,2,702,1902
"1903",41879.7,0.761781,54976.1,2,703,1903
"1904",10525.9,0.6718,15668.1,2,704,1904
"1905",8722.88,0.750023,11630.1,2,705,1905
"1906",8336.37,0.77365,10775.4,2,706,1906
"1907",11339.8,0.789143,14369.8,2,707,1907
"1908",14310.4,0.740576,19323.4,2,708,1908
"1909",16224.2,0.794445,20422.1,2,709,1909
"1910",9859.16,0.737771,13363.4,2,710,1910
"1911",18057.1,0.775936,23271.3,2,711,1911
"1912",9866.86,0.800479,12326.2,2,712,1912
"1913",15154.1,0.8209,18460.3,2,713,1913
"1914",13265.4,0.779669,17014.2,2,714,1914
"1915",16582,0.799831,20731.9,2,715,1915
"1916",16715.3,0.697266,23972.6,2,716,1916
"1917",10408.6,0.666919,15607,2,717,1917
"1918",43064.4,0.797592,53993,2,718,1918
"1919",15690.4,0.644982,24326.8,2,719,1919
"1920",42590.8,0.716851,59413.8,2,720,1920
"1921",19513.9,0.724105,26949,2,721,1921
"1922",26595.1,0.732464,36309.1,2,722,1922
"1923",20759.9,0.789837,26283.7,2,723,1923
"1924",8480.68,0.682727,12421.8,2,724,1924
"1925",11391,0.648131,17575.2,2,725,1925
"1926",13888.9,0.732652,18957.1,2,726,1926
"1927",14474.8,0.652541,22182.2,2,727,1927
"1928",17571.1,0.763031,23028,2,728,1928
"1929",22902.1,0.727516,31479.9,2,729,1929
"1930",34473.9,0.715876,48156.2,2,730,1930
"1931",42945.6,0.717507,59853.9,2,731,1931
"1932",28927.5,0.697135,41494.9,2,732,1932
"1933",27987.1,0.692456,40417.2,2,733,1933
"1934",35244.7,0.739877,47635.9,2,734,1934
"1935",32880.1,0.701029,46902.6,2,735,1935
"1936",21835.2,0.642979,33959.4,2,736,1936
"1937",14514.2,0.785851,18469.4,2,737,1937
"1938",10862.5,0.741122,14656.8,2,738,1938
"1939",11324.3,0.741617,15269.7,2,739,1939
"1940",9616.18,0.785887,12236.1,2,740,1940
"1941",10736.8,0.778084,13799,2,741,1941
"1942",13737,0.762585,18013.8,2,742,1942
"1943",13336.6,0.764828,17437.4,2,743,1943
"1944",12070.3,0.778846,15497.7,2,744,1944
"1945",13728.8,0.788174,17418.5,2,745,1945
"1946",10036.9,0.77318,12981.4,2,746,1946
"1947",12258.3,0.763931,16046.3,2,747,1947
"1948",17483,0.813868,21481.3,2,748,1948
"1949",11449.7,0.825944,13862.6,2,749,1949
"1950",9899.15,0.725466,13645.2,2,750,1950
"1951",14411,0.777275,18540.5,2,751,1951
"1952",9166.74,0.775501,11820.4,2,752,1952
"1953",19852.6,0.736402,26958.9,2,753,1953
"1954",27127.4,0.747842,36274.3,2,754,1954
"1955",10791.1,0.746971,14446.4,2,755,1955
"1956",11366,0.7472,15211.4,2,756,1956
"1957",6859.13,0.7642,8975.56,2,757,1957
"1958",17373.1,0.669935,25932.5,2,758,1958
"1959",25229.2,0.769528,32785.3,2,759,1959
"1960",22989.8,0.678475,33884.5,2,760,1960
"1961",24149.2,0.714196,33813.2,2,761,1961
"1962",14288.3,0.712894,20042.6,2,762,1962
"1963",16372.8,0.734772,22282.9,2,763,1963
"1964",7914.02,0.806701,9810.35,2,764,1964
"1965",14666.8,0.757881,19352.4,2,765,1965
"1966",11926.5,0.775442,15380.3,2,766,1966
"1967",10854.5,0.740809,14652.2,2,767,1967
"1968",10389.9,0.760012,13670.8,2,768,1968
"1969",8638.22,0.817974,10560.5,2,769,1969
"1970",10340.8,0.776169,13322.9,2,770,1970
"1971",21173.4,0.75476,28053.2,2,771,1971
"1972",8135.33,0.695396,11698.9,2,772,1972
"1973",9204.03,0.722214,12744.2,2,773,1973
"1974",9019.88,0.724854,12443.7,2,774,1974
"1975",17742.4,0.783335,22649.9,2,775,1975
"1976",14238.4,0.704876,20199.9,2,776,1976
"1977",17080,0.785066,21756.1,2,777,1977
"1978",28994.4,0.683271,42434.7,2,778,1978
"1979",21627.2,0.822853,26283.2,2,779,1979
"1980",12600.8,0.763138,16511.8,2,780,1980
"1981",13221.8,0.720783,18343.7,2,781,1981
"1982",12366.2,0.699438,17680.3,2,782,1982
"1983",11224.3,0.679352,16522.1,2,783,1983
"1984",26001.8,0.770316,33754.8,2,784,1984
"1985",44807.6,0.637547,70281.3,2,785,1985
"1986",53350.6,0.728553,73228.2,2,786,1986
"1987",7026.56,0.812463,8648.47,2,787,1987
"1988",25615.4,0.72333,35413.2,2,788,1988
"1989",8900.06,0.777621,11445.2,2,789,1989
"1990",18724.3,0.777344,24087.5,2,790,1990
"1991",16124.2,0.77476,20811.9,2,791,1991
"1992",41315.3,0.711305,58083.8,2,792,1992
"1993",47798.9,0.72819,65640.7,2,793,1993
"1994",13948,0.723363,19282.1,2,794,1994
"1995",17390.6,0.726043,23952.6,2,795,1995
"1996",11835.9,0.717886,16487.1,2,796,1996
"1997",13216.5,0.722519,18292.3,2,797,1997
"1998",11533.8,0.726187,15882.7,2,798,1998
"1999",15909.2,0.762331,20869.1,2,799,1999
"2000",11998,0.796599,15061.5,2,800,2000
"2001",12609.5,0.694535,18155.3,2,801,2001
"2002",23269.4,0.790114,29450.7,2,802,2002
"2003",17920,0.689165,26002.4,2,803,2003
"2004",26177.1,0.654269,40009.7,2,804,2004
"2005",30028,0.772588,38866.8,2,805,2005
"2006",29028.8,0.711113,40821.6,2,806,2006
"2007",10740.8,0.769817,13952.5,2,807,2007
"2008",12636.8,0.814632,15512.2,2,808,2008
"2009",15128.4,0.67626,22370.6,2,809,2009
"2010",8656.6,0.771396,11222,2,810,2010
"2011",7976.41,0.758387,10517.6,2,811,2011
"2012",7921.73,0.753479,10513.5,2,812,2012
"2013",8272.22,0.772546,10707.7,2,813,2013
"2014",18245.1,0.814974,22387.4,2,814,2014
"2015",20420.4,0.790683,25826.3,2,815,2015
"2016",20625.6,0.77124,26743.5,2,816,2016
"2017",22382.8,0.702718,31851.7,2,817,2017
"2018",8514.09,0.81327,10469,2,818,2018
"2019",11394.9,0.76678,14860.7,2,819,2019
"2020",9632.22,0.672835,14315.9,2,820,2020
"2021",14189.5,0.77689,18264.5,2,821,2021
"2022",7064.68,0.828132,8530.86,2,822,2022
"2023",15017.9,0.713694,21042.5,2,823,2023
