"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1220",179776,0.781774,229959,2,20,1220
"1221",246457,0.662875,371800,2,21,1221
"1222",221042,0.654559,337695,2,22,1222
"1223",221042,0.654559,337695,2,23,1223
"1224",177210,0.757333,233992,2,24,1224
"1225",206208,0.776705,265491,2,25,1225
"1226",171147,0.785243,217955,2,26,1226
"1227",182254,0.602148,302673,2,27,1227
"1228",381191,0.701375,543491,2,28,1228
"1229",457263,0.682163,670313,2,29,1229
"1230",637702,0.720076,885603,2,30,1230
"1231",662704,0.696539,951424,2,31,1231
"1232",211548,0.7223,292881,2,32,1232
"1233",219849,0.738573,297667,2,33,1233
"1234",234368,0.679828,344747,2,34,1234
"1235",224996,0.753352,298659,2,35,1235
"1236",351663,0.704926,498865,2,36,1236
"1237",197606,0.647857,305016,2,37,1237
"1238",228637,0.67203,340218,2,38,1238
"1239",220875,0.720097,306730,2,39,1239
"1240",254672,0.670182,380003,2,40,1240
"1241",255017,0.722789,352824,2,41,1241
"1242",219231,0.677814,323438,2,42,1242
"1243",221844,0.689804,321605,2,43,1243
"1244",200573,0.729603,274907,2,44,1244
"1245",209085,0.628498,332673,2,45,1245
"1246",303385,0.686474,441947,2,46,1246
"1247",293244,0.697011,420716,2,47,1247
"1248",172719,0.774932,222882,2,48,1248
"1249",241419,0.647007,373131,2,49,1249
"1250",316537,0.63667,497176,2,50,1250
"1251",348472,0.650465,535727,2,51,1251
"1252",173063,0.702573,246328,2,52,1252
"1253",230155,0.750625,306618,2,53,1253
"1254",238341,0.661062,360543,2,54,1254
"1255",299020,0.63708,469360,2,55,1255
"1256",166885,0.663356,251576,2,56,1256
"1257",310314,0.703755,440941,2,57,1257
"1258",181870,0.712211,255360,2,58,1258
"1259",253749,0.669491,379018,2,59,1259
"1260",175614,0.658506,266686,2,60,1260
"1261",156961,0.417428,376019,2,61,1261
"1262",162612,0.520565,312376,2,62,1262
"1263",124559,0.445068,279865,2,63,1263
"1264",164755,0.510555,322698,2,64,1264
"1265",216030,0.566407,381405,2,65,1265
"1266",182033,0.635776,286316,2,66,1266
"1267",278550,0.765501,363879,2,67,1267
"1268",188113,0.73178,257062,2,68,1268
"1269",248751,0.678913,366397,2,69,1269
"1270",246536,0.687259,358724,2,70,1270
"1271",214203,0.736643,290783,2,71,1271
"1272",254648,0.670006,380067,2,72,1272
"1273",211547,0.778769,271643,2,73,1273
"1274",191660,0.747088,256542,2,74,1274
"1275",234965,0.73195,321013,2,75,1275
"1276",213449,0.69526,307006,2,76,1276
"1277",267786,0.720809,371508,2,77,1277
"1278",233915,0.548915,426140,2,78,1278
"1279",193487,0.4974,388997,2,79,1279
"1280",244326,0.587193,416091,2,80,1280
"1281",186614,0.63782,292580,2,81,1281
"1282",201798,0.688353,293161,2,82,1282
"1283",242048,0.624925,387324,2,83,1283
"1284",239421,0.644904,371251,2,84,1284
"1285",197631,0.65003,304034,2,85,1285
"1286",224166,0.685335,327090,2,86,1286
"1287",212577,0.788365,269644,2,87,1287
"1288",183315,0.598344,306371,2,88,1288
"1289",194250,0.677626,286662,2,89,1289
"1290",328172,0.694507,472525,2,90,1290
"1291",196385,0.654109,300233,2,91,1291
"1292",285264,0.695196,410336,2,92,1292
"1293",167307,0.655706,255156,2,93,1293
"1294",210706,0.494581,426030,2,94,1294
"1295",189298,0.559717,338203,2,95,1295
"1296",229557,0.705165,325537,2,96,1296
"1297",221349,0.555149,398720,2,97,1297
"1298",253237,0.605077,418521,2,98,1298
"1299",190923,0.772667,247096,2,99,1299
"1300",204731,0.747515,273883,2,100,1300
"1301",194730,0.693238,280899,2,101,1301
"1302",265451,0.701163,378586,2,102,1302
"1303",242925,0.679927,357281,2,103,1303
"1304",233605,0.686101,340482,2,104,1304
"1305",273126,0.684613,398950,2,105,1305
"1306",233561,0.670839,348163,2,106,1306
"1307",249898,0.618007,404361,2,107,1307
"1308",289352,0.719494,402160,2,108,1308
"1309",176249,0.777158,226786,2,109,1309
"1310",313694,0.79674,393722,2,110,1310
"1311",102417,0.416211,246069,2,111,1311
"1312",100932,0.492428,204968,2,112,1312
"1313",141101,0.513682,274686,2,113,1313
"1314",184551,0.55581,332040,2,114,1314
"1315",191669,0.85365,224529,2,115,1315
"1316",241818,0.790795,305791,2,116,1316
"1317",195993,0.755685,259359,2,117,1317
"1318",212935,0.754579,282190,2,118,1318
"1319",220226,0.806389,273102,2,119,1319
"1320",171830,0.531423,323339,2,120,1320
"1321",154090,0.509241,302588,2,121,1321
"1322",230573,0.71731,321441,2,122,1322
"1323",211618,0.69502,304477,2,123,1323
"1324",224782,0.784475,286538,2,124,1324
"1325",188039,0.554943,338844,2,125,1325
"1326",214792,0.661266,324819,2,126,1326
"1327",201093,0.646624,310989,2,127,1327
"1328",213091,0.698733,304968,2,128,1328
"1329",252900,0.724964,348845,2,129,1329
"1330",272843,0.643673,423885,2,130,1330
"1331",277166,0.708144,391398,2,131,1331
"1332",255211,0.737519,346040,2,132,1332
"1333",250381,0.627632,398930,2,133,1333
"1334",259406,0.663627,390890,2,134,1334
"1335",191135,0.682719,279962,2,135,1335
"1336",328145,0.668119,491148,2,136,1336
"1337",275258,0.63462,433738,2,137,1337
"1338",272623,0.6195,440069,2,138,1338
"1339",304928,0.622591,489773,2,139,1339
"1340",154256,0.632057,244054,2,140,1340
"1341",341094,0.684319,498443,2,141,1341
"1342",279636,0.708098,394911,2,142,1342
"1343",247332,0.75764,326451,2,143,1343
"1344",206016,0.708164,290915,2,144,1344
"1345",211397,0.681153,310352,2,145,1345
"1346",208098,0.715364,290898,2,146,1346
"1347",179391,0.710686,252420,2,147,1347
"1348",187839,0.704562,266604,2,148,1348
"1349",219774,0.736375,298455,2,149,1349
"1350",191592,0.692588,276631,2,150,1350
"1351",290820,0.718154,404954,2,151,1351
"1352",236218,0.712164,331690,2,152,1352
"1353",255455,0.711797,358887,2,153,1353
"1354",220924,0.666081,331677,2,154,1354
"1355",245449,0.606421,404751,2,155,1355
"1356",167348,0.663241,252319,2,156,1356
"1357",169802,0.638687,265862,2,157,1357
"1358",159852,0.632506,252729,2,158,1358
"1359",240668,0.725234,331849,2,159,1359
"1360",236987,0.68035,348331,2,160,1360
"1361",215033,0.644025,333890,2,161,1361
"1362",220395,0.687537,320558,2,162,1362
"1363",232738,0.730333,318673,2,163,1363
"1364",254669,0.581911,437643,2,164,1364
"1365",266126,0.549066,484689,2,165,1365
"1366",394199,0.712496,553265,2,166,1366
"1367",235103,0.643082,365588,2,167,1367
"1368",248841,0.659928,377073,2,168,1368
"1369",381066,0.638136,597155,2,169,1369
"1370",320467,0.62007,516823,2,170,1370
"1371",171980,0.746961,230240,2,171,1371
"1372",211081,0.761671,277129,2,172,1372
"1373",228476,0.668021,342020,2,173,1373
"1374",244573,0.732523,333878,2,174,1374
"1375",251553,0.754312,333486,2,175,1375
"1376",181370,0.730733,248203,2,176,1376
"1377",235008,0.750768,313023,2,177,1377
"1378",262337,0.684393,383313,2,178,1378
"1379",216068,0.686916,314548,2,179,1379
"1380",495572,0.610811,811334,2,180,1380
"1381",230767,0.674968,341893,2,181,1381
"1382",270034,0.777548,347289,2,182,1382
"1383",196413,0.702554,279571,2,183,1383
"1384",235756,0.783635,300849,2,184,1384
"1385",190956,0.711177,268507,2,185,1385
"1386",195442,0.656977,297487,2,186,1386
"1387",281897,0.695246,405463,2,187,1387
"1388",390695,0.628352,621777,2,188,1388
"1389",421977,0.585281,720983,2,189,1389
"1390",438432,0.631336,694450,2,190,1390
"1391",377788,0.609938,619387,2,191,1391
"1392",271364,0.842241,322193,2,192,1392
"1393",205219,0.787754,260512,2,193,1393
"1394",269270,0.767875,350669,2,194,1394
"1395",270210,0.780647,346136,2,195,1395
"1396",271864,0.746297,364283,2,196,1396
"1397",172167,0.739701,232752,2,197,1397
"1398",234443,0.824175,284458,2,198,1398
"1399",227775,0.549205,414735,2,199,1399
"1400",472154,0.698473,675981,2,200,1400
"1401",348421,0.666195,523002,2,201,1401
"1402",143816,0.610718,235487,2,202,1402
"1403",159675,0.625135,255425,2,203,1403
"1404",331442,0.631108,525175,2,204,1404
"1405",278722,0.757097,368146,2,205,1405
"1406",389792,0.543055,717777,2,206,1406
"1407",521467,0.621556,838971,2,207,1407
"1408",324948,0.658791,493250,2,208,1408
"1409",267307,0.642831,415828,2,209,1409
"1410",261732,0.685301,381922,2,210,1410
"1411",273054,0.622887,438369,2,211,1411
"1412",206650,0.584377,353624,2,212,1412
"1413",210075,0.591007,355453,2,213,1413
"1414",137143,0.542703,252704,2,214,1414
"1415",144481,0.409086,353180,2,215,1415
"1416",148963,0.5327,279638,2,216,1416
"1417",211109,0.611923,344992,2,217,1417
"1418",196680,0.648203,303424,2,218,1418
"1419",228672,0.705602,324081,2,219,1419
"1420",249906,0.694683,359741,2,220,1420
"1421",253153,0.700997,361133,2,221,1421
"1422",269957,0.707321,381662,2,222,1422
"1423",267917,0.708702,378039,2,223,1423
"1424",251000,0.731025,343354,2,224,1424
"1425",333683,0.812506,410684,2,225,1425
"1426",186125,0.784305,237312,2,226,1426
"1427",299020,0.609636,490489,2,227,1427
"1428",210101,0.628512,334284,2,228,1428
"1429",250211,0.684368,365608,2,229,1429
"1430",207546,0.727236,285390,2,230,1430
"1431",202099,0.720724,280411,2,231,1431
"1432",254383,0.692867,367146,2,232,1432
"1433",157728,0.513272,307299,2,233,1433
"1434",199187,0.606083,328647,2,234,1434
"1435",209964,0.623945,336510,2,235,1435
"1436",174184,0.569463,305874,2,236,1436
"1437",192672,0.670846,287208,2,237,1437
"1438",292471,0.764854,382388,2,238,1438
"1439",334504,0.772809,432842,2,239,1439
"1440",271367,0.711111,381610,2,240,1440
"1441",190276,0.724193,262741,2,241,1441
"1442",240740,0.682575,352693,2,242,1442
"1443",211046,0.648768,325302,2,243,1443
"1444",244182,0.733192,333039,2,244,1444
"1445",279070,0.658925,423524,2,245,1445
"1446",236565,0.678647,348583,2,246,1446
"1447",256857,0.6661,385613,2,247,1447
"1448",195898,0.748758,261630,2,248,1448
"1449",251536,0.694033,362426,2,249,1449
"1450",271287,0.690441,392918,2,250,1450
"1451",211564,0.627877,336952,2,251,1451
"1452",198709,0.638109,311402,2,252,1452
"1453",208753,0.655423,318502,2,253,1453
"1454",248372,0.643501,385970,2,254,1454
"1455",250981,0.667849,375805,2,255,1455
"1456",214793,0.661125,324890,2,256,1456
"1457",210261,0.704533,298440,2,257,1457
"1458",174620,0.609067,286701,2,258,1458
"1459",292493,0.708898,412603,2,259,1459
"1460",243557,0.667181,365055,2,260,1460
"1461",222561,0.633042,351573,2,261,1461
"1462",228130,0.672013,339472,2,262,1462
"1463",211092,0.757537,278656,2,263,1463
"1464",314552,0.732271,429556,2,264,1464
"1465",175013,0.714839,244829,2,265,1465
"1466",169164,0.765256,221055,2,266,1466
"1467",280541,0.725291,386798,2,267,1467
"1468",340560,0.722745,471204,2,268,1468
"1469",248518,0.661125,375901,2,269,1469
"1470",225652,0.669303,337145,2,270,1470
"1471",226042,0.758852,297874,2,271,1471
"1472",213502,0.668024,319603,2,272,1472
"1473",179206,0.77218,232078,2,273,1473
"1474",214318,0.762676,281008,2,274,1474
"1475",217170,0.748358,290195,2,275,1475
"1476",214433,0.721306,297284,2,276,1476
"1477",227298,0.665938,341320,2,277,1477
"1478",267282,0.577131,463121,2,278,1478
"1479",314123,0.551571,569507,2,279,1479
"1480",295620,0.642327,460233,2,280,1480
"1481",217878,0.605012,360122,2,281,1481
"1482",230433,0.711126,324040,2,282,1482
"1483",273031,0.735025,371458,2,283,1483
"1484",240776,0.696446,345721,2,284,1484
"1485",219271,0.694687,315640,2,285,1485
"1486",235734,0.719716,327538,2,286,1486
"1487",259395,0.628491,412727,2,287,1487
"1488",304699,0.632967,481382,2,288,1488
"1489",231466,0.689613,335647,2,289,1489
"1490",183928,0.760289,241918,2,290,1490
"1491",260151,0.601983,432157,2,291,1491
"1492",211453,0.655913,322380,2,292,1492
"1493",237921,0.678859,350472,2,293,1493
"1494",296872,0.580739,511197,2,294,1494
"1495",198601,0.740502,268197,2,295,1495
"1496",334617,0.63792,524545,2,296,1496
"1497",305917,0.660889,462887,2,297,1497
"1498",305647,0.637598,479372,2,298,1498
"1499",328608,0.637822,515203,2,299,1499
"1500",298451,0.669476,445798,2,300,1500
"1501",323913,0.662573,488870,2,301,1501
"1502",236559,0.682114,346802,2,302,1502
"1503",232731,0.635303,366331,2,303,1503
"1504",219284,0.650518,337091,2,304,1504
"1505",221639,0.667489,332048,2,305,1505
"1506",227643,0.726312,313423,2,306,1506
"1507",261160,0.709079,368308,2,307,1507
"1508",207232,0.717896,288666,2,308,1508
"1509",287370,0.682647,420965,2,309,1509
"1510",281626,0.630202,446882,2,310,1510
"1511",278368,0.695658,400152,2,311,1511
"1512",340725,0.659924,516310,2,312,1512
"1513",197712,0.747309,264566,2,313,1513
"1514",172319,0.738613,233302,2,314,1514
"1515",201816,0.733846,275011,2,315,1515
"1516",226760,0.581079,390240,2,316,1516
"1517",286720,0.607456,472002,2,317,1517
"1518",267522,0.564158,474197,2,318,1518
"1519",269611,0.645124,417922,2,319,1519
"1520",201665,0.667892,301943,2,320,1520
"1521",246534,0.710269,347099,2,321,1521
"1522",195756,0.689289,283997,2,322,1522
"1523",211622,0.691632,305975,2,323,1523
"1524",233492,0.69601,335471,2,324,1524
"1525",277201,0.699225,396441,2,325,1525
"1526",169998,0.77012,220743,2,326,1526
"1527",256881,0.56966,450938,2,327,1527
"1528",386256,0.616715,626312,2,328,1528
"1529",263433,0.648219,406396,2,329,1529
"1530",246247,0.668443,368389,2,330,1530
"1531",269217,0.701733,383646,2,331,1531
"1532",256685,0.67692,379196,2,332,1532
"1533",237227,0.699841,338974,2,333,1533
"1534",241302,0.717664,336233,2,334,1534
"1535",209961,0.717026,292822,2,335,1535
"1536",213342,0.740339,288168,2,336,1536
"1537",188333,0.711846,264570,2,337,1537
"1538",195159,0.737014,264797,2,338,1538
"1539",264771,0.811601,326233,2,339,1539
"1540",212989,0.522326,407771,2,340,1540
"1541",188376,0.664564,283458,2,341,1541
"1542",221617,0.539106,411083,2,342,1542
"1543",137144,0.511096,268333,2,343,1543
"1544",120360,0.413132,291337,2,344,1544
"1545",120312,0.426219,282277,2,345,1545
"1546",160829,0.533016,301734,2,346,1546
"1547",237136,0.844175,280909,2,347,1547
"1548",195298,0.629679,310154,2,348,1548
"1549",241207,0.633183,380943,2,349,1549
"1550",255865,0.64303,397905,2,350,1550
"1551",177932,0.63447,280442,2,351,1551
"1552",167179,0.644547,259375,2,352,1552
"1553",239238,0.749353,319259,2,353,1553
"1554",252836,0.75558,334625,2,354,1554
"1555",178733,0.800727,223214,2,355,1555
"1556",115715,0.454385,254663,2,356,1556
"1557",130104,0.459262,283290,2,357,1557
"1558",202514,0.693293,292104,2,358,1558
"1559",385818,0.833627,462818,2,359,1559
"1560",341393,0.809287,421844,2,360,1560
"1561",363461,0.668548,543657,2,361,1561
"1562",265587,0.573014,463491,2,362,1562
"1563",234957,0.640809,366657,2,363,1563
"1564",255655,0.775928,329483,2,364,1564
"1565",190210,0.733269,259400,2,365,1565
"1566",326203,0.632215,515969,2,366,1566
"1567",416180,0.638707,651598,2,367,1567
"1568",462494,0.620026,745927,2,368,1568
"1569",359606,0.644119,558290,2,369,1569
"1570",496973,0.644358,771267,2,370,1570
"1571",388798,0.651796,596502,2,371,1571
"1572",307130,0.632703,485425,2,372,1572
"1573",328920,0.665573,494191,2,373,1573
"1574",292916,0.647516,452368,2,374,1574
"1575",347275,0.642809,540245,2,375,1575
"1576",365625,0.613814,595661,2,376,1576
"1577",376221,0.604971,621883,2,377,1577
"1578",237406,0.764941,310359,2,378,1578
"1579",201396,0.735206,273932,2,379,1579
"1580",232025,0.70277,330157,2,380,1580
"1581",246988,0.683242,361494,2,381,1581
"1582",285287,0.71026,401665,2,382,1582
"1583",202976,0.645125,314631,2,383,1583
"1584",228838,0.683716,334698,2,384,1584
"1585",279698,0.688045,406511,2,385,1585
"1586",280477,0.67742,414037,2,386,1586
"1587",205531,0.644169,319063,2,387,1587
"1588",236994,0.64817,365636,2,388,1588
"1589",283748,0.666711,425593,2,389,1589
"1590",338509,0.676062,500707,2,390,1590
"1591",321340,0.648029,495873,2,391,1591
"1592",349949,0.655118,534177,2,392,1592
"1593",258046,0.710085,363402,2,393,1593
"1594",331918,0.623565,532291,2,394,1594
"1595",364725,0.648039,562814,2,395,1595
"1596",412232,0.642995,641113,2,396,1596
"1597",261423,0.799092,327150,2,397,1597
"1598",222842,0.777774,286512,2,398,1598
"1599",209941,0.732464,286624,2,399,1599
"1600",251535,0.719392,349650,2,400,1600
"1601",237584,0.657085,361574,2,401,1601
"1602",162974,0.759564,214563,2,402,1602
"1603",242029,0.651188,371673,2,403,1603
"1604",257200,0.649283,396129,2,404,1604
"1605",190344,0.682367,278947,2,405,1605
"1606",260728,0.710598,366914,2,406,1606
"1607",241743,0.721733,334948,2,407,1607
"1608",185644,0.585511,317063,2,408,1608
"1609",215261,0.764352,281625,2,409,1609
"1610",186296,0.692793,268905,2,410,1610
"1611",169602,0.656454,258361,2,411,1611
"1612",264291,0.701299,376859,2,412,1612
"1613",316102,0.656969,481152,2,413,1613
"1614",268518,0.57709,465297,2,414,1614
"1615",289777,0.713185,406313,2,415,1615
"1616",99222.4,0.329041,301551,2,416,1616
"1617",94672.5,0.290438,325965,2,417,1617
"1618",136939,0.385562,355167,2,418,1618
"1619",266171,0.652291,408056,2,419,1619
"1620",248738,0.650057,382641,2,420,1620
"1621",173114,0.59967,288681,2,421,1621
"1622",152538,0.528174,288803,2,422,1622
"1623",234885,0.648165,362385,2,423,1623
"1624",195088,0.539841,361380,2,424,1624
"1625",174447,0.725281,240524,2,425,1625
"1626",221478,0.695497,318446,2,426,1626
"1627",238356,0.645691,369148,2,427,1627
"1628",332014,0.688243,482409,2,428,1628
"1629",354641,0.664814,533443,2,429,1629
"1630",258133,0.751341,343563,2,430,1630
"1631",159852,0.515143,310306,2,431,1631
"1632",186263,0.546191,341022,2,432,1632
"1633",275825,0.625724,440809,2,433,1633
"1634",165540,0.539794,306673,2,434,1634
"1635",263866,0.674939,390948,2,435,1635
"1636",195640,0.687513,284562,2,436,1636
"1637",168554,0.552478,305088,2,437,1637
"1638",256191,0.686549,373158,2,438,1638
"1639",171145,0.41655,410864,2,439,1639
"1640",229801,0.651031,352981,2,440,1640
"1641",163837,0.43457,377009,2,441,1641
"1642",149424,0.56519,264379,2,442,1642
"1643",242829,0.659612,368139,2,443,1643
"1644",163881,0.705591,232261,2,444,1644
"1645",194326,0.710502,273505,2,445,1645
"1646",194103,0.672328,288703,2,446,1646
"1647",236637,0.762355,310403,2,447,1647
"1648",255884,0.680633,375950,2,448,1648
"1649",243205,0.646759,376037,2,449,1649
"1650",271982,0.69766,389849,2,450,1650
"1651",182311,0.351267,519010,2,451,1651
"1652",152961,0.592415,258199,2,452,1652
"1653",213764,0.689688,309942,2,453,1653
"1654",256181,0.720189,355713,2,454,1654
"1655",198726,0.709825,279964,2,455,1655
"1656",186460,0.669371,278560,2,456,1656
"1657",163886,0.693189,236422,2,457,1657
"1658",238722,0.660937,361187,2,458,1658
"1659",188160,0.707391,265992,2,459,1659
"1660",210314,0.635979,330693,2,460,1660
"1661",232667,0.644896,360782,2,461,1661
"1662",211047,0.69161,305153,2,462,1662
"1663",266588,0.701483,380036,2,463,1663
"1664",342016,0.689746,495858,2,464,1664
"1665",289615,0.611825,473362,2,465,1665
"1666",339863,0.677201,501864,2,466,1666
"1667",289110,0.642332,450095,2,467,1667
"1668",229115,0.726196,315500,2,468,1668
"1669",262616,0.680267,386049,2,469,1669
"1670",243632,0.687841,354198,2,470,1670
"1671",225174,0.702676,320452,2,471,1671
"1672",332867,0.668665,497808,2,472,1672
"1673",279492,0.719118,388660,2,473,1673
"1674",209644,0.632913,331237,2,474,1674
"1675",232996,0.658302,353934,2,475,1675
"1676",247808,0.721574,343428,2,476,1676
"1677",170945,0.762885,224077,2,477,1677
"1678",207306,0.716214,289447,2,478,1678
"1679",204500,0.59863,341613,2,479,1679
"1680",197904,0.60541,326893,2,480,1680
"1681",198734,0.616949,322124,2,481,1681
"1682",189321,0.661451,286220,2,482,1682
"1683",195565,0.516833,378391,2,483,1683
"1684",201417,0.64442,312556,2,484,1684
"1685",190887,0.629738,303122,2,485,1685
"1686",197470,0.643262,306982,2,486,1686
"1687",235143,0.691613,339992,2,487,1687
"1688",267095,0.686369,389142,2,488,1688
"1689",342183,0.678098,504621,2,489,1689
"1690",250454,0.63558,394055,2,490,1690
"1691",235716,0.750793,313956,2,491,1691
"1692",212093,0.69632,304591,2,492,1692
"1693",245246,0.726943,337366,2,493,1693
"1694",224092,0.652161,343614,2,494,1694
"1695",254927,0.706611,360774,2,495,1695
"1696",222302,0.634232,350505,2,496,1696
"1697",215445,0.658915,326969,2,497,1697
"1698",200410,0.74988,267257,2,498,1698
"1699",196453,0.705843,278323,2,499,1699
"1700",360705,0.766239,470748,2,500,1700
"1701",305543,0.634218,481764,2,501,1701
"1702",312141,0.657901,474451,2,502,1702
"1703",215943,0.718865,300394,2,503,1703
"1704",222014,0.70532,314771,2,504,1704
"1705",233767,0.693678,336996,2,505,1705
"1706",222879,0.680336,327601,2,506,1706
"1707",244430,0.708208,345139,2,507,1707
"1708",264972,0.663455,399381,2,508,1708
"1709",263351,0.701059,375647,2,509,1709
"1710",181039,0.665732,271940,2,510,1710
"1711",169126,0.738696,228952,2,511,1711
"1712",257622,0.698287,368934,2,512,1712
"1713",255602,0.752187,339812,2,513,1713
"1714",192237,0.752765,255375,2,514,1714
"1715",273295,0.710288,384766,2,515,1715
"1716",246110,0.782767,314411,2,516,1716
"1717",159469,0.55458,287550,2,517,1717
"1718",266519,0.707268,376829,2,518,1718
"1719",225039,0.731295,307726,2,519,1719
"1720",238771,0.618854,385827,2,520,1720
"1721",312979,0.603667,518463,2,521,1721
"1722",291793,0.611418,477239,2,522,1722
"1723",264600,0.564966,468348,2,523,1723
"1724",342385,0.682804,501440,2,524,1724
"1725",267128,0.599444,445626,2,525,1725
"1726",181846,0.574544,316504,2,526,1726
"1727",234333,0.739706,316793,2,527,1727
"1728",274436,0.607791,451530,2,528,1728
"1729",272370,0.718949,378845,2,529,1729
"1730",375939,0.600871,625657,2,530,1730
"1731",191657,0.826012,232027,2,531,1731
"1732",188602,0.788414,239217,2,532,1732
"1733",327231,0.683209,478962,2,533,1733
"1734",330039,0.588315,560991,2,534,1734
"1735",337094,0.637138,529075,2,535,1735
"1736",281113,0.594916,472525,2,536,1736
"1737",275856,0.649157,424944,2,537,1737
"1738",283981,0.690631,411191,2,538,1738
"1739",270540,0.67376,401537,2,539,1739
"1740",228174,0.718975,317360,2,540,1740
"1741",219363,0.874513,250840,2,541,1741
"1742",235338,0.8157,288511,2,542,1742
"1743",211255,0.823889,256412,2,543,1743
"1744",344173,0.580681,592706,2,544,1744
"1745",315025,0.672316,468566,2,545,1745
"1746",226172,0.670367,337385,2,546,1746
"1747",308601,0.681104,453089,2,547,1747
"1748",179192,0.691364,259186,2,548,1748
"1749",237778,0.756556,314290,2,549,1749
"1750",288193,0.65432,440447,2,550,1750
"1751",296188,0.653158,453470,2,551,1751
"1752",261982,0.710422,368769,2,552,1752
"1753",191140,0.676913,282370,2,553,1753
"1754",248425,0.729766,340417,2,554,1754
"1755",179183,0.806476,222180,2,555,1755
"1756",262055,0.690747,379378,2,556,1756
"1757",253896,0.626812,405059,2,557,1757
"1758",293157,0.681221,430341,2,558,1758
"1759",229510,0.763736,300510,2,559,1759
"1760",199918,0.728505,274422,2,560,1760
"1761",263621,0.677035,389375,2,561,1761
"1762",305382,0.679218,449607,2,562,1762
"1763",287922,0.662709,434462,2,563,1763
"1764",241383,0.66105,365151,2,564,1764
"1765",298143,0.662797,449825,2,565,1765
"1766",335321,0.638179,525435,2,566,1766
"1767",346397,0.652997,530473,2,567,1767
"1768",204633,0.757782,270042,2,568,1768
"1769",231573,0.610843,379103,2,569,1769
"1770",169242,0.621551,272289,2,570,1770
"1771",207405,0.676547,306564,2,571,1771
"1772",190594,0.681866,279519,2,572,1772
"1773",210710,0.724527,290824,2,573,1773
"1774",214515,0.747378,287023,2,574,1774
"1775",239372,0.691708,346059,2,575,1775
"1776",231939,0.6951,333677,2,576,1776
"1777",225311,0.6811,330804,2,577,1777
"1778",363193,0.686784,528831,2,578,1778
"1779",410197,0.641067,639866,2,579,1779
"1780",210585,0.757751,277908,2,580,1780
"1781",219707,0.649177,338440,2,581,1781
"1782",219623,0.605713,362586,2,582,1782
"1783",283345,0.690428,410390,2,583,1783
"1784",293707,0.705169,416506,2,584,1784
"1785",229543,0.646089,355282,2,585,1785
"1786",208498,0.674558,309089,2,586,1786
"1787",299318,0.711371,420762,2,587,1787
"1788",263710,0.725361,363557,2,588,1788
"1789",284921,0.662824,429859,2,589,1789
"1790",229173,0.726766,315332,2,590,1790
"1791",260849,0.730268,357196,2,591,1791
"1792",296987,0.706618,420293,2,592,1792
"1793",310968,0.7161,434253,2,593,1793
"1794",310080,0.668645,463743,2,594,1794
"1795",271881,0.711787,381969,2,595,1795
"1796",210112,0.703561,298641,2,596,1796
"1797",291343,0.67374,432427,2,597,1797
"1798",224772,0.725173,309957,2,598,1798
"1799",212191,0.65355,324675,2,599,1799
"1800",275320,0.647227,425383,2,600,1800
"1801",296639,0.685511,432726,2,601,1801
"1802",243598,0.682248,357053,2,602,1802
"1803",267183,0.684275,390461,2,603,1803
"1804",258877,0.684976,377936,2,604,1804
"1805",250600,0.684206,366265,2,605,1805
"1806",291368,0.713744,408224,2,606,1806
"1807",198437,0.610655,324958,2,607,1807
"1808",246958,0.657443,375634,2,608,1808
"1809",265961,0.757245,351221,2,609,1809
"1810",240410,0.676201,355530,2,610,1810
"1811",139031,0.475867,292163,2,611,1811
"1812",181811,0.619518,293471,2,612,1812
"1813",245456,0.828424,296292,2,613,1813
"1814",229852,0.832768,276009,2,614,1814
"1815",203880,0.613653,332240,2,615,1815
"1816",344463,0.654753,526096,2,616,1816
"1817",203851,0.726333,280658,2,617,1817
"1818",194791,0.694954,280294,2,618,1818
"1819",287231,0.675364,425298,2,619,1819
"1820",301016,0.638199,471665,2,620,1820
"1821",228702,0.783607,291859,2,621,1821
"1822",169804,0.510633,332537,2,622,1822
"1823",299133,0.625632,478129,2,623,1823
"1824",365253,0.652746,559563,2,624,1824
"1825",238286,0.679609,350622,2,625,1825
"1826",271363,0.687684,394605,2,626,1826
"1827",238204,0.637501,373653,2,627,1827
"1828",289821,0.653285,443636,2,628,1828
"1829",260997,0.656777,397391,2,629,1829
"1830",260966,0.689071,378721,2,630,1830
"1831",191948,0.756123,253858,2,631,1831
"1832",248556,0.733266,338970,2,632,1832
"1833",314049,0.734504,427566,2,633,1833
"1834",226890,0.630618,359789,2,634,1834
"1835",269526,0.660729,407922,2,635,1835
"1836",326567,0.654845,498694,2,636,1836
"1837",198143,0.710199,278996,2,637,1837
"1838",241779,0.681732,354654,2,638,1838
"1839",244692,0.662041,369602,2,639,1839
"1840",251765,0.675518,372700,2,640,1840
"1841",260907,0.688446,378980,2,641,1841
"1842",381892,0.656984,581280,2,642,1842
"1843",397714,0.611057,650863,2,643,1843
"1844",430552,0.491547,875911,2,644,1844
"1845",486290,0.515007,944239,2,645,1845
"1846",501046,0.639896,783012,2,646,1846
"1847",377538,0.61243,616458,2,647,1847
"1848",278235,0.692382,401852,2,648,1848
"1849",221113,0.67929,325506,2,649,1849
"1850",226514,0.753852,300476,2,650,1850
"1851",224403,0.68098,329529,2,651,1851
"1852",224160,0.668273,335432,2,652,1852
"1853",233812,0.683579,342041,2,653,1853
