"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1639",84682.4,0.820591,103197,2,439,1639
"1640",95763.9,0.88133,108658,2,440,1640
"1641",140881,0.658985,213784,2,441,1641
"1642",194751,0.6224,312903,2,442,1642
"1643",147647,0.634321,232763,2,443,1643
"1644",138932,0.918315,151290,2,444,1644
"1645",140367,0.862271,162787,2,445,1645
"1646",150387,0.645428,233004,2,446,1646
"1647",113445,0.647838,175113,2,447,1647
"1648",257961,0.787849,327424,2,448,1648
"1649",76092.4,0.414901,183399,2,449,1649
"1650",121201,0.51974,233196,2,450,1650
"1651",156695,0.669851,233925,2,451,1651
"1652",217018,0.728795,297776,2,452,1652
"1653",156053,0.631082,247279,2,453,1653
"1654",167845,0.628648,266994,2,454,1654
"1655",135493,0.727023,186367,2,455,1655
"1656",114631,0.727385,157593,2,456,1656
"1657",134353,0.73717,182255,2,457,1657
"1658",106655,0.779946,136747,2,458,1658
"1659",120014,0.778498,154161,2,459,1659
"1660",89361.7,0.883971,101091,2,460,1660
"1661",93351.5,0.796663,117178,2,461,1661
"1662",93351.5,0.796663,117178,2,462,1662
"1663",85909.3,0.826127,103990,2,463,1663
"1664",92300.5,0.843981,109363,2,464,1664
"1665",92300.5,0.843981,109363,2,465,1665
"1666",89821.1,0.794924,112993,2,466,1666
"1667",133530,0.73385,181958,2,467,1667
"1668",106715,0.78381,136149,2,468,1668
"1669",103191,0.733587,140666,2,469,1669
"1670",180686,0.641476,281672,2,470,1670
"1671",186769,0.688935,271098,2,471,1671
"1672",195151,0.714591,273095,2,472,1672
"1673",86790.3,0.801598,108272,2,473,1673
"1674",141613,0.732953,193209,2,474,1674
"1675",109581,0.749324,146240,2,475,1675
"1676",105873,0.76001,139304,2,476,1676
"1677",124451,0.758644,164044,2,477,1677
"1678",122949,0.745536,164913,2,478,1678
"1679",144001,0.554855,259529,2,479,1679
"1680",88935.2,0.794773,111900,2,480,1680
"1681",106258,0.798672,133044,2,481,1681
"1682",151738,0.744894,203704,2,482,1682
"1683",149696,0.756701,197827,2,483,1683
"1684",126445,0.779993,162111,2,484,1684
"1685",101689,0.704922,144256,2,485,1685
"1686",219752,0.708525,310155,2,486,1686
"1687",127941,0.36579,349765,2,487,1687
"1688",149064,0.564861,263895,2,488,1688
"1689",199169,0.578275,344419,2,489,1689
"1690",95280.1,0.914772,104157,2,490,1690
"1691",280748,0.482061,582390,2,491,1691
"1692",284675,0.567106,501979,2,492,1692
"1693",220117,0.550679,399719,2,493,1693
"1694",348111,0.6433,541132,2,494,1694
"1695",231239,0.593233,389794,2,495,1695
"1696",95618.2,0.784965,121812,2,496,1696
"1697",122746,0.760405,161422,2,497,1697
"1698",148488,0.762892,194639,2,498,1698
"1699",140016,0.611756,228876,2,499,1699
"1700",167280,0.589472,283780,2,500,1700
"1701",171832,0.70915,242307,2,501,1701
"1702",117543,0.69244,169753,2,502,1702
"1703",139606,0.710599,196462,2,503,1703
"1704",103621,0.792684,130721,2,504,1704
"1705",115037,0.804018,143077,2,505,1705
"1706",171749,0.687464,249829,2,506,1706
"1707",190978,0.603078,316672,2,507,1707
"1708",208890,0.72011,290081,2,508,1708
"1709",131437,0.601679,218450,2,509,1709
"1710",144471,0.708088,204029,2,510,1710
"1711",104902,0.731425,143421,2,511,1711
"1712",143750,0.671809,213975,2,512,1712
"1713",165322,0.713912,231573,2,513,1713
"1714",149772,0.665768,224961,2,514,1714
"1715",139551,0.683797,204083,2,515,1715
"1716",163225,0.650199,251038,2,516,1716
"1717",179184,0.668324,268110,2,517,1717
"1718",142614,0.693486,205648,2,518,1718
"1719",188469,0.59799,315171,2,519,1719
"1720",154226,0.644295,239372,2,520,1720
"1721",242474,0.610598,397109,2,521,1721
"1722",197901,0.603778,327771,2,522,1722
"1723",150217,0.57084,263151,2,523,1723
"1724",186605,0.631719,295392,2,524,1724
"1725",183747,0.601375,305545,2,525,1725
"1726",126154,0.746323,169035,2,526,1726
"1727",128368,0.757389,169488,2,527,1727
"1728",113840,0.718008,158549,2,528,1728
"1729",168668,0.668557,252287,2,529,1729
"1730",173614,0.623695,278363,2,530,1730
"1731",156097,0.701307,222580,2,531,1731
"1732",128438,0.695938,184553,2,532,1732
"1733",121196,0.723233,167575,2,533,1733
"1734",135047,0.723833,186572,2,534,1734
"1735",120417,0.696048,173001,2,535,1735
"1736",152124,0.729072,208655,2,536,1736
"1737",116790,0.759722,153727,2,537,1737
"1738",112950,0.76506,147635,2,538,1738
"1739",213852,0.741922,288240,2,539,1739
"1740",205342,0.711307,288683,2,540,1740
"1741",133292,0.780138,170857,2,541,1741
"1742",106022,0.756301,140184,2,542,1742
"1743",112898,0.797782,141515,2,543,1743
"1744",115327,0.810484,142294,2,544,1744
"1745",114941,0.814025,141201,2,545,1745
"1746",136503,0.621016,219805,2,546,1746
"1747",102334,0.805596,127029,2,547,1747
"1748",110073,0.693692,158676,2,548,1748
"1749",124759,0.734415,169876,2,549,1749
"1750",127913,0.727333,175866,2,550,1750
"1751",85447.1,0.791263,107988,2,551,1751
"1752",109222,0.639011,170924,2,552,1752
"1753",193062,0.6773,285047,2,553,1753
"1754",123862,0.705302,175616,2,554,1754
"1755",153037,0.671301,227970,2,555,1755
"1756",132454,0.704573,187992,2,556,1756
"1757",123800,0.754237,164139,2,557,1757
"1758",153729,0.742753,206972,2,558,1758
"1759",129353,0.615632,210115,2,559,1759
"1760",180156,0.61487,292999,2,560,1760
"1761",150590,0.625881,240604,2,561,1761
"1762",150746,0.75842,198763,2,562,1762
"1763",117730,0.741816,158705,2,563,1763
"1764",121698,0.724194,168046,2,564,1764
"1765",116529,0.742758,156887,2,565,1765
"1766",220662,0.635111,347438,2,566,1766
"1767",274759,0.555883,494275,2,567,1767
"1768",196582,0.619393,317379,2,568,1768
"1769",197391,0.687108,287277,2,569,1769
"1770",193482,0.686967,281646,2,570,1770
"1771",166043,0.683111,243068,2,571,1771
"1772",160616,0.69862,229905,2,572,1772
"1773",122487,0.706567,173355,2,573,1773
"1774",132994,0.751617,176944,2,574,1774
"1775",102071,0.70007,145802,2,575,1775
"1776",168127,0.666267,252342,2,576,1776
"1777",163454,0.640824,255068,2,577,1777
"1778",110450,0.809797,136392,2,578,1778
"1779",106178,0.754481,140730,2,579,1779
"1780",126579,0.695612,181967,2,580,1780
"1781",201039,0.742764,270663,2,581,1781
"1782",139712,0.589568,236974,2,582,1782
"1783",145290,0.685914,211820,2,583,1783
"1784",146701,0.704765,208155,2,584,1784
"1785",115987,0.729261,159047,2,585,1785
"1786",91559.1,0.814237,112448,2,586,1786
"1787",104654,0.738212,141767,2,587,1787
"1788",202571,0.634256,319383,2,588,1788
"1789",131584,0.646186,203632,2,589,1789
"1790",129859,0.743043,174766,2,590,1790
"1791",101036,0.797618,126672,2,591,1791
"1792",151830,0.722128,210254,2,592,1792
"1793",173296,0.54729,316645,2,593,1793
"1794",189341,0.699353,270738,2,594,1794
"1795",188663,0.581766,324293,2,595,1795
"1796",171332,0.62616,273623,2,596,1796
"1797",80840.1,0.810931,99688.1,2,597,1797
"1798",142205,0.648487,219287,2,598,1798
"1799",242951,0.661983,367005,2,599,1799
"1800",147085,0.601587,244495,2,600,1800
"1801",279543,0.712463,392361,2,601,1801
"1802",268615,0.635514,422674,2,602,1802
"1803",214524,0.640061,335162,2,603,1803
"1804",269738,0.553082,487700,2,604,1804
"1805",142357,0.706418,201520,2,605,1805
"1806",133916,0.709741,188684,2,606,1806
"1807",144156,0.717255,200983,2,607,1807
"1808",132477,0.701368,188883,2,608,1808
"1809",114027,0.75746,150539,2,609,1809
"1810",118705,0.752979,157647,2,610,1810
"1811",141428,0.719163,196657,2,611,1811
"1812",146116,0.628337,232544,2,612,1812
"1813",111545,0.804807,138599,2,613,1813
"1814",117244,0.697296,168141,2,614,1814
"1815",232448,0.554235,419403,2,615,1815
"1816",187109,0.673727,277723,2,616,1816
"1817",203416,0.705547,288310,2,617,1817
"1818",136602,0.625754,218299,2,618,1818
"1819",138159,0.729607,189360,2,619,1819
"1820",138511,0.619622,223542,2,620,1820
"1821",294273,0.665896,441921,2,621,1821
"1822",111659,0.693241,161068,2,622,1822
"1823",124056,0.791688,156697,2,623,1823
"1824",237874,0.821963,289398,2,624,1824
"1825",230150,0.815825,282107,2,625,1825
"1826",136086,0.681194,199776,2,626,1826
"1827",179449,0.675454,265672,2,627,1827
"1828",98036,0.846154,115861,2,628,1828
"1829",137892,0.708039,194752,2,629,1829
"1830",94858.9,0.783029,121144,2,630,1830
"1831",97544.5,0.760262,128304,2,631,1831
"1832",90691.7,0.74709,121393,2,632,1832
"1833",130623,0.747103,174839,2,633,1833
"1834",109624,0.740386,148063,2,634,1834
"1835",106325,0.813155,130756,2,635,1835
"1836",91078.6,0.759871,119861,2,636,1836
"1837",163172,0.662379,246343,2,637,1837
"1838",100729,0.715552,140771,2,638,1838
"1839",121738,0.790163,154067,2,639,1839
"1840",128679,0.804511,159947,2,640,1840
"1841",107229,0.504008,212753,2,641,1841
"1842",84272.1,0.517912,162715,2,642,1842
"1843",218753,0.658955,331970,2,643,1843
"1844",129498,0.53963,239976,2,644,1844
"1845",153187,0.680273,225185,2,645,1845
"1846",139202,0.686766,202691,2,646,1846
"1847",118722,0.750144,158265,2,647,1847
"1848",121428,0.673651,180254,2,648,1848
"1849",114891,0.690085,166488,2,649,1849
"1850",99096.4,0.679876,145757,2,650,1850
"1851",87589.1,0.649253,134908,2,651,1851
"1852",99190,0.651874,152161,2,652,1852
"1853",113824,0.62938,180852,2,653,1853
"1854",124002,0.813891,152357,2,654,1854
"1855",100595,0.857322,117337,2,655,1855
"1856",96692,0.749193,129062,2,656,1856
"1857",108355,0.75304,143890,2,657,1857
"1858",151457,0.703382,215326,2,658,1858
"1859",90497.5,0.832354,108725,2,659,1859
"1860",109868,0.733003,149887,2,660,1860
"1861",140974,0.743936,189498,2,661,1861
"1862",122386,0.727588,168208,2,662,1862
"1863",146104,0.782524,186708,2,663,1863
"1864",97912.9,0.797021,122849,2,664,1864
"1865",92438.4,0.843757,109556,2,665,1865
"1866",102037,0.728456,140073,2,666,1866
"1867",136535,0.747262,182713,2,667,1867
"1868",145398,0.68275,212959,2,668,1868
"1869",127989,0.744893,171822,2,669,1869
"1870",108539,0.75617,143538,2,670,1870
"1871",132536,0.778484,170249,2,671,1871
"1872",139492,0.641428,217472,2,672,1872
"1873",113598,0.845504,134355,2,673,1873
"1874",155683,0.865796,179815,2,674,1874
"1875",146171,0.519223,281518,2,675,1875
"1876",105164,0.272194,386357,2,676,1876
"1877",307244,0.574351,534940,2,677,1877
"1878",327212,0.384191,851692,2,678,1878
"1879",490901,0.70016,701127,2,679,1879
"1880",422225,0.580072,727884,2,680,1880
"1881",144552,0.616143,234608,2,681,1881
"1882",185359,0.696881,265983,2,682,1882
"1883",109370,0.724883,150879,2,683,1883
"1884",94840.8,0.811821,116825,2,684,1884
"1885",76886.7,0.866988,88682.5,2,685,1885
"1886",83922.7,0.877858,95599.4,2,686,1886
"1887",101451,0.844734,120098,2,687,1887
"1888",107358,0.813972,131894,2,688,1888
"1889",123390,0.790946,156003,2,689,1889
"1890",125491,0.777229,161460,2,690,1890
"1891",171127,0.422291,405235,2,691,1891
"1892",320042,0.549096,582852,2,692,1892
"1893",209688,0.626117,334902,2,693,1893
"1894",216835,0.64106,338245,2,694,1894
"1895",127474,0.621475,205114,2,695,1895
"1896",144412,0.802281,180002,2,696,1896
"1897",157433,0.807029,195078,2,697,1897
"1898",127455,0.675051,188808,2,698,1898
"1899",88591.7,0.725962,122033,2,699,1899
"1900",248485,0.740072,335758,2,700,1900
"1901",209416,0.615336,340328,2,701,1901
"1902",129773,0.699642,185485,2,702,1902
"1903",128815,0.79827,161368,2,703,1903
"1904",124438,0.700516,177638,2,704,1904
"1905",286067,0.594539,481158,2,705,1905
"1906",299750,0.663108,452038,2,706,1906
"1907",206413,0.620992,332392,2,707,1907
"1908",110805,0.739167,149905,2,708,1908
"1909",103753,0.791408,131099,2,709,1909
"1910",106586,0.799379,133337,2,710,1910
"1911",111988,0.769313,145569,2,711,1911
"1912",151117,0.800867,188691,2,712,1912
"1913",83475.5,0.762932,109414,2,713,1913
"1914",194796,0.772129,252284,2,714,1914
"1915",165263,0.652595,253239,2,715,1915
"1916",242705,0.571985,424321,2,716,1916
"1917",205845,0.633793,324782,2,717,1917
"1918",119981,0.689942,173900,2,718,1918
"1919",137625,0.659699,208618,2,719,1919
"1920",144707,0.688397,210208,2,720,1920
"1921",140217,0.714272,196308,2,721,1921
"1922",189637,0.586653,323252,2,722,1922
"1923",159600,0.696217,229239,2,723,1923
"1924",208311,0.580112,359088,2,724,1924
"1925",98739.9,0.725422,136114,2,725,1925
"1926",97850.3,0.72684,134624,2,726,1926
"1927",172671,0.695785,248167,2,727,1927
"1928",214051,0.6562,326197,2,728,1928
"1929",137891,0.767594,179640,2,729,1929
"1930",168392,0.783,215060,2,730,1930
"1931",141542,0.715291,197880,2,731,1931
"1932",172520,0.588161,293321,2,732,1932
"1933",257165,0.60024,428438,2,733,1933
"1934",266561,0.634121,420364,2,734,1934
"1935",333618,0.671847,496569,2,735,1935
"1936",82120.8,0.780761,105181,2,736,1936
"1937",200093,0.639868,312710,2,737,1937
"1938",184333,0.596696,308923,2,738,1938
"1939",223173,0.72667,307118,2,739,1939
"1940",138920,0.73429,189189,2,740,1940
"1941",151217,0.731971,206589,2,741,1941
"1942",192084,0.774205,248105,2,742,1942
"1943",216362,0.730529,296172,2,743,1943
"1944",216830,0.577852,375235,2,744,1944
"1945",172301,0.569209,302703,2,745,1945
"1946",195850,0.577102,339368,2,746,1946
"1947",105692,0.780056,135493,2,747,1947
"1948",123488,0.754156,163744,2,748,1948
"1949",103735,0.772262,134326,2,749,1949
"1950",119947,0.740659,161946,2,750,1950
"1951",111576,0.715125,156023,2,751,1951
"1952",142219,0.675201,210632,2,752,1952
"1953",181803,0.70227,258879,2,753,1953
"1954",111806,0.736324,151843,2,754,1954
"1955",145599,0.789691,184374,2,755,1955
"1956",113945,0.690796,164947,2,756,1956
"1957",164482,0.689341,238607,2,757,1957
"1958",92720.8,0.781629,118625,2,758,1958
"1959",114470,0.827924,138261,2,759,1959
"1960",274460,0.691847,396707,2,760,1960
"1961",95026.1,0.529373,179507,2,761,1961
"1962",123254,0.514737,239451,2,762,1962
"1963",332104,0.657335,505227,2,763,1963
"1964",337255,0.574232,587315,2,764,1964
"1965",161806,0.597774,270680,2,765,1965
"1966",119702,0.578362,206968,2,766,1966
"1967",149860,0.777223,192815,2,767,1967
"1968",130940,0.761655,171915,2,768,1968
"1969",138573,0.799726,173275,2,769,1969
"1970",202026,0.63895,316184,2,770,1970
"1971",199862,0.605574,330038,2,771,1971
"1972",180291,0.619629,290965,2,772,1972
"1973",170473,0.701689,242947,2,773,1973
"1974",97264.3,0.734941,132343,2,774,1974
"1975",135682,0.715616,189602,2,775,1975
"1976",155722,0.806392,193110,2,776,1976
"1977",101401,0.730495,138811,2,777,1977
"1978",124065,0.661293,187609,2,778,1978
"1979",124477,0.705141,176528,2,779,1979
"1980",137565,0.607635,226394,2,780,1980
"1981",172350,0.689805,249854,2,781,1981
"1982",133549,0.724706,184281,2,782,1982
"1983",135987,0.741875,183301,2,783,1983
"1984",144722,0.665663,217411,2,784,1984
"1985",142033,0.687152,206699,2,785,1985
"1986",112272,0.749636,149769,2,786,1986
"1987",116948,0.766483,152577,2,787,1987
"1988",112873,0.771109,146377,2,788,1988
"1989",107407,0.813468,132037,2,789,1989
"1990",80928.3,0.791774,102211,2,790,1990
"1991",113758,0.850305,133786,2,791,1991
"1992",83398.2,0.828928,100610,2,792,1992
"1993",79206.9,0.848338,93367.2,2,793,1993
"1994",123839,0.74058,167219,2,794,1994
"1995",155495,0.654033,237748,2,795,1995
"1996",142755,0.774736,184263,2,796,1996
"1997",139064,0.788727,176314,2,797,1997
"1998",136780,0.793166,172448,2,798,1998
"1999",121784,0.751317,162094,2,799,1999
"2000",97934.8,0.709557,138023,2,800,2000
"2001",84876.1,0.790678,107346,2,801,2001
"2002",133031,0.718691,185103,2,802,2002
"2003",113707,0.708098,160581,2,803,2003
"2004",140826,0.749515,187890,2,804,2004
"2005",119380,0.742661,160746,2,805,2005
"2006",104509,0.730273,143109,2,806,2006
"2007",95348,0.724477,131609,2,807,2007
"2008",134605,0.765113,175928,2,808,2008
"2009",133521,0.622361,214539,2,809,2009
"2010",209338,0.71784,291622,2,810,2010
"2011",158003,0.717122,220329,2,811,2011
"2012",111559,0.74166,150418,2,812,2012
"2013",125163,0.76424,163774,2,813,2013
"2014",162321,0.674234,240749,2,814,2014
"2015",189186,0.610988,309639,2,815,2015
"2016",223302,0.647802,344706,2,816,2016
"2017",140444,0.677804,207204,2,817,2017
"2018",113758,0.871824,130482,2,818,2018
"2019",131420,0.744656,176484,2,819,2019
"2020",123974,0.728664,170139,2,820,2020
"2021",180173,0.710222,253685,2,821,2021
"2022",87480.3,0.778796,112328,2,822,2022
"2023",133076,0.78006,170597,2,823,2023
"2024",120747,0.668841,180532,2,824,2024
"2025",113271,0.756527,149725,2,825,2025
"2026",115262,0.774445,148832,2,826,2026
"2027",87803.3,0.8386,104702,2,827,2027
"2028",95243.5,0.861679,110533,2,828,2028
"2029",95243.5,0.861679,110533,2,829,2029
"2030",95430.3,0.857735,111259,2,830,2030
"2031",130390,0.75586,172506,2,831,2031
"2032",123519,0.74225,166411,2,832,2032
"2033",138052,0.706722,195341,2,833,2033
"2034",158182,0.683946,231279,2,834,2034
"2035",121522,0.762834,159303,2,835,2035
"2036",104315,0.77418,134742,2,836,2036
"2037",115003,0.765959,150142,2,837,2037
"2038",137420,0.750888,183010,2,838,2038
"2039",111166,0.734139,151423,2,839,2039
"2040",186394,0.653669,285150,2,840,2040
"2041",120462,0.518816,232187,2,841,2041
"2042",110756,0.501441,220876,2,842,2042
"2043",178181,0.807876,220554,2,843,2043
"2044",110463,0.773889,142738,2,844,2044
"2045",133210,0.753762,176727,2,845,2045
"2046",160785,0.432034,372157,2,846,2046
"2047",189486,0.718963,263555,2,847,2047
"2048",152462,0.563625,270503,2,848,2048
"2049",181774,0.716704,253625,2,849,2049
"2050",97653.7,0.766992,127320,2,850,2050
"2051",111563,0.778569,143292,2,851,2051
"2052",112718,0.755787,149141,2,852,2052
"2053",109051,0.807095,135115,2,853,2053
"2054",125751,0.749183,167850,2,854,2054
"2055",114489,0.762598,150130,2,855,2055
"2056",153188,0.662719,231150,2,856,2056
"2057",142921,0.687901,207763,2,857,2057
"2058",141129,0.659262,214071,2,858,2058
"2059",120445,0.840729,143263,2,859,2059
"2060",89672.7,0.756913,118472,2,860,2060
"2061",79324.8,0.756726,104826,2,861,2061
"2062",144621,0.821577,176028,2,862,2062
"2063",123890,0.564781,219359,2,863,2063
"2064",96742.5,0.552053,175241,2,864,2064
"2065",179636,0.79318,226476,2,865,2065
"2066",107537,0.715083,150384,2,866,2066
"2067",138256,0.722245,191425,2,867,2067
"2068",123139,0.711564,173055,2,868,2068
"2069",86400.1,0.832945,103728,2,869,2069
"2070",105121,0.823026,127724,2,870,2070
"2071",155236,0.607429,255562,2,871,2071
"2072",242220,0.65073,372228,2,872,2072
"2073",192636,0.696295,276658,2,873,2073
"2074",340914,0.806101,422918,2,874,2074
"2075",379932,0.720153,527572,2,875,2075
"2076",123569,0.723939,170690,2,876,2076
"2077",131030,0.699037,187443,2,877,2077
"2078",161013,0.695995,231342,2,878,2078
"2079",347853,0.431375,806382,2,879,2079
"2080",271751,0.424678,639899,2,880,2080
"2081",226421,0.397172,570083,2,881,2081
"2082",245160,0.394774,621012,2,882,2082
"2083",459317,0.653678,702666,2,883,2083
"2084",235953,0.405742,581535,2,884,2084
"2085",376792,0.549682,685473,2,885,2085
"2086",365505,0.54631,669044,2,886,2086
"2087",355478,0.688542,516277,2,887,2087
"2088",77879.5,0.727289,107082,2,888,2088
"2089",138231,0.742823,186089,2,889,2089
"2090",101691,0.731773,138965,2,890,2090
"2091",188212,0.619051,304034,2,891,2091
"2092",125097,0.63782,196132,2,892,2092
"2093",305688,0.503315,607348,2,893,2093
"2094",257536,0.329354,781943,2,894,2094
"2095",243759,0.591764,411920,2,895,2095
"2096",249228,0.579527,430055,2,896,2096
"2097",249622,0.617237,404418,2,897,2097
"2098",186437,0.644958,289068,2,898,2098
"2099",175333,0.591544,296398,2,899,2099
"2100",166615,0.652739,255255,2,900,2100
"2101",154969,0.673863,229971,2,901,2101
"2102",114070,0.732571,155712,2,902,2102
"2103",102079,0.842936,121100,2,903,2103
"2104",129308,0.755282,171205,2,904,2104
"2105",100517,0.741887,135488,2,905,2105
"2106",98332.3,0.74246,132441,2,906,2106
"2107",147017,0.725488,202645,2,907,2107
"2108",124530,0.626188,198870,2,908,2108
"2109",100227,0.821136,122059,2,909,2109
"2110",92237,0.825126,111785,2,910,2110
"2111",111786,0.647497,172643,2,911,2111
"2112",135579,0.708971,191233,2,912,2112
"2113",173381,0.634586,273218,2,913,2113
"2114",223748,0.61482,363925,2,914,2114
"2115",353253,0.691118,511132,2,915,2115
"2116",91048.6,0.825397,110309,2,916,2116
"2117",512022,0.613636,834407,2,917,2117
"2118",471645,0.542811,868893,2,918,2118
"2119",131863,0.628445,209825,2,919,2119
"2120",124668,0.704975,176840,2,920,2120
"2121",137246,0.733418,187133,2,921,2121
"2122",117314,0.718221,163340,2,922,2122
"2123",132723,0.761365,174322,2,923,2123
"2124",138084,0.68216,202422,2,924,2124
"2125",133010,0.7454,178441,2,925,2125
"2126",94903.4,0.735141,129096,2,926,2126
"2127",106360,0.754198,141024,2,927,2127
"2128",159326,0.662023,240665,2,928,2128
"2129",73978.5,0.886132,83484.7,2,929,2129
"2130",77564.7,0.898345,86341.8,2,930,2130
"2131",83900.5,0.897104,93523.6,2,931,2131
"2132",101645,0.838833,121175,2,932,2132
"2133",112718,0.787976,143048,2,933,2133
"2134",116578,0.711081,163945,2,934,2134
"2135",101719,0.82285,123618,2,935,2135
"2136",99423.9,0.809789,122778,2,936,2136
"2137",163941,0.578515,283382,2,937,2137
"2138",130381,0.764784,170480,2,938,2138
"2139",142337,0.731263,194645,2,939,2139
"2140",108907,0.773546,140789,2,940,2140
"2141",85404.7,0.745625,114541,2,941,2141
"2142",150190,0.632482,237461,2,942,2142
"2143",135081,0.796302,169635,2,943,2143
"2144",102364,0.659856,155131,2,944,2144
"2145",181297,0.785514,230800,2,945,2145
"2146",140949,0.629199,224013,2,946,2146
"2147",137580,0.608884,225955,2,947,2147
"2148",126016,0.689324,182811,2,948,2148
"2149",155526,0.666225,233443,2,949,2149
"2150",102711,0.783036,131170,2,950,2150
"2151",97332.3,0.791767,122931,2,951,2151
"2152",111544,0.750311,148663,2,952,2152
"2153",172087,0.641032,268453,2,953,2153
"2154",178252,0.698727,255109,2,954,2154
"2155",127707,0.617446,206831,2,955,2155
"2156",146006,0.731526,199590,2,956,2156
"2157",155375,0.618828,251079,2,957,2157
"2158",117315,0.783511,149729,2,958,2158
"2159",147568,0.767019,192392,2,959,2159
"2160",96385.8,0.792063,121690,2,960,2160
"2161",123503,0.740348,166818,2,961,2161
"2162",100552,0.790108,127264,2,962,2162
"2163",176418,0.647481,272469,2,963,2163
"2164",163540,0.662534,246840,2,964,2164
"2165",152594,0.701467,217536,2,965,2165
"2166",133449,0.713306,187085,2,966,2166
"2167",137197,0.728318,188375,2,967,2167
"2168",94779.5,0.830411,114136,2,968,2168
"2169",109183,0.831717,131275,2,969,2169
"2170",134865,0.746298,180711,2,970,2170
"2171",132498,0.606791,218359,2,971,2171
"2172",90831.9,0.566882,160231,2,972,2172
"2173",112545,0.687798,163631,2,973,2173
"2174",117833,0.638296,184605,2,974,2174
"2175",99555.6,0.730366,136309,2,975,2175
"2176",164034,0.764108,214673,2,976,2176
"2177",192944,0.470739,409875,2,977,2177
"2178",107513,0.701359,153293,2,978,2178
"2179",121844,0.765115,159249,2,979,2179
"2180",151888,0.756229,200849,2,980,2180
"2181",123425,0.740553,166666,2,981,2181
"2182",100375,0.700177,143357,2,982,2182
"2183",119087,0.813617,146367,2,983,2183
"2184",188178,0.605369,310848,2,984,2184
"2185",105207,0.810845,129749,2,985,2185
"2186",130941,0.771499,169723,2,986,2186
"2187",141495,0.74607,189654,2,987,2187
"2188",161494,0.657151,245749,2,988,2188
"2189",166490,0.70196,237179,2,989,2189
"2190",157405,0.668568,235437,2,990,2190
"2191",89286.2,0.782947,114039,2,991,2191
"2192",180941,0.715497,252888,2,992,2192
"2193",169368,0.569762,297260,2,993,2193
"2194",178127,0.628965,283207,2,994,2194
"2195",204472,0.631163,323960,2,995,2195
"2196",276699,0.706637,391572,2,996,2196
"2197",235215,0.66842,351897,2,997,2197
"2198",230728,0.627002,367986,2,998,2198
"2199",443901,0.586164,757299,2,999,2199
"2200",448437,0.616556,727326,2,1000,2200
"2201",133155,0.776615,171456,2,1001,2201
"2202",137160,0.73562,186454,2,1002,2202
"2203",117018,0.690636,169436,2,1003,2203
"2204",115432,0.658321,175343,2,1004,2204
"2205",198091,0.543614,364397,2,1005,2205
"2206",125603,0.751341,167172,2,1006,2206
"2207",83021.4,0.876019,94771.3,2,1007,2207
"2208",85557.9,0.844383,101326,2,1008,2208
"2209",98119.7,0.783041,125306,2,1009,2209
"2210",136229,0.670903,203053,2,1010,2210
"2211",198223,0.636745,311306,2,1011,2211
"2212",125424,0.643467,194919,2,1012,2212
"2213",168458,0.766267,219842,2,1013,2213
"2214",86855.4,0.759965,114289,2,1014,2214
"2215",159077,0.78401,202902,2,1015,2215
"2216",119362,0.702616,169883,2,1016,2216
"2217",131269,0.819731,160136,2,1017,2217
"2218",169767,0.481961,352242,2,1018,2218
"2219",116569,0.605653,192468,2,1019,2219
"2220",129022,0.63586,202910,2,1020,2220
"2221",290995,0.66258,439185,2,1021,2221
"2222",96036.3,0.758946,126539,2,1022,2222
"2223",106695,0.770567,138463,2,1023,2223
"2224",144056,0.650074,221599,2,1024,2224
"2225",131126,0.827977,158369,2,1025,2225
"2226",106003,0.776788,136463,2,1026,2226
"2227",91203.2,0.802529,113645,2,1027,2227
"2228",191880,0.706107,271744,2,1028,2228
"2229",169139,0.639533,264472,2,1029,2229
"2230",184372,0.639746,288195,2,1030,2230
"2231",149432,0.627656,238080,2,1031,2231
"2232",192178,0.850825,225872,2,1032,2232
"2233",212592,0.850182,250055,2,1033,2233
"2234",462450,0.792024,583884,2,1034,2234
"2235",463286,0.779223,594549,2,1035,2235
"2236",409089,0.760056,538235,2,1036,2236
"2237",292044,0.31956,913892,2,1037,2237
"2238",100986,0.673634,149913,2,1038,2238
"2239",108641,0.687982,157913,2,1039,2239
"2240",159059,0.686212,231792,2,1040,2240
"2241",106785,0.744619,143409,2,1041,2241
"2242",137205,0.747835,183470,2,1042,2242
"2243",188578,0.551274,342076,2,1043,2243
"2244",251272,0.58673,428258,2,1044,2244
"2245",306674,0.482771,635238,2,1045,2245
"2246",316552,0.61396,515591,2,1046,2246
"2247",189143,0.579252,326529,2,1047,2247
"2248",264155,0.419656,629456,2,1048,2248
"2249",142387,0.408939,348185,2,1049,2249
"2250",141225,0.599987,235380,2,1050,2250
"2251",151153,0.634804,238109,2,1051,2251
"2252",119749,0.711175,168382,2,1052,2252
"2253",130083,0.713318,182363,2,1053,2253
"2254",93854.7,0.814606,115215,2,1054,2254
"2255",109461,0.742727,147378,2,1055,2255
"2256",120565,0.752268,160269,2,1056,2256
"2257",113849,0.771475,147574,2,1057,2257
"2258",125642,0.723652,173622,2,1058,2258
"2259",127585,0.647956,196904,2,1059,2259
"2260",290304,0.587412,494208,2,1060,2260
"2261",348624,0.486299,716892,2,1061,2261
"2262",340865,0.675366,504712,2,1062,2262
