"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1774",115715,0.478425,241866,2,574,1774
"1775",55588.2,0.0877795,633271,2,575,1775
"1776",63205.1,0.146938,430149,2,576,1776
"1777",12412.2,0.0291385,425971,2,577,1777
"1778",23818,0.0475067,501360,2,578,1778
"1779",113657,0.332039,342301,2,579,1779
"1780",90139,0.284411,316932,2,580,1780
"1781",268883,0.337257,797265,2,581,1781
"1782",-38188.8,-0.0466753,818181,2,582,1782
"1783",162905,0.22191,734104,2,583,1783
"1784",56485.5,0.118242,477710,2,584,1784
"1785",91228.9,0.447582,203826,2,585,1785
"1786",111732,0.477605,233942,2,586,1786
"1787",123848,0.486589,254522,2,587,1787
"1788",76731.6,0.189936,403987,2,588,1788
"1789",71586.3,0.192082,372687,2,589,1789
"1790",122796,0.18477,664589,2,590,1790
"1791",57083,0.358904,159048,2,591,1791
"1792",396386,0.239225,1656960,2,592,1792
"1793",29117.4,0.0485026,600327,2,593,1793
"1794",9871.69,0.0195275,505529,2,594,1794
"1795",33694.9,0.0553442,608825,2,595,1795
"1796",26995.4,0.0999015,270220,2,596,1796
"1797",47635.1,0.0695616,684791,2,597,1797
"1798",34195.5,0.0731395,467537,2,598,1798
"1799",59347,0.133113,445840,2,599,1799
"1800",79092,0.268982,294042,2,600,1800
"1801",94087,0.162526,578904,2,601,1801
"1802",113893,0.172804,659087,2,602,1802
"1803",89315.3,0.34668,257631,2,603,1803
"1804",105861,0.382365,276860,2,604,1804
"1805",90343.2,0.216383,417515,2,605,1805
"1806",183425,0.277304,661457,2,606,1806
"1807",260604,0.413057,630915,2,607,1807
"1808",-93307.1,-0.159051,586651,2,608,1808
"1809",117886,0.333486,353495,2,609,1809
"1810",123917,0.433854,285620,2,610,1810
"1811",92660.3,0.320688,288942,2,611,1811
"1812",70285.5,0.0882208,796699,2,612,1812
"1813",153051,0.110945,1379520,2,613,1813
"1814",-75856.5,-0.0579111,1309880,2,614,1814
"1815",83117.5,0.168811,492369,2,615,1815
"1816",43972.3,0.138935,316495,2,616,1816
"1817",113629,0.159518,712325,2,617,1817
"1818",55398.5,0.106153,521876,2,618,1818
"1819",97029.5,0.503151,192844,2,619,1819
"1820",87715.4,0.465114,188589,2,620,1820
"1821",89855.4,0.276783,324642,2,621,1821
"1822",131626,0.361651,363958,2,622,1822
"1823",137890,0.117092,1177630,2,623,1823
"1824",54699.2,0.16962,322480,2,624,1824
"1825",113443,0.25051,452849,2,625,1825
"1826",136292,0.29084,468617,2,626,1826
"1827",524911,0.195855,2680090,2,627,1827
"1828",251691,0.194229,1295840,2,628,1828
"1829",160457,0.301981,531350,2,629,1829
"1830",88907.7,0.270729,328401,2,630,1830
"1831",85255.5,0.230747,369475,2,631,1831
"1832",82749.9,0.26824,308492,2,632,1832
"1833",94339.4,0.259508,363531,2,633,1833
"1834",88018.2,0.216918,405767,2,634,1834
"1835",120214,0.252164,476731,2,635,1835
"1836",161454,0.322705,500313,2,636,1836
"1837",27337.7,0.0681071,401392,2,637,1837
"1838",119672,0.363102,329583,2,638,1838
"1839",135744,0.396436,342410,2,639,1839
"1840",158096,0.450368,351037,2,640,1840
"1841",31876.9,0.0895703,355888,2,641,1841
"1842",118049,0.270394,436583,2,642,1842
"1843",52434.2,0.11222,467247,2,643,1843
"1844",64465.5,0.142803,451430,2,644,1844
"1845",41023.7,0.10235,400816,2,645,1845
"1846",57493.2,0.121509,473159,2,646,1846
"1847",42414.5,0.106606,397862,2,647,1847
"1848",91633.1,0.181293,505442,2,648,1848
"1849",79314.5,0.261711,303061,2,649,1849
"1850",106936,0.368245,290394,2,650,1850
"1851",54823.2,0.120979,453162,2,651,1851
"1852",82358.6,0.226491,363629,2,652,1852
"1853",100316,0.351199,285639,2,653,1853
"1854",64152.4,0.313496,204635,2,654,1854
"1855",130318,0.319539,407830,2,655,1855
"1856",105678,0.374618,282094,2,656,1856
"1857",83677,0.236703,353511,2,657,1857
"1858",55448.8,0.176133,314812,2,658,1858
"1859",125164,0.12072,1036820,2,659,1859
"1860",60211.8,0.131093,459307,2,660,1860
"1861",110228,0.296041,372340,2,661,1861
"1862",84156.5,0.296249,284074,2,662,1862
"1863",83053.4,0.160994,515878,2,663,1863
"1864",87461.2,0.279211,313244,2,664,1864
"1865",93483.3,0.265584,351992,2,665,1865
"1866",77365.5,0.238102,324926,2,666,1866
"1867",109710,0.427625,256557,2,667,1867
"1868",3669.43,0.00837361,438213,2,668,1868
"1869",161541,0.356697,452880,2,669,1869
"1870",55973.8,0.146402,382331,2,670,1870
"1871",52215.2,0.130564,399921,2,671,1871
"1872",14863.2,0.0259713,572292,2,672,1872
"1873",93125.8,0.311134,299311,2,673,1873
"1874",170780,0.378283,451462,2,674,1874
"1875",88304.3,0.253167,348798,2,675,1875
"1876",95396.3,0.371265,256949,2,676,1876
"1877",76778.8,0.32437,236701,2,677,1877
"1878",82742.7,0.178786,462804,2,678,1878
"1879",72703.5,0.223613,325130,2,679,1879
"1880",110624,0.322352,343178,2,680,1880
"1881",139665,0.39978,349356,2,681,1881
"1882",105749,0.470349,224830,2,682,1882
"1883",64138.7,0.190386,336888,2,683,1883
"1884",79345.2,0.235686,336657,2,684,1884
"1885",104856,0.403737,259714,2,685,1885
"1886",100215,0.347312,288544,2,686,1886
"1887",83781.9,0.162464,515697,2,687,1887
"1888",75843.4,0.23076,328669,2,688,1888
"1889",47951.7,0.178808,268174,2,689,1889
"1890",41368.1,0.131204,315296,2,690,1890
"1891",65450.9,0.148944,439433,2,691,1891
"1892",91968.3,0.188836,487026,2,692,1892
"1893",105079,0.325522,322801,2,693,1893
"1894",103775,0.241059,430495,2,694,1894
"1895",48912.5,0.122451,399445,2,695,1895
"1896",153759,0.132856,1157340,2,696,1896
"1897",52222.6,0.156045,334664,2,697,1897
"1898",88041.5,0.148571,592590,2,698,1898
"1899",92061,0.216157,425899,2,699,1899
"1900",77073.3,0.164793,467698,2,700,1900
"1901",27643.4,0.0780646,354109,2,701,1901
"1902",63617.8,0.119085,534222,2,702,1902
"1903",116485,0.269594,432075,2,703,1903
"1904",36270.7,0.0666055,544561,2,704,1904
"1905",71646.6,0.0830703,862482,2,705,1905
"1906",61222.3,0.131169,466743,2,706,1906
"1907",64196.1,0.193756,331325,2,707,1907
"1908",142787,0.282934,504666,2,708,1908
"1909",115346,0.313066,368440,2,709,1909
"1910",124405,0.381197,326354,2,710,1910
"1911",88544.8,0.319145,277444,2,711,1911
"1912",-17178.6,-0.0121222,1417120,2,712,1912
"1913",49553.7,0.173201,286106,2,713,1913
"1914",97178.2,0.107641,902797,2,714,1914
"1915",-194355,-0.140428,1384010,2,715,1915
"1916",224145,0.232421,964389,2,716,1916
"1917",125732,0.152285,825638,2,717,1917
"1918",41590.9,0.147554,281869,2,718,1918
"1919",68527.6,0.0674017,1016700,2,719,1919
"1920",105975,0.316627,334701,2,720,1920
"1921",97161,0.373908,259852,2,721,1921
"1922",123305,0.312868,394112,2,722,1922
"1923",19827,0.0393219,504223,2,723,1923
"1924",207382,0.198417,1045180,2,724,1924
"1925",-31602.2,-0.0142283,2221080,2,725,1925
"1926",85754.2,0.116615,735363,2,726,1926
"1927",86556.8,0.0336761,2570270,2,727,1927
"1928",65110.8,0.172061,378417,2,728,1928
"1929",119791,0.233934,512071,2,729,1929
"1930",-94884.6,-0.0956514,991983,2,730,1930
"1931",47840.3,0.104119,459477,2,731,1931
"1932",124391,0.223198,557312,2,732,1932
"1933",-27063.8,-0.0513169,527385,2,733,1933
"1934",89766,0.175517,511439,2,734,1934
"1935",77876.4,0.211514,368186,2,735,1935
"1936",83195.1,0.259322,320818,2,736,1936
"1937",82805.3,0.221116,374487,2,737,1937
"1938",87700.5,0.276563,317109,2,738,1938
"1939",121791,0.359612,338673,2,739,1939
"1940",79988,0.208945,382819,2,740,1940
"1941",79038.8,0.186348,424147,2,741,1941
"1942",79038.8,0.186348,424147,2,742,1942
"1943",74781.9,0.165211,452643,2,743,1943
"1944",110532,0.291246,379516,2,744,1944
"1945",64445.3,0.410524,156983,2,745,1945
"1946",44990.2,0.178101,252610,2,746,1946
"1947",87621.2,0.23336,375476,2,747,1947
"1948",26646.1,0.044414,599948,2,748,1948
"1949",17253,0.0282514,610696,2,749,1949
"1950",107218,0.218069,491672,2,750,1950
"1951",167463,0.253479,660658,2,751,1951
"1952",111302,0.279352,398431,2,752,1952
"1953",81481.9,0.292477,278592,2,753,1953
"1954",115235,0.271346,424680,2,754,1954
"1955",223924,0.384793,581935,2,755,1955
"1956",136550,0.416201,328087,2,756,1956
"1957",46842.6,0.0670378,698749,2,757,1957
"1958",74794.1,0.113372,659722,2,758,1958
"1959",-145240,-0.163315,889322,2,759,1959
"1960",-30281.7,-0.0241155,1255690,2,760,1960
"1961",148225,0.416888,355551,2,761,1961
"1962",93191.2,0.249846,372995,2,762,1962
"1963",83655,0.266031,314456,2,763,1963
"1964",83655,0.266031,314456,2,764,1964
"1965",9920.6,0.0154338,642782,2,765,1965
"1966",157503,0.183241,859542,2,766,1966
"1967",36972.9,0.0483629,764490,2,767,1967
"1968",96861.2,0.364354,265844,2,768,1968
"1969",157518,0.373209,422064,2,769,1969
"1970",132692,0.364996,363545,2,770,1970
"1971",14085.8,0.0134328,1048620,2,771,1971
"1972",111363,0.171118,650794,2,772,1972
"1973",6298.27,0.0095978,656221,2,773,1973
"1974",89136.7,0.282332,315716,2,774,1974
"1975",87124.2,0.292642,297716,2,775,1975
"1976",36181.7,0.0554824,652130,2,776,1976
"1977",-56596.3,-0.0632485,894824,2,777,1977
"1978",3992.73,0.00640196,623672,2,778,1978
"1979",78547.9,0.438222,179242,2,779,1979
"1980",127616,0.471845,270462,2,780,1980
"1981",101753,0.324531,313539,2,781,1981
"1982",56843.1,0.142761,398169,2,782,1982
"1983",108651,0.433154,250837,2,783,1983
"1984",63501.3,0.344017,184588,2,784,1984
"1985",486450,0.475715,1022570,2,785,1985
"1986",339369,0.502811,674944,2,786,1986
"1987",122143,0.563252,216853,2,787,1987
"1988",159393,0.581847,273943,2,788,1988
"1989",185580,0.585808,316793,2,789,1989
"1990",60878.6,0.238899,254829,2,790,1990
"1991",160271,0.363043,441466,2,791,1991
"1992",85736,0.349842,245070,2,792,1992
"1993",72832.2,0.0773453,941650,2,793,1993
"1994",53917.4,0.248122,217302,2,794,1994
"1995",42489.2,0.0380831,1115700,2,795,1995
"1996",50815,0.0510882,994653,2,796,1996
"1997",78291.6,0.266365,293926,2,797,1997
"1998",119742,0.320031,374157,2,798,1998
"1999",39133.9,0.0927763,421810,2,799,1999
"2000",55353.5,0.163218,339137,2,800,2000
"2001",119215,0.355342,335493,2,801,2001
"2002",79134.3,0.19876,398139,2,802,2002
"2003",60185.3,0.21091,285360,2,803,2003
"2004",62964,0.205246,306774,2,804,2004
"2005",24893,0.0717113,347128,2,805,2005
"2006",174227,0.248003,702518,2,806,2006
"2007",19827.5,0.058934,336435,2,807,2007
"2008",220023,0.329415,667920,2,808,2008
"2009",-142678,-0.272315,523944,2,809,2009
"2010",-29195.2,-0.0210939,1384060,2,810,2010
"2011",-193558,-0.0456233,4242530,2,811,2011
"2012",-281220,-0.121118,2321870,2,812,2012
"2013",174119,0.164526,1058310,2,813,2013
"2014",20001.9,0.0267243,748455,2,814,2014
"2015",-24363.3,-0.0346748,702621,2,815,2015
"2016",-12839.3,-0.0151793,845841,2,816,2016
"2017",-83368.3,-0.108411,769002,2,817,2017
"2018",115446,0.405707,284555,2,818,2018
"2019",49544.1,0.137773,359606,2,819,2019
"2020",29106.3,0.0792449,367295,2,820,2020
"2021",284901,0.323619,880359,2,821,2021
"2022",148975,0.132294,1126090,2,822,2022
"2023",45592.3,0.252925,180260,2,823,2023
"2024",292851,0.399369,733285,2,824,2024
"2025",191343,0.290655,658317,2,825,2025
"2026",79803.9,0.187555,425496,2,826,2026
"2027",142578,0.314756,452981,2,827,2027
"2028",-13909.9,-0.0232578,598075,2,828,2028
"2029",68721.6,0.267693,256718,2,829,2029
"2030",94252.1,0.359962,261839,2,830,2030
"2031",46115,0.0411293,1121220,2,831,2031
"2032",64150.9,0.0700569,915697,2,832,2032
"2033",88132.9,0.0918252,959790,2,833,2033
"2034",45755,0.0872708,524288,2,834,2034
"2035",88811.9,0.141075,629535,2,835,2035
"2036",101504,0.246703,411443,2,836,2036
"2037",73661.7,0.196368,375120,2,837,2037
"2038",133307,0.224985,592518,2,838,2038
"2039",62763.8,0.161549,388513,2,839,2039
"2040",47131.9,0.0549818,857226,2,840,2040
"2041",71380,0.2876,248192,2,841,2041
"2042",108115,0.226063,478252,2,842,2042
"2043",60886.5,0.230328,264347,2,843,2043
"2044",122529,0.319888,383037,2,844,2044
"2045",24823,0.0500014,496447,2,845,2045
"2046",137606,0.27538,499696,2,846,2046
"2047",-7171.25,-0.0164359,436316,2,847,2047
"2048",32983.2,0.0711974,463264,2,848,2048
"2049",78660.6,0.210528,373635,2,849,2049
"2050",85523.9,0.122878,696007,2,850,2050
"2051",24851,0.0726278,342170,2,851,2051
"2052",34446.6,0.0702762,490160,2,852,2052
"2053",174959,0.193831,902635,2,853,2053
"2054",78359.2,0.196619,398533,2,854,2054
"2055",59123.8,0.0471746,1253300,2,855,2055
"2056",14158.7,0.0378507,374067,2,856,2056
"2057",32063.6,0.0688957,465393,2,857,2057
"2058",105157,0.433942,242330,2,858,2058
"2059",64304.9,0.146268,439637,2,859,2059
"2060",270791,0.276469,979464,2,860,2060
"2061",113658,0.196275,579075,2,861,2061
"2062",213031,0.440534,483575,2,862,2062
"2063",177020,0.367159,482135,2,863,2063
"2064",-1150.59,-0.00316881,363100,2,864,2064
"2065",112131,0.324504,345546,2,865,2065
"2066",45760.9,0.117042,390979,2,866,2066
"2067",86621.6,0.168589,513804,2,867,2067
"2068",67395.3,0.178336,377911,2,868,2068
"2069",147072,0.194307,756905,2,869,2069
"2070",126086,0.24093,523329,2,870,2070
"2071",52558.8,0.137445,382399,2,871,2071
"2072",85753.5,0.36479,235076,2,872,2072
"2073",58991.6,0.202922,290711,2,873,2073
"2074",96637.5,0.114478,844156,2,874,2074
"2075",66044.1,0.247297,267064,2,875,2075
"2076",179165,0.328891,544757,2,876,2076
"2077",-66477.2,-0.102115,651006,2,877,2077
"2078",51011.6,0.0484953,1051890,2,878,2078
"2079",27127.5,0.0387503,700057,2,879,2079
"2080",43079,0.0627059,687000,2,880,2080
"2081",105921,0.283527,373584,2,881,2081
"2082",71351.9,0.241427,295542,2,882,2082
"2083",57017.2,0.103572,550506,2,883,2083
"2084",114129,0.106733,1069290,2,884,2084
"2085",97689,0.0929622,1050850,2,885,2085
"2086",109218,0.299882,364202,2,886,2086
"2087",103457,0.406818,254307,2,887,2087
"2088",88895.7,0.487511,182346,2,888,2088
"2089",110611,0.479278,230786,2,889,2089
"2090",97672.6,0.368658,264941,2,890,2090
"2091",183332,0.324385,565169,2,891,2091
"2092",169768,0.264286,642364,2,892,2092
"2093",102831,0.186256,552096,2,893,2093
"2094",71592.6,0.213745,334945,2,894,2094
"2095",59070,0.150754,391830,2,895,2095
"2096",174766,0.318892,548041,2,896,2096
"2097",30253,0.0945304,320035,2,897,2097
"2098",112835,0.260316,433454,2,898,2098
"2099",95320.8,0.279467,341081,2,899,2099
"2100",84731.2,0.290729,291444,2,900,2100
"2101",115476,0.260276,443667,2,901,2101
"2102",49109.8,0.160078,306787,2,902,2102
"2103",78650.8,0.260105,302381,2,903,2103
"2104",48386.8,0.210378,230000,2,904,2104
"2105",370148,0.267173,1385420,2,905,2105
"2106",243174,0.13721,1772280,2,906,2106
"2107",89125,0.172923,515403,2,907,2107
"2108",33158.5,0.0243194,1363460,2,908,2108
"2109",98871.2,0.398477,248123,2,909,2109
"2110",33581.9,0.060191,557923,2,910,2110
"2111",57538.5,0.121694,472813,2,911,2111
"2112",139159,0.406825,342061,2,912,2112
"2113",140214,0.423984,330707,2,913,2113
"2114",72142.4,0.230256,313315,2,914,2114
"2115",47449.2,0.207456,228719,2,915,2115
"2116",-23120.9,-0.0129935,1779420,2,916,2116
"2117",92188.3,0.136545,675150,2,917,2117
"2118",67899.1,0.150224,451987,2,918,2118
"2119",62062.9,0.115986,535089,2,919,2119
"2120",64485.1,0.216595,297722,2,920,2120
"2121",60853.7,0.192043,316875,2,921,2121
"2122",100415,0.159347,630163,2,922,2122
"2123",140980,0.173215,813902,2,923,2123
"2124",50651.1,0.158957,318647,2,924,2124
"2125",67452.3,0.192126,351084,2,925,2125
"2126",65463.9,0.0776709,842837,2,926,2126
"2127",88412.6,0.0895845,986918,2,927,2127
"2128",-57551,-0.0389778,1476510,2,928,2128
"2129",-54453.8,-0.0665703,817989,2,929,2129
"2130",-18254.4,-0.0244645,746160,2,930,2130
"2131",95573.4,0.186293,513026,2,931,2131
"2132",45631.2,0.114532,398415,2,932,2132
"2133",9193.69,0.0216341,424962,2,933,2133
"2134",3741.35,0.00731545,511431,2,934,2134
"2135",85826.7,0.146651,585244,2,935,2135
"2136",84047.5,0.209504,401174,2,936,2136
"2137",89611.4,0.209275,428199,2,937,2137
"2138",57856,0.104302,554698,2,938,2138
"2139",-72952.6,-0.0544431,1339980,2,939,2139
"2140",85082.3,0.146633,580239,2,940,2140
"2141",74894.9,0.155473,481724,2,941,2141
"2142",99759.3,0.0895443,1114080,2,942,2142
"2143",83053.2,0.116044,715705,2,943,2143
"2144",133038,0.361646,367869,2,944,2144
"2145",105663,0.314216,336276,2,945,2145
"2146",43004.9,0.0861131,499400,2,946,2146
"2147",74005.2,0.0477832,1548770,2,947,2147
"2148",154117,0.146673,1050760,2,948,2148
"2149",45645.9,0.1197,381337,2,949,2149
"2150",95951.4,0.259685,369492,2,950,2150
"2151",77066.5,0.201129,383169,2,951,2151
"2152",82684.3,0.171615,481800,2,952,2152
"2153",73601.2,0.225294,326690,2,953,2153
"2154",84480.7,0.10808,781649,2,954,2154
"2155",94554.9,0.119481,791378,2,955,2155
"2156",44791.1,0.0403101,1111160,2,956,2156
"2157",71004.6,0.285483,248718,2,957,2157
"2158",114673,0.421571,272013,2,958,2158
"2159",74541.4,0.261233,285344,2,959,2159
"2160",131568,0.302191,435380,2,960,2160
"2161",90282.9,0.284516,317322,2,961,2161
"2162",-22300.5,-0.0231447,963526,2,962,2162
"2163",-10298.4,-0.0122035,843890,2,963,2163
"2164",-106339,-0.130866,812583,2,964,2164
"2165",248726,0.161939,1535920,2,965,2165
"2166",152968,0.424148,360648,2,966,2166
"2167",80358.1,0.262924,305632,2,967,2167
"2168",63995.4,0.188521,339460,2,968,2168
"2169",55737.2,0.0700711,795438,2,969,2169
"2170",104372,0.346918,300855,2,970,2170
"2171",91594.4,0.220694,415029,2,971,2171
"2172",87839.6,0.240198,365696,2,972,2172
"2173",92164,0.142333,647524,2,973,2173
"2174",84625.7,0.126218,670474,2,974,2174
"2175",75522.4,0.120134,628650,2,975,2175
"2176",76659.5,0.206758,370770,2,976,2176
"2177",-1323.99,-0.00123789,1069560,2,977,2177
"2178",168367,0.145029,1160920,2,978,2178
"2179",26852.9,0.0379461,707660,2,979,2179
"2180",6980.82,0.0117311,595068,2,980,2180
"2181",-145298,-0.215432,674449,2,981,2181
"2182",44083.4,0.115906,380338,2,982,2182
"2183",129106,0.259056,498373,2,983,2183
"2184",140565,0.292149,481141,2,984,2184
"2185",41567.6,0.0759385,547385,2,985,2185
"2186",65687.2,0.226662,289803,2,986,2186
"2187",76556.1,0.192853,396966,2,987,2187
"2188",107808,0.179273,601362,2,988,2188
"2189",68824.3,0.201302,341896,2,989,2189
"2190",152348,0.284387,535704,2,990,2190
"2191",30237.5,0.0857661,352557,2,991,2191
"2192",43128.8,0.0850948,506832,2,992,2192
"2193",90419,0.360371,250906,2,993,2193
"2194",127517,0.367328,347148,2,994,2194
"2195",43366.9,0.0867744,499766,2,995,2195
"2196",51958.1,0.139752,371789,2,996,2196
"2197",102952,0.354022,290808,2,997,2197
"2198",92669.5,0.21444,432147,2,998,2198
"2199",97882,0.15876,616540,2,999,2199
"2200",68460.4,0.0793775,862466,2,1000,2200
"2201",31535.3,0.0514396,613055,2,1001,2201
"2202",29161,0.0515782,565375,2,1002,2202
"2203",179599,0.0835635,2149250,2,1003,2203
"2204",255367,0.26622,959234,2,1004,2204
"2205",48434.2,0.181599,266710,2,1005,2205
"2206",88297.4,0.318953,276835,2,1006,2206
"2207",97732.8,0.290507,336422,2,1007,2207
"2208",75572.2,0.31805,237611,2,1008,2208
"2209",106276,0.293851,361668,2,1009,2209
"2210",44876.2,0.0781187,574462,2,1010,2210
"2211",39527.9,0.0895956,441181,2,1011,2211
"2212",118540,0.314099,377396,2,1012,2212
"2213",131413,0.306632,428568,2,1013,2213
"2214",121254,0.294342,411950,2,1014,2214
"2215",59243.4,0.196136,302052,2,1015,2215
"2216",121964,0.29892,408016,2,1016,2216
"2217",77368.2,0.129794,596085,2,1017,2217
"2218",94957.4,0.273875,346717,2,1018,2218
"2219",83155.4,0.203991,407643,2,1019,2219
"2220",70552.4,0.225657,312653,2,1020,2220
"2221",112842,0.296157,381020,2,1021,2221
"2222",84401.6,0.347503,242880,2,1022,2222
"2223",133140,0.265732,501030,2,1023,2223
"2224",17394.4,0.0240823,722292,2,1024,2224
"2225",128305,0.136365,940891,2,1025,2225
"2226",41282.8,0.0746938,552694,2,1026,2226
"2227",90884.3,0.482342,188423,2,1027,2227
"2228",-33310.7,-0.0460385,723539,2,1028,2228
"2229",-101475,-0.147969,685784,2,1029,2229
"2230",93478.5,0.299324,312299,2,1030,2230
"2231",109154,0.232899,468675,2,1031,2231
"2232",51213.3,0.184055,278250,2,1032,2232
"2233",146743,0.194943,752748,2,1033,2233
"2234",118147,0.248023,476355,2,1034,2234
"2235",58380,0.15875,367748,2,1035,2235
"2236",140941,0.253197,556644,2,1036,2236
"2237",103238,0.193662,533082,2,1037,2237
"2238",132589,0.198261,668757,2,1038,2238
"2239",120869,0.247965,487442,2,1039,2239
"2240",73669.6,0.158306,465363,2,1040,2240
"2241",102887,0.272265,377892,2,1041,2241
"2242",81087.1,0.177968,455626,2,1042,2242
"2243",51979.5,0.156533,332066,2,1043,2243
"2244",114455,0.177821,643654,2,1044,2244
"2245",147484,0.311645,473243,2,1045,2245
"2246",51795.7,0.128368,403495,2,1046,2246
"2247",71157.1,0.119443,595742,2,1047,2247
"2248",89412.2,0.165361,540710,2,1048,2248
"2249",1161.97,0.00111763,1039680,2,1049,2249
"2250",60056.5,0.167743,358027,2,1050,2250
"2251",177483,0.259756,683269,2,1051,2251
"2252",240081,0.399232,601358,2,1052,2252
"2253",39479.7,0.119268,331017,2,1053,2253
"2254",45694.5,0.11256,405958,2,1054,2254
"2255",18295.8,0.0273375,669255,2,1055,2255
"2256",-3751.71,-0.00510752,734547,2,1056,2256
"2257",74919.2,0.186422,401880,2,1057,2257
"2258",52784.6,0.067003,787794,2,1058,2258
"2259",78005.4,0.365917,213178,2,1059,2259
"2260",3927.41,0.00518954,756793,2,1060,2260
"2261",127630,0.151145,844421,2,1061,2261
"2262",46333.8,0.121555,381176,2,1062,2262
"2263",76381.1,0.299689,254868,2,1063,2263
"2264",108984,0.194978,558954,2,1064,2264
"2265",41031.8,0.106734,384432,2,1065,2265
"2266",116727,0.277554,420556,2,1066,2266
"2267",67750.8,0.201699,335900,2,1067,2267
"2268",99834.5,0.289654,344668,2,1068,2268
"2269",16232.9,0.0284898,569778,2,1069,2269
"2270",-119927,-0.119896,1000260,2,1070,2270
"2271",-156727,-0.208428,751947,2,1071,2271
"2272",104166,0.386695,269375,2,1072,2272
"2273",99243.4,0.424737,233659,2,1073,2273
"2274",26488.5,0.0514081,515259,2,1074,2274
"2275",263733,0.200416,1315930,2,1075,2275
"2276",-64750.1,-0.0849917,761840,2,1076,2276
"2277",-42502.7,-0.020996,2024320,2,1077,2277
"2278",-79877.5,-0.0638095,1251810,2,1078,2278
"2279",46053.9,0.11675,394465,2,1079,2279
"2280",33778.7,0.0993036,340156,2,1080,2280
"2281",137179,0.384365,356897,2,1081,2281
"2282",193397,0.442965,436596,2,1082,2282
"2283",152079,0.449715,338168,2,1083,2283
"2284",82717,0.244205,338720,2,1084,2284
"2285",119958,0.36871,325345,2,1085,2285
"2286",59822.1,0.135984,439920,2,1086,2286
"2287",168607,0.243647,692015,2,1087,2287
"2288",106258,0.18827,564392,2,1088,2288
"2289",26093.9,0.0500932,520907,2,1089,2289
"2290",106175,0.347903,305187,2,1090,2290
"2291",83406.6,0.160896,518387,2,1091,2291
"2292",151022,0.179187,842821,2,1092,2292
"2293",132355,0.162716,813411,2,1093,2293
"2294",39342,0.0704401,558517,2,1094,2294
"2295",118147,0.19042,620454,2,1095,2295
"2296",48286.6,0.190705,253201,2,1096,2296
"2297",132693,0.426909,310822,2,1097,2297
"2298",103926,0.406669,255554,2,1098,2298
"2299",84296.1,0.37445,225120,2,1099,2299
"2300",77998.7,0.144381,540229,2,1100,2300
"2301",100382,0.247298,405915,2,1101,2301
"2302",50110,0.117775,425471,2,1102,2302
"2303",127025,0.0922063,1377610,2,1103,2303
"2304",61285.2,0.120896,506927,2,1104,2304
"2305",88176.8,0.0991459,889363,2,1105,2305
"2306",35675.9,0.0911227,391515,2,1106,2306
"2307",44141.3,0.1413,312395,2,1107,2307
"2308",141347,0.333595,423708,2,1108,2308
"2309",132785,0.3415,388828,2,1109,2309
"2310",74303.6,0.187792,395671,2,1110,2310
"2311",92449,0.27608,334864,2,1111,2311
"2312",92325.3,0.195897,471296,2,1112,2312
"2313",70976.4,0.180818,392529,2,1113,2313
"2314",115184,0.264893,434830,2,1114,2314
"2315",32166.2,0.0594452,541105,2,1115,2315
"2316",94275.6,0.215018,438455,2,1116,2316
"2317",77238.5,0.240314,321407,2,1117,2317
"2318",86627.9,0.185528,466926,2,1118,2318
"2319",113128,0.232784,485979,2,1119,2319
"2320",59880.4,0.22037,271726,2,1120,2320
"2321",169216,0.264297,640248,2,1121,2321
"2322",5535.65,0.0124237,445573,2,1122,2322
"2323",67743.6,0.194518,348263,2,1123,2323
"2324",154165,0.271302,568243,2,1124,2324
"2325",189292,0.205254,922233,2,1125,2325
"2326",96802.4,0.228077,424429,2,1126,2326
"2327",160220,0.2591,618370,2,1127,2327
"2328",65789.8,0.126737,519106,2,1128,2328
"2329",11117.5,0.0201929,550565,2,1129,2329
"2330",21330.7,0.037372,570766,2,1130,2330
"2331",73745.3,0.227868,323632,2,1131,2331
"2332",115441,0.249555,462587,2,1132,2332
"2333",64386.5,0.212021,303680,2,1133,2333
"2334",121521,0.302878,401221,2,1134,2334
"2335",54884.9,0.17169,319675,2,1135,2335
"2336",113075,0.387406,291877,2,1136,2336
"2337",19854.1,0.0381294,520704,2,1137,2337
"2338",68578,0.265462,258335,2,1138,2338
"2339",114717,0.236873,484298,2,1139,2339
"2340",105769,0.321556,328929,2,1140,2340
"2341",87047.1,0.369044,235872,2,1141,2341
"2342",134017,0.370197,362015,2,1142,2342
"2343",184754,0.402997,458450,2,1143,2343
"2344",51365.2,0.181412,283141,2,1144,2344
"2345",84119.4,0.234435,358817,2,1145,2345
"2346",86985.2,0.338595,256900,2,1146,2346
"2347",93586,0.190442,491415,2,1147,2347
"2348",35252.2,0.0688913,511708,2,1148,2348
"2349",171290,0.13349,1283170,2,1149,2349
"2350",24265.3,0.0670046,362144,2,1150,2350
"2351",98117.7,0.131913,743805,2,1151,2351
"2352",89475.7,0.217595,411203,2,1152,2352
"2353",82232.4,0.261799,314105,2,1153,2353
"2354",78432.3,0.289995,270461,2,1154,2354
"2355",188657,0.230276,819265,2,1155,2355
"2356",204314,0.301257,678205,2,1156,2356
"2357",310290,0.333732,929758,2,1157,2357
"2358",-69381,-0.095311,727943,2,1158,2358
